date,open,high,low,close
2022-07-22 08:30:00,14.55000000,14.61000000,14.47000000,14.56000000
2022-07-22 09:00:00,14.56000000,14.82000000,14.56000000,14.79000000
2022-07-22 09:30:00,14.76000000,14.78000000,14.67000000,14.71000000
2022-07-22 10:00:00,14.72000000,14.72000000,14.63000000,14.69000000
2022-07-22 10:30:00,14.69000000,14.75000000,14.64000000,14.64000000
2022-07-22 11:00:00,14.64000000,14.68000000,14.60000000,14.66000000
2022-07-22 11:30:00,14.66000000,14.86000000,14.61000000,14.82000000
2022-07-22 12:00:00,14.82000000,14.85000000,14.62000000,14.67000000
2022-07-22 12:30:00,14.67000000,14.75000000,14.64000000,14.69000000
2022-07-22 13:00:00,14.68000000,14.68000000,14.39000000,14.51000000
2022-07-22 13:30:00,14.51000000,14.56000000,14.33000000,14.33000000
2022-07-22 14:00:00,14.33000000,14.37000000,13.92000000,13.95000000
2022-07-22 14:30:00,13.96000000,14.22000000,13.96000000,14.16000000
2022-07-22 15:00:00,14.16000000,14.24000000,13.80000000,13.82000000
2022-07-22 15:30:00,13.82000000,13.83000000,13.66000000,13.76000000
2022-07-22 16:00:00,13.77000000,13.79000000,13.62000000,13.75000000
2022-07-22 16:30:00,13.75000000,13.80000000,13.68000000,13.70000000
2022-07-22 17:00:00,13.68000000,13.75000000,13.61000000,13.63000000
2022-07-22 17:30:00,13.62000000,13.64000000,13.50000000,13.59000000
2022-07-22 18:00:00,13.58000000,13.58000000,13.51000000,13.53000000
2022-07-22 18:30:00,13.53000000,13.67000000,13.52000000,13.64000000
2022-07-22 19:00:00,13.64000000,13.65000000,13.57000000,13.64000000
2022-07-22 19:30:00,13.63000000,13.64000000,13.14000000,13.20000000
2022-07-22 20:00:00,13.17000000,13.32000000,13.17000000,13.20000000
2022-07-22 20:30:00,13.20000000,13.23000000,13.13000000,13.22000000
2022-07-22 21:00:00,13.21000000,13.38000000,13.20000000,13.38000000
2022-07-22 21:30:00,13.37000000,13.45000000,13.36000000,13.42000000
2022-07-22 22:00:00,13.44000000,13.47000000,13.34000000,13.38000000
2022-07-22 22:30:00,13.38000000,13.50000000,13.37000000,13.49000000
2022-07-22 23:00:00,13.49000000,13.52000000,13.38000000,13.46000000
2022-07-22 23:30:00,13.45000000,13.46000000,13.35000000,13.38000000
2022-07-23 00:00:00,13.37000000,13.53000000,13.30000000,13.51000000
2022-07-23 00:30:00,13.51000000,13.61000000,13.48000000,13.60000000
2022-07-23 01:00:00,13.60000000,13.76000000,13.60000000,13.73000000
2022-07-23 01:30:00,13.73000000,13.82000000,13.71000000,13.77000000
2022-07-23 02:00:00,13.75000000,13.88000000,13.75000000,13.85000000
2022-07-23 02:30:00,13.86000000,13.90000000,13.77000000,13.82000000
2022-07-23 03:00:00,13.82000000,13.85000000,13.78000000,13.83000000
2022-07-23 03:30:00,13.84000000,13.85000000,13.69000000,13.70000000
2022-07-23 04:00:00,13.69000000,13.81000000,13.67000000,13.78000000
2022-07-23 04:30:00,13.79000000,14.07000000,13.79000000,13.97000000
2022-07-23 05:00:00,14.00000000,14.11000000,13.96000000,14.09000000
2022-07-23 05:30:00,14.09000000,14.09000000,13.92000000,13.94000000
2022-07-23 06:00:00,13.95000000,13.98000000,13.88000000,13.89000000
2022-07-23 06:30:00,13.89000000,14.01000000,13.88000000,13.95000000
2022-07-23 07:00:00,13.95000000,13.97000000,13.70000000,13.76000000
2022-07-23 07:30:00,13.77000000,13.83000000,13.73000000,13.79000000
2022-07-23 08:00:00,13.80000000,13.89000000,13.79000000,13.87000000
2022-07-23 08:30:00,13.87000000,13.90000000,13.54000000,13.55000000
2022-07-23 09:00:00,13.55000000,13.73000000,13.55000000,13.73000000
2022-07-23 09:30:00,13.74000000,13.77000000,13.67000000,13.73000000
2022-07-23 10:00:00,13.73000000,13.81000000,13.69000000,13.79000000
2022-07-23 10:30:00,13.79000000,13.79000000,13.53000000,13.58000000
2022-07-23 11:00:00,13.58000000,13.61000000,13.35000000,13.43000000
2022-07-23 11:30:00,13.43000000,13.44000000,13.21000000,13.24000000
2022-07-23 12:00:00,13.23000000,13.41000000,13.09000000,13.36000000
2022-07-23 12:30:00,13.36000000,13.42000000,13.33000000,13.39000000
2022-07-23 13:00:00,13.39000000,13.50000000,13.37000000,13.47000000
2022-07-23 13:30:00,13.48000000,13.68000000,13.45000000,13.67000000
2022-07-23 14:00:00,13.67000000,13.68000000,13.50000000,13.51000000
2022-07-23 14:30:00,13.52000000,13.57000000,13.39000000,13.43000000
2022-07-23 15:00:00,13.43000000,13.62000000,13.43000000,13.46000000
2022-07-23 15:30:00,13.47000000,13.58000000,13.43000000,13.56000000
2022-07-23 16:00:00,13.56000000,13.60000000,13.53000000,13.57000000
2022-07-23 16:30:00,13.57000000,13.57000000,13.42000000,13.44000000
2022-07-23 17:00:00,13.45000000,13.50000000,13.32000000,13.36000000
2022-07-23 17:30:00,13.37000000,13.37000000,13.23000000,13.24000000
2022-07-23 18:00:00,13.25000000,13.34000000,13.16000000,13.28000000
2022-07-23 18:30:00,13.29000000,13.30000000,13.14000000,13.14000000
2022-07-23 19:00:00,13.14000000,13.22000000,13.08000000,13.16000000
2022-07-23 19:30:00,13.17000000,13.44000000,13.16000000,13.41000000
2022-07-23 20:00:00,13.42000000,13.52000000,13.34000000,13.52000000
2022-07-23 20:30:00,13.51000000,13.58000000,13.46000000,13.53000000
2022-07-23 21:00:00,13.52000000,13.59000000,13.48000000,13.58000000
2022-07-23 21:30:00,13.57000000,13.57000000,13.44000000,13.48000000
2022-07-23 22:00:00,13.48000000,13.74000000,13.48000000,13.70000000
2022-07-23 22:30:00,13.70000000,13.82000000,13.69000000,13.78000000
2022-07-23 23:00:00,13.78000000,13.87000000,13.71000000,13.76000000
2022-07-23 23:30:00,13.75000000,13.80000000,13.64000000,13.65000000
2022-07-24 00:00:00,13.66000000,13.87000000,13.66000000,13.74000000
2022-07-24 00:30:00,13.74000000,13.78000000,13.67000000,13.74000000
2022-07-24 01:00:00,13.74000000,14.07000000,13.74000000,14.03000000
2022-07-24 01:30:00,14.03000000,14.17000000,13.75000000,13.89000000
2022-07-24 02:00:00,13.89000000,13.90000000,13.77000000,13.85000000
2022-07-24 02:30:00,13.85000000,13.89000000,13.77000000,13.87000000
2022-07-24 03:00:00,13.87000000,13.87000000,13.64000000,13.64000000
2022-07-24 03:30:00,13.65000000,13.66000000,13.58000000,13.61000000
2022-07-24 04:00:00,13.62000000,13.74000000,13.60000000,13.69000000
2022-07-24 04:30:00,13.69000000,13.77000000,13.68000000,13.76000000
2022-07-24 05:00:00,13.75000000,14.04000000,13.72000000,13.97000000
2022-07-24 05:30:00,13.96000000,14.09000000,13.89000000,13.94000000
2022-07-24 06:00:00,13.95000000,14.05000000,13.92000000,14.05000000
2022-07-24 06:30:00,14.06000000,14.07000000,13.93000000,13.95000000
2022-07-24 07:00:00,13.96000000,14.05000000,13.95000000,13.99000000
2022-07-24 07:30:00,14.00000000,14.10000000,13.97000000,14.02000000
