date,open,high,low,close
2022-07-22 09:40:00,0.00517700,0.00517700,0.00517000,0.00517400
2022-07-22 09:45:00,0.00517400,0.00518500,0.00517300,0.00518200
2022-07-22 09:50:00,0.00518000,0.00518200,0.00517400,0.00517700
2022-07-22 09:55:00,0.00517700,0.00517800,0.00517600,0.00517700
2022-07-22 10:00:00,0.00517200,0.00518200,0.00516600,0.00516700
2022-07-22 10:05:00,0.00517200,0.00517400,0.00516600,0.00517100
2022-07-22 10:10:00,0.00517200,0.00518300,0.00517200,0.00517500
2022-07-22 10:15:00,0.00517500,0.00520600,0.00517400,0.00519900
2022-07-22 10:20:00,0.00519900,0.00519900,0.00519600,0.00519600
2022-07-22 10:25:00,0.00518900,0.00520600,0.00518300,0.00520600
2022-07-22 10:30:00,0.00520700,0.00525700,0.00520700,0.00522700
2022-07-22 10:35:00,0.00522700,0.00524300,0.00521600,0.00522000
2022-07-22 10:40:00,0.00522800,0.00523000,0.00520800,0.00521900
2022-07-22 10:45:00,0.00522000,0.00522400,0.00521500,0.00521900
2022-07-22 10:50:00,0.00521400,0.00521400,0.00520300,0.00520700
2022-07-22 10:55:00,0.00520700,0.00520900,0.00520200,0.00520700
2022-07-22 11:00:00,0.00520900,0.00521000,0.00520100,0.00520800
2022-07-22 11:05:00,0.00520800,0.00521000,0.00517600,0.00518800
2022-07-22 11:10:00,0.00518700,0.00519800,0.00518100,0.00519100
2022-07-22 11:15:00,0.00519200,0.00519300,0.00516900,0.00517500
2022-07-22 11:20:00,0.00517000,0.00518200,0.00515800,0.00517900
2022-07-22 11:25:00,0.00517500,0.00518100,0.00517400,0.00518000
2022-07-22 11:30:00,0.00518000,0.00518100,0.00517500,0.00518100
2022-07-22 11:35:00,0.00517900,0.00518400,0.00517800,0.00518000
2022-07-22 11:40:00,0.00518100,0.00518500,0.00517900,0.00517900
2022-07-22 11:45:00,0.00518000,0.00520900,0.00517900,0.00520900
2022-07-22 11:50:00,0.00520500,0.00521300,0.00518900,0.00521000
2022-07-22 11:55:00,0.00520800,0.00520800,0.00519100,0.00519900
2022-07-22 12:00:00,0.00519900,0.00519900,0.00513200,0.00516200
2022-07-22 12:05:00,0.00516200,0.00516200,0.00511500,0.00511800
2022-07-22 12:10:00,0.00511400,0.00518500,0.00510800,0.00514000
2022-07-22 12:15:00,0.00514300,0.00519500,0.00514000,0.00518500
2022-07-22 12:20:00,0.00518500,0.00518900,0.00517500,0.00518900
2022-07-22 12:25:00,0.00519100,0.00519800,0.00518600,0.00518600
2022-07-22 12:30:00,0.00518400,0.00518700,0.00517700,0.00518100
2022-07-22 12:35:00,0.00518100,0.00518500,0.00517500,0.00518300
2022-07-22 12:40:00,0.00517800,0.00519600,0.00517800,0.00519600
2022-07-22 12:45:00,0.00519800,0.00519800,0.00516600,0.00519100
2022-07-22 12:50:00,0.00519000,0.00519000,0.00516700,0.00517700
2022-07-22 12:55:00,0.00517700,0.00517700,0.00516400,0.00516600
2022-07-22 13:00:00,0.00516800,0.00517100,0.00515600,0.00515700
2022-07-22 13:05:00,0.00515700,0.00518200,0.00515600,0.00518200
2022-07-22 13:10:00,0.00518100,0.00519000,0.00517400,0.00517900
2022-07-22 13:15:00,0.00518000,0.00518300,0.00518000,0.00518200
2022-07-22 13:20:00,0.00518000,0.00518000,0.00514500,0.00514500
2022-07-22 13:25:00,0.00514800,0.00515900,0.00514700,0.00515900
2022-07-22 13:30:00,0.00515400,0.00515600,0.00513400,0.00513400
2022-07-22 13:35:00,0.00513700,0.00515300,0.00513400,0.00515000
2022-07-22 13:40:00,0.00514600,0.00515000,0.00511500,0.00514200
2022-07-22 13:45:00,0.00513700,0.00514800,0.00512300,0.00514800
2022-07-22 13:50:00,0.00514900,0.00516600,0.00514900,0.00515300
2022-07-22 13:55:00,0.00514400,0.00514400,0.00512800,0.00513100
2022-07-22 14:00:00,0.00513100,0.00513200,0.00510800,0.00511900
2022-07-22 14:05:00,0.00512000,0.00512000,0.00508600,0.00509600
2022-07-22 14:10:00,0.00509500,0.00511600,0.00509400,0.00510300
2022-07-22 14:15:00,0.00510100,0.00512100,0.00508900,0.00512000
2022-07-22 14:20:00,0.00512000,0.00512000,0.00509800,0.00510500
2022-07-22 14:25:00,0.00510500,0.00511500,0.00510400,0.00511200
2022-07-22 14:30:00,0.00511400,0.00511800,0.00510300,0.00511700
2022-07-22 14:35:00,0.00511400,0.00511700,0.00510700,0.00510800
2022-07-22 14:40:00,0.00511100,0.00511500,0.00510600,0.00511000
2022-07-22 14:45:00,0.00510800,0.00513000,0.00510800,0.00513000
2022-07-22 14:50:00,0.00513000,0.00514800,0.00513000,0.00514100
2022-07-22 14:55:00,0.00514100,0.00514300,0.00513100,0.00513900
