date,open,high,low,close
2022-07-22 09:40:00,26.37000000,26.38000000,26.24000000,26.36000000
2022-07-22 09:45:00,26.36000000,26.39000000,26.33000000,26.37000000
2022-07-22 09:50:00,26.36000000,26.37000000,26.28000000,26.33000000
2022-07-22 09:55:00,26.33000000,26.36000000,26.28000000,26.33000000
2022-07-22 10:00:00,26.33000000,26.42000000,26.30000000,26.39000000
2022-07-22 10:05:00,26.38000000,26.40000000,26.33000000,26.34000000
2022-07-22 10:10:00,26.35000000,26.37000000,26.31000000,26.35000000
2022-07-22 10:15:00,26.35000000,26.46000000,26.32000000,26.43000000
2022-07-22 10:20:00,26.44000000,26.54000000,26.29000000,26.30000000
2022-07-22 10:25:00,26.30000000,26.33000000,26.14000000,26.30000000
2022-07-22 10:30:00,26.30000000,26.43000000,26.27000000,26.42000000
2022-07-22 10:35:00,26.41000000,26.54000000,26.39000000,26.40000000
2022-07-22 10:40:00,26.40000000,26.45000000,26.08000000,26.27000000
2022-07-22 10:45:00,26.27000000,26.29000000,26.23000000,26.24000000
2022-07-22 10:50:00,26.25000000,26.27000000,26.16000000,26.22000000
2022-07-22 10:55:00,26.22000000,26.22000000,25.96000000,26.03000000
2022-07-22 11:00:00,26.03000000,26.17000000,25.97000000,26.14000000
2022-07-22 11:05:00,26.14000000,26.14000000,26.06000000,26.09000000
2022-07-22 11:10:00,26.10000000,26.10000000,25.90000000,26.04000000
2022-07-22 11:15:00,26.04000000,26.08000000,26.00000000,26.04000000
2022-07-22 11:20:00,26.03000000,26.17000000,25.99000000,26.12000000
2022-07-22 11:25:00,26.12000000,26.13000000,26.05000000,26.10000000
2022-07-22 11:30:00,26.10000000,26.11000000,26.01000000,26.07000000
2022-07-22 11:35:00,26.07000000,26.12000000,25.94000000,26.11000000
2022-07-22 11:40:00,26.11000000,26.12000000,26.05000000,26.06000000
2022-07-22 11:45:00,26.06000000,26.10000000,25.98000000,26.07000000
2022-07-22 11:50:00,26.07000000,26.09000000,25.99000000,26.06000000
2022-07-22 11:55:00,26.06000000,26.13000000,26.01000000,26.12000000
2022-07-22 12:00:00,26.11000000,26.22000000,26.09000000,26.19000000
2022-07-22 12:05:00,26.19000000,26.27000000,26.11000000,26.13000000
2022-07-22 12:10:00,26.14000000,26.21000000,26.08000000,26.19000000
2022-07-22 12:15:00,26.19000000,26.34000000,26.16000000,26.27000000
2022-07-22 12:20:00,26.26000000,26.26000000,26.07000000,26.10000000
2022-07-22 12:25:00,26.10000000,26.13000000,25.98000000,25.99000000
2022-07-22 12:30:00,25.98000000,26.03000000,25.93000000,25.95000000
2022-07-22 12:35:00,25.96000000,26.06000000,25.92000000,25.94000000
2022-07-22 12:40:00,25.94000000,25.98000000,25.80000000,25.83000000
2022-07-22 12:45:00,25.82000000,25.94000000,25.82000000,25.94000000
2022-07-22 12:50:00,25.95000000,25.97000000,25.82000000,25.84000000
2022-07-22 12:55:00,25.83000000,25.89000000,25.69000000,25.84000000
2022-07-22 13:00:00,25.86000000,25.89000000,25.78000000,25.81000000
2022-07-22 13:05:00,25.81000000,25.96000000,25.80000000,25.90000000
2022-07-22 13:10:00,25.90000000,25.95000000,25.89000000,25.89000000
2022-07-22 13:15:00,25.89000000,25.94000000,25.82000000,25.92000000
2022-07-22 13:20:00,25.91000000,25.94000000,25.61000000,25.65000000
2022-07-22 13:25:00,25.64000000,25.73000000,25.55000000,25.68000000
2022-07-22 13:30:00,25.68000000,25.78000000,25.58000000,25.63000000
2022-07-22 13:35:00,25.62000000,25.81000000,25.59000000,25.79000000
2022-07-22 13:40:00,25.78000000,25.80000000,25.70000000,25.71000000
2022-07-22 13:45:00,25.71000000,25.78000000,25.62000000,25.76000000
2022-07-22 13:50:00,25.77000000,25.95000000,25.72000000,25.79000000
2022-07-22 13:55:00,25.79000000,25.79000000,25.57000000,25.59000000
2022-07-22 14:00:00,25.59000000,25.64000000,25.38000000,25.57000000
2022-07-22 14:05:00,25.57000000,25.57000000,25.36000000,25.45000000
2022-07-22 14:10:00,25.45000000,25.61000000,25.44000000,25.57000000
2022-07-22 14:15:00,25.57000000,25.73000000,25.51000000,25.63000000
2022-07-22 14:20:00,25.63000000,25.65000000,25.51000000,25.53000000
2022-07-22 14:25:00,25.53000000,25.58000000,25.46000000,25.53000000
2022-07-22 14:30:00,25.53000000,25.68000000,25.53000000,25.60000000
2022-07-22 14:35:00,25.59000000,25.59000000,25.47000000,25.48000000
2022-07-22 14:40:00,25.47000000,25.55000000,25.45000000,25.51000000
2022-07-22 14:45:00,25.51000000,25.61000000,25.50000000,25.61000000
2022-07-22 14:50:00,25.62000000,25.76000000,25.61000000,25.70000000
2022-07-22 14:55:00,25.70000000,25.74000000,25.66000000,25.69000000
2022-07-22 15:00:00,25.68000000,25.84000000,25.56000000,25.67000000
2022-07-22 15:05:00,25.66000000,25.70000000,25.61000000,25.65000000
2022-07-22 15:10:00,25.65000000,25.68000000,25.60000000,25.60000000
2022-07-22 15:15:00,25.60000000,25.60000000,25.21000000,25.25000000
2022-07-22 15:20:00,25.25000000,25.30000000,25.18000000,25.20000000
2022-07-22 15:25:00,25.19000000,25.27000000,25.11000000,25.14000000
2022-07-22 15:30:00,25.14000000,25.15000000,24.95000000,25.01000000
2022-07-22 15:35:00,25.00000000,25.08000000,24.93000000,25.03000000
2022-07-22 15:40:00,25.03000000,25.06000000,24.91000000,24.96000000
2022-07-22 15:45:00,24.96000000,25.07000000,24.95000000,25.05000000
2022-07-22 15:50:00,25.05000000,25.10000000,25.00000000,25.10000000
2022-07-22 15:55:00,25.09000000,25.09000000,25.02000000,25.04000000
2022-07-22 16:00:00,25.04000000,25.06000000,24.93000000,25.06000000
2022-07-22 16:05:00,25.05000000,25.20000000,25.04000000,25.11000000
2022-07-22 16:10:00,25.10000000,25.11000000,24.87000000,24.94000000
2022-07-22 16:15:00,24.95000000,25.39000000,24.95000000,25.37000000
2022-07-22 16:20:00,25.36000000,25.56000000,25.27000000,25.46000000
2022-07-22 16:25:00,25.46000000,25.50000000,25.32000000,25.43000000
2022-07-22 16:30:00,25.43000000,25.43000000,25.32000000,25.39000000
2022-07-22 16:35:00,25.38000000,25.42000000,25.26000000,25.31000000
2022-07-22 16:40:00,25.30000000,25.47000000,25.25000000,25.42000000
2022-07-22 16:45:00,25.41000000,25.49000000,25.39000000,25.44000000
2022-07-22 16:50:00,25.44000000,25.47000000,25.40000000,25.45000000
2022-07-22 16:55:00,25.44000000,25.50000000,25.40000000,25.41000000
2022-07-22 17:00:00,25.40000000,25.47000000,25.35000000,25.47000000
2022-07-22 17:05:00,25.46000000,25.62000000,25.45000000,25.58000000
2022-07-22 17:10:00,25.57000000,25.58000000,25.43000000,25.45000000
2022-07-22 17:15:00,25.44000000,25.45000000,25.35000000,25.38000000
2022-07-22 17:20:00,25.37000000,25.40000000,25.32000000,25.36000000
2022-07-22 17:25:00,25.37000000,25.38000000,25.22000000,25.38000000
2022-07-22 17:30:00,25.37000000,25.76000000,25.36000000,25.56000000
2022-07-22 17:35:00,25.55000000,25.80000000,25.50000000,25.71000000
2022-07-22 17:40:00,25.70000000,25.73000000,25.58000000,25.72000000
2022-07-22 17:45:00,25.72000000,25.89000000,25.72000000,25.87000000
2022-07-22 17:50:00,25.86000000,25.87000000,25.70000000,25.77000000
2022-07-22 17:55:00,25.77000000,25.79000000,25.64000000,25.65000000
2022-07-22 18:00:00,25.65000000,25.65000000,25.51000000,25.60000000
2022-07-22 18:05:00,25.59000000,25.64000000,25.55000000,25.59000000
2022-07-22 18:10:00,25.59000000,25.62000000,25.58000000,25.59000000
2022-07-22 18:15:00,25.59000000,25.62000000,25.58000000,25.61000000
2022-07-22 18:20:00,25.62000000,25.71000000,25.60000000,25.66000000
2022-07-22 18:25:00,25.66000000,25.66000000,25.58000000,25.62000000
2022-07-22 18:30:00,25.61000000,25.70000000,25.58000000,25.70000000
2022-07-22 18:35:00,25.70000000,25.70000000,25.64000000,25.69000000
2022-07-22 18:40:00,25.69000000,25.69000000,25.58000000,25.60000000
2022-07-22 18:45:00,25.60000000,25.62000000,25.57000000,25.60000000
2022-07-22 18:50:00,25.61000000,25.62000000,25.58000000,25.60000000
2022-07-22 18:55:00,25.60000000,25.68000000,25.59000000,25.63000000
2022-07-22 19:00:00,25.62000000,25.69000000,25.60000000,25.66000000
2022-07-22 19:05:00,25.67000000,25.68000000,25.59000000,25.61000000
2022-07-22 19:10:00,25.61000000,25.66000000,25.58000000,25.66000000
2022-07-22 19:15:00,25.65000000,25.65000000,25.60000000,25.61000000
2022-07-22 19:20:00,25.61000000,25.62000000,25.58000000,25.61000000
2022-07-22 19:25:00,25.61000000,25.61000000,25.56000000,25.56000000
