date,open,high,low,close
2022-07-22 08:30:00,26.20000000,26.24000000,25.95000000,26.15000000
2022-07-22 09:00:00,26.16000000,26.71000000,26.14000000,26.51000000
2022-07-22 09:30:00,26.51000000,26.51000000,26.24000000,26.33000000
2022-07-22 10:00:00,26.33000000,26.54000000,26.14000000,26.30000000
2022-07-22 10:30:00,26.30000000,26.54000000,25.96000000,26.03000000
2022-07-22 11:00:00,26.03000000,26.17000000,25.90000000,26.10000000
2022-07-22 11:30:00,26.10000000,26.13000000,25.94000000,26.12000000
2022-07-22 12:00:00,26.11000000,26.34000000,25.98000000,25.99000000
2022-07-22 12:30:00,25.98000000,26.06000000,25.69000000,25.84000000
2022-07-22 13:00:00,25.86000000,25.96000000,25.55000000,25.68000000
2022-07-22 13:30:00,25.68000000,25.95000000,25.57000000,25.59000000
2022-07-22 14:00:00,25.59000000,25.73000000,25.36000000,25.53000000
2022-07-22 14:30:00,25.53000000,25.76000000,25.45000000,25.69000000
2022-07-22 15:00:00,25.68000000,25.84000000,25.11000000,25.14000000
2022-07-22 15:30:00,25.14000000,25.15000000,24.91000000,25.04000000
2022-07-22 16:00:00,25.04000000,25.56000000,24.87000000,25.43000000
2022-07-22 16:30:00,25.43000000,25.50000000,25.25000000,25.41000000
2022-07-22 17:00:00,25.40000000,25.62000000,25.22000000,25.38000000
2022-07-22 17:30:00,25.37000000,25.89000000,25.36000000,25.65000000
2022-07-22 18:00:00,25.65000000,25.71000000,25.51000000,25.62000000
2022-07-22 18:30:00,25.61000000,25.70000000,25.57000000,25.63000000
2022-07-22 19:00:00,25.62000000,25.69000000,25.56000000,25.56000000
2022-07-22 19:30:00,25.57000000,25.57000000,24.38000000,24.45000000
2022-07-22 20:00:00,24.44000000,24.63000000,24.41000000,24.53000000
2022-07-22 20:30:00,24.53000000,24.65000000,24.09000000,24.53000000
2022-07-22 21:00:00,24.52000000,24.85000000,24.46000000,24.79000000
2022-07-22 21:30:00,24.79000000,25.02000000,24.76000000,24.92000000
2022-07-22 22:00:00,24.92000000,25.11000000,24.74000000,24.85000000
2022-07-22 22:30:00,24.85000000,25.30000000,24.83000000,25.14000000
2022-07-22 23:00:00,25.14000000,25.20000000,24.90000000,25.02000000
2022-07-22 23:30:00,25.02000000,25.14000000,24.80000000,24.88000000
2022-07-23 00:00:00,24.89000000,25.77000000,24.60000000,25.50000000
2022-07-23 00:30:00,25.51000000,25.69000000,25.27000000,25.36000000
2022-07-23 01:00:00,25.37000000,25.63000000,25.12000000,25.45000000
2022-07-23 01:30:00,25.44000000,25.60000000,25.36000000,25.42000000
2022-07-23 02:00:00,25.43000000,26.32000000,25.36000000,26.29000000
2022-07-23 02:30:00,26.29000000,26.32000000,26.02000000,26.13000000
2022-07-23 03:00:00,26.13000000,26.19000000,25.95000000,26.14000000
2022-07-23 03:30:00,26.15000000,26.22000000,25.97000000,26.00000000
2022-07-23 04:00:00,26.01000000,26.10000000,25.86000000,25.96000000
2022-07-23 04:30:00,25.96000000,27.80000000,25.94000000,27.40000000
2022-07-23 05:00:00,27.40000000,27.97000000,27.35000000,27.86000000
2022-07-23 05:30:00,27.86000000,28.19000000,27.24000000,27.48000000
2022-07-23 06:00:00,27.48000000,27.70000000,27.35000000,27.45000000
2022-07-23 06:30:00,27.45000000,27.95000000,27.35000000,27.90000000
2022-07-23 07:00:00,27.90000000,27.91000000,27.34000000,27.53000000
2022-07-23 07:30:00,27.52000000,27.63000000,27.26000000,27.48000000
2022-07-23 08:00:00,27.49000000,27.56000000,27.24000000,27.38000000
2022-07-23 08:30:00,27.36000000,27.44000000,26.74000000,26.81000000
2022-07-23 09:00:00,26.82000000,27.12000000,26.61000000,26.91000000
2022-07-23 09:30:00,26.91000000,26.91000000,26.55000000,26.66000000
2022-07-23 10:00:00,26.66000000,26.89000000,26.61000000,26.73000000
2022-07-23 10:30:00,26.73000000,26.76000000,26.14000000,26.29000000
2022-07-23 11:00:00,26.29000000,26.33000000,25.96000000,26.27000000
2022-07-23 11:30:00,26.27000000,26.36000000,25.97000000,26.33000000
2022-07-23 12:00:00,26.33000000,27.25000000,26.14000000,26.58000000
2022-07-23 12:30:00,26.58000000,26.75000000,26.33000000,26.57000000
2022-07-23 13:00:00,26.56000000,26.99000000,26.49000000,26.60000000
2022-07-23 13:30:00,26.59000000,26.92000000,26.51000000,26.77000000
2022-07-23 14:00:00,26.78000000,27.15000000,26.42000000,26.46000000
2022-07-23 14:30:00,26.46000000,26.61000000,26.25000000,26.46000000
2022-07-23 15:00:00,26.46000000,26.77000000,26.44000000,26.58000000
2022-07-23 15:30:00,26.58000000,26.92000000,26.47000000,26.82000000
2022-07-23 16:00:00,26.81000000,26.94000000,26.61000000,26.68000000
2022-07-23 16:30:00,26.68000000,26.88000000,26.40000000,26.70000000
2022-07-23 17:00:00,26.69000000,27.02000000,26.62000000,26.77000000
2022-07-23 17:30:00,26.77000000,26.78000000,25.24000000,25.41000000
2022-07-23 18:00:00,25.41000000,25.49000000,24.87000000,25.02000000
2022-07-23 18:30:00,25.02000000,25.08000000,24.60000000,24.67000000
2022-07-23 19:00:00,24.68000000,25.12000000,24.59000000,25.10000000
2022-07-23 19:30:00,25.10000000,25.36000000,25.05000000,25.24000000
2022-07-23 20:00:00,25.24000000,25.48000000,25.12000000,25.21000000
2022-07-23 20:30:00,25.21000000,25.41000000,25.09000000,25.32000000
