date,open,high,low,close
2022-07-22 09:40:00,0.02565000,0.02567000,0.02559000,0.02566000
2022-07-22 09:45:00,0.02565000,0.02567000,0.02563000,0.02567000
2022-07-22 09:50:00,0.02569000,0.02573000,0.02565000,0.02570000
2022-07-22 09:55:00,0.02571000,0.02571000,0.02554000,0.02564000
2022-07-22 10:00:00,0.02564000,0.02566000,0.02558000,0.02564000
2022-07-22 10:05:00,0.02564000,0.02564000,0.02559000,0.02561000
2022-07-22 10:10:00,0.02562000,0.02564000,0.02561000,0.02564000
2022-07-22 10:15:00,0.02564000,0.02569000,0.02560000,0.02561000
2022-07-22 10:20:00,0.02561000,0.02566000,0.02547000,0.02547000
2022-07-22 10:25:00,0.02547000,0.02555000,0.02540000,0.02555000
2022-07-22 10:30:00,0.02555000,0.02555000,0.02547000,0.02554000
2022-07-22 10:35:00,0.02554000,0.02563000,0.02554000,0.02560000
2022-07-22 10:40:00,0.02561000,0.02571000,0.02561000,0.02567000
2022-07-22 10:45:00,0.02568000,0.02568000,0.02561000,0.02562000
2022-07-22 10:50:00,0.02563000,0.02563000,0.02555000,0.02561000
2022-07-22 10:55:00,0.02561000,0.02562000,0.02545000,0.02549000
2022-07-22 11:00:00,0.02548000,0.02554000,0.02547000,0.02553000
2022-07-22 11:05:00,0.02552000,0.02554000,0.02548000,0.02552000
2022-07-22 11:10:00,0.02551000,0.02552000,0.02547000,0.02548000
2022-07-22 11:15:00,0.02549000,0.02553000,0.02549000,0.02552000
2022-07-22 11:20:00,0.02552000,0.02562000,0.02552000,0.02558000
2022-07-22 11:25:00,0.02558000,0.02559000,0.02554000,0.02559000
2022-07-22 11:30:00,0.02558000,0.02560000,0.02555000,0.02557000
2022-07-22 11:35:00,0.02556000,0.02559000,0.02552000,0.02557000
2022-07-22 11:40:00,0.02558000,0.02561000,0.02555000,0.02557000
2022-07-22 11:45:00,0.02559000,0.02560000,0.02554000,0.02560000
2022-07-22 11:50:00,0.02560000,0.02561000,0.02557000,0.02559000
2022-07-22 11:55:00,0.02559000,0.02565000,0.02559000,0.02563000
2022-07-22 12:00:00,0.02563000,0.02564000,0.02560000,0.02561000
2022-07-22 12:05:00,0.02562000,0.02562000,0.02552000,0.02555000
2022-07-22 12:10:00,0.02554000,0.02557000,0.02551000,0.02556000
2022-07-22 12:15:00,0.02555000,0.02592000,0.02553000,0.02591000
2022-07-22 12:20:00,0.02590000,0.02605000,0.02575000,0.02584000
2022-07-22 12:25:00,0.02585000,0.02587000,0.02572000,0.02575000
2022-07-22 12:30:00,0.02575000,0.02583000,0.02575000,0.02579000
2022-07-22 12:35:00,0.02577000,0.02582000,0.02567000,0.02567000
2022-07-22 12:40:00,0.02566000,0.02569000,0.02562000,0.02565000
2022-07-22 12:45:00,0.02566000,0.02575000,0.02566000,0.02574000
2022-07-22 12:50:00,0.02573000,0.02586000,0.02573000,0.02576000
2022-07-22 12:55:00,0.02577000,0.02622000,0.02575000,0.02602000
2022-07-22 13:00:00,0.02602000,0.02607000,0.02589000,0.02597000
2022-07-22 13:05:00,0.02596000,0.02599000,0.02588000,0.02591000
2022-07-22 13:10:00,0.02591000,0.02595000,0.02589000,0.02590000
2022-07-22 13:15:00,0.02590000,0.02594000,0.02573000,0.02585000
2022-07-22 13:20:00,0.02584000,0.02585000,0.02554000,0.02558000
2022-07-22 13:25:00,0.02558000,0.02567000,0.02552000,0.02559000
2022-07-22 13:30:00,0.02558000,0.02571000,0.02545000,0.02547000
2022-07-22 13:35:00,0.02547000,0.02564000,0.02546000,0.02559000
2022-07-22 13:40:00,0.02559000,0.02561000,0.02556000,0.02561000
2022-07-22 13:45:00,0.02561000,0.02566000,0.02548000,0.02563000
2022-07-22 13:50:00,0.02564000,0.02579000,0.02555000,0.02556000
2022-07-22 13:55:00,0.02557000,0.02557000,0.02535000,0.02540000
2022-07-22 14:00:00,0.02540000,0.02540000,0.02524000,0.02535000
2022-07-22 14:05:00,0.02535000,0.02535000,0.02509000,0.02514000
2022-07-22 14:10:00,0.02513000,0.02532000,0.02513000,0.02528000
2022-07-22 14:15:00,0.02528000,0.02535000,0.02524000,0.02531000
2022-07-22 14:20:00,0.02531000,0.02533000,0.02524000,0.02531000
2022-07-22 14:25:00,0.02530000,0.02542000,0.02530000,0.02542000
2022-07-22 14:30:00,0.02540000,0.02553000,0.02539000,0.02541000
2022-07-22 14:35:00,0.02541000,0.02542000,0.02532000,0.02534000
2022-07-22 14:40:00,0.02535000,0.02544000,0.02531000,0.02538000
2022-07-22 14:45:00,0.02538000,0.02544000,0.02535000,0.02544000
2022-07-22 14:50:00,0.02543000,0.02556000,0.02543000,0.02554000
2022-07-22 14:55:00,0.02554000,0.02554000,0.02548000,0.02550000
2022-07-22 15:00:00,0.02550000,0.02550000,0.02527000,0.02528000
2022-07-22 15:05:00,0.02527000,0.02545000,0.02527000,0.02541000
2022-07-22 15:10:00,0.02541000,0.02546000,0.02541000,0.02542000
2022-07-22 15:15:00,0.02542000,0.02542000,0.02523000,0.02526000
2022-07-22 15:20:00,0.02524000,0.02524000,0.02512000,0.02512000
2022-07-22 15:25:00,0.02511000,0.02518000,0.02508000,0.02509000
2022-07-22 15:30:00,0.02509000,0.02511000,0.02499000,0.02500000
2022-07-22 15:35:00,0.02500000,0.02503000,0.02490000,0.02493000
2022-07-22 15:40:00,0.02493000,0.02496000,0.02487000,0.02490000
2022-07-22 15:45:00,0.02491000,0.02496000,0.02489000,0.02496000
2022-07-22 15:50:00,0.02495000,0.02503000,0.02493000,0.02501000
2022-07-22 15:55:00,0.02499000,0.02501000,0.02492000,0.02494000
2022-07-22 16:00:00,0.02495000,0.02498000,0.02477000,0.02484000
2022-07-22 16:05:00,0.02486000,0.02502000,0.02481000,0.02492000
2022-07-22 16:10:00,0.02492000,0.02492000,0.02472000,0.02478000
2022-07-22 16:15:00,0.02477000,0.02481000,0.02474000,0.02480000
2022-07-22 16:20:00,0.02481000,0.02493000,0.02481000,0.02488000
2022-07-22 16:25:00,0.02488000,0.02496000,0.02487000,0.02496000
2022-07-22 16:30:00,0.02496000,0.02502000,0.02492000,0.02500000
2022-07-22 16:35:00,0.02501000,0.02502000,0.02480000,0.02482000
2022-07-22 16:40:00,0.02482000,0.02492000,0.02475000,0.02490000
2022-07-22 16:45:00,0.02490000,0.02495000,0.02488000,0.02492000
2022-07-22 16:50:00,0.02491000,0.02494000,0.02489000,0.02491000
2022-07-22 16:55:00,0.02491000,0.02492000,0.02485000,0.02490000
2022-07-22 17:00:00,0.02489000,0.02490000,0.02479000,0.02488000
2022-07-22 17:05:00,0.02489000,0.02502000,0.02489000,0.02500000
2022-07-22 17:10:00,0.02501000,0.02503000,0.02494000,0.02496000
2022-07-22 17:15:00,0.02495000,0.02497000,0.02486000,0.02487000
2022-07-22 17:20:00,0.02487000,0.02487000,0.02478000,0.02479000
2022-07-22 17:25:00,0.02478000,0.02478000,0.02466000,0.02475000
2022-07-22 17:30:00,0.02474000,0.02474000,0.02470000,0.02471000
2022-07-22 17:35:00,0.02471000,0.02475000,0.02470000,0.02474000
2022-07-22 17:40:00,0.02472000,0.02494000,0.02470000,0.02484000
2022-07-22 17:45:00,0.02484000,0.02486000,0.02477000,0.02481000
2022-07-22 17:50:00,0.02480000,0.02481000,0.02467000,0.02478000
2022-07-22 17:55:00,0.02479000,0.02492000,0.02479000,0.02487000
2022-07-22 18:00:00,0.02486000,0.02487000,0.02474000,0.02474000
2022-07-22 18:05:00,0.02474000,0.02479000,0.02470000,0.02474000
2022-07-22 18:10:00,0.02474000,0.02476000,0.02471000,0.02471000
2022-07-22 18:15:00,0.02472000,0.02479000,0.02471000,0.02479000
2022-07-22 18:20:00,0.02480000,0.02486000,0.02478000,0.02481000
2022-07-22 18:25:00,0.02481000,0.02483000,0.02478000,0.02482000
2022-07-22 18:30:00,0.02480000,0.02493000,0.02477000,0.02492000
2022-07-22 18:35:00,0.02493000,0.02495000,0.02490000,0.02491000
2022-07-22 18:40:00,0.02491000,0.02492000,0.02489000,0.02491000
2022-07-22 18:45:00,0.02491000,0.02496000,0.02491000,0.02494000
2022-07-22 18:50:00,0.02495000,0.02498000,0.02493000,0.02494000
2022-07-22 18:55:00,0.02494000,0.02501000,0.02494000,0.02498000
2022-07-22 19:00:00,0.02499000,0.02505000,0.02498000,0.02504000
2022-07-22 19:05:00,0.02503000,0.02504000,0.02498000,0.02498000
2022-07-22 19:10:00,0.02499000,0.02505000,0.02497000,0.02504000
2022-07-22 19:15:00,0.02504000,0.02506000,0.02499000,0.02502000
2022-07-22 19:20:00,0.02502000,0.02505000,0.02501000,0.02504000
2022-07-22 19:25:00,0.02504000,0.02509000,0.02504000,0.02506000
2022-07-22 19:30:00,0.02507000,0.02507000,0.02476000,0.02481000
2022-07-22 19:35:00,0.02481000,0.02491000,0.02464000,0.02464000
2022-07-22 19:40:00,0.02464000,0.02464000,0.02426000,0.02430000
2022-07-22 19:45:00,0.02430000,0.02433000,0.02414000,0.02430000
2022-07-22 19:50:00,0.02431000,0.02436000,0.02413000,0.02415000
2022-07-22 19:55:00,0.02416000,0.02418000,0.02385000,0.02396000
2022-07-22 20:00:00,0.02397000,0.02405000,0.02390000,0.02403000
2022-07-22 20:05:00,0.02403000,0.02405000,0.02385000,0.02386000
2022-07-22 20:10:00,0.02386000,0.02391000,0.02385000,0.02387000
2022-07-22 20:15:00,0.02387000,0.02397000,0.02383000,0.02393000
2022-07-22 20:20:00,0.02392000,0.02392000,0.02388000,0.02389000
2022-07-22 20:25:00,0.02389000,0.02393000,0.02386000,0.02388000
2022-07-22 20:30:00,0.02388000,0.02398000,0.02388000,0.02391000
2022-07-22 20:35:00,0.02392000,0.02393000,0.02377000,0.02377000
