date,open,high,low,close
2022-07-22 08:30:00,0.02546000,0.02552000,0.02530000,0.02547000
2022-07-22 09:00:00,0.02548000,0.02574000,0.02543000,0.02572000
2022-07-22 09:30:00,0.02571000,0.02576000,0.02554000,0.02564000
2022-07-22 10:00:00,0.02564000,0.02569000,0.02540000,0.02555000
2022-07-22 10:30:00,0.02555000,0.02571000,0.02545000,0.02549000
2022-07-22 11:00:00,0.02548000,0.02562000,0.02547000,0.02559000
2022-07-22 11:30:00,0.02558000,0.02565000,0.02552000,0.02563000
2022-07-22 12:00:00,0.02563000,0.02605000,0.02551000,0.02575000
2022-07-22 12:30:00,0.02575000,0.02622000,0.02562000,0.02602000
2022-07-22 13:00:00,0.02602000,0.02607000,0.02552000,0.02559000
2022-07-22 13:30:00,0.02558000,0.02579000,0.02535000,0.02540000
2022-07-22 14:00:00,0.02540000,0.02542000,0.02509000,0.02542000
2022-07-22 14:30:00,0.02540000,0.02556000,0.02531000,0.02550000
2022-07-22 15:00:00,0.02550000,0.02550000,0.02508000,0.02509000
2022-07-22 15:30:00,0.02509000,0.02511000,0.02487000,0.02494000
2022-07-22 16:00:00,0.02495000,0.02502000,0.02472000,0.02496000
2022-07-22 16:30:00,0.02496000,0.02502000,0.02475000,0.02490000
2022-07-22 17:00:00,0.02489000,0.02503000,0.02466000,0.02475000
2022-07-22 17:30:00,0.02474000,0.02494000,0.02467000,0.02487000
2022-07-22 18:00:00,0.02486000,0.02487000,0.02470000,0.02482000
2022-07-22 18:30:00,0.02480000,0.02501000,0.02477000,0.02498000
2022-07-22 19:00:00,0.02499000,0.02509000,0.02497000,0.02506000
2022-07-22 19:30:00,0.02507000,0.02507000,0.02385000,0.02396000
2022-07-22 20:00:00,0.02397000,0.02405000,0.02383000,0.02388000
2022-07-22 20:30:00,0.02388000,0.02398000,0.02376000,0.02380000
2022-07-22 21:00:00,0.02379000,0.02397000,0.02377000,0.02396000
2022-07-22 21:30:00,0.02396000,0.02408000,0.02392000,0.02405000
2022-07-22 22:00:00,0.02405000,0.02410000,0.02391000,0.02393000
2022-07-22 22:30:00,0.02393000,0.02416000,0.02392000,0.02408000
2022-07-22 23:00:00,0.02408000,0.02410000,0.02388000,0.02393000
2022-07-22 23:30:00,0.02393000,0.02399000,0.02379000,0.02381000
2022-07-23 00:00:00,0.02381000,0.02407000,0.02351000,0.02405000
2022-07-23 00:30:00,0.02404000,0.02420000,0.02401000,0.02414000
2022-07-23 01:00:00,0.02413000,0.02420000,0.02407000,0.02417000
2022-07-23 01:30:00,0.02418000,0.02431000,0.02412000,0.02419000
2022-07-23 02:00:00,0.02420000,0.02433000,0.02417000,0.02432000
2022-07-23 02:30:00,0.02432000,0.02436000,0.02421000,0.02423000
2022-07-23 03:00:00,0.02423000,0.02425000,0.02409000,0.02414000
2022-07-23 03:30:00,0.02415000,0.02421000,0.02408000,0.02410000
2022-07-23 04:00:00,0.02410000,0.02416000,0.02405000,0.02415000
2022-07-23 04:30:00,0.02415000,0.02445000,0.02414000,0.02431000
2022-07-23 05:00:00,0.02432000,0.02446000,0.02431000,0.02441000
2022-07-23 05:30:00,0.02439000,0.02439000,0.02416000,0.02422000
2022-07-23 06:00:00,0.02422000,0.02423000,0.02403000,0.02408000
2022-07-23 06:30:00,0.02409000,0.02430000,0.02403000,0.02408000
2022-07-23 07:00:00,0.02409000,0.02420000,0.02385000,0.02407000
2022-07-23 07:30:00,0.02407000,0.02408000,0.02386000,0.02394000
2022-07-23 08:00:00,0.02393000,0.02412000,0.02393000,0.02408000
2022-07-23 08:30:00,0.02408000,0.02413000,0.02357000,0.02358000
2022-07-23 09:00:00,0.02359000,0.02376000,0.02358000,0.02369000
2022-07-23 09:30:00,0.02369000,0.02379000,0.02364000,0.02374000
2022-07-23 10:00:00,0.02374000,0.02390000,0.02370000,0.02373000
2022-07-23 10:30:00,0.02372000,0.02376000,0.02318000,0.02328000
