date,open,high,low,close
2022-07-22 08:30:00,0.20240000,0.20340000,0.20120000,0.20300000
2022-07-22 09:00:00,0.20310000,0.20510000,0.20240000,0.20450000
2022-07-22 09:30:00,0.20450000,0.20490000,0.20320000,0.20390000
2022-07-22 10:00:00,0.20390000,0.20470000,0.20330000,0.20380000
2022-07-22 10:30:00,0.20380000,0.20470000,0.20270000,0.20270000
2022-07-22 11:00:00,0.20270000,0.20370000,0.20260000,0.20320000
2022-07-22 11:30:00,0.20320000,0.20380000,0.20270000,0.20360000
2022-07-22 12:00:00,0.20370000,0.20540000,0.20370000,0.20400000
2022-07-22 12:30:00,0.20390000,0.20490000,0.20290000,0.20370000
2022-07-22 13:00:00,0.20370000,0.20380000,0.20060000,0.20220000
2022-07-22 13:30:00,0.20220000,0.20370000,0.20070000,0.20120000
2022-07-22 14:00:00,0.20130000,0.20180000,0.20000000,0.20170000
2022-07-22 14:30:00,0.20160000,0.20290000,0.20120000,0.20230000
2022-07-22 15:00:00,0.20220000,0.20270000,0.19880000,0.19900000
2022-07-22 15:30:00,0.19900000,0.19910000,0.19630000,0.19670000
2022-07-22 16:00:00,0.19660000,0.19780000,0.19530000,0.19710000
2022-07-22 16:30:00,0.19730000,0.19840000,0.19690000,0.19790000
2022-07-22 17:00:00,0.19780000,0.19890000,0.19630000,0.19720000
2022-07-22 17:30:00,0.19710000,0.19770000,0.19570000,0.19760000
2022-07-22 18:00:00,0.19750000,0.19750000,0.19610000,0.19670000
2022-07-22 18:30:00,0.19680000,0.19800000,0.19660000,0.19770000
2022-07-22 19:00:00,0.19760000,0.19820000,0.19750000,0.19810000
2022-07-22 19:30:00,0.19810000,0.19810000,0.19120000,0.19200000
2022-07-22 20:00:00,0.19190000,0.19220000,0.18970000,0.19010000
2022-07-22 20:30:00,0.19020000,0.19140000,0.18910000,0.19030000
2022-07-22 21:00:00,0.19010000,0.19150000,0.19000000,0.19120000
2022-07-22 21:30:00,0.19130000,0.19190000,0.19120000,0.19160000
2022-07-22 22:00:00,0.19150000,0.19200000,0.19030000,0.19130000
2022-07-22 22:30:00,0.19120000,0.19310000,0.19110000,0.19290000
2022-07-22 23:00:00,0.19270000,0.19310000,0.19160000,0.19160000
2022-07-22 23:30:00,0.19190000,0.19230000,0.19060000,0.19090000
2022-07-23 00:00:00,0.19100000,0.19270000,0.18870000,0.19240000
2022-07-23 00:30:00,0.19260000,0.19430000,0.19180000,0.19380000
2022-07-23 01:00:00,0.19380000,0.19440000,0.19330000,0.19400000
2022-07-23 01:30:00,0.19390000,0.19470000,0.19350000,0.19350000
2022-07-23 02:00:00,0.19360000,0.19510000,0.19340000,0.19500000
2022-07-23 02:30:00,0.19510000,0.19540000,0.19320000,0.19360000
2022-07-23 03:00:00,0.19350000,0.19400000,0.19280000,0.19360000
2022-07-23 03:30:00,0.19360000,0.19430000,0.19300000,0.19340000
2022-07-23 04:00:00,0.19340000,0.19370000,0.19320000,0.19350000
2022-07-23 04:30:00,0.19360000,0.19600000,0.19360000,0.19480000
2022-07-23 05:00:00,0.19490000,0.19650000,0.19480000,0.19600000
2022-07-23 05:30:00,0.19590000,0.19590000,0.19430000,0.19440000
2022-07-23 06:00:00,0.19440000,0.19470000,0.19370000,0.19410000
2022-07-23 06:30:00,0.19400000,0.19570000,0.19370000,0.19430000
2022-07-23 07:00:00,0.19440000,0.19490000,0.19230000,0.19360000
2022-07-23 07:30:00,0.19360000,0.19390000,0.19280000,0.19340000
2022-07-23 08:00:00,0.19350000,0.19530000,0.19310000,0.19510000
2022-07-23 08:30:00,0.19500000,0.19600000,0.19180000,0.19210000
2022-07-23 09:00:00,0.19210000,0.19310000,0.19190000,0.19310000
2022-07-23 09:30:00,0.19290000,0.19380000,0.19260000,0.19340000
2022-07-23 10:00:00,0.19340000,0.19530000,0.19300000,0.19410000
2022-07-23 10:30:00,0.19410000,0.19410000,0.19080000,0.19110000
2022-07-23 11:00:00,0.19120000,0.19150000,0.18900000,0.19000000
2022-07-23 11:30:00,0.19020000,0.19100000,0.18750000,0.18820000
2022-07-23 12:00:00,0.18820000,0.18890000,0.18650000,0.18840000
2022-07-23 12:30:00,0.18820000,0.18930000,0.18810000,0.18890000
2022-07-23 13:00:00,0.18890000,0.19050000,0.18890000,0.18990000
2022-07-23 13:30:00,0.18990000,0.19100000,0.18990000,0.19060000
2022-07-23 14:00:00,0.19050000,0.19080000,0.18910000,0.18920000
2022-07-23 14:30:00,0.18940000,0.18990000,0.18700000,0.18800000
2022-07-23 15:00:00,0.18800000,0.19020000,0.18800000,0.18890000
2022-07-23 15:30:00,0.18900000,0.19020000,0.18850000,0.18990000
2022-07-23 16:00:00,0.18990000,0.19230000,0.18960000,0.19120000
2022-07-23 16:30:00,0.19120000,0.19120000,0.18940000,0.18970000
2022-07-23 17:00:00,0.18950000,0.19040000,0.18850000,0.18940000
2022-07-23 17:30:00,0.18940000,0.18940000,0.18770000,0.18820000
2022-07-23 18:00:00,0.18820000,0.18910000,0.18700000,0.18860000
2022-07-23 18:30:00,0.18860000,0.18900000,0.18760000,0.18800000
2022-07-23 19:00:00,0.18800000,0.18930000,0.18750000,0.18920000
2022-07-23 19:30:00,0.18920000,0.19100000,0.18900000,0.19050000
2022-07-23 20:00:00,0.19050000,0.19150000,0.19040000,0.19080000
2022-07-23 20:30:00,0.19100000,0.19220000,0.19090000,0.19190000
2022-07-23 21:00:00,0.19210000,0.19250000,0.19100000,0.19140000
