date,open,high,low,close
2022-07-22 09:40:00,0.20440000,0.20440000,0.20370000,0.20370000
2022-07-22 09:45:00,0.20360000,0.20400000,0.20340000,0.20370000
2022-07-22 09:50:00,0.20370000,0.20410000,0.20330000,0.20340000
2022-07-22 09:55:00,0.20340000,0.20400000,0.20320000,0.20390000
2022-07-22 10:00:00,0.20390000,0.20400000,0.20330000,0.20380000
2022-07-22 10:05:00,0.20380000,0.20390000,0.20370000,0.20380000
2022-07-22 10:10:00,0.20380000,0.20410000,0.20380000,0.20390000
2022-07-22 10:15:00,0.20390000,0.20470000,0.20390000,0.20430000
2022-07-22 10:20:00,0.20440000,0.20460000,0.20360000,0.20360000
2022-07-22 10:25:00,0.20360000,0.20380000,0.20340000,0.20380000
2022-07-22 10:30:00,0.20380000,0.20420000,0.20380000,0.20420000
2022-07-22 10:35:00,0.20410000,0.20430000,0.20390000,0.20400000
2022-07-22 10:40:00,0.20420000,0.20470000,0.20420000,0.20460000
2022-07-22 10:45:00,0.20460000,0.20460000,0.20430000,0.20430000
2022-07-22 10:50:00,0.20430000,0.20430000,0.20370000,0.20420000
2022-07-22 10:55:00,0.20420000,0.20420000,0.20270000,0.20270000
2022-07-22 11:00:00,0.20270000,0.20370000,0.20260000,0.20370000
2022-07-22 11:05:00,0.20370000,0.20370000,0.20310000,0.20320000
2022-07-22 11:10:00,0.20310000,0.20340000,0.20300000,0.20330000
2022-07-22 11:15:00,0.20330000,0.20330000,0.20270000,0.20290000
2022-07-22 11:20:00,0.20280000,0.20340000,0.20280000,0.20330000
2022-07-22 11:25:00,0.20320000,0.20340000,0.20290000,0.20320000
2022-07-22 11:30:00,0.20320000,0.20330000,0.20270000,0.20310000
2022-07-22 11:35:00,0.20310000,0.20330000,0.20270000,0.20330000
2022-07-22 11:40:00,0.20340000,0.20370000,0.20330000,0.20360000
2022-07-22 11:45:00,0.20370000,0.20370000,0.20320000,0.20360000
2022-07-22 11:50:00,0.20370000,0.20370000,0.20330000,0.20340000
2022-07-22 11:55:00,0.20350000,0.20380000,0.20340000,0.20360000
2022-07-22 12:00:00,0.20370000,0.20460000,0.20370000,0.20460000
2022-07-22 12:05:00,0.20470000,0.20490000,0.20400000,0.20450000
2022-07-22 12:10:00,0.20460000,0.20460000,0.20410000,0.20450000
2022-07-22 12:15:00,0.20450000,0.20540000,0.20440000,0.20530000
2022-07-22 12:20:00,0.20530000,0.20540000,0.20370000,0.20390000
2022-07-22 12:25:00,0.20420000,0.20430000,0.20380000,0.20400000
2022-07-22 12:30:00,0.20390000,0.20450000,0.20390000,0.20430000
2022-07-22 12:35:00,0.20440000,0.20450000,0.20420000,0.20420000
2022-07-22 12:40:00,0.20430000,0.20450000,0.20410000,0.20430000
2022-07-22 12:45:00,0.20430000,0.20470000,0.20410000,0.20470000
2022-07-22 12:50:00,0.20480000,0.20490000,0.20340000,0.20340000
2022-07-22 12:55:00,0.20340000,0.20390000,0.20290000,0.20370000
2022-07-22 13:00:00,0.20370000,0.20380000,0.20290000,0.20310000
2022-07-22 13:05:00,0.20320000,0.20370000,0.20320000,0.20370000
2022-07-22 13:10:00,0.20350000,0.20380000,0.20330000,0.20370000
2022-07-22 13:15:00,0.20360000,0.20380000,0.20310000,0.20370000
2022-07-22 13:20:00,0.20360000,0.20360000,0.20160000,0.20170000
2022-07-22 13:25:00,0.20170000,0.20250000,0.20060000,0.20220000
2022-07-22 13:30:00,0.20220000,0.20290000,0.20160000,0.20190000
2022-07-22 13:35:00,0.20170000,0.20270000,0.20160000,0.20230000
2022-07-22 13:40:00,0.20220000,0.20260000,0.20220000,0.20230000
2022-07-22 13:45:00,0.20230000,0.20340000,0.20180000,0.20320000
2022-07-22 13:50:00,0.20320000,0.20370000,0.20210000,0.20270000
2022-07-22 13:55:00,0.20230000,0.20230000,0.20070000,0.20120000
2022-07-22 14:00:00,0.20130000,0.20140000,0.20020000,0.20140000
2022-07-22 14:05:00,0.20140000,0.20140000,0.20000000,0.20020000
2022-07-22 14:10:00,0.20020000,0.20180000,0.20020000,0.20150000
2022-07-22 14:15:00,0.20140000,0.20160000,0.20100000,0.20150000
2022-07-22 14:20:00,0.20150000,0.20160000,0.20090000,0.20150000
2022-07-22 14:25:00,0.20180000,0.20180000,0.20090000,0.20170000
2022-07-22 14:30:00,0.20160000,0.20230000,0.20120000,0.20140000
2022-07-22 14:35:00,0.20140000,0.20160000,0.20120000,0.20150000
2022-07-22 14:40:00,0.20150000,0.20210000,0.20120000,0.20170000
2022-07-22 14:45:00,0.20180000,0.20210000,0.20170000,0.20200000
2022-07-22 14:50:00,0.20210000,0.20280000,0.20210000,0.20280000
2022-07-22 14:55:00,0.20280000,0.20290000,0.20230000,0.20230000
2022-07-22 15:00:00,0.20220000,0.20270000,0.20120000,0.20120000
2022-07-22 15:05:00,0.20120000,0.20220000,0.20120000,0.20210000
2022-07-22 15:10:00,0.20200000,0.20220000,0.20180000,0.20180000
2022-07-22 15:15:00,0.20180000,0.20190000,0.20060000,0.20100000
2022-07-22 15:20:00,0.20100000,0.20110000,0.19930000,0.19940000
2022-07-22 15:25:00,0.19940000,0.19990000,0.19880000,0.19900000
2022-07-22 15:30:00,0.19900000,0.19910000,0.19730000,0.19760000
2022-07-22 15:35:00,0.19740000,0.19840000,0.19660000,0.19720000
2022-07-22 15:40:00,0.19720000,0.19740000,0.19640000,0.19670000
2022-07-22 15:45:00,0.19670000,0.19710000,0.19660000,0.19700000
2022-07-22 15:50:00,0.19700000,0.19710000,0.19630000,0.19680000
2022-07-22 15:55:00,0.19670000,0.19670000,0.19630000,0.19670000
2022-07-22 16:00:00,0.19660000,0.19730000,0.19650000,0.19720000
2022-07-22 16:05:00,0.19720000,0.19780000,0.19670000,0.19700000
2022-07-22 16:10:00,0.19710000,0.19710000,0.19530000,0.19610000
2022-07-22 16:15:00,0.19610000,0.19680000,0.19600000,0.19630000
2022-07-22 16:20:00,0.19650000,0.19760000,0.19640000,0.19700000
2022-07-22 16:25:00,0.19690000,0.19730000,0.19680000,0.19710000
2022-07-22 16:30:00,0.19730000,0.19830000,0.19730000,0.19810000
2022-07-22 16:35:00,0.19810000,0.19810000,0.19720000,0.19750000
2022-07-22 16:40:00,0.19750000,0.19820000,0.19690000,0.19810000
2022-07-22 16:45:00,0.19790000,0.19840000,0.19780000,0.19820000
2022-07-22 16:50:00,0.19830000,0.19830000,0.19770000,0.19810000
2022-07-22 16:55:00,0.19800000,0.19830000,0.19790000,0.19790000
2022-07-22 17:00:00,0.19780000,0.19800000,0.19740000,0.19790000
2022-07-22 17:05:00,0.19830000,0.19890000,0.19830000,0.19870000
2022-07-22 17:10:00,0.19870000,0.19880000,0.19770000,0.19780000
2022-07-22 17:15:00,0.19770000,0.19780000,0.19720000,0.19720000
2022-07-22 17:20:00,0.19730000,0.19750000,0.19690000,0.19710000
2022-07-22 17:25:00,0.19720000,0.19730000,0.19630000,0.19720000
2022-07-22 17:30:00,0.19710000,0.19720000,0.19690000,0.19690000
2022-07-22 17:35:00,0.19680000,0.19690000,0.19570000,0.19670000
2022-07-22 17:40:00,0.19640000,0.19680000,0.19600000,0.19660000
2022-07-22 17:45:00,0.19660000,0.19730000,0.19650000,0.19700000
2022-07-22 17:50:00,0.19690000,0.19720000,0.19630000,0.19700000
2022-07-22 17:55:00,0.19740000,0.19770000,0.19730000,0.19760000
2022-07-22 18:00:00,0.19750000,0.19750000,0.19630000,0.19630000
2022-07-22 18:05:00,0.19630000,0.19660000,0.19610000,0.19630000
2022-07-22 18:10:00,0.19630000,0.19650000,0.19610000,0.19650000
2022-07-22 18:15:00,0.19650000,0.19680000,0.19650000,0.19660000
2022-07-22 18:20:00,0.19660000,0.19700000,0.19650000,0.19660000
2022-07-22 18:25:00,0.19670000,0.19690000,0.19640000,0.19670000
2022-07-22 18:30:00,0.19680000,0.19760000,0.19660000,0.19750000
2022-07-22 18:35:00,0.19750000,0.19770000,0.19750000,0.19760000
2022-07-22 18:40:00,0.19740000,0.19760000,0.19720000,0.19730000
2022-07-22 18:45:00,0.19730000,0.19760000,0.19730000,0.19740000
2022-07-22 18:50:00,0.19760000,0.19770000,0.19760000,0.19770000
2022-07-22 18:55:00,0.19770000,0.19800000,0.19770000,0.19770000
2022-07-22 19:00:00,0.19760000,0.19810000,0.19760000,0.19790000
2022-07-22 19:05:00,0.19790000,0.19790000,0.19750000,0.19770000
2022-07-22 19:10:00,0.19750000,0.19780000,0.19750000,0.19780000
2022-07-22 19:15:00,0.19790000,0.19790000,0.19780000,0.19790000
2022-07-22 19:20:00,0.19790000,0.19820000,0.19790000,0.19820000
2022-07-22 19:25:00,0.19820000,0.19820000,0.19790000,0.19810000
2022-07-22 19:30:00,0.19810000,0.19810000,0.19320000,0.19400000
2022-07-22 19:35:00,0.19420000,0.19530000,0.19400000,0.19440000
2022-07-22 19:40:00,0.19430000,0.19450000,0.19260000,0.19260000
2022-07-22 19:45:00,0.19260000,0.19290000,0.19180000,0.19280000
2022-07-22 19:50:00,0.19290000,0.19290000,0.19190000,0.19230000
2022-07-22 19:55:00,0.19230000,0.19240000,0.19120000,0.19200000
2022-07-22 20:00:00,0.19190000,0.19220000,0.19080000,0.19140000
2022-07-22 20:05:00,0.19130000,0.19170000,0.19000000,0.19000000
2022-07-22 20:10:00,0.19000000,0.19120000,0.19000000,0.19090000
2022-07-22 20:15:00,0.19100000,0.19110000,0.18990000,0.19070000
2022-07-22 20:20:00,0.19070000,0.19080000,0.19020000,0.19040000
2022-07-22 20:25:00,0.19040000,0.19050000,0.18970000,0.19010000
2022-07-22 20:30:00,0.19020000,0.19140000,0.19020000,0.19100000
2022-07-22 20:35:00,0.19090000,0.19090000,0.18930000,0.18940000
2022-07-22 20:40:00,0.18940000,0.18970000,0.18910000,0.18970000
2022-07-22 20:45:00,0.18970000,0.18980000,0.18940000,0.18970000
2022-07-22 20:50:00,0.18980000,0.19000000,0.18970000,0.18980000
2022-07-22 20:55:00,0.18960000,0.19030000,0.18960000,0.19030000
2022-07-22 21:00:00,0.19010000,0.19040000,0.19000000,0.19040000
2022-07-22 21:05:00,0.19040000,0.19110000,0.19030000,0.19100000
2022-07-22 21:10:00,0.19100000,0.19110000,0.19100000,0.19110000
2022-07-22 21:15:00,0.19110000,0.19140000,0.19110000,0.19120000
2022-07-22 21:20:00,0.19120000,0.19150000,0.19110000,0.19140000
2022-07-22 21:25:00,0.19140000,0.19140000,0.19110000,0.19120000
2022-07-22 21:30:00,0.19130000,0.19160000,0.19130000,0.19160000
2022-07-22 21:35:00,0.19160000,0.19160000,0.19120000,0.19120000
2022-07-22 21:40:00,0.19130000,0.19140000,0.19130000,0.19130000
2022-07-22 21:45:00,0.19150000,0.19150000,0.19130000,0.19130000
2022-07-22 21:50:00,0.19160000,0.19190000,0.19160000,0.19180000
2022-07-22 21:55:00,0.19190000,0.19190000,0.19160000,0.19160000
2022-07-22 22:00:00,0.19150000,0.19170000,0.19100000,0.19170000
2022-07-22 22:05:00,0.19170000,0.19180000,0.19030000,0.19040000
2022-07-22 22:10:00,0.19040000,0.19200000,0.19030000,0.19160000
2022-07-22 22:15:00,0.19180000,0.19180000,0.19120000,0.19160000
2022-07-22 22:20:00,0.19170000,0.19170000,0.19140000,0.19150000
2022-07-22 22:25:00,0.19130000,0.19160000,0.19130000,0.19130000
2022-07-22 22:30:00,0.19120000,0.19280000,0.19110000,0.19260000
2022-07-22 22:35:00,0.19260000,0.19290000,0.19220000,0.19250000
2022-07-22 22:40:00,0.19270000,0.19280000,0.19240000,0.19240000
2022-07-22 22:45:00,0.19240000,0.19300000,0.19240000,0.19270000
2022-07-22 22:50:00,0.19290000,0.19310000,0.19250000,0.19290000
2022-07-22 22:55:00,0.19270000,0.19290000,0.19250000,0.19290000
2022-07-22 23:00:00,0.19270000,0.19280000,0.19270000,0.19280000
2022-07-22 23:05:00,0.19270000,0.19310000,0.19160000,0.19290000
2022-07-22 23:10:00,0.19290000,0.19310000,0.19210000,0.19210000
2022-07-22 23:15:00,0.19200000,0.19200000,0.19160000,0.19170000
2022-07-22 23:20:00,0.19180000,0.19240000,0.19180000,0.19220000
2022-07-22 23:25:00,0.19180000,0.19180000,0.19160000,0.19160000
2022-07-22 23:30:00,0.19190000,0.19230000,0.19190000,0.19200000
2022-07-22 23:35:00,0.19200000,0.19200000,0.19130000,0.19150000
2022-07-22 23:40:00,0.19160000,0.19170000,0.19140000,0.19150000
2022-07-22 23:45:00,0.19140000,0.19150000,0.19130000,0.19150000
2022-07-22 23:50:00,0.19150000,0.19190000,0.19130000,0.19150000
2022-07-22 23:55:00,0.19140000,0.19150000,0.19060000,0.19090000
2022-07-23 00:00:00,0.19100000,0.19140000,0.19040000,0.19040000
2022-07-23 00:05:00,0.19050000,0.19050000,0.18870000,0.18970000
2022-07-23 00:10:00,0.18970000,0.19150000,0.18970000,0.19130000
2022-07-23 00:15:00,0.19130000,0.19200000,0.19110000,0.19160000
2022-07-23 00:20:00,0.19170000,0.19250000,0.19170000,0.19210000
2022-07-23 00:25:00,0.19200000,0.19270000,0.19200000,0.19240000
2022-07-23 00:30:00,0.19260000,0.19300000,0.19230000,0.19290000
2022-07-23 00:35:00,0.19290000,0.19310000,0.19270000,0.19300000
2022-07-23 00:40:00,0.19290000,0.19300000,0.19250000,0.19250000
2022-07-23 00:45:00,0.19250000,0.19250000,0.19180000,0.19180000
2022-07-23 00:50:00,0.19180000,0.19310000,0.19180000,0.19310000
2022-07-23 00:55:00,0.19300000,0.19430000,0.19300000,0.19380000
2022-07-23 01:00:00,0.19380000,0.19400000,0.19340000,0.19380000
2022-07-23 01:05:00,0.19380000,0.19380000,0.19330000,0.19360000
2022-07-23 01:10:00,0.19350000,0.19440000,0.19350000,0.19370000
2022-07-23 01:15:00,0.19370000,0.19420000,0.19370000,0.19410000
2022-07-23 01:20:00,0.19420000,0.19420000,0.19390000,0.19390000
2022-07-23 01:25:00,0.19400000,0.19420000,0.19400000,0.19400000
2022-07-23 01:30:00,0.19390000,0.19390000,0.19370000,0.19380000
2022-07-23 01:35:00,0.19390000,0.19450000,0.19390000,0.19450000
