date,open,high,low,close
2022-07-22 09:40:00,4.65700000,4.65800000,4.64300000,4.65200000
2022-07-22 09:45:00,4.65200000,4.66400000,4.64800000,4.65500000
2022-07-22 09:50:00,4.65600000,4.66100000,4.64400000,4.64700000
2022-07-22 09:55:00,4.64600000,4.64900000,4.62700000,4.63100000
2022-07-22 10:00:00,4.63200000,4.64600000,4.62200000,4.64300000
2022-07-22 10:05:00,4.64300000,4.64700000,4.63400000,4.63600000
2022-07-22 10:10:00,4.63600000,4.63900000,4.62500000,4.62600000
2022-07-22 10:15:00,4.62800000,4.64900000,4.61900000,4.64400000
2022-07-22 10:20:00,4.64500000,4.64900000,4.62000000,4.62100000
2022-07-22 10:25:00,4.62100000,4.63100000,4.61400000,4.62100000
2022-07-22 10:30:00,4.62100000,4.62700000,4.61300000,4.62600000
2022-07-22 10:35:00,4.62600000,4.64200000,4.62100000,4.63600000
2022-07-22 10:40:00,4.63600000,4.64000000,4.62000000,4.63000000
2022-07-22 10:45:00,4.62900000,4.63300000,4.62300000,4.62400000
2022-07-22 10:50:00,4.62400000,4.62700000,4.61300000,4.62400000
2022-07-22 10:55:00,4.62300000,4.62300000,4.60000000,4.60300000
2022-07-22 11:00:00,4.60200000,4.61700000,4.59800000,4.61400000
2022-07-22 11:05:00,4.61500000,4.61600000,4.60400000,4.61500000
2022-07-22 11:10:00,4.61500000,4.63600000,4.60700000,4.63100000
2022-07-22 11:15:00,4.63100000,4.63800000,4.61700000,4.61900000
2022-07-22 11:20:00,4.61900000,4.64000000,4.61800000,4.63600000
2022-07-22 11:25:00,4.63500000,4.64800000,4.62900000,4.64400000
2022-07-22 11:30:00,4.64400000,4.64500000,4.63000000,4.64100000
2022-07-22 11:35:00,4.64100000,4.65000000,4.63700000,4.64800000
2022-07-22 11:40:00,4.64700000,4.67000000,4.64300000,4.65500000
2022-07-22 11:45:00,4.65600000,4.69800000,4.65600000,4.68500000
2022-07-22 11:50:00,4.68600000,4.69900000,4.68200000,4.69800000
2022-07-22 11:55:00,4.69800000,4.72700000,4.69500000,4.71800000
2022-07-22 12:00:00,4.71700000,4.75900000,4.71500000,4.75300000
2022-07-22 12:05:00,4.75400000,4.75600000,4.72100000,4.74000000
2022-07-22 12:10:00,4.74000000,4.75200000,4.72800000,4.74300000
2022-07-22 12:15:00,4.74300000,4.74500000,4.71700000,4.72300000
2022-07-22 12:20:00,4.72100000,4.72400000,4.69100000,4.70600000
2022-07-22 12:25:00,4.70600000,4.71200000,4.69800000,4.69900000
2022-07-22 12:30:00,4.69800000,4.69800000,4.68600000,4.68800000
2022-07-22 12:35:00,4.68600000,4.68800000,4.67500000,4.67700000
2022-07-22 12:40:00,4.67700000,4.68300000,4.67400000,4.68000000
