date,open,high,low,close
2022-07-22 09:40:00,29.96000000,29.96000000,29.92000000,29.94000000
2022-07-22 09:45:00,29.94000000,30.02000000,29.92000000,29.99000000
2022-07-22 09:50:00,29.99000000,30.03000000,29.96000000,29.98000000
2022-07-22 09:55:00,29.97000000,29.97000000,29.95000000,29.96000000
2022-07-22 10:00:00,29.97000000,30.01000000,29.94000000,29.99000000
2022-07-22 10:05:00,29.99000000,30.00000000,29.97000000,30.00000000
2022-07-22 10:10:00,29.99000000,30.00000000,29.97000000,29.99000000
2022-07-22 10:15:00,29.99000000,30.05000000,29.98000000,30.03000000
2022-07-22 10:20:00,30.04000000,30.06000000,29.96000000,29.97000000
2022-07-22 10:25:00,29.96000000,30.00000000,29.93000000,30.00000000
2022-07-22 10:30:00,30.00000000,30.04000000,29.98000000,30.04000000
2022-07-22 10:35:00,30.04000000,30.41000000,30.04000000,30.20000000
2022-07-22 10:40:00,30.20000000,30.27000000,30.13000000,30.23000000
2022-07-22 10:45:00,30.22000000,30.48000000,30.22000000,30.40000000
2022-07-22 10:50:00,30.41000000,30.42000000,30.27000000,30.31000000
2022-07-22 10:55:00,30.29000000,30.29000000,30.14000000,30.17000000
2022-07-22 11:00:00,30.16000000,30.19000000,30.13000000,30.19000000
2022-07-22 11:05:00,30.19000000,30.20000000,30.14000000,30.16000000
2022-07-22 11:10:00,30.17000000,30.18000000,30.13000000,30.17000000
2022-07-22 11:15:00,30.18000000,30.19000000,30.14000000,30.16000000
2022-07-22 11:20:00,30.17000000,30.30000000,30.16000000,30.25000000
2022-07-22 11:25:00,30.26000000,30.30000000,30.21000000,30.28000000
2022-07-22 11:30:00,30.27000000,30.28000000,30.23000000,30.27000000
2022-07-22 11:35:00,30.27000000,30.29000000,30.23000000,30.29000000
2022-07-22 11:40:00,30.28000000,30.33000000,30.27000000,30.30000000
2022-07-22 11:45:00,30.30000000,30.35000000,30.26000000,30.35000000
2022-07-22 11:50:00,30.36000000,30.39000000,30.31000000,30.38000000
2022-07-22 11:55:00,30.39000000,30.42000000,30.33000000,30.39000000
2022-07-22 12:00:00,30.40000000,30.43000000,30.38000000,30.42000000
2022-07-22 12:05:00,30.42000000,30.50000000,30.35000000,30.37000000
2022-07-22 12:10:00,30.39000000,30.40000000,30.33000000,30.38000000
2022-07-22 12:15:00,30.38000000,30.49000000,30.36000000,30.46000000
2022-07-22 12:20:00,30.46000000,30.46000000,30.36000000,30.40000000
2022-07-22 12:25:00,30.41000000,30.44000000,30.39000000,30.39000000
2022-07-22 12:30:00,30.39000000,30.49000000,30.39000000,30.44000000
2022-07-22 12:35:00,30.45000000,30.48000000,30.43000000,30.43000000
2022-07-22 12:40:00,30.44000000,30.47000000,30.43000000,30.44000000
2022-07-22 12:45:00,30.45000000,30.50000000,30.44000000,30.50000000
2022-07-22 12:50:00,30.49000000,30.51000000,30.34000000,30.35000000
2022-07-22 12:55:00,30.35000000,30.39000000,30.32000000,30.34000000
2022-07-22 13:00:00,30.34000000,30.37000000,30.30000000,30.33000000
2022-07-22 13:05:00,30.33000000,30.43000000,30.33000000,30.40000000
2022-07-22 13:10:00,30.38000000,30.42000000,30.38000000,30.40000000
2022-07-22 13:15:00,30.40000000,30.48000000,30.38000000,30.48000000
2022-07-22 13:20:00,30.47000000,30.48000000,30.24000000,30.28000000
2022-07-22 13:25:00,30.28000000,30.31000000,30.23000000,30.30000000
2022-07-22 13:30:00,30.30000000,30.32000000,30.09000000,30.11000000
2022-07-22 13:35:00,30.10000000,30.29000000,30.09000000,30.22000000
2022-07-22 13:40:00,30.22000000,30.32000000,30.19000000,30.27000000
2022-07-22 13:45:00,30.28000000,30.38000000,30.20000000,30.36000000
2022-07-22 13:50:00,30.36000000,30.54000000,30.32000000,30.32000000
2022-07-22 13:55:00,30.32000000,30.32000000,30.09000000,30.14000000
2022-07-22 14:00:00,30.14000000,30.17000000,29.98000000,30.13000000
2022-07-22 14:05:00,30.16000000,30.16000000,29.93000000,29.99000000
2022-07-22 14:10:00,30.00000000,30.19000000,30.00000000,30.18000000
2022-07-22 14:15:00,30.17000000,30.20000000,30.11000000,30.19000000
2022-07-22 14:20:00,30.19000000,30.21000000,30.10000000,30.15000000
2022-07-22 14:25:00,30.16000000,30.20000000,30.07000000,30.16000000
2022-07-22 14:30:00,30.15000000,30.27000000,30.15000000,30.19000000
2022-07-22 14:35:00,30.16000000,30.17000000,30.06000000,30.12000000
2022-07-22 14:40:00,30.12000000,30.18000000,30.08000000,30.12000000
2022-07-22 14:45:00,30.13000000,30.27000000,30.13000000,30.27000000
2022-07-22 14:50:00,30.26000000,30.36000000,30.26000000,30.34000000
2022-07-22 14:55:00,30.34000000,30.35000000,30.26000000,30.31000000
2022-07-22 15:00:00,30.32000000,30.33000000,30.13000000,30.13000000
2022-07-22 15:05:00,30.12000000,30.28000000,30.12000000,30.26000000
2022-07-22 15:10:00,30.25000000,30.27000000,30.23000000,30.24000000
2022-07-22 15:15:00,30.21000000,30.21000000,30.05000000,30.08000000
2022-07-22 15:20:00,30.08000000,30.08000000,29.91000000,29.93000000
2022-07-22 15:25:00,29.93000000,29.97000000,29.84000000,29.86000000
2022-07-22 15:30:00,29.85000000,29.86000000,29.66000000,29.72000000
2022-07-22 15:35:00,29.71000000,29.74000000,29.60000000,29.69000000
2022-07-22 15:40:00,29.67000000,29.72000000,29.59000000,29.67000000
2022-07-22 15:45:00,29.65000000,29.81000000,29.62000000,29.74000000
2022-07-22 15:50:00,29.74000000,29.93000000,29.72000000,29.76000000
2022-07-22 15:55:00,29.76000000,29.76000000,29.66000000,29.72000000
2022-07-22 16:00:00,29.72000000,29.73000000,29.57000000,29.69000000
2022-07-22 16:05:00,29.70000000,29.75000000,29.63000000,29.65000000
2022-07-22 16:10:00,29.64000000,29.64000000,29.49000000,29.53000000
2022-07-22 16:15:00,29.52000000,29.55000000,29.39000000,29.47000000
2022-07-22 16:20:00,29.48000000,29.54000000,29.47000000,29.50000000
2022-07-22 16:25:00,29.50000000,29.54000000,29.44000000,29.54000000
2022-07-22 16:30:00,29.54000000,29.64000000,29.50000000,29.60000000
2022-07-22 16:35:00,29.59000000,29.61000000,29.49000000,29.54000000
2022-07-22 16:40:00,29.53000000,29.69000000,29.44000000,29.61000000
2022-07-22 16:45:00,29.60000000,29.68000000,29.56000000,29.64000000
2022-07-22 16:50:00,29.64000000,29.70000000,29.58000000,29.68000000
2022-07-22 16:55:00,29.67000000,29.70000000,29.63000000,29.64000000
2022-07-22 17:00:00,29.64000000,29.65000000,29.58000000,29.61000000
2022-07-22 17:05:00,29.61000000,29.75000000,29.61000000,29.74000000
2022-07-22 17:10:00,29.74000000,29.74000000,29.61000000,29.62000000
2022-07-22 17:15:00,29.61000000,29.62000000,29.53000000,29.55000000
2022-07-22 17:20:00,29.55000000,29.57000000,29.50000000,29.51000000
2022-07-22 17:25:00,29.51000000,29.53000000,29.44000000,29.52000000
2022-07-22 17:30:00,29.51000000,29.52000000,29.47000000,29.48000000
2022-07-22 17:35:00,29.48000000,29.48000000,29.36000000,29.45000000
