date,open,high,low,close
2022-07-22 08:30:00,29.78000000,29.84000000,29.59000000,29.82000000
2022-07-22 09:00:00,29.80000000,30.12000000,29.79000000,30.09000000
2022-07-22 09:30:00,30.09000000,30.09000000,29.92000000,29.96000000
2022-07-22 10:00:00,29.97000000,30.06000000,29.93000000,30.00000000
2022-07-22 10:30:00,30.00000000,30.48000000,29.98000000,30.17000000
2022-07-22 11:00:00,30.16000000,30.30000000,30.13000000,30.28000000
2022-07-22 11:30:00,30.27000000,30.42000000,30.23000000,30.39000000
2022-07-22 12:00:00,30.40000000,30.50000000,30.33000000,30.39000000
2022-07-22 12:30:00,30.39000000,30.51000000,30.32000000,30.34000000
2022-07-22 13:00:00,30.34000000,30.48000000,30.23000000,30.30000000
2022-07-22 13:30:00,30.30000000,30.54000000,30.09000000,30.14000000
2022-07-22 14:00:00,30.14000000,30.21000000,29.93000000,30.16000000
2022-07-22 14:30:00,30.15000000,30.36000000,30.06000000,30.31000000
2022-07-22 15:00:00,30.32000000,30.33000000,29.84000000,29.86000000
2022-07-22 15:30:00,29.85000000,29.93000000,29.59000000,29.72000000
2022-07-22 16:00:00,29.72000000,29.75000000,29.39000000,29.54000000
2022-07-22 16:30:00,29.54000000,29.70000000,29.44000000,29.64000000
2022-07-22 17:00:00,29.64000000,29.75000000,29.44000000,29.52000000
2022-07-22 17:30:00,29.51000000,29.52000000,29.32000000,29.49000000
2022-07-22 18:00:00,29.48000000,29.55000000,29.38000000,29.49000000
2022-07-22 18:30:00,29.49000000,29.59000000,29.46000000,29.54000000
2022-07-22 19:00:00,29.54000000,29.67000000,29.53000000,29.66000000
2022-07-22 19:30:00,29.65000000,29.65000000,28.92000000,28.97000000
2022-07-22 20:00:00,28.98000000,29.09000000,28.90000000,28.98000000
2022-07-22 20:30:00,28.99000000,29.02000000,28.63000000,28.77000000
2022-07-22 21:00:00,28.78000000,28.95000000,28.73000000,28.93000000
2022-07-22 21:30:00,28.94000000,29.02000000,28.92000000,28.98000000
2022-07-22 22:00:00,28.97000000,29.01000000,28.82000000,28.89000000
2022-07-22 22:30:00,28.90000000,29.10000000,28.90000000,29.06000000
2022-07-22 23:00:00,29.05000000,29.10000000,28.91000000,28.98000000
2022-07-22 23:30:00,28.98000000,29.04000000,28.88000000,28.91000000
2022-07-23 00:00:00,28.91000000,29.14000000,28.71000000,29.14000000
2022-07-23 00:30:00,29.13000000,29.24000000,29.07000000,29.18000000
2022-07-23 01:00:00,29.19000000,29.29000000,29.17000000,29.24000000
2022-07-23 01:30:00,29.24000000,29.35000000,29.23000000,29.23000000
2022-07-23 02:00:00,29.23000000,29.39000000,29.23000000,29.39000000
2022-07-23 02:30:00,29.40000000,29.42000000,29.29000000,29.33000000
2022-07-23 03:00:00,29.33000000,29.42000000,29.30000000,29.39000000
2022-07-23 03:30:00,29.39000000,29.46000000,29.31000000,29.32000000
2022-07-23 04:00:00,29.32000000,29.33000000,29.24000000,29.27000000
2022-07-23 04:30:00,29.27000000,29.69000000,29.27000000,29.54000000
2022-07-23 05:00:00,29.54000000,29.72000000,29.52000000,29.61000000
2022-07-23 05:30:00,29.62000000,29.62000000,29.44000000,29.53000000
2022-07-23 06:00:00,29.54000000,29.57000000,29.49000000,29.53000000
2022-07-23 06:30:00,29.53000000,29.65000000,29.42000000,29.49000000
2022-07-23 07:00:00,29.49000000,29.53000000,29.31000000,29.46000000
2022-07-23 07:30:00,29.47000000,29.47000000,29.34000000,29.41000000
2022-07-23 08:00:00,29.42000000,29.59000000,29.26000000,29.40000000
2022-07-23 08:30:00,29.40000000,29.46000000,28.90000000,29.00000000
2022-07-23 09:00:00,29.00000000,29.15000000,28.91000000,29.13000000
2022-07-23 09:30:00,29.14000000,29.15000000,29.04000000,29.10000000
2022-07-23 10:00:00,29.10000000,29.16000000,29.05000000,29.10000000
2022-07-23 10:30:00,29.11000000,29.11000000,28.49000000,28.57000000
