date,open,high,low,close
2022-07-22 09:40:00,0.31540000,0.31550000,0.31490000,0.31540000
2022-07-22 09:45:00,0.31530000,0.31620000,0.31530000,0.31580000
2022-07-22 09:50:00,0.31580000,0.31900000,0.31580000,0.31770000
2022-07-22 09:55:00,0.31760000,0.31830000,0.31590000,0.31800000
2022-07-22 10:00:00,0.31820000,0.32180000,0.31820000,0.32150000
2022-07-22 10:05:00,0.32120000,0.32350000,0.32110000,0.32260000
2022-07-22 10:10:00,0.32260000,0.32330000,0.32030000,0.32030000
2022-07-22 10:15:00,0.32050000,0.32270000,0.32030000,0.32240000
2022-07-22 10:20:00,0.32250000,0.32280000,0.32050000,0.32050000
2022-07-22 10:25:00,0.32060000,0.32220000,0.31930000,0.32180000
2022-07-22 10:30:00,0.32180000,0.32190000,0.32040000,0.32040000
2022-07-22 10:35:00,0.32050000,0.32160000,0.32020000,0.32130000
2022-07-22 10:40:00,0.32140000,0.32150000,0.31970000,0.32060000
2022-07-22 10:45:00,0.32060000,0.32100000,0.31990000,0.32070000
2022-07-22 10:50:00,0.32050000,0.32150000,0.31980000,0.32100000
2022-07-22 10:55:00,0.32110000,0.32120000,0.31950000,0.31980000
2022-07-22 11:00:00,0.32000000,0.32070000,0.31950000,0.31990000
2022-07-22 11:05:00,0.31990000,0.32000000,0.31920000,0.31980000
2022-07-22 11:10:00,0.32000000,0.32070000,0.31960000,0.32010000
2022-07-22 11:15:00,0.32030000,0.32060000,0.31950000,0.32000000
2022-07-22 11:20:00,0.32020000,0.32180000,0.31970000,0.32150000
2022-07-22 11:25:00,0.32170000,0.32340000,0.32110000,0.32210000
2022-07-22 11:30:00,0.32210000,0.32290000,0.32150000,0.32280000
2022-07-22 11:35:00,0.32240000,0.32250000,0.32170000,0.32210000
2022-07-22 11:40:00,0.32210000,0.32220000,0.32120000,0.32120000
2022-07-22 11:45:00,0.32120000,0.32180000,0.32070000,0.32120000
2022-07-22 11:50:00,0.32120000,0.32120000,0.32020000,0.32050000
2022-07-22 11:55:00,0.32080000,0.32100000,0.32020000,0.32080000
2022-07-22 12:00:00,0.32080000,0.32090000,0.31970000,0.31970000
2022-07-22 12:05:00,0.31990000,0.32050000,0.31920000,0.31940000
2022-07-22 12:10:00,0.31990000,0.32100000,0.31990000,0.32070000
2022-07-22 12:15:00,0.32050000,0.32160000,0.32050000,0.32050000
2022-07-22 12:20:00,0.32040000,0.32110000,0.31860000,0.31900000
2022-07-22 12:25:00,0.31910000,0.31990000,0.31900000,0.31990000
2022-07-22 12:30:00,0.31990000,0.32070000,0.31920000,0.31920000
2022-07-22 12:35:00,0.31930000,0.31970000,0.31890000,0.31890000
2022-07-22 12:40:00,0.31890000,0.31970000,0.31710000,0.31820000
2022-07-22 12:45:00,0.31830000,0.31950000,0.31820000,0.31950000
2022-07-22 12:50:00,0.31940000,0.32040000,0.31840000,0.31840000
2022-07-22 12:55:00,0.31840000,0.31950000,0.31780000,0.31900000
2022-07-22 13:00:00,0.31920000,0.31920000,0.31780000,0.31800000
2022-07-22 13:05:00,0.31810000,0.31880000,0.31810000,0.31820000
2022-07-22 13:10:00,0.31840000,0.31880000,0.31830000,0.31840000
2022-07-22 13:15:00,0.31840000,0.31850000,0.31740000,0.31810000
2022-07-22 13:20:00,0.31820000,0.31830000,0.31520000,0.31570000
2022-07-22 13:25:00,0.31550000,0.31660000,0.31370000,0.31590000
2022-07-22 13:30:00,0.31570000,0.31690000,0.31520000,0.31590000
2022-07-22 13:35:00,0.31590000,0.31820000,0.31590000,0.31740000
2022-07-22 13:40:00,0.31780000,0.31830000,0.31670000,0.31670000
2022-07-22 13:45:00,0.31690000,0.31850000,0.31620000,0.31830000
2022-07-22 13:50:00,0.31830000,0.31930000,0.31660000,0.31800000
2022-07-22 13:55:00,0.31790000,0.31790000,0.31640000,0.31670000
2022-07-22 14:00:00,0.31680000,0.31680000,0.31310000,0.31550000
2022-07-22 14:05:00,0.31540000,0.31540000,0.31330000,0.31390000
2022-07-22 14:10:00,0.31410000,0.31610000,0.31400000,0.31580000
2022-07-22 14:15:00,0.31590000,0.31630000,0.31480000,0.31630000
2022-07-22 14:20:00,0.31620000,0.31670000,0.31520000,0.31610000
2022-07-22 14:25:00,0.31620000,0.31640000,0.31500000,0.31590000
2022-07-22 14:30:00,0.31610000,0.31730000,0.31590000,0.31620000
2022-07-22 14:35:00,0.31630000,0.31630000,0.31430000,0.31500000
2022-07-22 14:40:00,0.31490000,0.31550000,0.31450000,0.31510000
2022-07-22 14:45:00,0.31520000,0.31630000,0.31490000,0.31630000
2022-07-22 14:50:00,0.31630000,0.31700000,0.31600000,0.31700000
2022-07-22 14:55:00,0.31720000,0.31740000,0.31600000,0.31600000
2022-07-22 15:00:00,0.31580000,0.31630000,0.31380000,0.31440000
2022-07-22 15:05:00,0.31390000,0.31520000,0.31390000,0.31500000
2022-07-22 15:10:00,0.31500000,0.31550000,0.31500000,0.31500000
2022-07-22 15:15:00,0.31500000,0.31550000,0.31390000,0.31420000
2022-07-22 15:20:00,0.31420000,0.31420000,0.31060000,0.31070000
2022-07-22 15:25:00,0.31080000,0.31190000,0.31020000,0.31050000
2022-07-22 15:30:00,0.31040000,0.31070000,0.30640000,0.30690000
2022-07-22 15:35:00,0.30700000,0.30730000,0.30520000,0.30620000
2022-07-22 15:40:00,0.30630000,0.30700000,0.30480000,0.30540000
2022-07-22 15:45:00,0.30560000,0.30660000,0.30540000,0.30660000
2022-07-22 15:50:00,0.30660000,0.30710000,0.30540000,0.30610000
2022-07-22 15:55:00,0.30620000,0.30670000,0.30580000,0.30670000
2022-07-22 16:00:00,0.30670000,0.30720000,0.30560000,0.30670000
2022-07-22 16:05:00,0.30680000,0.30800000,0.30650000,0.30680000
2022-07-22 16:10:00,0.30700000,0.30740000,0.30560000,0.30600000
2022-07-22 16:15:00,0.30600000,0.30640000,0.30560000,0.30620000
2022-07-22 16:20:00,0.30630000,0.30680000,0.30630000,0.30670000
2022-07-22 16:25:00,0.30650000,0.30740000,0.30620000,0.30720000
2022-07-22 16:30:00,0.30740000,0.30810000,0.30700000,0.30800000
2022-07-22 16:35:00,0.30800000,0.30830000,0.30640000,0.30660000
2022-07-22 16:40:00,0.30680000,0.30740000,0.30600000,0.30730000
2022-07-22 16:45:00,0.30710000,0.30800000,0.30690000,0.30790000
2022-07-22 16:50:00,0.30790000,0.30830000,0.30770000,0.30820000
2022-07-22 16:55:00,0.30800000,0.30860000,0.30770000,0.30790000
2022-07-22 17:00:00,0.30790000,0.30810000,0.30730000,0.30790000
2022-07-22 17:05:00,0.30780000,0.30910000,0.30780000,0.30910000
2022-07-22 17:10:00,0.30880000,0.30900000,0.30770000,0.30780000
2022-07-22 17:15:00,0.30760000,0.30810000,0.30740000,0.30740000
2022-07-22 17:20:00,0.30750000,0.30770000,0.30670000,0.30670000
2022-07-22 17:25:00,0.30660000,0.30670000,0.30550000,0.30610000
2022-07-22 17:30:00,0.30580000,0.30620000,0.30550000,0.30570000
2022-07-22 17:35:00,0.30560000,0.30560000,0.30450000,0.30480000
2022-07-22 17:40:00,0.30490000,0.30490000,0.30390000,0.30450000
2022-07-22 17:45:00,0.30440000,0.30580000,0.30420000,0.30510000
2022-07-22 17:50:00,0.30510000,0.30510000,0.30430000,0.30500000
2022-07-22 17:55:00,0.30500000,0.30580000,0.30500000,0.30580000
2022-07-22 18:00:00,0.30570000,0.30570000,0.30460000,0.30490000
