date,open,high,low,close
2022-07-22 09:40:00,2.45700000,2.45700000,2.44300000,2.45200000
2022-07-22 09:45:00,2.45100000,2.46300000,2.44900000,2.45700000
2022-07-22 09:50:00,2.45600000,2.46300000,2.45600000,2.45700000
2022-07-22 09:55:00,2.45700000,2.46200000,2.45600000,2.45900000
2022-07-22 10:00:00,2.45900000,2.46400000,2.45800000,2.46400000
2022-07-22 10:05:00,2.46400000,2.46500000,2.46100000,2.46100000
2022-07-22 10:10:00,2.46100000,2.46400000,2.45900000,2.46100000
2022-07-22 10:15:00,2.46200000,2.48100000,2.45800000,2.46900000
2022-07-22 10:20:00,2.46800000,2.46800000,2.45500000,2.45500000
2022-07-22 10:25:00,2.45500000,2.45800000,2.45000000,2.45400000
2022-07-22 10:30:00,2.45400000,2.45700000,2.44600000,2.45300000
2022-07-22 10:35:00,2.45300000,2.46500000,2.45300000,2.46300000
2022-07-22 10:40:00,2.46200000,2.46500000,2.45600000,2.46100000
2022-07-22 10:45:00,2.46100000,2.46100000,2.45500000,2.45500000
2022-07-22 10:50:00,2.45400000,2.45500000,2.44800000,2.45300000
2022-07-22 10:55:00,2.45300000,2.45600000,2.43700000,2.44000000
2022-07-22 11:00:00,2.43900000,2.44400000,2.43700000,2.44400000
2022-07-22 11:05:00,2.44400000,2.44400000,2.43200000,2.43700000
2022-07-22 11:10:00,2.43700000,2.44300000,2.43400000,2.44300000
2022-07-22 11:15:00,2.44100000,2.44700000,2.43700000,2.43900000
2022-07-22 11:20:00,2.43900000,2.45000000,2.43800000,2.44900000
2022-07-22 11:25:00,2.44900000,2.45400000,2.44500000,2.45100000
2022-07-22 11:30:00,2.45200000,2.45200000,2.44600000,2.45100000
2022-07-22 11:35:00,2.44900000,2.45500000,2.44600000,2.44900000
2022-07-22 11:40:00,2.45000000,2.45100000,2.44400000,2.44400000
2022-07-22 11:45:00,2.44400000,2.45100000,2.44200000,2.44800000
2022-07-22 11:50:00,2.45000000,2.45000000,2.44500000,2.44900000
2022-07-22 11:55:00,2.44900000,2.45200000,2.43800000,2.44100000
2022-07-22 12:00:00,2.44000000,2.44000000,2.42500000,2.43000000
2022-07-22 12:05:00,2.43000000,2.43000000,2.41500000,2.42000000
2022-07-22 12:10:00,2.42000000,2.43500000,2.42000000,2.43200000
2022-07-22 12:15:00,2.43200000,2.44500000,2.42700000,2.43800000
2022-07-22 12:20:00,2.43800000,2.44100000,2.42500000,2.42800000
2022-07-22 12:25:00,2.43200000,2.43900000,2.43200000,2.43700000
2022-07-22 12:30:00,2.43600000,2.43900000,2.43400000,2.43800000
2022-07-22 12:35:00,2.43600000,2.44000000,2.43300000,2.43400000
2022-07-22 12:40:00,2.43500000,2.43700000,2.43300000,2.43400000
2022-07-22 12:45:00,2.43400000,2.43900000,2.43400000,2.43800000
2022-07-22 12:50:00,2.43900000,2.43900000,2.42200000,2.42200000
2022-07-22 12:55:00,2.42300000,2.42500000,2.41500000,2.41800000
2022-07-22 13:00:00,2.41800000,2.41900000,2.37100000,2.37500000
2022-07-22 13:05:00,2.37500000,2.38700000,2.37000000,2.37900000
2022-07-22 13:10:00,2.38100000,2.38200000,2.36500000,2.36900000
2022-07-22 13:15:00,2.36900000,2.37500000,2.36000000,2.37300000
2022-07-22 13:20:00,2.37400000,2.37700000,2.36300000,2.36400000
2022-07-22 13:25:00,2.36400000,2.37700000,2.35600000,2.37300000
2022-07-22 13:30:00,2.37500000,2.37800000,2.35700000,2.36000000
2022-07-22 13:35:00,2.36000000,2.37400000,2.36000000,2.36600000
2022-07-22 13:40:00,2.36700000,2.37100000,2.36400000,2.36800000
2022-07-22 13:45:00,2.37000000,2.37900000,2.36200000,2.37600000
2022-07-22 13:50:00,2.37800000,2.38700000,2.36200000,2.36800000
2022-07-22 13:55:00,2.36700000,2.36800000,2.34600000,2.35300000
2022-07-22 14:00:00,2.35200000,2.35700000,2.33500000,2.35100000
2022-07-22 14:05:00,2.35000000,2.35100000,2.33800000,2.34200000
2022-07-22 14:10:00,2.34000000,2.36000000,2.34000000,2.35300000
2022-07-22 14:15:00,2.35200000,2.35500000,2.34500000,2.35100000
2022-07-22 14:20:00,2.35300000,2.36000000,2.35000000,2.35800000
2022-07-22 14:25:00,2.35700000,2.35800000,2.34200000,2.35100000
2022-07-22 14:30:00,2.35100000,2.35900000,2.34800000,2.35100000
2022-07-22 14:35:00,2.35100000,2.35400000,2.34500000,2.34900000
2022-07-22 14:40:00,2.34900000,2.36600000,2.34900000,2.36500000
2022-07-22 14:45:00,2.36600000,2.36700000,2.36100000,2.36700000
2022-07-22 14:50:00,2.36600000,2.37700000,2.36600000,2.37200000
2022-07-22 14:55:00,2.37100000,2.37300000,2.36500000,2.36900000
2022-07-22 15:00:00,2.36900000,2.37000000,2.35400000,2.35400000
2022-07-22 15:05:00,2.35400000,2.36100000,2.35300000,2.36000000
2022-07-22 15:10:00,2.35900000,2.36400000,2.35800000,2.36100000
2022-07-22 15:15:00,2.36100000,2.36100000,2.34300000,2.35000000
2022-07-22 15:20:00,2.35000000,2.35000000,2.33900000,2.34100000
2022-07-22 15:25:00,2.34100000,2.34400000,2.31800000,2.32400000
2022-07-22 15:30:00,2.32300000,2.32300000,2.30600000,2.31200000
2022-07-22 15:35:00,2.31200000,2.31700000,2.29300000,2.30800000
2022-07-22 15:40:00,2.30800000,2.31900000,2.30500000,2.31400000
2022-07-22 15:45:00,2.31300000,2.31900000,2.30900000,2.31400000
2022-07-22 15:50:00,2.31300000,2.31900000,2.30600000,2.31400000
2022-07-22 15:55:00,2.31300000,2.32600000,2.30800000,2.32000000
2022-07-22 16:00:00,2.32000000,2.32200000,2.30700000,2.31800000
2022-07-22 16:05:00,2.31900000,2.32700000,2.31500000,2.31700000
2022-07-22 16:10:00,2.31600000,2.31800000,2.30900000,2.31200000
2022-07-22 16:15:00,2.31200000,2.31900000,2.30500000,2.31900000
2022-07-22 16:20:00,2.31800000,2.31800000,2.30200000,2.30400000
2022-07-22 16:25:00,2.30700000,2.31100000,2.30300000,2.31000000
