date,open,high,low,close
2022-07-22 08:30:00,94.90000000,95.10000000,94.10000000,94.90000000
2022-07-22 09:00:00,95.00000000,96.50000000,94.90000000,96.20000000
2022-07-22 09:30:00,96.20000000,96.20000000,95.30000000,95.50000000
2022-07-22 10:00:00,95.50000000,96.40000000,95.40000000,96.10000000
2022-07-22 10:30:00,96.20000000,96.30000000,95.10000000,95.10000000
2022-07-22 11:00:00,95.20000000,95.80000000,95.00000000,95.60000000
2022-07-22 11:30:00,95.60000000,95.90000000,95.30000000,95.90000000
2022-07-22 12:00:00,95.90000000,96.10000000,94.90000000,95.20000000
2022-07-22 12:30:00,95.10000000,95.50000000,94.30000000,94.60000000
2022-07-22 13:00:00,94.60000000,94.90000000,93.50000000,93.90000000
2022-07-22 13:30:00,93.90000000,94.50000000,92.80000000,92.80000000
2022-07-22 14:00:00,92.90000000,93.20000000,92.00000000,93.00000000
2022-07-22 14:30:00,93.10000000,93.70000000,92.80000000,93.40000000
2022-07-22 15:00:00,93.30000000,93.60000000,91.40000000,91.70000000
2022-07-22 15:30:00,91.70000000,91.80000000,90.60000000,91.10000000
2022-07-22 16:00:00,91.10000000,91.50000000,90.70000000,91.50000000
2022-07-22 16:30:00,91.50000000,91.80000000,91.10000000,91.30000000
2022-07-22 17:00:00,91.30000000,91.80000000,90.60000000,91.00000000
2022-07-22 17:30:00,90.90000000,91.20000000,90.30000000,91.00000000
2022-07-22 18:00:00,91.00000000,91.10000000,90.50000000,91.00000000
2022-07-22 18:30:00,91.10000000,91.70000000,91.00000000,91.50000000
2022-07-22 19:00:00,91.50000000,91.80000000,91.20000000,91.70000000
2022-07-22 19:30:00,91.70000000,91.70000000,88.90000000,89.40000000
2022-07-22 20:00:00,89.30000000,89.30000000,88.40000000,88.60000000
2022-07-22 20:30:00,88.60000000,89.00000000,88.30000000,89.00000000
2022-07-22 21:00:00,88.90000000,89.50000000,88.70000000,89.40000000
2022-07-22 21:30:00,89.40000000,89.90000000,89.30000000,89.80000000
2022-07-22 22:00:00,89.70000000,90.40000000,89.10000000,89.70000000
2022-07-22 22:30:00,89.70000000,90.60000000,89.60000000,90.40000000
2022-07-22 23:00:00,90.40000000,90.50000000,89.50000000,89.90000000
2022-07-22 23:30:00,89.90000000,90.20000000,89.40000000,89.60000000
2022-07-23 00:00:00,89.50000000,90.50000000,88.60000000,90.30000000
2022-07-23 00:30:00,90.30000000,90.80000000,89.80000000,90.60000000
2022-07-23 01:00:00,90.50000000,91.00000000,90.30000000,90.90000000
2022-07-23 01:30:00,90.90000000,91.30000000,90.80000000,90.80000000
2022-07-23 02:00:00,90.90000000,91.60000000,90.80000000,91.60000000
2022-07-23 02:30:00,91.60000000,92.00000000,91.10000000,91.50000000
2022-07-23 03:00:00,91.50000000,91.70000000,91.10000000,91.50000000
2022-07-23 03:30:00,91.50000000,92.00000000,91.30000000,91.40000000
2022-07-23 04:00:00,91.50000000,91.80000000,91.40000000,91.70000000
2022-07-23 04:30:00,91.80000000,93.10000000,91.70000000,92.50000000
2022-07-23 05:00:00,92.50000000,92.90000000,92.40000000,92.80000000
2022-07-23 05:30:00,92.80000000,92.80000000,91.90000000,92.10000000
2022-07-23 06:00:00,92.10000000,92.20000000,91.70000000,91.90000000
2022-07-23 06:30:00,91.90000000,92.60000000,91.70000000,92.10000000
2022-07-23 07:00:00,92.10000000,92.30000000,91.30000000,91.90000000
2022-07-23 07:30:00,92.00000000,92.10000000,91.20000000,91.40000000
2022-07-23 08:00:00,91.40000000,92.00000000,91.40000000,92.00000000
2022-07-23 08:30:00,91.90000000,91.90000000,89.50000000,89.70000000
2022-07-23 09:00:00,89.70000000,90.40000000,89.50000000,90.20000000
2022-07-23 09:30:00,90.20000000,90.60000000,90.10000000,90.30000000
2022-07-23 10:00:00,90.30000000,90.80000000,90.10000000,90.30000000
2022-07-23 10:30:00,90.30000000,90.40000000,87.10000000,87.40000000
2022-07-23 11:00:00,87.50000000,87.60000000,86.20000000,87.60000000
2022-07-23 11:30:00,87.60000000,87.70000000,86.40000000,86.50000000
2022-07-23 12:00:00,86.50000000,87.20000000,85.90000000,87.10000000
2022-07-23 12:30:00,87.10000000,87.50000000,86.90000000,87.10000000
2022-07-23 13:00:00,87.00000000,88.00000000,87.00000000,87.70000000
2022-07-23 13:30:00,87.80000000,88.30000000,87.50000000,88.10000000
2022-07-23 14:00:00,88.10000000,88.20000000,87.50000000,87.60000000
2022-07-23 14:30:00,87.60000000,87.90000000,86.60000000,87.30000000
