date,open,high,low,close
2022-07-22 09:40:00,95.70000000,95.70000000,95.40000000,95.70000000
2022-07-22 09:45:00,95.70000000,95.70000000,95.40000000,95.60000000
2022-07-22 09:50:00,95.60000000,95.80000000,95.40000000,95.50000000
2022-07-22 09:55:00,95.50000000,95.50000000,95.30000000,95.50000000
2022-07-22 10:00:00,95.50000000,95.80000000,95.40000000,95.80000000
2022-07-22 10:05:00,95.90000000,96.00000000,95.80000000,95.90000000
2022-07-22 10:10:00,95.90000000,96.10000000,95.80000000,95.90000000
2022-07-22 10:15:00,96.00000000,96.10000000,95.70000000,96.00000000
2022-07-22 10:20:00,95.90000000,96.40000000,95.90000000,95.90000000
2022-07-22 10:25:00,95.90000000,96.10000000,95.60000000,96.10000000
2022-07-22 10:30:00,96.20000000,96.20000000,95.90000000,96.00000000
2022-07-22 10:35:00,96.00000000,96.30000000,95.90000000,95.90000000
2022-07-22 10:40:00,96.00000000,96.10000000,95.70000000,96.00000000
2022-07-22 10:45:00,95.90000000,96.00000000,95.70000000,95.80000000
2022-07-22 10:50:00,95.80000000,95.80000000,95.50000000,95.70000000
2022-07-22 10:55:00,95.70000000,95.70000000,95.10000000,95.10000000
2022-07-22 11:00:00,95.20000000,95.50000000,95.00000000,95.50000000
2022-07-22 11:05:00,95.40000000,95.50000000,95.10000000,95.30000000
2022-07-22 11:10:00,95.20000000,95.40000000,95.10000000,95.30000000
2022-07-22 11:15:00,95.30000000,95.40000000,95.20000000,95.30000000
2022-07-22 11:20:00,95.30000000,95.80000000,95.30000000,95.70000000
2022-07-22 11:25:00,95.70000000,95.70000000,95.60000000,95.60000000
2022-07-22 11:30:00,95.60000000,95.70000000,95.40000000,95.50000000
2022-07-22 11:35:00,95.60000000,95.60000000,95.30000000,95.50000000
2022-07-22 11:40:00,95.40000000,95.60000000,95.40000000,95.40000000
2022-07-22 11:45:00,95.50000000,95.80000000,95.30000000,95.70000000
2022-07-22 11:50:00,95.80000000,95.90000000,95.70000000,95.80000000
2022-07-22 11:55:00,95.80000000,95.90000000,95.80000000,95.90000000
2022-07-22 12:00:00,95.90000000,96.00000000,95.80000000,95.90000000
2022-07-22 12:05:00,96.00000000,96.10000000,95.50000000,95.70000000
2022-07-22 12:10:00,95.70000000,95.80000000,95.50000000,95.70000000
2022-07-22 12:15:00,95.70000000,96.10000000,95.60000000,95.90000000
2022-07-22 12:20:00,95.80000000,95.90000000,94.90000000,95.20000000
2022-07-22 12:25:00,95.20000000,95.40000000,95.10000000,95.20000000
2022-07-22 12:30:00,95.10000000,95.50000000,95.10000000,95.30000000
2022-07-22 12:35:00,95.30000000,95.40000000,95.20000000,95.20000000
2022-07-22 12:40:00,95.20000000,95.30000000,95.10000000,95.10000000
2022-07-22 12:45:00,95.00000000,95.40000000,94.90000000,95.40000000
2022-07-22 12:50:00,95.40000000,95.40000000,94.50000000,94.60000000
2022-07-22 12:55:00,94.60000000,94.70000000,94.30000000,94.60000000
2022-07-22 13:00:00,94.60000000,94.70000000,94.20000000,94.30000000
2022-07-22 13:05:00,94.30000000,94.80000000,94.30000000,94.80000000
2022-07-22 13:10:00,94.80000000,94.90000000,94.70000000,94.80000000
2022-07-22 13:15:00,94.70000000,94.80000000,94.40000000,94.70000000
2022-07-22 13:20:00,94.60000000,94.70000000,93.70000000,93.80000000
2022-07-22 13:25:00,93.80000000,94.20000000,93.50000000,93.90000000
2022-07-22 13:30:00,93.90000000,94.20000000,93.20000000,93.40000000
2022-07-22 13:35:00,93.40000000,94.00000000,93.40000000,93.80000000
2022-07-22 13:40:00,93.80000000,94.00000000,93.60000000,93.60000000
2022-07-22 13:45:00,93.70000000,94.10000000,93.40000000,94.10000000
2022-07-22 13:50:00,94.10000000,94.50000000,93.70000000,93.70000000
2022-07-22 13:55:00,93.70000000,93.70000000,92.80000000,92.80000000
2022-07-22 14:00:00,92.90000000,93.00000000,92.40000000,93.00000000
2022-07-22 14:05:00,92.90000000,92.90000000,92.00000000,92.10000000
2022-07-22 14:10:00,92.10000000,93.00000000,92.00000000,92.90000000
2022-07-22 14:15:00,92.90000000,93.10000000,92.60000000,92.90000000
2022-07-22 14:20:00,93.00000000,93.00000000,92.60000000,93.00000000
2022-07-22 14:25:00,92.90000000,93.20000000,92.70000000,93.00000000
2022-07-22 14:30:00,93.10000000,93.40000000,93.00000000,93.20000000
2022-07-22 14:35:00,93.10000000,93.30000000,92.80000000,92.80000000
2022-07-22 14:40:00,92.90000000,93.20000000,92.90000000,93.20000000
2022-07-22 14:45:00,93.20000000,93.50000000,93.20000000,93.40000000
2022-07-22 14:50:00,93.50000000,93.70000000,93.40000000,93.70000000
2022-07-22 14:55:00,93.70000000,93.70000000,93.40000000,93.40000000
2022-07-22 15:00:00,93.30000000,93.60000000,92.80000000,92.90000000
2022-07-22 15:05:00,92.90000000,93.50000000,92.90000000,93.40000000
2022-07-22 15:10:00,93.40000000,93.50000000,93.30000000,93.30000000
2022-07-22 15:15:00,93.30000000,93.30000000,92.70000000,92.80000000
2022-07-22 15:20:00,92.80000000,92.80000000,92.30000000,92.30000000
2022-07-22 15:25:00,92.30000000,92.40000000,91.40000000,91.70000000
2022-07-22 15:30:00,91.70000000,91.80000000,91.00000000,91.00000000
2022-07-22 15:35:00,91.00000000,91.10000000,90.60000000,90.80000000
2022-07-22 15:40:00,90.70000000,91.10000000,90.70000000,90.90000000
2022-07-22 15:45:00,90.90000000,91.20000000,90.80000000,91.20000000
2022-07-22 15:50:00,91.20000000,91.30000000,90.90000000,91.10000000
2022-07-22 15:55:00,91.10000000,91.20000000,90.80000000,91.10000000
2022-07-22 16:00:00,91.10000000,91.20000000,90.70000000,91.20000000
2022-07-22 16:05:00,91.20000000,91.50000000,91.00000000,91.20000000
2022-07-22 16:10:00,91.20000000,91.20000000,90.80000000,90.80000000
2022-07-22 16:15:00,90.90000000,91.40000000,90.80000000,91.30000000
2022-07-22 16:20:00,91.40000000,91.50000000,91.30000000,91.40000000
2022-07-22 16:25:00,91.40000000,91.50000000,91.30000000,91.50000000
2022-07-22 16:30:00,91.50000000,91.70000000,91.40000000,91.70000000
2022-07-22 16:35:00,91.60000000,91.80000000,91.20000000,91.30000000
2022-07-22 16:40:00,91.30000000,91.70000000,91.10000000,91.50000000
2022-07-22 16:45:00,91.50000000,91.80000000,91.30000000,91.70000000
2022-07-22 16:50:00,91.70000000,91.80000000,91.50000000,91.60000000
2022-07-22 16:55:00,91.60000000,91.80000000,91.20000000,91.30000000
2022-07-22 17:00:00,91.30000000,91.40000000,91.30000000,91.30000000
2022-07-22 17:05:00,91.40000000,91.80000000,91.40000000,91.80000000
2022-07-22 17:10:00,91.80000000,91.80000000,91.40000000,91.40000000
2022-07-22 17:15:00,91.40000000,91.50000000,91.30000000,91.30000000
2022-07-22 17:20:00,91.30000000,91.30000000,91.00000000,91.10000000
2022-07-22 17:25:00,91.00000000,91.10000000,90.60000000,91.00000000
2022-07-22 17:30:00,90.90000000,91.20000000,90.80000000,90.80000000
2022-07-22 17:35:00,90.70000000,90.80000000,90.40000000,90.80000000
2022-07-22 17:40:00,90.70000000,90.70000000,90.30000000,90.70000000
2022-07-22 17:45:00,90.70000000,91.10000000,90.70000000,91.00000000
2022-07-22 17:50:00,90.90000000,90.90000000,90.40000000,90.80000000
2022-07-22 17:55:00,90.80000000,91.00000000,90.70000000,91.00000000
2022-07-22 18:00:00,91.00000000,91.00000000,90.50000000,90.60000000
2022-07-22 18:05:00,90.60000000,90.90000000,90.50000000,90.80000000
2022-07-22 18:10:00,90.70000000,90.80000000,90.60000000,90.80000000
2022-07-22 18:15:00,90.70000000,90.90000000,90.70000000,90.90000000
2022-07-22 18:20:00,90.90000000,91.10000000,90.90000000,91.00000000
2022-07-22 18:25:00,91.00000000,91.10000000,90.90000000,91.00000000
2022-07-22 18:30:00,91.10000000,91.50000000,91.00000000,91.40000000
2022-07-22 18:35:00,91.40000000,91.60000000,91.40000000,91.50000000
2022-07-22 18:40:00,91.50000000,91.50000000,91.30000000,91.30000000
2022-07-22 18:45:00,91.40000000,91.50000000,91.30000000,91.40000000
2022-07-22 18:50:00,91.40000000,91.50000000,91.30000000,91.40000000
2022-07-22 18:55:00,91.40000000,91.70000000,91.40000000,91.50000000
2022-07-22 19:00:00,91.50000000,91.70000000,91.40000000,91.60000000
2022-07-22 19:05:00,91.60000000,91.70000000,91.30000000,91.40000000
2022-07-22 19:10:00,91.40000000,91.60000000,91.20000000,91.60000000
2022-07-22 19:15:00,91.70000000,91.80000000,91.40000000,91.60000000
2022-07-22 19:20:00,91.60000000,91.70000000,91.50000000,91.70000000
2022-07-22 19:25:00,91.80000000,91.80000000,91.50000000,91.70000000
2022-07-22 19:30:00,91.70000000,91.70000000,89.70000000,89.90000000
2022-07-22 19:35:00,89.90000000,90.50000000,89.90000000,90.10000000
2022-07-22 19:40:00,90.10000000,90.20000000,89.40000000,89.40000000
2022-07-22 19:45:00,89.40000000,89.80000000,89.00000000,89.70000000
2022-07-22 19:50:00,89.70000000,89.70000000,89.20000000,89.20000000
2022-07-22 19:55:00,89.30000000,89.60000000,88.90000000,89.40000000
2022-07-22 20:00:00,89.30000000,89.30000000,88.80000000,89.00000000
2022-07-22 20:05:00,89.10000000,89.20000000,88.70000000,88.70000000
2022-07-22 20:10:00,88.70000000,89.10000000,88.70000000,88.90000000
2022-07-22 20:15:00,88.90000000,89.00000000,88.60000000,88.90000000
2022-07-22 20:20:00,88.90000000,89.00000000,88.70000000,88.80000000
2022-07-22 20:25:00,88.80000000,88.90000000,88.40000000,88.60000000
2022-07-22 20:30:00,88.60000000,89.00000000,88.60000000,88.90000000
2022-07-22 20:35:00,88.90000000,89.00000000,88.40000000,88.40000000
2022-07-22 20:40:00,88.50000000,88.70000000,88.30000000,88.60000000
2022-07-22 20:45:00,88.60000000,88.60000000,88.40000000,88.50000000
2022-07-22 20:50:00,88.60000000,88.80000000,88.50000000,88.60000000
2022-07-22 20:55:00,88.70000000,89.00000000,88.60000000,89.00000000
2022-07-22 21:00:00,88.90000000,89.00000000,88.70000000,88.90000000
2022-07-22 21:05:00,88.90000000,89.50000000,88.90000000,89.20000000
2022-07-22 21:10:00,89.10000000,89.20000000,89.00000000,89.20000000
2022-07-22 21:15:00,89.20000000,89.30000000,89.00000000,89.30000000
2022-07-22 21:20:00,89.30000000,89.50000000,89.30000000,89.50000000
2022-07-22 21:25:00,89.50000000,89.50000000,89.30000000,89.40000000
2022-07-22 21:30:00,89.40000000,89.50000000,89.30000000,89.50000000
2022-07-22 21:35:00,89.50000000,89.70000000,89.50000000,89.60000000
2022-07-22 21:40:00,89.60000000,89.80000000,89.50000000,89.80000000
2022-07-22 21:45:00,89.80000000,89.80000000,89.50000000,89.60000000
2022-07-22 21:50:00,89.60000000,89.80000000,89.60000000,89.80000000
2022-07-22 21:55:00,89.80000000,89.90000000,89.70000000,89.80000000
2022-07-22 22:00:00,89.70000000,89.90000000,89.30000000,89.80000000
2022-07-22 22:05:00,89.80000000,89.90000000,89.10000000,89.10000000
2022-07-22 22:10:00,89.30000000,90.40000000,89.10000000,90.10000000
2022-07-22 22:15:00,90.10000000,90.20000000,89.80000000,90.00000000
2022-07-22 22:20:00,89.90000000,89.90000000,89.70000000,89.70000000
2022-07-22 22:25:00,89.80000000,89.80000000,89.60000000,89.70000000
2022-07-22 22:30:00,89.70000000,90.20000000,89.60000000,90.20000000
2022-07-22 22:35:00,90.20000000,90.60000000,90.20000000,90.30000000
2022-07-22 22:40:00,90.40000000,90.50000000,90.20000000,90.20000000
2022-07-22 22:45:00,90.10000000,90.60000000,90.10000000,90.60000000
2022-07-22 22:50:00,90.60000000,90.60000000,90.30000000,90.40000000
2022-07-22 22:55:00,90.40000000,90.50000000,90.40000000,90.40000000
2022-07-22 23:00:00,90.40000000,90.50000000,90.30000000,90.30000000
2022-07-22 23:05:00,90.30000000,90.40000000,89.80000000,90.30000000
2022-07-22 23:10:00,90.30000000,90.40000000,89.80000000,89.90000000
2022-07-22 23:15:00,89.90000000,90.00000000,89.50000000,89.60000000
2022-07-22 23:20:00,89.60000000,90.10000000,89.60000000,89.90000000
2022-07-22 23:25:00,89.90000000,89.90000000,89.80000000,89.90000000
2022-07-22 23:30:00,89.90000000,90.20000000,89.90000000,89.90000000
2022-07-22 23:35:00,89.80000000,90.00000000,89.60000000,89.60000000
2022-07-22 23:40:00,89.70000000,89.70000000,89.50000000,89.50000000
2022-07-22 23:45:00,89.50000000,89.60000000,89.40000000,89.60000000
2022-07-22 23:50:00,89.70000000,89.70000000,89.50000000,89.70000000
2022-07-22 23:55:00,89.70000000,89.80000000,89.50000000,89.60000000
2022-07-23 00:00:00,89.50000000,89.80000000,89.40000000,89.50000000
2022-07-23 00:05:00,89.40000000,89.40000000,88.60000000,89.10000000
2022-07-23 00:10:00,89.10000000,89.80000000,89.10000000,89.80000000
2022-07-23 00:15:00,89.80000000,90.20000000,89.60000000,89.90000000
2022-07-23 00:20:00,90.00000000,90.20000000,89.90000000,90.00000000
2022-07-23 00:25:00,90.10000000,90.50000000,90.10000000,90.30000000
2022-07-23 00:30:00,90.30000000,90.80000000,90.30000000,90.80000000
2022-07-23 00:35:00,90.80000000,90.80000000,90.60000000,90.70000000
2022-07-23 00:40:00,90.60000000,90.60000000,90.20000000,90.20000000
2022-07-23 00:45:00,90.20000000,90.20000000,89.90000000,89.90000000
2022-07-23 00:50:00,89.90000000,90.50000000,89.80000000,90.30000000
2022-07-23 00:55:00,90.30000000,90.60000000,90.30000000,90.60000000
2022-07-23 01:00:00,90.50000000,90.70000000,90.40000000,90.50000000
2022-07-23 01:05:00,90.60000000,90.70000000,90.30000000,90.70000000
2022-07-23 01:10:00,90.60000000,90.90000000,90.50000000,90.60000000
2022-07-23 01:15:00,90.50000000,90.90000000,90.50000000,90.90000000
2022-07-23 01:20:00,90.90000000,91.00000000,90.70000000,90.80000000
2022-07-23 01:25:00,90.80000000,91.00000000,90.80000000,90.90000000
2022-07-23 01:30:00,90.90000000,91.00000000,90.80000000,91.00000000
2022-07-23 01:35:00,91.00000000,91.30000000,91.00000000,91.20000000
2022-07-23 01:40:00,91.20000000,91.30000000,91.00000000,91.20000000
2022-07-23 01:45:00,91.30000000,91.30000000,90.80000000,91.00000000
2022-07-23 01:50:00,91.10000000,91.10000000,91.10000000,91.10000000
2022-07-23 01:55:00,91.00000000,91.10000000,90.80000000,90.80000000
2022-07-23 02:00:00,90.90000000,91.10000000,90.80000000,91.10000000
2022-07-23 02:05:00,91.00000000,91.40000000,91.00000000,91.30000000
2022-07-23 02:10:00,91.30000000,91.40000000,91.30000000,91.40000000
2022-07-23 02:15:00,91.40000000,91.40000000,91.00000000,91.10000000
2022-07-23 02:20:00,91.20000000,91.50000000,91.20000000,91.30000000
2022-07-23 02:25:00,91.30000000,91.60000000,91.30000000,91.60000000
2022-07-23 02:30:00,91.60000000,92.00000000,91.60000000,91.80000000
2022-07-23 02:35:00,91.70000000,91.90000000,91.60000000,91.90000000
2022-07-23 02:40:00,91.90000000,91.90000000,91.60000000,91.70000000
2022-07-23 02:45:00,91.70000000,91.70000000,91.30000000,91.60000000
2022-07-23 02:50:00,91.50000000,91.60000000,91.10000000,91.40000000
2022-07-23 02:55:00,91.30000000,91.60000000,91.20000000,91.50000000
2022-07-23 03:00:00,91.50000000,91.50000000,91.30000000,91.40000000
2022-07-23 03:05:00,91.40000000,91.50000000,91.30000000,91.50000000
2022-07-23 03:10:00,91.60000000,91.70000000,91.50000000,91.50000000
2022-07-23 03:15:00,91.50000000,91.60000000,91.10000000,91.20000000
2022-07-23 03:20:00,91.30000000,91.60000000,91.30000000,91.40000000
2022-07-23 03:25:00,91.40000000,91.60000000,91.40000000,91.50000000
2022-07-23 03:30:00,91.50000000,91.80000000,91.50000000,91.60000000
2022-07-23 03:35:00,91.70000000,91.70000000,91.50000000,91.50000000
2022-07-23 03:40:00,91.50000000,92.00000000,91.50000000,91.80000000
2022-07-23 03:45:00,91.80000000,91.90000000,91.60000000,91.60000000
2022-07-23 03:50:00,91.70000000,91.70000000,91.50000000,91.60000000
2022-07-23 03:55:00,91.50000000,91.70000000,91.30000000,91.40000000
2022-07-23 04:00:00,91.50000000,91.70000000,91.40000000,91.50000000
2022-07-23 04:05:00,91.50000000,91.60000000,91.40000000,91.50000000
2022-07-23 04:10:00,91.50000000,91.60000000,91.50000000,91.50000000
2022-07-23 04:15:00,91.50000000,91.70000000,91.40000000,91.70000000
2022-07-23 04:20:00,91.80000000,91.80000000,91.70000000,91.70000000
