date,open,high,low,close
2022-07-22 09:40:00,0.29790000,0.29860000,0.29790000,0.29790000
2022-07-22 09:45:00,0.29790000,0.29900000,0.29790000,0.29900000
2022-07-22 09:50:00,0.29920000,0.29920000,0.29770000,0.29780000
2022-07-22 09:55:00,0.29770000,0.29800000,0.29760000,0.29800000
2022-07-22 10:00:00,0.29740000,0.29800000,0.29720000,0.29720000
2022-07-22 10:05:00,0.29720000,0.29800000,0.29650000,0.29800000
2022-07-22 10:10:00,0.29800000,0.29830000,0.29800000,0.29800000
2022-07-22 10:15:00,0.29800000,0.29800000,0.29740000,0.29760000
2022-07-22 10:20:00,0.29760000,0.29770000,0.29660000,0.29740000
2022-07-22 10:25:00,0.29690000,0.29780000,0.29690000,0.29780000
2022-07-22 10:30:00,0.29730000,0.29730000,0.29670000,0.29670000
2022-07-22 10:35:00,0.29680000,0.29690000,0.29370000,0.29370000
2022-07-22 10:40:00,0.29370000,0.29530000,0.29350000,0.29390000
2022-07-22 10:45:00,0.29350000,0.29350000,0.29170000,0.29230000
2022-07-22 10:50:00,0.29290000,0.29360000,0.29290000,0.29360000
2022-07-22 10:55:00,0.29340000,0.29400000,0.29220000,0.29310000
2022-07-22 11:00:00,0.29290000,0.29370000,0.29290000,0.29300000
2022-07-22 11:05:00,0.29260000,0.29300000,0.29260000,0.29280000
2022-07-22 11:10:00,0.29300000,0.29300000,0.29240000,0.29240000
2022-07-22 11:15:00,0.29290000,0.29290000,0.29290000,0.29290000
2022-07-22 11:20:00,0.29330000,0.29500000,0.29330000,0.29450000
2022-07-22 11:25:00,0.29410000,0.29420000,0.29390000,0.29390000
2022-07-22 11:30:00,0.29420000,0.29420000,0.29400000,0.29400000
2022-07-22 11:35:00,0.29400000,0.29440000,0.29400000,0.29440000
2022-07-22 11:40:00,0.29400000,0.29450000,0.29400000,0.29440000
2022-07-22 11:45:00,0.29430000,0.29430000,0.29410000,0.29420000
2022-07-22 11:50:00,0.29410000,0.29440000,0.29360000,0.29430000
2022-07-22 11:55:00,0.29430000,0.29440000,0.29230000,0.29230000
2022-07-22 12:00:00,0.29290000,0.29480000,0.29290000,0.29460000
2022-07-22 12:05:00,0.29460000,0.29560000,0.29460000,0.29560000
2022-07-22 12:10:00,0.29580000,0.29660000,0.29380000,0.29490000
2022-07-22 12:15:00,0.29490000,0.29490000,0.29390000,0.29490000
2022-07-22 12:20:00,0.29440000,0.29460000,0.29400000,0.29420000
2022-07-22 12:25:00,0.29420000,0.29460000,0.29400000,0.29400000
2022-07-22 12:30:00,0.29430000,0.29480000,0.29410000,0.29430000
2022-07-22 12:35:00,0.29420000,0.29510000,0.29420000,0.29440000
2022-07-22 12:40:00,0.29440000,0.29510000,0.29360000,0.29380000
2022-07-22 12:45:00,0.29440000,0.29450000,0.29440000,0.29450000
2022-07-22 12:50:00,0.29410000,0.29410000,0.29330000,0.29330000
