date,open,high,low,close
2022-07-22 09:40:00,270.20000000,270.20000000,269.40000000,269.60000000
2022-07-22 09:45:00,269.60000000,269.70000000,269.20000000,269.40000000
2022-07-22 09:50:00,269.40000000,269.70000000,269.30000000,269.60000000
2022-07-22 09:55:00,269.60000000,269.70000000,269.40000000,269.70000000
2022-07-22 10:00:00,269.70000000,270.10000000,269.50000000,270.00000000
2022-07-22 10:05:00,270.10000000,270.20000000,269.90000000,270.10000000
2022-07-22 10:10:00,270.10000000,270.30000000,269.90000000,270.00000000
2022-07-22 10:15:00,270.10000000,270.50000000,269.90000000,270.50000000
2022-07-22 10:20:00,270.40000000,270.70000000,269.70000000,269.70000000
2022-07-22 10:25:00,269.60000000,269.90000000,269.50000000,269.80000000
2022-07-22 10:30:00,269.70000000,270.10000000,269.70000000,270.10000000
2022-07-22 10:35:00,270.10000000,270.40000000,269.90000000,270.00000000
2022-07-22 10:40:00,269.90000000,270.10000000,269.50000000,270.10000000
2022-07-22 10:45:00,270.00000000,270.10000000,269.70000000,269.80000000
2022-07-22 10:50:00,269.70000000,269.80000000,269.20000000,269.50000000
2022-07-22 10:55:00,269.50000000,269.50000000,268.50000000,268.50000000
2022-07-22 11:00:00,268.50000000,269.00000000,268.40000000,268.80000000
2022-07-22 11:05:00,268.90000000,268.90000000,268.50000000,268.60000000
2022-07-22 11:10:00,268.70000000,268.80000000,268.50000000,268.80000000
2022-07-22 11:15:00,268.80000000,268.90000000,268.50000000,268.70000000
2022-07-22 11:20:00,268.70000000,269.50000000,268.50000000,269.30000000
2022-07-22 11:25:00,269.30000000,269.60000000,269.00000000,269.30000000
2022-07-22 11:30:00,269.40000000,269.50000000,269.00000000,269.40000000
2022-07-22 11:35:00,269.30000000,269.40000000,268.90000000,269.30000000
2022-07-22 11:40:00,269.30000000,269.50000000,269.20000000,269.40000000
2022-07-22 11:45:00,269.50000000,269.60000000,268.90000000,269.50000000
2022-07-22 11:50:00,269.50000000,269.50000000,269.20000000,269.40000000
2022-07-22 11:55:00,269.50000000,269.60000000,269.30000000,269.60000000
2022-07-22 12:00:00,269.50000000,269.70000000,269.30000000,269.60000000
2022-07-22 12:05:00,269.60000000,269.90000000,269.10000000,269.30000000
2022-07-22 12:10:00,269.20000000,269.60000000,269.10000000,269.50000000
2022-07-22 12:15:00,269.60000000,270.00000000,269.40000000,270.00000000
2022-07-22 12:20:00,270.00000000,270.10000000,269.30000000,269.50000000
2022-07-22 12:25:00,269.50000000,269.90000000,269.40000000,269.70000000
2022-07-22 12:30:00,269.70000000,270.00000000,269.60000000,269.90000000
