date,open,high,low,close
2022-07-22 08:30:00,268.50000000,269.50000000,267.00000000,269.00000000
2022-07-22 09:00:00,269.10000000,271.40000000,269.00000000,270.90000000
2022-07-22 09:30:00,270.90000000,271.00000000,269.20000000,269.70000000
2022-07-22 10:00:00,269.70000000,270.70000000,269.50000000,269.80000000
2022-07-22 10:30:00,269.70000000,270.40000000,268.50000000,268.50000000
2022-07-22 11:00:00,268.50000000,269.60000000,268.40000000,269.30000000
2022-07-22 11:30:00,269.40000000,269.60000000,268.90000000,269.60000000
2022-07-22 12:00:00,269.50000000,270.10000000,269.10000000,269.70000000
2022-07-22 12:30:00,269.70000000,270.20000000,268.60000000,268.80000000
2022-07-22 13:00:00,268.80000000,269.90000000,268.00000000,268.50000000
2022-07-22 13:30:00,268.50000000,270.00000000,267.40000000,267.70000000
2022-07-22 14:00:00,267.80000000,269.40000000,267.00000000,268.70000000
2022-07-22 14:30:00,268.80000000,270.50000000,268.40000000,270.20000000
2022-07-22 15:00:00,270.10000000,270.60000000,266.70000000,266.90000000
2022-07-22 15:30:00,266.80000000,266.90000000,265.00000000,265.90000000
2022-07-22 16:00:00,265.90000000,266.60000000,265.00000000,266.60000000
2022-07-22 16:30:00,266.60000000,267.20000000,265.50000000,266.80000000
2022-07-22 17:00:00,266.80000000,267.90000000,265.60000000,266.20000000
2022-07-22 17:30:00,266.30000000,266.50000000,264.80000000,265.80000000
2022-07-22 18:00:00,265.90000000,266.40000000,264.90000000,266.10000000
2022-07-22 18:30:00,266.10000000,266.80000000,265.80000000,266.60000000
2022-07-22 19:00:00,266.50000000,267.10000000,266.10000000,267.10000000
2022-07-22 19:30:00,267.10000000,267.10000000,261.10000000,261.70000000
2022-07-22 20:00:00,261.70000000,262.50000000,261.40000000,262.40000000
2022-07-22 20:30:00,262.40000000,263.00000000,261.50000000,262.70000000
2022-07-22 21:00:00,262.70000000,264.00000000,262.50000000,263.90000000
2022-07-22 21:30:00,264.00000000,264.30000000,263.60000000,263.80000000
2022-07-22 22:00:00,263.80000000,264.30000000,262.60000000,262.60000000
2022-07-22 22:30:00,262.60000000,264.30000000,262.60000000,264.10000000
2022-07-22 23:00:00,264.10000000,264.20000000,261.80000000,262.40000000
2022-07-22 23:30:00,262.40000000,263.00000000,261.60000000,262.40000000
2022-07-23 00:00:00,262.50000000,263.70000000,261.20000000,263.60000000
2022-07-23 00:30:00,263.60000000,264.80000000,263.10000000,264.70000000
2022-07-23 01:00:00,264.70000000,267.20000000,264.60000000,267.00000000
2022-07-23 01:30:00,267.10000000,268.40000000,266.50000000,266.60000000
2022-07-23 02:00:00,266.70000000,268.10000000,266.50000000,267.70000000
2022-07-23 02:30:00,267.70000000,268.00000000,265.70000000,266.20000000
2022-07-23 03:00:00,266.20000000,266.90000000,265.70000000,266.50000000
