date,open,high,low,close
2022-07-22 09:40:00,0.11130000,0.11130000,0.11090000,0.11110000
2022-07-22 09:45:00,0.11100000,0.11120000,0.11100000,0.11120000
2022-07-22 09:50:00,0.11120000,0.11130000,0.11090000,0.11100000
2022-07-22 09:55:00,0.11110000,0.11140000,0.11100000,0.11140000
2022-07-22 10:00:00,0.11130000,0.11140000,0.11110000,0.11140000
2022-07-22 10:05:00,0.11140000,0.11140000,0.11130000,0.11130000
2022-07-22 10:10:00,0.11140000,0.11140000,0.11120000,0.11130000
2022-07-22 10:15:00,0.11140000,0.11170000,0.11140000,0.11170000
2022-07-22 10:20:00,0.11160000,0.11170000,0.11120000,0.11120000
2022-07-22 10:25:00,0.11120000,0.11140000,0.11100000,0.11130000
2022-07-22 10:30:00,0.11140000,0.11150000,0.11140000,0.11150000
2022-07-22 10:35:00,0.11160000,0.11160000,0.11140000,0.11160000
2022-07-22 10:40:00,0.11160000,0.11170000,0.11130000,0.11150000
2022-07-22 10:45:00,0.11150000,0.11160000,0.11140000,0.11140000
2022-07-22 10:50:00,0.11130000,0.11150000,0.11100000,0.11150000
2022-07-22 10:55:00,0.11140000,0.11150000,0.11070000,0.11100000
2022-07-22 11:00:00,0.11080000,0.11110000,0.11080000,0.11100000
2022-07-22 11:05:00,0.11100000,0.11100000,0.11070000,0.11080000
2022-07-22 11:10:00,0.11080000,0.11100000,0.11070000,0.11090000
2022-07-22 11:15:00,0.11090000,0.11100000,0.11080000,0.11090000
2022-07-22 11:20:00,0.11090000,0.11120000,0.11090000,0.11100000
2022-07-22 11:25:00,0.11100000,0.11130000,0.11090000,0.11130000
2022-07-22 11:30:00,0.11120000,0.11120000,0.11080000,0.11100000
2022-07-22 11:35:00,0.11120000,0.11120000,0.11100000,0.11110000
2022-07-22 11:40:00,0.11120000,0.11140000,0.11110000,0.11130000
2022-07-22 11:45:00,0.11130000,0.11140000,0.11100000,0.11140000
2022-07-22 11:50:00,0.11130000,0.11130000,0.11110000,0.11120000
2022-07-22 11:55:00,0.11120000,0.11150000,0.11120000,0.11140000
2022-07-22 12:00:00,0.11140000,0.11190000,0.11140000,0.11180000
2022-07-22 12:05:00,0.11160000,0.11160000,0.11130000,0.11150000
2022-07-22 12:10:00,0.11150000,0.11160000,0.11130000,0.11150000
2022-07-22 12:15:00,0.11150000,0.11190000,0.11150000,0.11180000
2022-07-22 12:20:00,0.11160000,0.11170000,0.11110000,0.11110000
2022-07-22 12:25:00,0.11140000,0.11150000,0.11110000,0.11130000
2022-07-22 12:30:00,0.11120000,0.11150000,0.11120000,0.11140000
2022-07-22 12:35:00,0.11130000,0.11140000,0.11130000,0.11140000
2022-07-22 12:40:00,0.11110000,0.11130000,0.11100000,0.11130000
2022-07-22 12:45:00,0.11110000,0.11130000,0.11110000,0.11130000
2022-07-22 12:50:00,0.11150000,0.11170000,0.11100000,0.11100000
2022-07-22 12:55:00,0.11090000,0.11130000,0.11060000,0.11090000
2022-07-22 13:00:00,0.11100000,0.11100000,0.11080000,0.11080000
2022-07-22 13:05:00,0.11090000,0.11130000,0.11090000,0.11110000
2022-07-22 13:10:00,0.11090000,0.11120000,0.11090000,0.11110000
2022-07-22 13:15:00,0.11090000,0.11110000,0.11070000,0.11110000
2022-07-22 13:20:00,0.11100000,0.11100000,0.11000000,0.11010000
2022-07-22 13:25:00,0.10990000,0.11040000,0.10970000,0.11020000
2022-07-22 13:30:00,0.11040000,0.11080000,0.10990000,0.10990000
2022-07-22 13:35:00,0.10980000,0.11030000,0.10980000,0.11030000
2022-07-22 13:40:00,0.11030000,0.11060000,0.11030000,0.11050000
2022-07-22 13:45:00,0.11050000,0.11110000,0.11010000,0.11100000
2022-07-22 13:50:00,0.11110000,0.11130000,0.11050000,0.11050000
2022-07-22 13:55:00,0.11050000,0.11050000,0.11000000,0.11000000
2022-07-22 14:00:00,0.11000000,0.11010000,0.10930000,0.10990000
2022-07-22 14:05:00,0.10980000,0.10980000,0.10890000,0.10910000
2022-07-22 14:10:00,0.10920000,0.10950000,0.10900000,0.10940000
2022-07-22 14:15:00,0.10940000,0.10970000,0.10930000,0.10960000
2022-07-22 14:20:00,0.10960000,0.10960000,0.10940000,0.10960000
2022-07-22 14:25:00,0.10950000,0.10970000,0.10920000,0.10970000
2022-07-22 14:30:00,0.10970000,0.11010000,0.10950000,0.10960000
2022-07-22 14:35:00,0.10960000,0.10960000,0.10920000,0.10920000
2022-07-22 14:40:00,0.10950000,0.11000000,0.10940000,0.10980000
2022-07-22 14:45:00,0.10980000,0.11020000,0.10980000,0.10990000
2022-07-22 14:50:00,0.11020000,0.11040000,0.11000000,0.11030000
2022-07-22 14:55:00,0.11030000,0.11060000,0.11020000,0.11040000
2022-07-22 15:00:00,0.11020000,0.11030000,0.10950000,0.10950000
2022-07-22 15:05:00,0.10950000,0.11010000,0.10950000,0.11000000
2022-07-22 15:10:00,0.10990000,0.11020000,0.10990000,0.11000000
2022-07-22 15:15:00,0.10990000,0.11000000,0.10910000,0.10940000
