date,open,high,low,close
2022-07-22 08:30:00,0.10980000,0.11020000,0.10930000,0.10990000
2022-07-22 09:00:00,0.11010000,0.11160000,0.10990000,0.11130000
2022-07-22 09:30:00,0.11140000,0.11140000,0.11070000,0.11140000
2022-07-22 10:00:00,0.11130000,0.11170000,0.11100000,0.11130000
2022-07-22 10:30:00,0.11140000,0.11170000,0.11070000,0.11100000
2022-07-22 11:00:00,0.11080000,0.11130000,0.11070000,0.11130000
2022-07-22 11:30:00,0.11120000,0.11150000,0.11080000,0.11140000
2022-07-22 12:00:00,0.11140000,0.11190000,0.11110000,0.11130000
2022-07-22 12:30:00,0.11120000,0.11170000,0.11060000,0.11090000
2022-07-22 13:00:00,0.11100000,0.11130000,0.10970000,0.11020000
2022-07-22 13:30:00,0.11040000,0.11130000,0.10980000,0.11000000
2022-07-22 14:00:00,0.11000000,0.11010000,0.10890000,0.10970000
2022-07-22 14:30:00,0.10970000,0.11060000,0.10920000,0.11040000
2022-07-22 15:00:00,0.11020000,0.11030000,0.10820000,0.10820000
2022-07-22 15:30:00,0.10820000,0.10830000,0.10680000,0.10700000
2022-07-22 16:00:00,0.10700000,0.10770000,0.10680000,0.10760000
2022-07-22 16:30:00,0.10770000,0.10810000,0.10720000,0.10790000
2022-07-22 17:00:00,0.10780000,0.10840000,0.10690000,0.10730000
2022-07-22 17:30:00,0.10720000,0.10760000,0.10680000,0.10750000
2022-07-22 18:00:00,0.10740000,0.10750000,0.10700000,0.10730000
2022-07-22 18:30:00,0.10730000,0.10800000,0.10720000,0.10790000
2022-07-22 19:00:00,0.10780000,0.10830000,0.10770000,0.10810000
2022-07-22 19:30:00,0.10810000,0.10810000,0.10390000,0.10440000
2022-07-22 20:00:00,0.10430000,0.10460000,0.10360000,0.10380000
2022-07-22 20:30:00,0.10390000,0.10430000,0.10350000,0.10410000
2022-07-22 21:00:00,0.10400000,0.10490000,0.10400000,0.10470000
2022-07-22 21:30:00,0.10480000,0.10520000,0.10480000,0.10510000
2022-07-22 22:00:00,0.10500000,0.10520000,0.10460000,0.10460000
2022-07-22 22:30:00,0.10460000,0.10550000,0.10460000,0.10520000
2022-07-22 23:00:00,0.10530000,0.10550000,0.10440000,0.10460000
2022-07-22 23:30:00,0.10470000,0.10500000,0.10410000,0.10410000
2022-07-23 00:00:00,0.10430000,0.10500000,0.10320000,0.10500000
2022-07-23 00:30:00,0.10510000,0.10590000,0.10470000,0.10590000
2022-07-23 01:00:00,0.10570000,0.10630000,0.10560000,0.10610000
2022-07-23 01:30:00,0.10600000,0.10650000,0.10580000,0.10590000
2022-07-23 02:00:00,0.10600000,0.10670000,0.10590000,0.10670000
2022-07-23 02:30:00,0.10670000,0.10670000,0.10600000,0.10630000
2022-07-23 03:00:00,0.10620000,0.10640000,0.10580000,0.10600000
2022-07-23 03:30:00,0.10610000,0.10630000,0.10570000,0.10570000
2022-07-23 04:00:00,0.10580000,0.10650000,0.10560000,0.10630000
2022-07-23 04:30:00,0.10630000,0.10780000,0.10630000,0.10720000
2022-07-23 05:00:00,0.10720000,0.10810000,0.10720000,0.10790000
2022-07-23 05:30:00,0.10790000,0.10800000,0.10700000,0.10710000
2022-07-23 06:00:00,0.10720000,0.10790000,0.10720000,0.10770000
2022-07-23 06:30:00,0.10770000,0.10830000,0.10760000,0.10780000
2022-07-23 07:00:00,0.10790000,0.10810000,0.10720000,0.10750000
2022-07-23 07:30:00,0.10750000,0.10750000,0.10690000,0.10710000
2022-07-23 08:00:00,0.10710000,0.10760000,0.10700000,0.10740000
2022-07-23 08:30:00,0.10750000,0.10750000,0.10600000,0.10630000
2022-07-23 09:00:00,0.10640000,0.10660000,0.10590000,0.10650000
2022-07-23 09:30:00,0.10660000,0.10700000,0.10630000,0.10670000
2022-07-23 10:00:00,0.10670000,0.10720000,0.10650000,0.10660000
2022-07-23 10:30:00,0.10660000,0.10660000,0.10540000,0.10550000
2022-07-23 11:00:00,0.10550000,0.10560000,0.10390000,0.10450000
2022-07-23 11:30:00,0.10450000,0.10460000,0.10320000,0.10330000
2022-07-23 12:00:00,0.10330000,0.10400000,0.10270000,0.10370000
2022-07-23 12:30:00,0.10360000,0.10420000,0.10350000,0.10390000
2022-07-23 13:00:00,0.10380000,0.10460000,0.10380000,0.10420000
2022-07-23 13:30:00,0.10420000,0.10480000,0.10400000,0.10480000
2022-07-23 14:00:00,0.10470000,0.10480000,0.10400000,0.10420000
2022-07-23 14:30:00,0.10410000,0.10440000,0.10300000,0.10340000
2022-07-23 15:00:00,0.10360000,0.10470000,0.10360000,0.10370000
2022-07-23 15:30:00,0.10380000,0.10420000,0.10370000,0.10400000
2022-07-23 16:00:00,0.10400000,0.10460000,0.10370000,0.10450000
2022-07-23 16:30:00,0.10440000,0.10460000,0.10370000,0.10370000
2022-07-23 17:00:00,0.10380000,0.10400000,0.10270000,0.10310000
2022-07-23 17:30:00,0.10320000,0.10330000,0.10240000,0.10280000
2022-07-23 18:00:00,0.10250000,0.10300000,0.10190000,0.10260000
2022-07-23 18:30:00,0.10260000,0.10260000,0.10170000,0.10210000
2022-07-23 19:00:00,0.10180000,0.10250000,0.10150000,0.10230000
2022-07-23 19:30:00,0.10220000,0.10330000,0.10220000,0.10300000
2022-07-23 20:00:00,0.10290000,0.10360000,0.10290000,0.10320000
2022-07-23 20:30:00,0.10330000,0.10380000,0.10310000,0.10350000
2022-07-23 21:00:00,0.10370000,0.10390000,0.10320000,0.10370000
2022-07-23 21:30:00,0.10360000,0.10360000,0.10300000,0.10310000
2022-07-23 22:00:00,0.10320000,0.10450000,0.10300000,0.10420000
2022-07-23 22:30:00,0.10430000,0.10510000,0.10430000,0.10460000
2022-07-23 23:00:00,0.10470000,0.10530000,0.10450000,0.10460000
2022-07-23 23:30:00,0.10460000,0.10500000,0.10400000,0.10420000
2022-07-24 00:00:00,0.10420000,0.10540000,0.10420000,0.10490000
2022-07-24 00:30:00,0.10480000,0.10530000,0.10450000,0.10450000
2022-07-24 01:00:00,0.10470000,0.10510000,0.10440000,0.10480000
2022-07-24 01:30:00,0.10490000,0.10490000,0.10400000,0.10490000
2022-07-24 02:00:00,0.10480000,0.10480000,0.10420000,0.10480000
2022-07-24 02:30:00,0.10490000,0.10540000,0.10480000,0.10530000
2022-07-24 03:00:00,0.10540000,0.10540000,0.10460000,0.10470000
2022-07-24 03:30:00,0.10470000,0.10470000,0.10390000,0.10390000
2022-07-24 04:00:00,0.10390000,0.10440000,0.10360000,0.10400000
2022-07-24 04:30:00,0.10410000,0.10470000,0.10410000,0.10450000
2022-07-24 05:00:00,0.10440000,0.10600000,0.10440000,0.10590000
2022-07-24 05:30:00,0.10580000,0.10600000,0.10530000,0.10580000
2022-07-24 06:00:00,0.10570000,0.10620000,0.10570000,0.10590000
2022-07-24 06:30:00,0.10590000,0.10590000,0.10540000,0.10560000
2022-07-24 07:00:00,0.10570000,0.10600000,0.10550000,0.10550000
2022-07-24 07:30:00,0.10540000,0.10560000,0.10520000,0.10550000
2022-07-24 08:00:00,0.10530000,0.10560000,0.10530000,0.10550000
2022-07-24 08:30:00,0.10550000,0.10580000,0.10530000,0.10570000
2022-07-24 09:00:00,0.10580000,0.10710000,0.10520000,0.10680000
2022-07-24 09:30:00,0.10670000,0.10740000,0.10580000,0.10620000
2022-07-24 10:00:00,0.10620000,0.10650000,0.10600000,0.10620000
