date,open,high,low,close
2022-07-22 09:40:00,0.04229000,0.04230000,0.04218000,0.04224000
2022-07-22 09:45:00,0.04222000,0.04229000,0.04221000,0.04226000
2022-07-22 09:50:00,0.04226000,0.04229000,0.04212000,0.04216000
2022-07-22 09:55:00,0.04214000,0.04219000,0.04207000,0.04217000
2022-07-22 10:00:00,0.04216000,0.04228000,0.04216000,0.04223000
2022-07-22 10:05:00,0.04226000,0.04242000,0.04221000,0.04239000
2022-07-22 10:10:00,0.04238000,0.04245000,0.04235000,0.04238000
2022-07-22 10:15:00,0.04238000,0.04241000,0.04227000,0.04238000
2022-07-22 10:20:00,0.04238000,0.04244000,0.04221000,0.04223000
2022-07-22 10:25:00,0.04228000,0.04231000,0.04222000,0.04230000
2022-07-22 10:30:00,0.04229000,0.04233000,0.04226000,0.04232000
2022-07-22 10:35:00,0.04231000,0.04241000,0.04231000,0.04233000
2022-07-22 10:40:00,0.04234000,0.04238000,0.04225000,0.04235000
2022-07-22 10:45:00,0.04233000,0.04235000,0.04228000,0.04230000
2022-07-22 10:50:00,0.04231000,0.04233000,0.04221000,0.04225000
2022-07-22 10:55:00,0.04224000,0.04224000,0.04190000,0.04195000
2022-07-22 11:00:00,0.04194000,0.04213000,0.04193000,0.04213000
2022-07-22 11:05:00,0.04210000,0.04213000,0.04204000,0.04206000
2022-07-22 11:10:00,0.04207000,0.04212000,0.04203000,0.04210000
2022-07-22 11:15:00,0.04209000,0.04213000,0.04200000,0.04200000
2022-07-22 11:20:00,0.04200000,0.04215000,0.04200000,0.04214000
2022-07-22 11:25:00,0.04214000,0.04237000,0.04207000,0.04229000
2022-07-22 11:30:00,0.04227000,0.04230000,0.04222000,0.04227000
2022-07-22 11:35:00,0.04226000,0.04239000,0.04225000,0.04235000
2022-07-22 11:40:00,0.04235000,0.04240000,0.04233000,0.04235000
2022-07-22 11:45:00,0.04235000,0.04241000,0.04229000,0.04240000
2022-07-22 11:50:00,0.04240000,0.04244000,0.04236000,0.04242000
2022-07-22 11:55:00,0.04243000,0.04244000,0.04233000,0.04236000
2022-07-22 12:00:00,0.04236000,0.04250000,0.04234000,0.04245000
2022-07-22 12:05:00,0.04246000,0.04251000,0.04236000,0.04251000
2022-07-22 12:10:00,0.04252000,0.04260000,0.04241000,0.04245000
2022-07-22 12:15:00,0.04247000,0.04260000,0.04242000,0.04259000
2022-07-22 12:20:00,0.04259000,0.04260000,0.04234000,0.04239000
2022-07-22 12:25:00,0.04243000,0.04250000,0.04239000,0.04240000
2022-07-22 12:30:00,0.04240000,0.04241000,0.04234000,0.04235000
2022-07-22 12:35:00,0.04234000,0.04240000,0.04226000,0.04227000
2022-07-22 12:40:00,0.04228000,0.04233000,0.04226000,0.04230000
2022-07-22 12:45:00,0.04232000,0.04245000,0.04231000,0.04244000
2022-07-22 12:50:00,0.04245000,0.04245000,0.04226000,0.04227000
2022-07-22 12:55:00,0.04226000,0.04229000,0.04219000,0.04227000
2022-07-22 13:00:00,0.04227000,0.04240000,0.04223000,0.04226000
2022-07-22 13:05:00,0.04226000,0.04250000,0.04225000,0.04245000
