date,open,high,low,close
2022-07-22 09:40:00,0.02654000,0.02654000,0.02648000,0.02653000
2022-07-22 09:45:00,0.02652000,0.02655000,0.02650000,0.02655000
2022-07-22 09:50:00,0.02654000,0.02657000,0.02650000,0.02654000
2022-07-22 09:55:00,0.02653000,0.02654000,0.02646000,0.02654000
2022-07-22 10:00:00,0.02654000,0.02661000,0.02649000,0.02658000
2022-07-22 10:05:00,0.02660000,0.02660000,0.02657000,0.02659000
2022-07-22 10:10:00,0.02658000,0.02663000,0.02658000,0.02660000
2022-07-22 10:15:00,0.02660000,0.02668000,0.02658000,0.02668000
2022-07-22 10:20:00,0.02668000,0.02669000,0.02655000,0.02656000
2022-07-22 10:25:00,0.02656000,0.02662000,0.02648000,0.02662000
2022-07-22 10:30:00,0.02662000,0.02672000,0.02661000,0.02671000
2022-07-22 10:35:00,0.02670000,0.02675000,0.02669000,0.02672000
2022-07-22 10:40:00,0.02674000,0.02676000,0.02662000,0.02670000
2022-07-22 10:45:00,0.02669000,0.02669000,0.02665000,0.02666000
2022-07-22 10:50:00,0.02666000,0.02666000,0.02657000,0.02662000
2022-07-22 10:55:00,0.02662000,0.02662000,0.02651000,0.02654000
2022-07-22 11:00:00,0.02653000,0.02659000,0.02652000,0.02658000
2022-07-22 11:05:00,0.02659000,0.02659000,0.02648000,0.02652000
2022-07-22 11:10:00,0.02652000,0.02658000,0.02652000,0.02656000
2022-07-22 11:15:00,0.02656000,0.02657000,0.02650000,0.02651000
2022-07-22 11:20:00,0.02652000,0.02659000,0.02650000,0.02656000
2022-07-22 11:25:00,0.02656000,0.02663000,0.02652000,0.02659000
2022-07-22 11:30:00,0.02660000,0.02660000,0.02655000,0.02658000
2022-07-22 11:35:00,0.02658000,0.02660000,0.02655000,0.02660000
2022-07-22 11:40:00,0.02660000,0.02661000,0.02655000,0.02655000
2022-07-22 11:45:00,0.02655000,0.02658000,0.02649000,0.02658000
2022-07-22 11:50:00,0.02658000,0.02660000,0.02656000,0.02659000
2022-07-22 11:55:00,0.02660000,0.02666000,0.02658000,0.02665000
2022-07-22 12:00:00,0.02664000,0.02674000,0.02663000,0.02672000
2022-07-22 12:05:00,0.02673000,0.02677000,0.02667000,0.02672000
2022-07-22 12:10:00,0.02673000,0.02676000,0.02668000,0.02675000
