date,open,high,low,close
2022-07-22 08:30:00,0.02631000,0.02636000,0.02616000,0.02630000
2022-07-22 09:00:00,0.02630000,0.02664000,0.02630000,0.02660000
2022-07-22 09:30:00,0.02660000,0.02665000,0.02646000,0.02654000
2022-07-22 10:00:00,0.02654000,0.02669000,0.02648000,0.02662000
2022-07-22 10:30:00,0.02662000,0.02676000,0.02651000,0.02654000
2022-07-22 11:00:00,0.02653000,0.02663000,0.02648000,0.02659000
2022-07-22 11:30:00,0.02660000,0.02666000,0.02649000,0.02665000
2022-07-22 12:00:00,0.02664000,0.02683000,0.02663000,0.02671000
2022-07-22 12:30:00,0.02670000,0.02675000,0.02650000,0.02656000
2022-07-22 13:00:00,0.02656000,0.02667000,0.02629000,0.02643000
2022-07-22 13:30:00,0.02643000,0.02674000,0.02636000,0.02641000
2022-07-22 14:00:00,0.02641000,0.02647000,0.02619000,0.02636000
2022-07-22 14:30:00,0.02635000,0.02650000,0.02629000,0.02643000
2022-07-22 15:00:00,0.02643000,0.02644000,0.02601000,0.02604000
2022-07-22 15:30:00,0.02604000,0.02606000,0.02582000,0.02585000
2022-07-22 16:00:00,0.02584000,0.02593000,0.02573000,0.02587000
2022-07-22 16:30:00,0.02589000,0.02606000,0.02579000,0.02597000
2022-07-22 17:00:00,0.02596000,0.02608000,0.02573000,0.02580000
2022-07-22 17:30:00,0.02580000,0.02590000,0.02564000,0.02590000
2022-07-22 18:00:00,0.02589000,0.02592000,0.02574000,0.02592000
2022-07-22 18:30:00,0.02591000,0.02601000,0.02587000,0.02596000
2022-07-22 19:00:00,0.02596000,0.02604000,0.02592000,0.02603000
2022-07-22 19:30:00,0.02603000,0.02603000,0.02526000,0.02532000
2022-07-22 20:00:00,0.02532000,0.02536000,0.02522000,0.02528000
2022-07-22 20:30:00,0.02528000,0.02533000,0.02512000,0.02525000
2022-07-22 21:00:00,0.02524000,0.02542000,0.02520000,0.02541000
2022-07-22 21:30:00,0.02540000,0.02550000,0.02540000,0.02543000
2022-07-22 22:00:00,0.02543000,0.02546000,0.02529000,0.02534000
2022-07-22 22:30:00,0.02534000,0.02561000,0.02534000,0.02552000
2022-07-22 23:00:00,0.02552000,0.02555000,0.02531000,0.02537000
2022-07-22 23:30:00,0.02537000,0.02543000,0.02524000,0.02526000
2022-07-23 00:00:00,0.02526000,0.02535000,0.02493000,0.02530000
2022-07-23 00:30:00,0.02530000,0.02542000,0.02525000,0.02540000
2022-07-23 01:00:00,0.02540000,0.02546000,0.02536000,0.02540000
2022-07-23 01:30:00,0.02540000,0.02554000,0.02538000,0.02545000
2022-07-23 02:00:00,0.02545000,0.02562000,0.02543000,0.02561000
2022-07-23 02:30:00,0.02561000,0.02567000,0.02551000,0.02559000
2022-07-23 03:00:00,0.02559000,0.02561000,0.02548000,0.02554000
2022-07-23 03:30:00,0.02555000,0.02566000,0.02550000,0.02550000
2022-07-23 04:00:00,0.02550000,0.02558000,0.02550000,0.02557000
2022-07-23 04:30:00,0.02558000,0.02586000,0.02558000,0.02568000
2022-07-23 05:00:00,0.02569000,0.02585000,0.02569000,0.02578000
2022-07-23 05:30:00,0.02579000,0.02579000,0.02560000,0.02565000
2022-07-23 06:00:00,0.02566000,0.02567000,0.02556000,0.02560000
2022-07-23 06:30:00,0.02560000,0.02576000,0.02554000,0.02563000
2022-07-23 07:00:00,0.02564000,0.02568000,0.02543000,0.02558000
2022-07-23 07:30:00,0.02558000,0.02559000,0.02545000,0.02548000
2022-07-23 08:00:00,0.02549000,0.02574000,0.02549000,0.02572000
2022-07-23 08:30:00,0.02571000,0.02574000,0.02529000,0.02532000
2022-07-23 09:00:00,0.02532000,0.02534000,0.02514000,0.02525000
2022-07-23 09:30:00,0.02525000,0.02531000,0.02517000,0.02530000
2022-07-23 10:00:00,0.02531000,0.02539000,0.02524000,0.02532000
2022-07-23 10:30:00,0.02533000,0.02540000,0.02502000,0.02511000
2022-07-23 11:00:00,0.02511000,0.02513000,0.02468000,0.02481000
2022-07-23 11:30:00,0.02480000,0.02480000,0.02456000,0.02461000
2022-07-23 12:00:00,0.02461000,0.02476000,0.02444000,0.02472000
2022-07-23 12:30:00,0.02471000,0.02481000,0.02467000,0.02471000
2022-07-23 13:00:00,0.02471000,0.02491000,0.02469000,0.02485000
2022-07-23 13:30:00,0.02484000,0.02499000,0.02481000,0.02495000
2022-07-23 14:00:00,0.02496000,0.02500000,0.02480000,0.02484000
2022-07-23 14:30:00,0.02484000,0.02491000,0.02465000,0.02478000
2022-07-23 15:00:00,0.02479000,0.02500000,0.02477000,0.02485000
2022-07-23 15:30:00,0.02485000,0.02500000,0.02479000,0.02493000
2022-07-23 16:00:00,0.02493000,0.02506000,0.02483000,0.02500000
2022-07-23 16:30:00,0.02501000,0.02506000,0.02482000,0.02484000
2022-07-23 17:00:00,0.02485000,0.02490000,0.02461000,0.02478000
2022-07-23 17:30:00,0.02479000,0.02479000,0.02453000,0.02460000
2022-07-23 18:00:00,0.02459000,0.02471000,0.02440000,0.02469000
2022-07-23 18:30:00,0.02468000,0.02469000,0.02445000,0.02453000
2022-07-23 19:00:00,0.02453000,0.02468000,0.02443000,0.02461000
2022-07-23 19:30:00,0.02461000,0.02481000,0.02460000,0.02477000
2022-07-23 20:00:00,0.02476000,0.02489000,0.02469000,0.02470000
2022-07-23 20:30:00,0.02470000,0.02492000,0.02470000,0.02489000
2022-07-23 21:00:00,0.02489000,0.02502000,0.02479000,0.02484000
2022-07-23 21:30:00,0.02484000,0.02487000,0.02474000,0.02480000
2022-07-23 22:00:00,0.02479000,0.02513000,0.02474000,0.02508000
2022-07-23 22:30:00,0.02509000,0.02528000,0.02509000,0.02524000
2022-07-23 23:00:00,0.02523000,0.02532000,0.02511000,0.02515000
2022-07-23 23:30:00,0.02515000,0.02522000,0.02501000,0.02502000
2022-07-24 00:00:00,0.02502000,0.02531000,0.02502000,0.02524000
2022-07-24 00:30:00,0.02523000,0.02529000,0.02513000,0.02513000
2022-07-24 01:00:00,0.02514000,0.02526000,0.02508000,0.02516000
2022-07-24 01:30:00,0.02517000,0.02519000,0.02496000,0.02510000
2022-07-24 02:00:00,0.02510000,0.02510000,0.02496000,0.02508000
2022-07-24 02:30:00,0.02509000,0.02524000,0.02506000,0.02521000
2022-07-24 03:00:00,0.02520000,0.02521000,0.02493000,0.02498000
2022-07-24 03:30:00,0.02498000,0.02500000,0.02488000,0.02489000
2022-07-24 04:00:00,0.02490000,0.02499000,0.02481000,0.02495000
2022-07-24 04:30:00,0.02495000,0.02505000,0.02495000,0.02503000
2022-07-24 05:00:00,0.02504000,0.02542000,0.02503000,0.02532000
2022-07-24 05:30:00,0.02532000,0.02548000,0.02528000,0.02536000
2022-07-24 06:00:00,0.02538000,0.02546000,0.02530000,0.02543000
2022-07-24 06:30:00,0.02544000,0.02544000,0.02529000,0.02533000
2022-07-24 07:00:00,0.02533000,0.02544000,0.02531000,0.02539000
2022-07-24 07:30:00,0.02539000,0.02547000,0.02533000,0.02541000
2022-07-24 08:00:00,0.02540000,0.02545000,0.02523000,0.02530000
2022-07-24 08:30:00,0.02531000,0.02546000,0.02530000,0.02542000
2022-07-24 09:00:00,0.02543000,0.02553000,0.02536000,0.02552000
2022-07-24 09:30:00,0.02551000,0.02554000,0.02539000,0.02542000
2022-07-24 10:00:00,0.02541000,0.02545000,0.02540000,0.02541000
