date,open,high,low,close
2022-07-22 09:40:00,0.00483000,0.00483000,0.00481000,0.00481200
2022-07-22 09:45:00,0.00481700,0.00482800,0.00481700,0.00482800
2022-07-22 09:50:00,0.00482100,0.00482100,0.00482100,0.00482100
2022-07-22 09:55:00,0.00481300,0.00482000,0.00481100,0.00482000
2022-07-22 10:00:00,0.00482000,0.00482000,0.00481200,0.00481900
2022-07-22 10:05:00,0.00481300,0.00483000,0.00481200,0.00482300
2022-07-22 10:10:00,0.00482300,0.00482900,0.00481600,0.00482000
2022-07-22 10:15:00,0.00482500,0.00484200,0.00482500,0.00484200
2022-07-22 10:20:00,0.00484200,0.00484300,0.00481900,0.00482100
2022-07-22 10:25:00,0.00482000,0.00482400,0.00480800,0.00482400
2022-07-22 10:30:00,0.00482400,0.00483200,0.00482400,0.00482900
2022-07-22 10:35:00,0.00483200,0.00485800,0.00483100,0.00483500
2022-07-22 10:40:00,0.00483800,0.00489400,0.00483500,0.00488500
2022-07-22 10:45:00,0.00488300,0.00490500,0.00485700,0.00488100
2022-07-22 10:50:00,0.00488500,0.00493400,0.00488300,0.00490000
2022-07-22 10:55:00,0.00489400,0.00489800,0.00487000,0.00489800
2022-07-22 11:00:00,0.00489600,0.00492000,0.00489000,0.00489000
2022-07-22 11:05:00,0.00489000,0.00489000,0.00485100,0.00486400
2022-07-22 11:10:00,0.00485600,0.00487600,0.00485600,0.00486000
2022-07-22 11:15:00,0.00486300,0.00486600,0.00484900,0.00485800
2022-07-22 11:20:00,0.00486700,0.00488400,0.00486200,0.00487000
2022-07-22 11:25:00,0.00487100,0.00487800,0.00486600,0.00487200
2022-07-22 11:30:00,0.00487100,0.00487400,0.00486100,0.00487400
2022-07-22 11:35:00,0.00487400,0.00487900,0.00486800,0.00486800
2022-07-22 11:40:00,0.00486800,0.00487100,0.00485400,0.00486800
2022-07-22 11:45:00,0.00486800,0.00487800,0.00484500,0.00487600
2022-07-22 11:50:00,0.00487400,0.00489500,0.00486700,0.00486700
2022-07-22 11:55:00,0.00486700,0.00488000,0.00486500,0.00487500
2022-07-22 12:00:00,0.00487500,0.00487800,0.00486000,0.00486500
2022-07-22 12:05:00,0.00486500,0.00486500,0.00484700,0.00485800
2022-07-22 12:10:00,0.00485600,0.00485600,0.00485200,0.00485300
2022-07-22 12:15:00,0.00486000,0.00486600,0.00485500,0.00486200
2022-07-22 12:20:00,0.00486100,0.00487500,0.00485900,0.00486300
2022-07-22 12:25:00,0.00486400,0.00487000,0.00485600,0.00485600
2022-07-22 12:30:00,0.00486200,0.00487600,0.00486200,0.00487200
2022-07-22 12:35:00,0.00487200,0.00487400,0.00486100,0.00486100
2022-07-22 12:40:00,0.00486300,0.00487500,0.00485800,0.00487000
2022-07-22 12:45:00,0.00486500,0.00487000,0.00486100,0.00486200
2022-07-22 12:50:00,0.00486100,0.00487300,0.00485700,0.00487000
2022-07-22 12:55:00,0.00487100,0.00487100,0.00485000,0.00486200
2022-07-22 13:00:00,0.00486200,0.00487300,0.00486200,0.00486300
2022-07-22 13:05:00,0.00486300,0.00488000,0.00486300,0.00486500
2022-07-22 13:10:00,0.00486500,0.00486500,0.00486500,0.00486500
2022-07-22 13:15:00,0.00486500,0.00488300,0.00486000,0.00486900
2022-07-22 13:20:00,0.00487400,0.00491500,0.00487400,0.00488100
2022-07-22 13:25:00,0.00487500,0.00487800,0.00484200,0.00487800
2022-07-22 13:30:00,0.00486900,0.00487800,0.00484000,0.00484000
2022-07-22 13:35:00,0.00484700,0.00486100,0.00483200,0.00485200
2022-07-22 13:40:00,0.00484900,0.00486000,0.00484900,0.00485600
2022-07-22 13:45:00,0.00484200,0.00485000,0.00482500,0.00484000
2022-07-22 13:50:00,0.00484000,0.00485500,0.00482500,0.00482800
2022-07-22 13:55:00,0.00482500,0.00482500,0.00480600,0.00482000
2022-07-22 14:00:00,0.00481700,0.00481700,0.00477000,0.00478100
2022-07-22 14:05:00,0.00478400,0.00479400,0.00477700,0.00477700
2022-07-22 14:10:00,0.00478100,0.00480300,0.00478100,0.00480200
2022-07-22 14:15:00,0.00480200,0.00481000,0.00478800,0.00481000
2022-07-22 14:20:00,0.00480900,0.00481100,0.00478500,0.00479600
2022-07-22 14:25:00,0.00479500,0.00479500,0.00478500,0.00478700
2022-07-22 14:30:00,0.00478800,0.00480000,0.00478800,0.00479100
2022-07-22 14:35:00,0.00479100,0.00480500,0.00479100,0.00479100
2022-07-22 14:40:00,0.00479500,0.00481900,0.00479500,0.00479600
2022-07-22 14:45:00,0.00480300,0.00481100,0.00480300,0.00481100
2022-07-22 14:50:00,0.00481100,0.00486400,0.00481100,0.00482300
2022-07-22 14:55:00,0.00482700,0.00486900,0.00482700,0.00484500
2022-07-22 15:00:00,0.00484700,0.00484900,0.00482000,0.00482100
2022-07-22 15:05:00,0.00482000,0.00483600,0.00481100,0.00482600
2022-07-22 15:10:00,0.00482800,0.00483100,0.00482700,0.00483100
2022-07-22 15:15:00,0.00482300,0.00482500,0.00480200,0.00480400
2022-07-22 15:20:00,0.00480800,0.00480800,0.00478300,0.00479000
2022-07-22 15:25:00,0.00478500,0.00479400,0.00478400,0.00478700
2022-07-22 15:30:00,0.00478300,0.00479100,0.00477200,0.00478100
2022-07-22 15:35:00,0.00477400,0.00477500,0.00474000,0.00474000
2022-07-22 15:40:00,0.00474000,0.00474800,0.00473900,0.00474700
2022-07-22 15:45:00,0.00474700,0.00475200,0.00471900,0.00472400
2022-07-22 15:50:00,0.00472600,0.00473100,0.00470500,0.00472200
2022-07-22 15:55:00,0.00472900,0.00472900,0.00471800,0.00472800
2022-07-22 16:00:00,0.00472700,0.00474000,0.00470500,0.00472700
2022-07-22 16:05:00,0.00472100,0.00474100,0.00472000,0.00474000
2022-07-22 16:10:00,0.00472900,0.00472900,0.00471700,0.00472400
2022-07-22 16:15:00,0.00471600,0.00472200,0.00471200,0.00472200
2022-07-22 16:20:00,0.00472300,0.00473000,0.00471300,0.00471300
2022-07-22 16:25:00,0.00471600,0.00471800,0.00471400,0.00471400
2022-07-22 16:30:00,0.00471700,0.00472300,0.00471500,0.00471900
2022-07-22 16:35:00,0.00472300,0.00472300,0.00470900,0.00470900
2022-07-22 16:40:00,0.00470800,0.00471600,0.00470800,0.00471300
2022-07-22 16:45:00,0.00471400,0.00472000,0.00471000,0.00472000
2022-07-22 16:50:00,0.00471400,0.00471900,0.00471000,0.00471000
2022-07-22 16:55:00,0.00471100,0.00472100,0.00471100,0.00471400
2022-07-22 17:00:00,0.00471400,0.00472000,0.00471400,0.00472000
2022-07-22 17:05:00,0.00472300,0.00473200,0.00471400,0.00471400
2022-07-22 17:10:00,0.00471300,0.00471700,0.00471000,0.00471700
2022-07-22 17:15:00,0.00471000,0.00471600,0.00470100,0.00470200
2022-07-22 17:20:00,0.00470100,0.00470200,0.00468400,0.00468500
2022-07-22 17:25:00,0.00468400,0.00468500,0.00466700,0.00466800
2022-07-22 17:30:00,0.00466800,0.00466900,0.00466700,0.00466700
2022-07-22 17:35:00,0.00466700,0.00466800,0.00466700,0.00466700
2022-07-22 17:40:00,0.00466500,0.00466500,0.00464300,0.00464500
2022-07-22 17:45:00,0.00466100,0.00466200,0.00463000,0.00465800
2022-07-22 17:50:00,0.00465400,0.00465600,0.00463400,0.00465400
2022-07-22 17:55:00,0.00465300,0.00465700,0.00465300,0.00465700
2022-07-22 18:00:00,0.00465800,0.00465800,0.00464800,0.00464800
2022-07-22 18:05:00,0.00464600,0.00465100,0.00463800,0.00464600
2022-07-22 18:10:00,0.00465200,0.00465200,0.00465200,0.00465200
2022-07-22 18:15:00,0.00465200,0.00466700,0.00465200,0.00466700
2022-07-22 18:20:00,0.00466600,0.00467600,0.00466600,0.00467600
2022-07-22 18:25:00,0.00467700,0.00467700,0.00467600,0.00467600
2022-07-22 18:30:00,0.00467200,0.00468200,0.00467200,0.00468200
2022-07-22 18:35:00,0.00468000,0.00469900,0.00467800,0.00469000
2022-07-22 18:40:00,0.00469000,0.00469300,0.00468700,0.00468700
2022-07-22 18:45:00,0.00468700,0.00469200,0.00468500,0.00468500
2022-07-22 18:50:00,0.00469000,0.00469100,0.00468900,0.00468900
2022-07-22 18:55:00,0.00468900,0.00469100,0.00468800,0.00468900
2022-07-22 19:00:00,0.00468900,0.00471500,0.00468900,0.00471100
2022-07-22 19:05:00,0.00470600,0.00471000,0.00469400,0.00469800
2022-07-22 19:10:00,0.00469500,0.00469700,0.00467600,0.00468000
2022-07-22 19:15:00,0.00468200,0.00469000,0.00467000,0.00468500
2022-07-22 19:20:00,0.00468500,0.00468700,0.00468500,0.00468700
2022-07-22 19:25:00,0.00468500,0.00468700,0.00468000,0.00468500
2022-07-22 19:30:00,0.00468500,0.00468500,0.00463500,0.00463600
2022-07-22 19:35:00,0.00464100,0.00466200,0.00463900,0.00464500
2022-07-22 19:40:00,0.00464100,0.00464400,0.00463000,0.00464200
2022-07-22 19:45:00,0.00463400,0.00464900,0.00460000,0.00464600
2022-07-22 19:50:00,0.00464600,0.00465100,0.00464400,0.00464800
2022-07-22 19:55:00,0.00464700,0.00465700,0.00464500,0.00465200
2022-07-22 20:00:00,0.00465000,0.00465000,0.00460400,0.00462600
2022-07-22 20:05:00,0.00462300,0.00464400,0.00461600,0.00462700
2022-07-22 20:10:00,0.00462700,0.00464700,0.00462700,0.00464700
2022-07-22 20:15:00,0.00464300,0.00464300,0.00462400,0.00463500
2022-07-22 20:20:00,0.00463200,0.00464100,0.00463100,0.00464100
2022-07-22 20:25:00,0.00464200,0.00465400,0.00463500,0.00463500
2022-07-22 20:30:00,0.00464100,0.00465200,0.00463700,0.00464400
2022-07-22 20:35:00,0.00464700,0.00466300,0.00463600,0.00463600
2022-07-22 20:40:00,0.00463100,0.00463100,0.00463000,0.00463000
2022-07-22 20:45:00,0.00462900,0.00463100,0.00462100,0.00462300
2022-07-22 20:50:00,0.00462300,0.00463100,0.00462300,0.00462500
