date,open,high,low,close
2022-07-22 08:30:00,0.00478800,0.00481100,0.00477100,0.00479600
2022-07-22 09:00:00,0.00479600,0.00484900,0.00479600,0.00483200
2022-07-22 09:30:00,0.00483100,0.00483100,0.00481000,0.00482000
2022-07-22 10:00:00,0.00482000,0.00484300,0.00480800,0.00482400
2022-07-22 10:30:00,0.00482400,0.00493400,0.00482400,0.00489800
2022-07-22 11:00:00,0.00489600,0.00492000,0.00484900,0.00487200
2022-07-22 11:30:00,0.00487100,0.00489500,0.00484500,0.00487500
2022-07-22 12:00:00,0.00487500,0.00487800,0.00484700,0.00485600
2022-07-22 12:30:00,0.00486200,0.00487600,0.00485000,0.00486200
2022-07-22 13:00:00,0.00486200,0.00491500,0.00484200,0.00487800
2022-07-22 13:30:00,0.00486900,0.00487800,0.00480600,0.00482000
2022-07-22 14:00:00,0.00481700,0.00481700,0.00477000,0.00478700
2022-07-22 14:30:00,0.00478800,0.00486900,0.00478800,0.00484500
2022-07-22 15:00:00,0.00484700,0.00484900,0.00478300,0.00478700
2022-07-22 15:30:00,0.00478300,0.00479100,0.00470500,0.00472800
2022-07-22 16:00:00,0.00472700,0.00474100,0.00470500,0.00471400
2022-07-22 16:30:00,0.00471700,0.00472300,0.00470800,0.00471400
2022-07-22 17:00:00,0.00471400,0.00473200,0.00466700,0.00466800
2022-07-22 17:30:00,0.00466800,0.00466900,0.00463000,0.00465700
2022-07-22 18:00:00,0.00465800,0.00467700,0.00463800,0.00467600
2022-07-22 18:30:00,0.00467200,0.00469900,0.00467200,0.00468900
2022-07-22 19:00:00,0.00468900,0.00471500,0.00467000,0.00468500
2022-07-22 19:30:00,0.00468500,0.00468500,0.00460000,0.00465200
2022-07-22 20:00:00,0.00465000,0.00465400,0.00460400,0.00463500
2022-07-22 20:30:00,0.00464100,0.00466300,0.00462100,0.00462500
2022-07-22 21:00:00,0.00462500,0.00465800,0.00462500,0.00463100
2022-07-22 21:30:00,0.00463300,0.00465000,0.00462600,0.00465000
2022-07-22 22:00:00,0.00464200,0.00465300,0.00461400,0.00464800
2022-07-22 22:30:00,0.00464700,0.00465300,0.00463700,0.00463800
2022-07-22 23:00:00,0.00464700,0.00465300,0.00463400,0.00464900
2022-07-22 23:30:00,0.00464500,0.00465100,0.00464100,0.00464500
