date,open,high,low,close
2022-07-22 08:30:00,1.70800000,1.71500000,1.70000000,1.71400000
2022-07-22 09:00:00,1.71400000,1.75000000,1.71100000,1.72700000
2022-07-22 09:30:00,1.72800000,1.75000000,1.71400000,1.74100000
2022-07-22 10:00:00,1.74300000,1.74800000,1.73300000,1.73700000
2022-07-22 10:30:00,1.73900000,1.74600000,1.73100000,1.73400000
2022-07-22 11:00:00,1.73200000,1.74500000,1.72700000,1.74400000
2022-07-22 11:30:00,1.74400000,1.74500000,1.73800000,1.74400000
2022-07-22 12:00:00,1.74400000,1.74500000,1.73300000,1.73500000
2022-07-22 12:30:00,1.73400000,1.74300000,1.72800000,1.73300000
2022-07-22 13:00:00,1.73300000,1.73700000,1.70100000,1.70700000
2022-07-22 13:30:00,1.70700000,1.72400000,1.70100000,1.70400000
2022-07-22 14:00:00,1.70200000,1.71000000,1.68300000,1.69200000
2022-07-22 14:30:00,1.69300000,1.73000000,1.69200000,1.72300000
2022-07-22 15:00:00,1.72300000,1.72500000,1.68700000,1.69100000
2022-07-22 15:30:00,1.69100000,1.69100000,1.66600000,1.67300000
2022-07-22 16:00:00,1.67200000,1.68700000,1.66900000,1.67900000
2022-07-22 16:30:00,1.67800000,1.68700000,1.67700000,1.68400000
2022-07-22 17:00:00,1.68200000,1.68400000,1.64900000,1.65400000
2022-07-22 17:30:00,1.65400000,1.65600000,1.63300000,1.64600000
2022-07-22 18:00:00,1.64600000,1.65100000,1.63700000,1.64200000
2022-07-22 18:30:00,1.64300000,1.65200000,1.63600000,1.65200000
2022-07-22 19:00:00,1.65000000,1.66100000,1.65000000,1.66000000
2022-07-22 19:30:00,1.66100000,1.66100000,1.56200000,1.59600000
2022-07-22 20:00:00,1.59700000,1.62100000,1.59300000,1.62000000
2022-07-22 20:30:00,1.62000000,1.62400000,1.60300000,1.61100000
2022-07-22 21:00:00,1.61100000,1.62400000,1.60900000,1.62100000
2022-07-22 21:30:00,1.62400000,1.62800000,1.61800000,1.62200000
2022-07-22 22:00:00,1.62300000,1.62400000,1.61800000,1.61900000
2022-07-22 22:30:00,1.61800000,1.63600000,1.61700000,1.63500000
2022-07-22 23:00:00,1.63400000,1.63900000,1.62100000,1.63500000
2022-07-22 23:30:00,1.63600000,1.63600000,1.63000000,1.63300000
2022-07-23 00:00:00,1.63000000,1.63600000,1.61100000,1.63400000
2022-07-23 00:30:00,1.63500000,1.65000000,1.63300000,1.64900000
2022-07-23 01:00:00,1.64900000,1.66100000,1.64800000,1.65900000
2022-07-23 01:30:00,1.65900000,1.65900000,1.65200000,1.65300000
2022-07-23 02:00:00,1.65300000,1.65800000,1.64900000,1.65500000
2022-07-23 02:30:00,1.65500000,1.65800000,1.64500000,1.64900000
2022-07-23 03:00:00,1.64800000,1.64800000,1.63700000,1.64000000
2022-07-23 03:30:00,1.64000000,1.65000000,1.64000000,1.64400000
2022-07-23 04:00:00,1.64400000,1.64400000,1.63800000,1.64000000
2022-07-23 04:30:00,1.64200000,1.66500000,1.64200000,1.65200000
2022-07-23 05:00:00,1.65400000,1.66200000,1.64900000,1.65800000
2022-07-23 05:30:00,1.65800000,1.66100000,1.65000000,1.65000000
2022-07-23 06:00:00,1.65200000,1.65700000,1.65000000,1.65300000
2022-07-23 06:30:00,1.65300000,1.66000000,1.65000000,1.65100000
2022-07-23 07:00:00,1.65000000,1.65500000,1.63000000,1.63600000
2022-07-23 07:30:00,1.63900000,1.63900000,1.62300000,1.62900000
2022-07-23 08:00:00,1.62900000,1.64500000,1.62900000,1.64500000
2022-07-23 08:30:00,1.64600000,1.64800000,1.62300000,1.62300000
2022-07-23 09:00:00,1.62300000,1.62700000,1.61500000,1.62200000
