date,open,high,low,close
2022-07-22 09:40:00,1.72000000,1.72000000,1.71400000,1.71600000
2022-07-22 09:45:00,1.71900000,1.75000000,1.71500000,1.74300000
2022-07-22 09:50:00,1.74300000,1.74700000,1.73600000,1.74400000
2022-07-22 09:55:00,1.74100000,1.74300000,1.73800000,1.74100000
2022-07-22 10:00:00,1.74300000,1.74400000,1.73900000,1.74100000
2022-07-22 10:05:00,1.74200000,1.74800000,1.74100000,1.74400000
2022-07-22 10:10:00,1.74700000,1.74800000,1.74400000,1.74600000
2022-07-22 10:15:00,1.74600000,1.74700000,1.74400000,1.74500000
2022-07-22 10:20:00,1.74700000,1.74800000,1.74300000,1.74300000
2022-07-22 10:25:00,1.74300000,1.74300000,1.73300000,1.73700000
2022-07-22 10:30:00,1.73900000,1.74500000,1.73700000,1.74500000
2022-07-22 10:35:00,1.74500000,1.74600000,1.74200000,1.74200000
2022-07-22 10:40:00,1.74100000,1.74500000,1.73900000,1.74300000
2022-07-22 10:45:00,1.74200000,1.74600000,1.74000000,1.74000000
2022-07-22 10:50:00,1.74000000,1.74400000,1.73800000,1.74200000
2022-07-22 10:55:00,1.74200000,1.74200000,1.73100000,1.73400000
2022-07-22 11:00:00,1.73200000,1.73500000,1.73000000,1.73500000
2022-07-22 11:05:00,1.73500000,1.73500000,1.72700000,1.72900000
2022-07-22 11:10:00,1.73000000,1.73300000,1.72700000,1.73300000
2022-07-22 11:15:00,1.73100000,1.73400000,1.72700000,1.72800000
2022-07-22 11:20:00,1.72800000,1.73800000,1.72800000,1.73300000
2022-07-22 11:25:00,1.73400000,1.74500000,1.73300000,1.74400000
2022-07-22 11:30:00,1.74400000,1.74400000,1.74200000,1.74200000
2022-07-22 11:35:00,1.74200000,1.74500000,1.74200000,1.74500000
2022-07-22 11:40:00,1.74500000,1.74500000,1.74100000,1.74400000
2022-07-22 11:45:00,1.74300000,1.74500000,1.74000000,1.74500000
2022-07-22 11:50:00,1.74200000,1.74200000,1.73800000,1.74200000
2022-07-22 11:55:00,1.74400000,1.74500000,1.74300000,1.74400000
2022-07-22 12:00:00,1.74400000,1.74500000,1.74200000,1.74500000
2022-07-22 12:05:00,1.74500000,1.74500000,1.73900000,1.73900000
2022-07-22 12:10:00,1.73900000,1.74300000,1.73300000,1.73400000
2022-07-22 12:15:00,1.73400000,1.74400000,1.73400000,1.74300000
2022-07-22 12:20:00,1.74100000,1.74400000,1.73400000,1.73400000
2022-07-22 12:25:00,1.73400000,1.73800000,1.73300000,1.73500000
2022-07-22 12:30:00,1.73400000,1.73900000,1.73400000,1.73900000
2022-07-22 12:35:00,1.73900000,1.74100000,1.73300000,1.73400000
2022-07-22 12:40:00,1.73600000,1.74200000,1.73400000,1.74100000
2022-07-22 12:45:00,1.74100000,1.74200000,1.73700000,1.74100000
2022-07-22 12:50:00,1.74300000,1.74300000,1.73200000,1.73200000
2022-07-22 12:55:00,1.73200000,1.73800000,1.72800000,1.73300000
2022-07-22 13:00:00,1.73300000,1.73700000,1.73000000,1.73100000
2022-07-22 13:05:00,1.73300000,1.73400000,1.72600000,1.72600000
2022-07-22 13:10:00,1.72600000,1.72600000,1.72000000,1.72100000
2022-07-22 13:15:00,1.72100000,1.73200000,1.71900000,1.72800000
2022-07-22 13:20:00,1.73100000,1.73200000,1.71400000,1.71400000
2022-07-22 13:25:00,1.71600000,1.71600000,1.70100000,1.70700000
2022-07-22 13:30:00,1.70700000,1.71100000,1.70200000,1.70300000
2022-07-22 13:35:00,1.70500000,1.71100000,1.70100000,1.71100000
2022-07-22 13:40:00,1.71000000,1.71200000,1.70500000,1.70800000
2022-07-22 13:45:00,1.70700000,1.70900000,1.70100000,1.70700000
2022-07-22 13:50:00,1.70900000,1.72400000,1.70700000,1.71400000
2022-07-22 13:55:00,1.71100000,1.71100000,1.70200000,1.70400000
2022-07-22 14:00:00,1.70200000,1.71000000,1.69800000,1.70900000
2022-07-22 14:05:00,1.70700000,1.70700000,1.68300000,1.68500000
2022-07-22 14:10:00,1.68500000,1.70500000,1.68500000,1.70500000
2022-07-22 14:15:00,1.70100000,1.70200000,1.68400000,1.69300000
2022-07-22 14:20:00,1.69400000,1.69400000,1.68900000,1.69200000
2022-07-22 14:25:00,1.69200000,1.69500000,1.69000000,1.69200000
2022-07-22 14:30:00,1.69300000,1.70000000,1.69200000,1.69200000
2022-07-22 14:35:00,1.69500000,1.69600000,1.69200000,1.69500000
2022-07-22 14:40:00,1.69400000,1.70100000,1.69200000,1.70100000
2022-07-22 14:45:00,1.70100000,1.70400000,1.70100000,1.70300000
2022-07-22 14:50:00,1.70400000,1.73000000,1.70400000,1.72400000
2022-07-22 14:55:00,1.72400000,1.73000000,1.72100000,1.72300000
2022-07-22 15:00:00,1.72300000,1.72500000,1.71200000,1.71500000
2022-07-22 15:05:00,1.71500000,1.71900000,1.71100000,1.71700000
2022-07-22 15:10:00,1.71700000,1.72400000,1.71700000,1.71700000
2022-07-22 15:15:00,1.71900000,1.71900000,1.70700000,1.70900000
2022-07-22 15:20:00,1.71000000,1.71200000,1.70200000,1.70300000
2022-07-22 15:25:00,1.70100000,1.70100000,1.68700000,1.69100000
2022-07-22 15:30:00,1.69100000,1.69100000,1.68500000,1.68600000
2022-07-22 15:35:00,1.68700000,1.68700000,1.67300000,1.67900000
2022-07-22 15:40:00,1.67700000,1.67800000,1.66700000,1.66700000
2022-07-22 15:45:00,1.66900000,1.67400000,1.66600000,1.66700000
2022-07-22 15:50:00,1.66900000,1.67300000,1.66800000,1.67300000
2022-07-22 15:55:00,1.67100000,1.67300000,1.66700000,1.67300000
2022-07-22 16:00:00,1.67200000,1.67900000,1.66900000,1.67900000
2022-07-22 16:05:00,1.68000000,1.68700000,1.67600000,1.67600000
2022-07-22 16:10:00,1.67800000,1.68000000,1.67200000,1.67600000
2022-07-22 16:15:00,1.67600000,1.67800000,1.67100000,1.67700000
2022-07-22 16:20:00,1.67800000,1.67900000,1.67500000,1.67800000
2022-07-22 16:25:00,1.67700000,1.68000000,1.67600000,1.67900000
2022-07-22 16:30:00,1.67800000,1.68700000,1.67800000,1.68600000
2022-07-22 16:35:00,1.68500000,1.68600000,1.67900000,1.67900000
2022-07-22 16:40:00,1.68000000,1.68200000,1.67700000,1.68000000
2022-07-22 16:45:00,1.67900000,1.68600000,1.67800000,1.67800000
2022-07-22 16:50:00,1.67800000,1.68200000,1.67800000,1.68200000
2022-07-22 16:55:00,1.68400000,1.68500000,1.68200000,1.68400000
2022-07-22 17:00:00,1.68200000,1.68300000,1.68000000,1.68000000
2022-07-22 17:05:00,1.68000000,1.68400000,1.67600000,1.68100000
2022-07-22 17:10:00,1.68100000,1.68100000,1.67700000,1.67900000
2022-07-22 17:15:00,1.67900000,1.68100000,1.66200000,1.66500000
2022-07-22 17:20:00,1.66600000,1.66900000,1.66200000,1.66600000
2022-07-22 17:25:00,1.66300000,1.66300000,1.64900000,1.65400000
2022-07-22 17:30:00,1.65400000,1.65600000,1.65000000,1.65200000
2022-07-22 17:35:00,1.65100000,1.65200000,1.64500000,1.65200000
2022-07-22 17:40:00,1.65200000,1.65200000,1.63500000,1.64000000
2022-07-22 17:45:00,1.64000000,1.64800000,1.63400000,1.64700000
2022-07-22 17:50:00,1.64400000,1.64600000,1.63300000,1.64400000
2022-07-22 17:55:00,1.64400000,1.65200000,1.64200000,1.64600000
2022-07-22 18:00:00,1.64600000,1.64700000,1.63700000,1.64100000
2022-07-22 18:05:00,1.64100000,1.64400000,1.63800000,1.64100000
2022-07-22 18:10:00,1.63900000,1.64000000,1.63800000,1.64000000
2022-07-22 18:15:00,1.63900000,1.64400000,1.63900000,1.64400000
2022-07-22 18:20:00,1.64500000,1.65100000,1.64400000,1.64800000
2022-07-22 18:25:00,1.64700000,1.64700000,1.63700000,1.64200000
2022-07-22 18:30:00,1.64300000,1.64300000,1.63600000,1.64300000
2022-07-22 18:35:00,1.64200000,1.64500000,1.64000000,1.64300000
2022-07-22 18:40:00,1.64300000,1.64600000,1.64200000,1.64500000
2022-07-22 18:45:00,1.64500000,1.64700000,1.64400000,1.64500000
2022-07-22 18:50:00,1.64600000,1.64900000,1.64600000,1.64800000
2022-07-22 18:55:00,1.64700000,1.65200000,1.64700000,1.65200000
2022-07-22 19:00:00,1.65000000,1.65800000,1.65000000,1.65800000
2022-07-22 19:05:00,1.65800000,1.65900000,1.65500000,1.65500000
2022-07-22 19:10:00,1.65500000,1.66000000,1.65400000,1.65900000
2022-07-22 19:15:00,1.66000000,1.66000000,1.65800000,1.66000000
2022-07-22 19:20:00,1.65900000,1.66100000,1.65800000,1.66100000
2022-07-22 19:25:00,1.66100000,1.66100000,1.65900000,1.66000000
2022-07-22 19:30:00,1.66100000,1.66100000,1.63100000,1.63200000
2022-07-22 19:35:00,1.63200000,1.64200000,1.63200000,1.63400000
2022-07-22 19:40:00,1.63900000,1.63900000,1.62600000,1.62600000
2022-07-22 19:45:00,1.62500000,1.62800000,1.62000000,1.62800000
2022-07-22 19:50:00,1.62800000,1.63000000,1.56200000,1.57000000
2022-07-22 19:55:00,1.57100000,1.60300000,1.57000000,1.59600000
2022-07-22 20:00:00,1.59700000,1.60600000,1.59300000,1.60500000
2022-07-22 20:05:00,1.60500000,1.61700000,1.60500000,1.60900000
2022-07-22 20:10:00,1.61100000,1.61900000,1.61000000,1.61600000
2022-07-22 20:15:00,1.61800000,1.61900000,1.61400000,1.61800000
2022-07-22 20:20:00,1.61700000,1.62100000,1.61600000,1.61900000
2022-07-22 20:25:00,1.61700000,1.62100000,1.61600000,1.62000000
2022-07-22 20:30:00,1.62000000,1.62400000,1.61700000,1.62200000
2022-07-22 20:35:00,1.62100000,1.62300000,1.61500000,1.61500000
2022-07-22 20:40:00,1.61800000,1.61800000,1.60300000,1.60700000
2022-07-22 20:45:00,1.60500000,1.60800000,1.60300000,1.60800000
2022-07-22 20:50:00,1.61000000,1.61500000,1.60700000,1.60700000
2022-07-22 20:55:00,1.60700000,1.61200000,1.60500000,1.61100000
2022-07-22 21:00:00,1.61100000,1.61300000,1.60900000,1.61300000
2022-07-22 21:05:00,1.61300000,1.61900000,1.61100000,1.61600000
2022-07-22 21:10:00,1.61500000,1.61700000,1.61300000,1.61500000
2022-07-22 21:15:00,1.61600000,1.61700000,1.61500000,1.61700000
2022-07-22 21:20:00,1.61700000,1.62400000,1.61600000,1.61600000
2022-07-22 21:25:00,1.61900000,1.62300000,1.61700000,1.62100000
2022-07-22 21:30:00,1.62400000,1.62600000,1.62100000,1.62300000
2022-07-22 21:35:00,1.62400000,1.62400000,1.62000000,1.62300000
2022-07-22 21:40:00,1.62300000,1.62800000,1.62200000,1.62200000
2022-07-22 21:45:00,1.62400000,1.62600000,1.61800000,1.62100000
2022-07-22 21:50:00,1.62000000,1.62200000,1.62000000,1.62100000
2022-07-22 21:55:00,1.62200000,1.62600000,1.62100000,1.62200000
