date,open,high,low,close
2022-07-22 09:40:00,0.00110900,0.00111000,0.00110800,0.00110900
2022-07-22 09:45:00,0.00110800,0.00111000,0.00110700,0.00110900
2022-07-22 09:50:00,0.00111000,0.00111000,0.00110800,0.00110800
2022-07-22 09:55:00,0.00110900,0.00111000,0.00110700,0.00110900
2022-07-22 10:00:00,0.00110900,0.00110900,0.00110700,0.00110800
2022-07-22 10:05:00,0.00110800,0.00110900,0.00110700,0.00110800
2022-07-22 10:10:00,0.00110900,0.00111000,0.00110800,0.00111000
2022-07-22 10:15:00,0.00111000,0.00111100,0.00110900,0.00110900
2022-07-22 10:20:00,0.00110900,0.00111000,0.00110600,0.00110600
2022-07-22 10:25:00,0.00110600,0.00110700,0.00110500,0.00110600
2022-07-22 10:30:00,0.00110600,0.00110700,0.00110400,0.00110600
2022-07-22 10:35:00,0.00110600,0.00110900,0.00110600,0.00110900
2022-07-22 10:40:00,0.00110900,0.00111100,0.00110800,0.00111000
2022-07-22 10:45:00,0.00111000,0.00111100,0.00110900,0.00111000
2022-07-22 10:50:00,0.00111000,0.00111000,0.00110700,0.00110800
2022-07-22 10:55:00,0.00110800,0.00110900,0.00110600,0.00110600
2022-07-22 11:00:00,0.00110700,0.00110700,0.00110300,0.00110500
2022-07-22 11:05:00,0.00110500,0.00110600,0.00110300,0.00110600
2022-07-22 11:10:00,0.00110600,0.00110800,0.00110600,0.00110700
2022-07-22 11:15:00,0.00110700,0.00110700,0.00110500,0.00110500
2022-07-22 11:20:00,0.00110500,0.00110800,0.00110400,0.00110700
2022-07-22 11:25:00,0.00110600,0.00110900,0.00110500,0.00110800
2022-07-22 11:30:00,0.00110800,0.00111000,0.00110700,0.00111000
2022-07-22 11:35:00,0.00110900,0.00110900,0.00110700,0.00110900
2022-07-22 11:40:00,0.00110800,0.00111100,0.00110800,0.00111100
2022-07-22 11:45:00,0.00111100,0.00111300,0.00110900,0.00111200
2022-07-22 11:50:00,0.00111200,0.00111200,0.00111000,0.00111100
2022-07-22 11:55:00,0.00111100,0.00111200,0.00111000,0.00111000
2022-07-22 12:00:00,0.00111000,0.00111800,0.00110800,0.00111700
2022-07-22 12:05:00,0.00111700,0.00111900,0.00111300,0.00111400
2022-07-22 12:10:00,0.00111300,0.00111700,0.00111300,0.00111700
2022-07-22 12:15:00,0.00111800,0.00111900,0.00111600,0.00111600
2022-07-22 12:20:00,0.00111600,0.00111700,0.00111000,0.00111100
2022-07-22 12:25:00,0.00111100,0.00111400,0.00111100,0.00111300
2022-07-22 12:30:00,0.00111200,0.00111400,0.00111200,0.00111300
2022-07-22 12:35:00,0.00111300,0.00111400,0.00111300,0.00111300
2022-07-22 12:40:00,0.00111300,0.00111300,0.00111100,0.00111100
2022-07-22 12:45:00,0.00111100,0.00111300,0.00111000,0.00111300
2022-07-22 12:50:00,0.00111400,0.00111400,0.00111000,0.00111000
2022-07-22 12:55:00,0.00111100,0.00111100,0.00110200,0.00110500
2022-07-22 13:00:00,0.00110500,0.00110700,0.00110300,0.00110400
2022-07-22 13:05:00,0.00110400,0.00110800,0.00110300,0.00110800
2022-07-22 13:10:00,0.00110700,0.00110800,0.00110700,0.00110700
2022-07-22 13:15:00,0.00110700,0.00110800,0.00110600,0.00110700
