date,open,high,low,close
2022-07-22 08:30:00,0.37400000,0.37680000,0.37290000,0.37580000
2022-07-22 09:00:00,0.37580000,0.37950000,0.37550000,0.37810000
2022-07-22 09:30:00,0.37790000,0.37830000,0.37570000,0.37730000
2022-07-22 10:00:00,0.37710000,0.37900000,0.37670000,0.37730000
2022-07-22 10:30:00,0.37740000,0.37930000,0.37540000,0.37580000
2022-07-22 11:00:00,0.37610000,0.37660000,0.37460000,0.37600000
2022-07-22 11:30:00,0.37540000,0.38250000,0.37500000,0.38170000
2022-07-22 12:00:00,0.38110000,0.38490000,0.37850000,0.37950000
2022-07-22 12:30:00,0.37960000,0.38090000,0.37840000,0.37910000
2022-07-22 13:00:00,0.37910000,0.38130000,0.37540000,0.37630000
2022-07-22 13:30:00,0.37640000,0.37730000,0.37170000,0.37410000
2022-07-22 14:00:00,0.37420000,0.37430000,0.36770000,0.37260000
2022-07-22 14:30:00,0.37250000,0.37620000,0.37160000,0.37440000
2022-07-22 15:00:00,0.37460000,0.37510000,0.36840000,0.36850000
2022-07-22 15:30:00,0.36840000,0.36840000,0.36420000,0.36570000
2022-07-22 16:00:00,0.36550000,0.36640000,0.36340000,0.36580000
2022-07-22 16:30:00,0.36590000,0.36750000,0.36460000,0.36710000
2022-07-22 17:00:00,0.36710000,0.36850000,0.36390000,0.36460000
2022-07-22 17:30:00,0.36420000,0.36570000,0.36230000,0.36570000
2022-07-22 18:00:00,0.36570000,0.36700000,0.36420000,0.36610000
2022-07-22 18:30:00,0.36600000,0.37080000,0.36600000,0.37040000
2022-07-22 19:00:00,0.37010000,0.37300000,0.36950000,0.37300000
2022-07-22 19:30:00,0.37230000,0.37230000,0.35550000,0.35990000
2022-07-22 20:00:00,0.35960000,0.36040000,0.35610000,0.35650000
2022-07-22 20:30:00,0.35660000,0.35890000,0.35440000,0.35890000
2022-07-22 21:00:00,0.35870000,0.36190000,0.35820000,0.36060000
2022-07-22 21:30:00,0.36070000,0.36230000,0.36030000,0.36170000
2022-07-22 22:00:00,0.36170000,0.36260000,0.35910000,0.36170000
2022-07-22 22:30:00,0.36170000,0.36580000,0.36170000,0.36580000
2022-07-22 23:00:00,0.36560000,0.36640000,0.36290000,0.36470000
2022-07-22 23:30:00,0.36450000,0.36550000,0.36190000,0.36250000
2022-07-23 00:00:00,0.36260000,0.36760000,0.35840000,0.36740000
2022-07-23 00:30:00,0.36720000,0.36940000,0.36320000,0.36940000
2022-07-23 01:00:00,0.36940000,0.37350000,0.36940000,0.37290000
2022-07-23 01:30:00,0.37220000,0.37530000,0.37110000,0.37190000
2022-07-23 02:00:00,0.37190000,0.37430000,0.37080000,0.37350000
2022-07-23 02:30:00,0.37430000,0.37430000,0.37070000,0.37250000
2022-07-23 03:00:00,0.37230000,0.37240000,0.37040000,0.37230000
2022-07-23 03:30:00,0.37270000,0.37380000,0.37110000,0.37110000
2022-07-23 04:00:00,0.37170000,0.37450000,0.37140000,0.37350000
2022-07-23 04:30:00,0.37350000,0.37910000,0.37350000,0.37590000
2022-07-23 05:00:00,0.37620000,0.38000000,0.37620000,0.37980000
2022-07-23 05:30:00,0.37980000,0.38030000,0.37560000,0.37630000
2022-07-23 06:00:00,0.37670000,0.37750000,0.37470000,0.37540000
2022-07-23 06:30:00,0.37540000,0.37810000,0.37510000,0.37620000
2022-07-23 07:00:00,0.37620000,0.37680000,0.37270000,0.37590000
2022-07-23 07:30:00,0.37580000,0.37590000,0.37270000,0.37440000
2022-07-23 08:00:00,0.37420000,0.37800000,0.37380000,0.37760000
2022-07-23 08:30:00,0.37780000,0.37840000,0.37020000,0.37060000
2022-07-23 09:00:00,0.37140000,0.37490000,0.36950000,0.37470000
2022-07-23 09:30:00,0.37500000,0.37690000,0.37360000,0.37500000
2022-07-23 10:00:00,0.37520000,0.37890000,0.37380000,0.37670000
2022-07-23 10:30:00,0.37680000,0.37710000,0.36800000,0.37270000
2022-07-23 11:00:00,0.37310000,0.37330000,0.36400000,0.36680000
2022-07-23 11:30:00,0.36670000,0.36680000,0.36160000,0.36180000
2022-07-23 12:00:00,0.36170000,0.36500000,0.35880000,0.36470000
2022-07-23 12:30:00,0.36450000,0.36640000,0.36350000,0.36600000
2022-07-23 13:00:00,0.36580000,0.36820000,0.36540000,0.36660000
2022-07-23 13:30:00,0.36710000,0.36950000,0.36670000,0.36910000
2022-07-23 14:00:00,0.36840000,0.36920000,0.36540000,0.36690000
2022-07-23 14:30:00,0.36700000,0.36760000,0.36230000,0.36430000
2022-07-23 15:00:00,0.36460000,0.36800000,0.36420000,0.36480000
2022-07-23 15:30:00,0.36480000,0.36670000,0.36350000,0.36660000
2022-07-23 16:00:00,0.36640000,0.37060000,0.36600000,0.36940000
2022-07-23 16:30:00,0.36940000,0.36940000,0.36520000,0.36590000
2022-07-23 17:00:00,0.36570000,0.36750000,0.36230000,0.36420000
2022-07-23 17:30:00,0.36410000,0.36440000,0.36050000,0.36320000
2022-07-23 18:00:00,0.36300000,0.36530000,0.36070000,0.36310000
2022-07-23 18:30:00,0.36290000,0.36300000,0.35830000,0.35870000
2022-07-23 19:00:00,0.35950000,0.36050000,0.35760000,0.36040000
2022-07-23 19:30:00,0.36060000,0.36310000,0.36010000,0.36270000
2022-07-23 20:00:00,0.36250000,0.36630000,0.36190000,0.36450000
2022-07-23 20:30:00,0.36460000,0.36740000,0.36450000,0.36680000
2022-07-23 21:00:00,0.36710000,0.36740000,0.36500000,0.36650000
2022-07-23 21:30:00,0.36650000,0.36680000,0.36490000,0.36630000
2022-07-23 22:00:00,0.36530000,0.37030000,0.36530000,0.36980000
2022-07-23 22:30:00,0.36990000,0.37150000,0.36990000,0.37050000
2022-07-23 23:00:00,0.37060000,0.37260000,0.36980000,0.37040000
2022-07-23 23:30:00,0.37090000,0.37130000,0.36820000,0.36860000
2022-07-24 00:00:00,0.36900000,0.37330000,0.36900000,0.37150000
2022-07-24 00:30:00,0.37140000,0.37270000,0.37060000,0.37060000
2022-07-24 01:00:00,0.37070000,0.37160000,0.36910000,0.37040000
2022-07-24 01:30:00,0.37090000,0.37090000,0.36810000,0.37000000
2022-07-24 02:00:00,0.37040000,0.37040000,0.36690000,0.36910000
2022-07-24 02:30:00,0.36920000,0.37050000,0.36780000,0.37010000
2022-07-24 03:00:00,0.37020000,0.37060000,0.36690000,0.36760000
2022-07-24 03:30:00,0.36700000,0.36700000,0.36480000,0.36550000
2022-07-24 04:00:00,0.36550000,0.36790000,0.36530000,0.36670000
2022-07-24 04:30:00,0.36660000,0.36900000,0.36660000,0.36820000
2022-07-24 05:00:00,0.36840000,0.37420000,0.36840000,0.37350000
2022-07-24 05:30:00,0.37320000,0.37450000,0.37220000,0.37390000
2022-07-24 06:00:00,0.37390000,0.37560000,0.37320000,0.37550000
2022-07-24 06:30:00,0.37550000,0.37550000,0.37420000,0.37430000
2022-07-24 07:00:00,0.37460000,0.37580000,0.37430000,0.37460000
2022-07-24 07:30:00,0.37450000,0.37510000,0.37360000,0.37400000
2022-07-24 08:00:00,0.37390000,0.37500000,0.37270000,0.37490000
2022-07-24 08:30:00,0.37480000,0.37750000,0.37480000,0.37540000
2022-07-24 09:00:00,0.37530000,0.37670000,0.37330000,0.37640000
2022-07-24 09:30:00,0.37630000,0.37680000,0.37360000,0.37400000
2022-07-24 10:00:00,0.37400000,0.37510000,0.37380000,0.37470000
