date,open,high,low,close
2022-07-22 09:40:00,0.37680000,0.37710000,0.37680000,0.37700000
2022-07-22 09:45:00,0.37690000,0.37720000,0.37590000,0.37650000
2022-07-22 09:50:00,0.37690000,0.37720000,0.37600000,0.37630000
2022-07-22 09:55:00,0.37640000,0.37730000,0.37570000,0.37730000
2022-07-22 10:00:00,0.37710000,0.37780000,0.37670000,0.37780000
2022-07-22 10:05:00,0.37790000,0.37880000,0.37760000,0.37830000
2022-07-22 10:10:00,0.37840000,0.37880000,0.37760000,0.37800000
2022-07-22 10:15:00,0.37790000,0.37850000,0.37730000,0.37820000
2022-07-22 10:20:00,0.37850000,0.37900000,0.37700000,0.37730000
2022-07-22 10:25:00,0.37730000,0.37740000,0.37690000,0.37730000
2022-07-22 10:30:00,0.37740000,0.37910000,0.37740000,0.37890000
2022-07-22 10:35:00,0.37900000,0.37930000,0.37790000,0.37860000
2022-07-22 10:40:00,0.37880000,0.37930000,0.37840000,0.37890000
2022-07-22 10:45:00,0.37870000,0.37900000,0.37800000,0.37800000
2022-07-22 10:50:00,0.37780000,0.37810000,0.37680000,0.37780000
2022-07-22 10:55:00,0.37740000,0.37740000,0.37540000,0.37580000
2022-07-22 11:00:00,0.37610000,0.37650000,0.37510000,0.37650000
2022-07-22 11:05:00,0.37650000,0.37650000,0.37470000,0.37480000
2022-07-22 11:10:00,0.37470000,0.37540000,0.37460000,0.37530000
2022-07-22 11:15:00,0.37530000,0.37540000,0.37510000,0.37530000
2022-07-22 11:20:00,0.37540000,0.37660000,0.37520000,0.37520000
2022-07-22 11:25:00,0.37530000,0.37600000,0.37480000,0.37600000
2022-07-22 11:30:00,0.37540000,0.37590000,0.37500000,0.37570000
2022-07-22 11:35:00,0.37580000,0.37610000,0.37540000,0.37610000
2022-07-22 11:40:00,0.37640000,0.37760000,0.37640000,0.37700000
2022-07-22 11:45:00,0.37700000,0.37720000,0.37610000,0.37650000
2022-07-22 11:50:00,0.37700000,0.37710000,0.37660000,0.37670000
2022-07-22 11:55:00,0.37720000,0.38250000,0.37710000,0.38170000
2022-07-22 12:00:00,0.38110000,0.38350000,0.38040000,0.38330000
2022-07-22 12:05:00,0.38350000,0.38400000,0.38260000,0.38290000
2022-07-22 12:10:00,0.38300000,0.38490000,0.38270000,0.38390000
2022-07-22 12:15:00,0.38360000,0.38360000,0.38190000,0.38230000
2022-07-22 12:20:00,0.38270000,0.38280000,0.37850000,0.37980000
2022-07-22 12:25:00,0.38000000,0.38070000,0.37930000,0.37950000
2022-07-22 12:30:00,0.37960000,0.38080000,0.37960000,0.37980000
2022-07-22 12:35:00,0.37970000,0.38040000,0.37950000,0.37950000
2022-07-22 12:40:00,0.37950000,0.38000000,0.37950000,0.37970000
2022-07-22 12:45:00,0.37970000,0.38080000,0.37970000,0.38080000
2022-07-22 12:50:00,0.38060000,0.38090000,0.37910000,0.37910000
2022-07-22 12:55:00,0.37900000,0.37980000,0.37840000,0.37910000
2022-07-22 13:00:00,0.37910000,0.37930000,0.37880000,0.37880000
2022-07-22 13:05:00,0.37850000,0.38000000,0.37540000,0.37910000
2022-07-22 13:10:00,0.37970000,0.38020000,0.37940000,0.38010000
2022-07-22 13:15:00,0.37970000,0.38030000,0.37780000,0.38020000
2022-07-22 13:20:00,0.38010000,0.38130000,0.37560000,0.37660000
2022-07-22 13:25:00,0.37660000,0.37670000,0.37540000,0.37630000
