date,open,high,low,close
2022-07-22 08:30:00,0.14020000,0.14020000,0.13930000,0.13970000
2022-07-22 09:00:00,0.13980000,0.14760000,0.13970000,0.14650000
2022-07-22 09:30:00,0.14660000,0.14690000,0.14370000,0.14420000
2022-07-22 10:00:00,0.14420000,0.14550000,0.14360000,0.14490000
2022-07-22 10:30:00,0.14500000,0.14540000,0.14430000,0.14430000
2022-07-22 11:00:00,0.14420000,0.14500000,0.14360000,0.14470000
2022-07-22 11:30:00,0.14460000,0.14530000,0.14420000,0.14430000
2022-07-22 12:00:00,0.14430000,0.14470000,0.14360000,0.14370000
2022-07-22 12:30:00,0.14360000,0.14440000,0.14350000,0.14420000
2022-07-22 13:00:00,0.14410000,0.14410000,0.14130000,0.14200000
2022-07-22 13:30:00,0.14190000,0.14300000,0.14120000,0.14160000
2022-07-22 14:00:00,0.14160000,0.14160000,0.14060000,0.14150000
2022-07-22 14:30:00,0.14150000,0.14260000,0.14120000,0.14230000
2022-07-22 15:00:00,0.14240000,0.14240000,0.13920000,0.13940000
2022-07-22 15:30:00,0.13940000,0.13950000,0.13690000,0.13710000
2022-07-22 16:00:00,0.13720000,0.13800000,0.13680000,0.13790000
2022-07-22 16:30:00,0.13800000,0.13880000,0.13770000,0.13830000
2022-07-22 17:00:00,0.13830000,0.13850000,0.13620000,0.13670000
2022-07-22 17:30:00,0.13660000,0.13730000,0.13620000,0.13730000
2022-07-22 18:00:00,0.13720000,0.13750000,0.13690000,0.13730000
2022-07-22 18:30:00,0.13730000,0.13780000,0.13690000,0.13770000
2022-07-22 19:00:00,0.13750000,0.13780000,0.13740000,0.13770000
2022-07-22 19:30:00,0.13760000,0.13770000,0.13400000,0.13430000
2022-07-22 20:00:00,0.13420000,0.13450000,0.13410000,0.13440000
2022-07-22 20:30:00,0.13430000,0.13470000,0.13400000,0.13460000
2022-07-22 21:00:00,0.13450000,0.13580000,0.13450000,0.13550000
2022-07-22 21:30:00,0.13570000,0.13640000,0.13560000,0.13640000
2022-07-22 22:00:00,0.13640000,0.13650000,0.13550000,0.13640000
2022-07-22 22:30:00,0.13640000,0.13790000,0.13640000,0.13780000
2022-07-22 23:00:00,0.13780000,0.13880000,0.13770000,0.13840000
2022-07-22 23:30:00,0.13830000,0.13900000,0.13650000,0.13680000
2022-07-23 00:00:00,0.13680000,0.13730000,0.13440000,0.13480000
2022-07-23 00:30:00,0.13480000,0.13690000,0.13480000,0.13680000
2022-07-23 01:00:00,0.13680000,0.13740000,0.13660000,0.13730000
2022-07-23 01:30:00,0.13710000,0.13750000,0.13700000,0.13700000
2022-07-23 02:00:00,0.13700000,0.13800000,0.13700000,0.13800000
2022-07-23 02:30:00,0.13800000,0.13820000,0.13730000,0.13740000
2022-07-23 03:00:00,0.13750000,0.13790000,0.13720000,0.13750000
2022-07-23 03:30:00,0.13750000,0.13820000,0.13740000,0.13740000
2022-07-23 04:00:00,0.13750000,0.13780000,0.13710000,0.13770000
2022-07-23 04:30:00,0.13770000,0.13960000,0.13760000,0.13880000
2022-07-23 05:00:00,0.13880000,0.13950000,0.13880000,0.13930000
2022-07-23 05:30:00,0.13930000,0.13930000,0.13810000,0.13810000
2022-07-23 06:00:00,0.13810000,0.13820000,0.13780000,0.13790000
