date,open,high,low,close
2022-07-22 08:30:00,0.08620000,0.08640000,0.08590000,0.08630000
2022-07-22 09:00:00,0.08630000,0.08750000,0.08610000,0.08730000
2022-07-22 09:30:00,0.08730000,0.08850000,0.08670000,0.08800000
2022-07-22 10:00:00,0.08800000,0.08850000,0.08730000,0.08800000
2022-07-22 10:30:00,0.08800000,0.08830000,0.08780000,0.08800000
2022-07-22 11:00:00,0.08800000,0.08820000,0.08760000,0.08820000
2022-07-22 11:30:00,0.08800000,0.08820000,0.08780000,0.08810000
2022-07-22 12:00:00,0.08820000,0.08840000,0.08760000,0.08800000
2022-07-22 12:30:00,0.08780000,0.08810000,0.08760000,0.08760000
2022-07-22 13:00:00,0.08790000,0.08900000,0.08760000,0.08790000
2022-07-22 13:30:00,0.08790000,0.08820000,0.08680000,0.08730000
2022-07-22 14:00:00,0.08730000,0.08790000,0.08660000,0.08730000
2022-07-22 14:30:00,0.08750000,0.08810000,0.08700000,0.08790000
2022-07-22 15:00:00,0.08800000,0.08810000,0.08660000,0.08690000
2022-07-22 15:30:00,0.08680000,0.08720000,0.08580000,0.08640000
2022-07-22 16:00:00,0.08640000,0.08640000,0.08440000,0.08500000
2022-07-22 16:30:00,0.08500000,0.08520000,0.08450000,0.08500000
2022-07-22 17:00:00,0.08510000,0.08520000,0.08450000,0.08470000
2022-07-22 17:30:00,0.08460000,0.08480000,0.08420000,0.08430000
2022-07-22 18:00:00,0.08430000,0.08480000,0.08390000,0.08480000
2022-07-22 18:30:00,0.08480000,0.08530000,0.08480000,0.08490000
2022-07-22 19:00:00,0.08500000,0.08530000,0.08450000,0.08520000
2022-07-22 19:30:00,0.08500000,0.08500000,0.08240000,0.08270000
2022-07-22 20:00:00,0.08270000,0.08280000,0.08220000,0.08240000
2022-07-22 20:30:00,0.08240000,0.08260000,0.08170000,0.08230000
2022-07-22 21:00:00,0.08220000,0.08270000,0.08220000,0.08250000
2022-07-22 21:30:00,0.08240000,0.08280000,0.08230000,0.08260000
2022-07-22 22:00:00,0.08260000,0.08270000,0.08180000,0.08180000
2022-07-22 22:30:00,0.08180000,0.08240000,0.08180000,0.08230000
2022-07-22 23:00:00,0.08230000,0.08270000,0.08210000,0.08270000
2022-07-22 23:30:00,0.08270000,0.08280000,0.08210000,0.08220000
2022-07-23 00:00:00,0.08230000,0.08270000,0.08130000,0.08250000
2022-07-23 00:30:00,0.08260000,0.08320000,0.08230000,0.08300000
2022-07-23 01:00:00,0.08300000,0.08320000,0.08300000,0.08310000
2022-07-23 01:30:00,0.08310000,0.08340000,0.08300000,0.08320000
2022-07-23 02:00:00,0.08310000,0.08360000,0.08300000,0.08360000
2022-07-23 02:30:00,0.08360000,0.08370000,0.08310000,0.08330000
2022-07-23 03:00:00,0.08310000,0.08340000,0.08300000,0.08310000
2022-07-23 03:30:00,0.08320000,0.08360000,0.08310000,0.08310000
2022-07-23 04:00:00,0.08300000,0.08340000,0.08300000,0.08340000
2022-07-23 04:30:00,0.08330000,0.08450000,0.08330000,0.08400000
2022-07-23 05:00:00,0.08400000,0.08450000,0.08400000,0.08420000
2022-07-23 05:30:00,0.08450000,0.08450000,0.08390000,0.08410000
2022-07-23 06:00:00,0.08400000,0.08410000,0.08390000,0.08410000
2022-07-23 06:30:00,0.08410000,0.08430000,0.08360000,0.08390000
2022-07-23 07:00:00,0.08380000,0.08390000,0.08320000,0.08370000
2022-07-23 07:30:00,0.08370000,0.08370000,0.08320000,0.08350000
2022-07-23 08:00:00,0.08350000,0.08460000,0.08350000,0.08460000
2022-07-23 08:30:00,0.08470000,0.08500000,0.08360000,0.08360000
2022-07-23 09:00:00,0.08370000,0.08500000,0.08360000,0.08470000
2022-07-23 09:30:00,0.08470000,0.08480000,0.08400000,0.08440000
2022-07-23 10:00:00,0.08450000,0.08500000,0.08430000,0.08450000
2022-07-23 10:30:00,0.08460000,0.08460000,0.08330000,0.08380000
2022-07-23 11:00:00,0.08400000,0.08410000,0.08300000,0.08350000
2022-07-23 11:30:00,0.08330000,0.08420000,0.08280000,0.08290000
2022-07-23 12:00:00,0.08290000,0.08330000,0.08180000,0.08330000
2022-07-23 12:30:00,0.08330000,0.08400000,0.08320000,0.08360000
2022-07-23 13:00:00,0.08350000,0.08390000,0.08330000,0.08330000
2022-07-23 13:30:00,0.08340000,0.08370000,0.08300000,0.08360000
2022-07-23 14:00:00,0.08340000,0.08340000,0.08270000,0.08280000
2022-07-23 14:30:00,0.08290000,0.08310000,0.08080000,0.08160000
2022-07-23 15:00:00,0.08170000,0.08250000,0.08160000,0.08190000
2022-07-23 15:30:00,0.08180000,0.08230000,0.08170000,0.08180000
2022-07-23 16:00:00,0.08190000,0.08240000,0.08190000,0.08240000
2022-07-23 16:30:00,0.08240000,0.08240000,0.08160000,0.08170000
2022-07-23 17:00:00,0.08160000,0.08190000,0.08070000,0.08150000
2022-07-23 17:30:00,0.08120000,0.08130000,0.08080000,0.08090000
2022-07-23 18:00:00,0.08090000,0.08200000,0.08070000,0.08200000
2022-07-23 18:30:00,0.08180000,0.08180000,0.08120000,0.08140000
2022-07-23 19:00:00,0.08150000,0.08170000,0.08050000,0.08120000
2022-07-23 19:30:00,0.08140000,0.08210000,0.08140000,0.08200000
2022-07-23 20:00:00,0.08190000,0.08250000,0.08180000,0.08210000
2022-07-23 20:30:00,0.08200000,0.08280000,0.08200000,0.08260000
2022-07-23 21:00:00,0.08260000,0.08280000,0.08220000,0.08250000
2022-07-23 21:30:00,0.08250000,0.08270000,0.08200000,0.08200000
2022-07-23 22:00:00,0.08200000,0.08310000,0.08200000,0.08290000
2022-07-23 22:30:00,0.08290000,0.08340000,0.08290000,0.08320000
2022-07-23 23:00:00,0.08320000,0.08360000,0.08300000,0.08330000
2022-07-23 23:30:00,0.08310000,0.08390000,0.08310000,0.08330000
2022-07-24 00:00:00,0.08350000,0.08440000,0.08350000,0.08440000
2022-07-24 00:30:00,0.08430000,0.08460000,0.08430000,0.08450000
2022-07-24 01:00:00,0.08440000,0.08470000,0.08430000,0.08440000
2022-07-24 01:30:00,0.08430000,0.08450000,0.08380000,0.08410000
2022-07-24 02:00:00,0.08410000,0.08410000,0.08330000,0.08340000
2022-07-24 02:30:00,0.08340000,0.08390000,0.08340000,0.08360000
2022-07-24 03:00:00,0.08350000,0.08360000,0.08300000,0.08320000
2022-07-24 03:30:00,0.08300000,0.08320000,0.08290000,0.08300000
2022-07-24 04:00:00,0.08310000,0.08320000,0.08210000,0.08230000
2022-07-24 04:30:00,0.08240000,0.08270000,0.08240000,0.08270000
2022-07-24 05:00:00,0.08270000,0.08400000,0.08270000,0.08360000
2022-07-24 05:30:00,0.08390000,0.08530000,0.08370000,0.08500000
2022-07-24 06:00:00,0.08510000,0.08530000,0.08480000,0.08510000
2022-07-24 06:30:00,0.08520000,0.08530000,0.08500000,0.08520000
2022-07-24 07:00:00,0.08520000,0.08580000,0.08480000,0.08480000
2022-07-24 07:30:00,0.08480000,0.08510000,0.08470000,0.08480000
2022-07-24 08:00:00,0.08480000,0.08500000,0.08460000,0.08480000
2022-07-24 08:30:00,0.08480000,0.08500000,0.08460000,0.08460000
2022-07-24 09:00:00,0.08460000,0.08480000,0.08430000,0.08460000
2022-07-24 09:30:00,0.08470000,0.08490000,0.08450000,0.08490000
2022-07-24 10:00:00,0.08460000,0.08480000,0.08410000,0.08420000
