date,open,high,low,close
2022-07-22 09:40:00,0.02904000,0.02904000,0.02890000,0.02890000
2022-07-22 09:45:00,0.02890000,0.02902000,0.02887000,0.02902000
2022-07-22 09:50:00,0.02903000,0.02914000,0.02903000,0.02911000
2022-07-22 09:55:00,0.02912000,0.02924000,0.02908000,0.02916000
2022-07-22 10:00:00,0.02916000,0.02918000,0.02907000,0.02909000
2022-07-22 10:05:00,0.02908000,0.02908000,0.02884000,0.02885000
2022-07-22 10:10:00,0.02886000,0.02900000,0.02883000,0.02896000
2022-07-22 10:15:00,0.02896000,0.02902000,0.02888000,0.02898000
2022-07-22 10:20:00,0.02898000,0.02903000,0.02891000,0.02896000
2022-07-22 10:25:00,0.02895000,0.02899000,0.02894000,0.02899000
2022-07-22 10:30:00,0.02900000,0.02938000,0.02899000,0.02934000
2022-07-22 10:35:00,0.02932000,0.02933000,0.02908000,0.02912000
2022-07-22 10:40:00,0.02914000,0.02929000,0.02909000,0.02915000
2022-07-22 10:45:00,0.02912000,0.02914000,0.02895000,0.02901000
2022-07-22 10:50:00,0.02900000,0.02912000,0.02898000,0.02905000
2022-07-22 10:55:00,0.02906000,0.02906000,0.02885000,0.02890000
2022-07-22 11:00:00,0.02889000,0.02920000,0.02885000,0.02893000
2022-07-22 11:05:00,0.02891000,0.02891000,0.02881000,0.02887000
2022-07-22 11:10:00,0.02888000,0.02890000,0.02881000,0.02881000
2022-07-22 11:15:00,0.02880000,0.02892000,0.02874000,0.02887000
2022-07-22 11:20:00,0.02888000,0.02907000,0.02884000,0.02889000
2022-07-22 11:25:00,0.02887000,0.02894000,0.02884000,0.02892000
2022-07-22 11:30:00,0.02891000,0.02903000,0.02891000,0.02897000
2022-07-22 11:35:00,0.02897000,0.02898000,0.02886000,0.02888000
2022-07-22 11:40:00,0.02889000,0.02902000,0.02888000,0.02896000
2022-07-22 11:45:00,0.02896000,0.02902000,0.02890000,0.02893000
2022-07-22 11:50:00,0.02893000,0.02894000,0.02887000,0.02893000
2022-07-22 11:55:00,0.02892000,0.02899000,0.02883000,0.02884000
2022-07-22 12:00:00,0.02885000,0.02895000,0.02884000,0.02894000
2022-07-22 12:05:00,0.02894000,0.02899000,0.02891000,0.02897000
2022-07-22 12:10:00,0.02897000,0.02929000,0.02897000,0.02917000
2022-07-22 12:15:00,0.02918000,0.02935000,0.02916000,0.02922000
2022-07-22 12:20:00,0.02922000,0.02927000,0.02898000,0.02898000
2022-07-22 12:25:00,0.02900000,0.02906000,0.02899000,0.02902000
2022-07-22 12:30:00,0.02903000,0.02909000,0.02902000,0.02905000
2022-07-22 12:35:00,0.02905000,0.02908000,0.02900000,0.02900000
2022-07-22 12:40:00,0.02900000,0.02904000,0.02897000,0.02902000
2022-07-22 12:45:00,0.02901000,0.02909000,0.02900000,0.02906000
2022-07-22 12:50:00,0.02906000,0.02908000,0.02893000,0.02897000
2022-07-22 12:55:00,0.02895000,0.02896000,0.02885000,0.02888000
2022-07-22 13:00:00,0.02888000,0.02902000,0.02879000,0.02894000
2022-07-22 13:05:00,0.02895000,0.02902000,0.02888000,0.02891000
2022-07-22 13:10:00,0.02891000,0.02904000,0.02887000,0.02902000
2022-07-22 13:15:00,0.02902000,0.02912000,0.02895000,0.02909000
2022-07-22 13:20:00,0.02910000,0.02917000,0.02904000,0.02904000
2022-07-22 13:25:00,0.02903000,0.02909000,0.02901000,0.02903000
2022-07-22 13:30:00,0.02903000,0.02905000,0.02895000,0.02896000
2022-07-22 13:35:00,0.02896000,0.02908000,0.02896000,0.02905000
2022-07-22 13:40:00,0.02905000,0.02906000,0.02901000,0.02901000
2022-07-22 13:45:00,0.02903000,0.02910000,0.02898000,0.02908000
2022-07-22 13:50:00,0.02909000,0.02913000,0.02897000,0.02899000
2022-07-22 13:55:00,0.02898000,0.02901000,0.02893000,0.02893000
