date,open,high,low,close
2022-07-22 08:30:00,0.53640000,0.54240000,0.53020000,0.53460000
2022-07-22 09:00:00,0.53430000,0.53810000,0.53110000,0.53740000
2022-07-22 09:30:00,0.53780000,0.54510000,0.53710000,0.54270000
2022-07-22 10:00:00,0.54270000,0.54390000,0.53220000,0.53860000
2022-07-22 10:30:00,0.53860000,0.54110000,0.53220000,0.53700000
2022-07-22 11:00:00,0.53620000,0.53970000,0.53510000,0.53830000
2022-07-22 11:30:00,0.53850000,0.54050000,0.53060000,0.53790000
2022-07-22 12:00:00,0.53800000,0.53870000,0.53090000,0.53450000
2022-07-22 12:30:00,0.53450000,0.54110000,0.53380000,0.53840000
2022-07-22 13:00:00,0.53910000,0.54260000,0.53660000,0.53660000
2022-07-22 13:30:00,0.53720000,0.55490000,0.53500000,0.54480000
2022-07-22 14:00:00,0.54530000,0.55250000,0.53900000,0.54190000
2022-07-22 14:30:00,0.54120000,0.54400000,0.53580000,0.53880000
2022-07-22 15:00:00,0.53910000,0.54160000,0.53320000,0.53440000
2022-07-22 15:30:00,0.53400000,0.53590000,0.52850000,0.53290000
2022-07-22 16:00:00,0.53220000,0.53650000,0.52860000,0.53570000
2022-07-22 16:30:00,0.53600000,0.53820000,0.53370000,0.53600000
2022-07-22 17:00:00,0.53600000,0.54090000,0.52970000,0.52970000
2022-07-22 17:30:00,0.53100000,0.53120000,0.52400000,0.52820000
2022-07-22 18:00:00,0.52880000,0.53050000,0.52400000,0.52900000
2022-07-22 18:30:00,0.52930000,0.53250000,0.52610000,0.52680000
2022-07-22 19:00:00,0.52680000,0.52960000,0.52570000,0.52810000
2022-07-22 19:30:00,0.52840000,0.52850000,0.50130000,0.50510000
2022-07-22 20:00:00,0.50460000,0.51190000,0.50390000,0.50730000
2022-07-22 20:30:00,0.50650000,0.52000000,0.50420000,0.50920000
2022-07-22 21:00:00,0.50810000,0.51610000,0.50580000,0.51610000
2022-07-22 21:30:00,0.51420000,0.51610000,0.51220000,0.51410000
2022-07-22 22:00:00,0.51500000,0.51500000,0.49400000,0.50630000
2022-07-22 22:30:00,0.50620000,0.51000000,0.50570000,0.50940000
2022-07-22 23:00:00,0.50930000,0.51000000,0.50600000,0.50690000
2022-07-22 23:30:00,0.50730000,0.50970000,0.50600000,0.50600000
2022-07-23 00:00:00,0.50610000,0.51280000,0.50420000,0.51280000
2022-07-23 00:30:00,0.51280000,0.51480000,0.50940000,0.51450000
2022-07-23 01:00:00,0.51450000,0.51470000,0.50940000,0.50950000
2022-07-23 01:30:00,0.51020000,0.52020000,0.51020000,0.51410000
2022-07-23 02:00:00,0.51420000,0.51700000,0.51350000,0.51650000
2022-07-23 02:30:00,0.51710000,0.51950000,0.51550000,0.51590000
2022-07-23 03:00:00,0.51570000,0.51740000,0.51570000,0.51640000
2022-07-23 03:30:00,0.51700000,0.52570000,0.51510000,0.51510000
2022-07-23 04:00:00,0.51520000,0.51700000,0.51350000,0.51680000
2022-07-23 04:30:00,0.51660000,0.52050000,0.51180000,0.51990000
2022-07-23 05:00:00,0.51900000,0.52210000,0.51840000,0.52050000
2022-07-23 05:30:00,0.51900000,0.51900000,0.50580000,0.50970000
2022-07-23 06:00:00,0.50940000,0.51160000,0.50830000,0.51050000
2022-07-23 06:30:00,0.51050000,0.51290000,0.50990000,0.51010000
2022-07-23 07:00:00,0.51020000,0.51110000,0.50110000,0.50340000
2022-07-23 07:30:00,0.50330000,0.50520000,0.49910000,0.50240000
2022-07-23 08:00:00,0.50250000,0.51050000,0.50230000,0.50830000
2022-07-23 08:30:00,0.50830000,0.50900000,0.49950000,0.50130000
2022-07-23 09:00:00,0.50170000,0.50580000,0.49750000,0.50510000
2022-07-23 09:30:00,0.50440000,0.50900000,0.50070000,0.50770000
2022-07-23 10:00:00,0.50830000,0.52090000,0.50350000,0.51730000
2022-07-23 10:30:00,0.51730000,0.52490000,0.51000000,0.51120000
2022-07-23 11:00:00,0.51200000,0.51750000,0.50670000,0.50880000
2022-07-23 11:30:00,0.50880000,0.51960000,0.50500000,0.51390000
2022-07-23 12:00:00,0.51400000,0.51750000,0.51050000,0.51600000
2022-07-23 12:30:00,0.51620000,0.51730000,0.51500000,0.51590000
2022-07-23 13:00:00,0.51520000,0.51730000,0.51230000,0.51280000
2022-07-23 13:30:00,0.51330000,0.51700000,0.51000000,0.51090000
2022-07-23 14:00:00,0.51090000,0.52840000,0.50890000,0.52800000
2022-07-23 14:30:00,0.52800000,0.53250000,0.51770000,0.52160000
2022-07-23 15:00:00,0.52160000,0.52660000,0.51650000,0.51730000
2022-07-23 15:30:00,0.51790000,0.52310000,0.51790000,0.51980000
2022-07-23 16:00:00,0.51870000,0.52310000,0.51650000,0.51930000
2022-07-23 16:30:00,0.51950000,0.52600000,0.51850000,0.52570000
2022-07-23 17:00:00,0.52360000,0.52720000,0.51430000,0.51860000
2022-07-23 17:30:00,0.51850000,0.51940000,0.51220000,0.51230000
