date,open,high,low,close
2022-07-22 09:40:00,0.54120000,0.54290000,0.54090000,0.54170000
2022-07-22 09:45:00,0.54200000,0.54310000,0.54000000,0.54210000
2022-07-22 09:50:00,0.54210000,0.54330000,0.54130000,0.54280000
2022-07-22 09:55:00,0.54260000,0.54510000,0.54000000,0.54270000
2022-07-22 10:00:00,0.54270000,0.54390000,0.53700000,0.53950000
2022-07-22 10:05:00,0.53950000,0.54100000,0.53610000,0.54090000
2022-07-22 10:10:00,0.54060000,0.54100000,0.53610000,0.53700000
2022-07-22 10:15:00,0.53690000,0.53760000,0.53220000,0.53420000
2022-07-22 10:20:00,0.53490000,0.53630000,0.53380000,0.53530000
2022-07-22 10:25:00,0.53510000,0.53910000,0.53400000,0.53860000
2022-07-22 10:30:00,0.53860000,0.53860000,0.53220000,0.53680000
2022-07-22 10:35:00,0.53550000,0.54050000,0.53550000,0.53870000
2022-07-22 10:40:00,0.53880000,0.53960000,0.53500000,0.53540000
2022-07-22 10:45:00,0.53540000,0.53750000,0.53520000,0.53730000
2022-07-22 10:50:00,0.53710000,0.54110000,0.53540000,0.54040000
2022-07-22 10:55:00,0.54060000,0.54060000,0.53620000,0.53700000
2022-07-22 11:00:00,0.53620000,0.53800000,0.53510000,0.53680000
2022-07-22 11:05:00,0.53710000,0.53800000,0.53560000,0.53710000
2022-07-22 11:10:00,0.53660000,0.53790000,0.53560000,0.53780000
2022-07-22 11:15:00,0.53780000,0.53950000,0.53760000,0.53810000
2022-07-22 11:20:00,0.53820000,0.53950000,0.53760000,0.53910000
2022-07-22 11:25:00,0.53920000,0.53970000,0.53810000,0.53830000
2022-07-22 11:30:00,0.53850000,0.53970000,0.53840000,0.53880000
2022-07-22 11:35:00,0.53900000,0.54050000,0.53060000,0.53310000
2022-07-22 11:40:00,0.53330000,0.53550000,0.53310000,0.53520000
2022-07-22 11:45:00,0.53520000,0.53710000,0.53450000,0.53680000
2022-07-22 11:50:00,0.53680000,0.53750000,0.53620000,0.53750000
2022-07-22 11:55:00,0.53750000,0.53850000,0.53640000,0.53790000
2022-07-22 12:00:00,0.53800000,0.53870000,0.53090000,0.53600000
2022-07-22 12:05:00,0.53600000,0.53650000,0.53270000,0.53430000
2022-07-22 12:10:00,0.53480000,0.53500000,0.53360000,0.53390000
2022-07-22 12:15:00,0.53440000,0.53700000,0.53410000,0.53600000
2022-07-22 12:20:00,0.53610000,0.53750000,0.53540000,0.53570000
2022-07-22 12:25:00,0.53600000,0.53660000,0.53390000,0.53450000
2022-07-22 12:30:00,0.53450000,0.53640000,0.53380000,0.53450000
2022-07-22 12:35:00,0.53540000,0.53720000,0.53450000,0.53710000
2022-07-22 12:40:00,0.53730000,0.53800000,0.53700000,0.53780000
2022-07-22 12:45:00,0.53730000,0.53730000,0.53630000,0.53670000
2022-07-22 12:50:00,0.53670000,0.53820000,0.53630000,0.53810000
2022-07-22 12:55:00,0.53810000,0.54110000,0.53640000,0.53840000
2022-07-22 13:00:00,0.53910000,0.54030000,0.53740000,0.53890000
2022-07-22 13:05:00,0.53840000,0.54260000,0.53840000,0.54040000
2022-07-22 13:10:00,0.54050000,0.54090000,0.53850000,0.53900000
2022-07-22 13:15:00,0.53890000,0.54090000,0.53840000,0.54070000
2022-07-22 13:20:00,0.54010000,0.54110000,0.53920000,0.54080000
2022-07-22 13:25:00,0.54040000,0.54080000,0.53660000,0.53660000
2022-07-22 13:30:00,0.53720000,0.53750000,0.53500000,0.53690000
2022-07-22 13:35:00,0.53690000,0.53920000,0.53520000,0.53820000
2022-07-22 13:40:00,0.53820000,0.54930000,0.53820000,0.54260000
2022-07-22 13:45:00,0.54350000,0.55490000,0.54270000,0.55190000
2022-07-22 13:50:00,0.55190000,0.55210000,0.54720000,0.54750000
2022-07-22 13:55:00,0.54750000,0.55020000,0.54220000,0.54480000
2022-07-22 14:00:00,0.54530000,0.54920000,0.54230000,0.54840000
2022-07-22 14:05:00,0.54830000,0.54970000,0.54510000,0.54960000
2022-07-22 14:10:00,0.54800000,0.55000000,0.54710000,0.54860000
2022-07-22 14:15:00,0.54860000,0.55250000,0.54360000,0.54470000
2022-07-22 14:20:00,0.54540000,0.54540000,0.53960000,0.54080000
2022-07-22 14:25:00,0.54080000,0.54410000,0.53900000,0.54190000
2022-07-22 14:30:00,0.54120000,0.54280000,0.54060000,0.54190000
2022-07-22 14:35:00,0.54190000,0.54190000,0.53820000,0.53820000
