date,open,high,low,close
2022-07-22 08:30:00,1.27900000,1.28100000,1.27000000,1.27800000
2022-07-22 09:00:00,1.27800000,1.29700000,1.27700000,1.29600000
2022-07-22 09:30:00,1.29500000,1.29600000,1.28600000,1.28900000
2022-07-22 10:00:00,1.28900000,1.29800000,1.28800000,1.29400000
2022-07-22 10:30:00,1.29500000,1.30100000,1.29200000,1.29200000
2022-07-22 11:00:00,1.29200000,1.30300000,1.29100000,1.30200000
2022-07-22 11:30:00,1.30100000,1.30800000,1.29800000,1.30600000
2022-07-22 12:00:00,1.30700000,1.31000000,1.30100000,1.30100000
2022-07-22 12:30:00,1.30200000,1.30500000,1.29300000,1.29700000
2022-07-22 13:00:00,1.29700000,1.29900000,1.28300000,1.28900000
2022-07-22 13:30:00,1.28800000,1.29600000,1.28200000,1.28600000
2022-07-22 14:00:00,1.28600000,1.28600000,1.27100000,1.27800000
2022-07-22 14:30:00,1.27800000,1.28900000,1.27500000,1.28700000
2022-07-22 15:00:00,1.28700000,1.29000000,1.26800000,1.26900000
2022-07-22 15:30:00,1.26800000,1.26900000,1.25500000,1.26100000
2022-07-22 16:00:00,1.26100000,1.26400000,1.24900000,1.25800000
2022-07-22 16:30:00,1.25900000,1.26200000,1.25300000,1.26000000
2022-07-22 17:00:00,1.26000000,1.26500000,1.25200000,1.25500000
2022-07-22 17:30:00,1.25400000,1.25700000,1.24900000,1.25600000
2022-07-22 18:00:00,1.25600000,1.25600000,1.25000000,1.25300000
2022-07-22 18:30:00,1.25300000,1.25800000,1.25200000,1.25600000
2022-07-22 19:00:00,1.25600000,1.25900000,1.25500000,1.25800000
2022-07-22 19:30:00,1.25700000,1.25700000,1.21300000,1.21800000
2022-07-22 20:00:00,1.21700000,1.22100000,1.21000000,1.21700000
2022-07-22 20:30:00,1.21800000,1.22200000,1.21400000,1.22000000
2022-07-22 21:00:00,1.22000000,1.22900000,1.21800000,1.22600000
2022-07-22 21:30:00,1.22600000,1.23200000,1.22600000,1.23100000
2022-07-22 22:00:00,1.23000000,1.23100000,1.22100000,1.22800000
2022-07-22 22:30:00,1.22800000,1.23700000,1.22800000,1.23300000
2022-07-22 23:00:00,1.23300000,1.23300000,1.22200000,1.22500000
2022-07-22 23:30:00,1.22500000,1.22900000,1.22000000,1.22300000
2022-07-23 00:00:00,1.22300000,1.23100000,1.21100000,1.23000000
2022-07-23 00:30:00,1.23000000,1.23900000,1.22600000,1.23700000
2022-07-23 01:00:00,1.23800000,1.25200000,1.23700000,1.25200000
2022-07-23 01:30:00,1.25200000,1.26800000,1.25000000,1.25300000
2022-07-23 02:00:00,1.25300000,1.25900000,1.25100000,1.25800000
2022-07-23 02:30:00,1.25900000,1.26000000,1.24700000,1.25100000
2022-07-23 03:00:00,1.25000000,1.25300000,1.24300000,1.24800000
2022-07-23 03:30:00,1.24800000,1.25200000,1.24500000,1.24700000
2022-07-23 04:00:00,1.24700000,1.25400000,1.24600000,1.25400000
2022-07-23 04:30:00,1.25500000,1.27600000,1.25500000,1.26700000
2022-07-23 05:00:00,1.26700000,1.28100000,1.26700000,1.28100000
2022-07-23 05:30:00,1.28000000,1.28000000,1.26900000,1.27000000
2022-07-23 06:00:00,1.27000000,1.27900000,1.27000000,1.27800000
2022-07-23 06:30:00,1.27800000,1.28800000,1.27500000,1.28000000
2022-07-23 07:00:00,1.28000000,1.28200000,1.26600000,1.27300000
2022-07-23 07:30:00,1.27300000,1.27300000,1.26800000,1.26900000
2022-07-23 08:00:00,1.26900000,1.28600000,1.26800000,1.28500000
2022-07-23 08:30:00,1.28500000,1.29000000,1.26600000,1.26700000
2022-07-23 09:00:00,1.26800000,1.30400000,1.26300000,1.30400000
2022-07-23 09:30:00,1.30400000,1.30500000,1.28700000,1.29700000
2022-07-23 10:00:00,1.29600000,1.29900000,1.28600000,1.28800000
2022-07-23 10:30:00,1.28800000,1.28900000,1.26800000,1.27300000
2022-07-23 11:00:00,1.27400000,1.27500000,1.25100000,1.25900000
2022-07-23 11:30:00,1.26000000,1.26000000,1.24200000,1.24500000
2022-07-23 12:00:00,1.24400000,1.25700000,1.23100000,1.25500000
2022-07-23 12:30:00,1.25500000,1.26800000,1.25200000,1.26700000
2022-07-23 13:00:00,1.26700000,1.27400000,1.26100000,1.27000000
2022-07-23 13:30:00,1.27100000,1.28600000,1.26800000,1.28600000
2022-07-23 14:00:00,1.28600000,1.31500000,1.28400000,1.30900000
2022-07-23 14:30:00,1.30900000,1.31600000,1.27400000,1.28300000
2022-07-23 15:00:00,1.28300000,1.29300000,1.27800000,1.28300000
2022-07-23 15:30:00,1.28200000,1.29100000,1.27600000,1.29000000
2022-07-23 16:00:00,1.29000000,1.29900000,1.28800000,1.29500000
2022-07-23 16:30:00,1.29500000,1.29500000,1.27800000,1.28300000
2022-07-23 17:00:00,1.28300000,1.29100000,1.26900000,1.28300000
2022-07-23 17:30:00,1.28200000,1.28200000,1.25600000,1.25800000
2022-07-23 18:00:00,1.25800000,1.27000000,1.25600000,1.26200000
2022-07-23 18:30:00,1.26100000,1.26300000,1.24800000,1.25200000
2022-07-23 19:00:00,1.25000000,1.26000000,1.24600000,1.25600000
2022-07-23 19:30:00,1.25500000,1.27900000,1.25500000,1.27600000
2022-07-23 20:00:00,1.27700000,1.28700000,1.27400000,1.28000000
2022-07-23 20:30:00,1.28000000,1.29000000,1.27800000,1.28900000
2022-07-23 21:00:00,1.29000000,1.29200000,1.27300000,1.29000000
2022-07-23 21:30:00,1.28900000,1.29100000,1.27900000,1.28100000
2022-07-23 22:00:00,1.28200000,1.30700000,1.28100000,1.30500000
