date,open,high,low,close
2022-07-22 09:40:00,105.40000000,105.40000000,105.10000000,105.20000000
2022-07-22 09:45:00,105.20000000,105.40000000,105.10000000,105.30000000
2022-07-22 09:50:00,105.50000000,105.70000000,105.20000000,105.30000000
2022-07-22 09:55:00,105.60000000,105.60000000,105.20000000,105.40000000
2022-07-22 10:00:00,105.30000000,105.50000000,105.20000000,105.40000000
2022-07-22 10:05:00,105.50000000,105.50000000,105.30000000,105.30000000
2022-07-22 10:10:00,105.50000000,105.60000000,105.30000000,105.60000000
2022-07-22 10:15:00,105.40000000,105.40000000,104.80000000,104.80000000
2022-07-22 10:20:00,105.00000000,105.10000000,104.60000000,104.60000000
2022-07-22 10:25:00,104.60000000,104.90000000,104.40000000,104.80000000
2022-07-22 10:30:00,105.00000000,105.20000000,104.80000000,105.00000000
2022-07-22 10:35:00,105.20000000,105.30000000,105.00000000,105.00000000
2022-07-22 10:40:00,105.20000000,105.30000000,104.70000000,104.80000000
2022-07-22 10:45:00,105.00000000,105.20000000,104.90000000,105.10000000
2022-07-22 10:50:00,105.10000000,105.40000000,104.90000000,105.10000000
2022-07-22 10:55:00,105.10000000,105.30000000,104.90000000,104.90000000
2022-07-22 11:00:00,104.90000000,105.40000000,104.90000000,105.40000000
2022-07-22 11:05:00,105.30000000,105.50000000,104.50000000,105.30000000
2022-07-22 11:10:00,105.20000000,105.30000000,105.00000000,105.20000000
2022-07-22 11:15:00,105.20000000,105.30000000,104.80000000,104.80000000
2022-07-22 11:20:00,104.80000000,105.10000000,104.70000000,104.80000000
2022-07-22 11:25:00,104.80000000,105.00000000,104.60000000,104.60000000
2022-07-22 11:30:00,104.60000000,104.80000000,104.50000000,104.50000000
2022-07-22 11:35:00,104.50000000,104.80000000,104.50000000,104.60000000
2022-07-22 11:40:00,104.60000000,104.70000000,104.60000000,104.70000000
2022-07-22 11:45:00,104.60000000,104.90000000,104.50000000,104.70000000
2022-07-22 11:50:00,104.60000000,104.80000000,104.60000000,104.70000000
2022-07-22 11:55:00,104.80000000,105.00000000,104.30000000,104.50000000
2022-07-22 12:00:00,104.50000000,104.60000000,104.40000000,104.40000000
2022-07-22 12:05:00,104.60000000,104.60000000,104.20000000,104.50000000
2022-07-22 12:10:00,104.50000000,104.60000000,104.20000000,104.40000000
