date,open,high,low,close
2022-07-22 08:30:00,103.50000000,104.30000000,102.80000000,103.90000000
2022-07-22 09:00:00,104.00000000,104.90000000,103.90000000,104.60000000
2022-07-22 09:30:00,104.80000000,105.70000000,104.60000000,105.40000000
2022-07-22 10:00:00,105.30000000,105.60000000,104.40000000,104.80000000
2022-07-22 10:30:00,105.00000000,105.40000000,104.70000000,104.90000000
2022-07-22 11:00:00,104.90000000,105.50000000,104.50000000,104.60000000
2022-07-22 11:30:00,104.60000000,105.00000000,104.30000000,104.50000000
2022-07-22 12:00:00,104.50000000,105.10000000,104.20000000,105.10000000
2022-07-22 12:30:00,105.00000000,105.10000000,104.40000000,104.70000000
2022-07-22 13:00:00,104.90000000,106.20000000,104.60000000,105.00000000
2022-07-22 13:30:00,105.20000000,105.30000000,102.70000000,103.50000000
2022-07-22 14:00:00,103.50000000,103.70000000,101.80000000,103.20000000
2022-07-22 14:30:00,103.00000000,104.40000000,102.80000000,104.10000000
2022-07-22 15:00:00,104.20000000,104.40000000,102.20000000,102.20000000
2022-07-22 15:30:00,102.20000000,102.30000000,101.30000000,102.30000000
2022-07-22 16:00:00,102.10000000,102.40000000,99.50000000,100.20000000
2022-07-22 16:30:00,100.50000000,101.00000000,100.00000000,101.00000000
2022-07-22 17:00:00,101.00000000,101.10000000,99.20000000,99.60000000
2022-07-22 17:30:00,99.40000000,99.90000000,98.50000000,99.20000000
2022-07-22 18:00:00,99.40000000,99.50000000,98.80000000,99.40000000
2022-07-22 18:30:00,99.30000000,100.20000000,99.20000000,99.90000000
2022-07-22 19:00:00,99.80000000,99.90000000,99.20000000,99.70000000
2022-07-22 19:30:00,99.70000000,99.70000000,97.10000000,97.90000000
2022-07-22 20:00:00,97.70000000,98.10000000,97.10000000,97.90000000
2022-07-22 20:30:00,97.90000000,98.60000000,97.40000000,98.20000000
2022-07-22 21:00:00,98.10000000,99.50000000,98.00000000,99.10000000
2022-07-22 21:30:00,99.30000000,99.60000000,99.20000000,99.30000000
2022-07-22 22:00:00,99.30000000,99.60000000,99.10000000,99.40000000
2022-07-22 22:30:00,99.20000000,99.80000000,99.10000000,99.80000000
2022-07-22 23:00:00,99.80000000,100.20000000,99.60000000,100.00000000
2022-07-22 23:30:00,100.00000000,101.20000000,99.90000000,100.70000000
2022-07-23 00:00:00,100.70000000,101.20000000,99.40000000,101.10000000
2022-07-23 00:30:00,101.10000000,102.50000000,101.10000000,102.50000000
2022-07-23 01:00:00,102.50000000,102.90000000,102.30000000,102.60000000
2022-07-23 01:30:00,102.40000000,102.50000000,101.50000000,101.60000000
2022-07-23 02:00:00,101.70000000,102.30000000,101.70000000,101.80000000
2022-07-23 02:30:00,102.10000000,102.10000000,101.60000000,101.60000000
2022-07-23 03:00:00,101.60000000,101.80000000,101.30000000,101.40000000
2022-07-23 03:30:00,101.60000000,102.30000000,101.30000000,101.30000000
2022-07-23 04:00:00,101.20000000,105.00000000,101.00000000,103.30000000
2022-07-23 04:30:00,103.30000000,105.50000000,103.10000000,104.20000000
2022-07-23 05:00:00,104.30000000,104.40000000,103.60000000,103.60000000
2022-07-23 05:30:00,103.60000000,103.90000000,103.30000000,103.40000000
2022-07-23 06:00:00,103.50000000,103.50000000,102.60000000,102.70000000
2022-07-23 06:30:00,102.80000000,103.60000000,102.50000000,102.80000000
2022-07-23 07:00:00,103.00000000,103.10000000,101.60000000,102.10000000
2022-07-23 07:30:00,101.90000000,102.40000000,101.90000000,102.10000000
2022-07-23 08:00:00,102.00000000,102.90000000,102.00000000,102.70000000
2022-07-23 08:30:00,102.90000000,102.90000000,100.60000000,100.80000000
2022-07-23 09:00:00,100.80000000,101.40000000,100.70000000,101.00000000
2022-07-23 09:30:00,101.20000000,101.40000000,100.70000000,100.80000000
2022-07-23 10:00:00,100.80000000,101.20000000,99.70000000,99.90000000
2022-07-23 10:30:00,99.90000000,100.00000000,97.60000000,97.90000000
2022-07-23 11:00:00,98.00000000,98.30000000,97.50000000,98.20000000
2022-07-23 11:30:00,98.30000000,98.30000000,97.10000000,97.30000000
2022-07-23 12:00:00,97.40000000,98.30000000,96.70000000,98.10000000
2022-07-23 12:30:00,98.10000000,99.00000000,97.90000000,98.50000000
2022-07-23 13:00:00,98.60000000,98.70000000,97.20000000,97.80000000
2022-07-23 13:30:00,97.60000000,98.40000000,97.60000000,98.40000000
2022-07-23 14:00:00,98.40000000,98.40000000,97.30000000,97.30000000
2022-07-23 14:30:00,97.40000000,97.70000000,96.70000000,97.00000000
2022-07-23 15:00:00,97.00000000,97.60000000,96.60000000,97.10000000
2022-07-23 15:30:00,96.80000000,97.50000000,96.80000000,97.20000000
2022-07-23 16:00:00,97.40000000,97.90000000,97.10000000,97.90000000
2022-07-23 16:30:00,97.90000000,98.40000000,97.40000000,97.50000000
2022-07-23 17:00:00,97.60000000,97.90000000,95.80000000,96.00000000
2022-07-23 17:30:00,96.10000000,96.90000000,95.30000000,96.40000000
2022-07-23 18:00:00,96.30000000,96.50000000,95.40000000,96.20000000
2022-07-23 18:30:00,96.10000000,96.70000000,95.70000000,96.30000000
2022-07-23 19:00:00,96.30000000,97.10000000,96.10000000,97.10000000
2022-07-23 19:30:00,97.10000000,97.70000000,96.80000000,97.50000000
2022-07-23 20:00:00,97.50000000,98.40000000,97.30000000,97.40000000
2022-07-23 20:30:00,97.40000000,98.00000000,97.40000000,97.80000000
2022-07-23 21:00:00,97.80000000,97.80000000,96.80000000,96.90000000
2022-07-23 21:30:00,97.20000000,97.40000000,97.20000000,97.30000000
2022-07-23 22:00:00,97.20000000,98.00000000,97.20000000,98.00000000
2022-07-23 22:30:00,98.00000000,100.40000000,97.90000000,100.10000000
2022-07-23 23:00:00,100.20000000,102.20000000,100.00000000,101.50000000
2022-07-23 23:30:00,101.60000000,102.10000000,100.30000000,100.30000000
2022-07-24 00:00:00,100.40000000,101.80000000,100.40000000,101.60000000
2022-07-24 00:30:00,101.50000000,101.90000000,100.90000000,101.70000000
2022-07-24 01:00:00,101.90000000,102.10000000,100.90000000,101.10000000
2022-07-24 01:30:00,101.10000000,101.10000000,99.10000000,99.60000000
2022-07-24 02:00:00,99.30000000,99.40000000,99.00000000,99.40000000
2022-07-24 02:30:00,99.40000000,99.60000000,99.00000000,99.40000000
2022-07-24 03:00:00,99.40000000,99.60000000,98.20000000,98.40000000
2022-07-24 03:30:00,98.50000000,98.50000000,97.60000000,98.20000000
2022-07-24 04:00:00,98.10000000,98.50000000,97.80000000,98.20000000
2022-07-24 04:30:00,98.30000000,99.00000000,98.20000000,98.80000000
2022-07-24 05:00:00,98.80000000,100.60000000,98.80000000,100.50000000
2022-07-24 05:30:00,100.30000000,100.90000000,100.20000000,100.20000000
2022-07-24 06:00:00,100.30000000,100.40000000,99.80000000,100.40000000
2022-07-24 06:30:00,100.50000000,100.50000000,99.60000000,99.90000000
2022-07-24 07:00:00,99.90000000,100.40000000,99.60000000,99.70000000
2022-07-24 07:30:00,99.60000000,99.90000000,99.30000000,99.40000000
2022-07-24 08:00:00,99.40000000,99.60000000,98.00000000,98.20000000
2022-07-24 08:30:00,98.20000000,99.40000000,97.90000000,99.40000000
2022-07-24 09:00:00,99.40000000,99.60000000,99.00000000,99.60000000
2022-07-24 09:30:00,99.40000000,99.90000000,99.00000000,99.60000000
2022-07-24 10:00:00,99.40000000,99.60000000,99.30000000,99.40000000
