date,open,high,low,close
2022-07-22 08:30:00,43.32000000,43.40000000,42.92000000,43.31000000
2022-07-22 09:00:00,43.31000000,44.29000000,43.29000000,44.29000000
2022-07-22 09:30:00,44.29000000,44.33000000,43.78000000,43.91000000
2022-07-22 10:00:00,43.91000000,44.12000000,43.81000000,43.95000000
2022-07-22 10:30:00,43.94000000,44.14000000,43.54000000,43.58000000
2022-07-22 11:00:00,43.58000000,43.89000000,43.55000000,43.85000000
2022-07-22 11:30:00,43.85000000,44.15000000,43.71000000,44.14000000
2022-07-22 12:00:00,44.14000000,44.20000000,43.85000000,43.90000000
2022-07-22 12:30:00,43.90000000,44.08000000,43.59000000,43.68000000
2022-07-22 13:00:00,43.69000000,43.89000000,43.26000000,43.40000000
2022-07-22 13:30:00,43.40000000,43.68000000,42.66000000,42.77000000
2022-07-22 14:00:00,42.77000000,42.92000000,42.40000000,42.76000000
2022-07-22 14:30:00,42.76000000,43.17000000,42.67000000,43.06000000
2022-07-22 15:00:00,43.07000000,43.10000000,42.10000000,42.15000000
2022-07-22 15:30:00,42.14000000,42.17000000,41.52000000,41.69000000
2022-07-22 16:00:00,41.69000000,41.90000000,41.42000000,41.62000000
2022-07-22 16:30:00,41.63000000,41.78000000,41.26000000,41.61000000
2022-07-22 17:00:00,41.60000000,41.81000000,41.14000000,41.36000000
2022-07-22 17:30:00,41.36000000,41.42000000,40.95000000,41.32000000
2022-07-22 18:00:00,41.32000000,41.37000000,41.06000000,41.25000000
2022-07-22 18:30:00,41.26000000,41.60000000,41.16000000,41.48000000
2022-07-22 19:00:00,41.48000000,41.68000000,41.38000000,41.60000000
2022-07-22 19:30:00,41.60000000,41.61000000,40.03000000,40.20000000
2022-07-22 20:00:00,40.21000000,40.49000000,40.14000000,40.46000000
2022-07-22 20:30:00,40.46000000,40.59000000,40.28000000,40.52000000
2022-07-22 21:00:00,40.51000000,40.81000000,40.43000000,40.79000000
2022-07-22 21:30:00,40.79000000,40.89000000,40.73000000,40.85000000
2022-07-22 22:00:00,40.86000000,40.94000000,40.50000000,40.63000000
2022-07-22 22:30:00,40.62000000,41.09000000,40.61000000,41.05000000
2022-07-22 23:00:00,41.04000000,41.08000000,40.44000000,40.55000000
2022-07-22 23:30:00,40.54000000,40.74000000,40.42000000,40.54000000
2022-07-23 00:00:00,40.54000000,40.96000000,40.10000000,40.92000000
2022-07-23 00:30:00,40.92000000,41.02000000,40.65000000,40.92000000
2022-07-23 01:00:00,40.92000000,41.21000000,40.87000000,41.12000000
2022-07-23 01:30:00,41.12000000,41.30000000,41.08000000,41.10000000
2022-07-23 02:00:00,41.10000000,41.45000000,41.10000000,41.39000000
2022-07-23 02:30:00,41.39000000,41.49000000,41.17000000,41.31000000
2022-07-23 03:00:00,41.32000000,41.40000000,41.15000000,41.21000000
2022-07-23 03:30:00,41.21000000,41.37000000,41.06000000,41.08000000
2022-07-23 04:00:00,41.09000000,41.23000000,41.00000000,41.22000000
2022-07-23 04:30:00,41.22000000,41.87000000,41.22000000,41.63000000
2022-07-23 05:00:00,41.63000000,41.91000000,41.63000000,41.76000000
2022-07-23 05:30:00,41.76000000,41.76000000,41.46000000,41.53000000
2022-07-23 06:00:00,41.53000000,41.57000000,41.40000000,41.47000000
2022-07-23 06:30:00,41.46000000,41.85000000,41.43000000,41.62000000
2022-07-23 07:00:00,41.62000000,41.75000000,41.27000000,41.64000000
2022-07-23 07:30:00,41.63000000,41.67000000,41.15000000,41.33000000
2022-07-23 08:00:00,41.34000000,41.51000000,41.21000000,41.49000000
2022-07-23 08:30:00,41.48000000,41.50000000,40.59000000,40.63000000
2022-07-23 09:00:00,40.63000000,40.92000000,40.56000000,40.89000000
2022-07-23 09:30:00,40.89000000,41.03000000,40.79000000,40.96000000
2022-07-23 10:00:00,40.97000000,41.12000000,40.90000000,40.97000000
2022-07-23 10:30:00,40.97000000,40.99000000,40.21000000,40.58000000
2022-07-23 11:00:00,40.58000000,40.63000000,39.84000000,40.23000000
2022-07-23 11:30:00,40.23000000,40.23000000,39.52000000,39.60000000
2022-07-23 12:00:00,39.61000000,40.17000000,39.37000000,40.02000000
2022-07-23 12:30:00,40.03000000,40.18000000,39.90000000,40.08000000
2022-07-23 13:00:00,40.08000000,40.31000000,39.99000000,40.08000000
2022-07-23 13:30:00,40.09000000,40.40000000,40.02000000,40.28000000
2022-07-23 14:00:00,40.27000000,40.35000000,39.98000000,40.00000000
2022-07-23 14:30:00,40.00000000,40.23000000,39.68000000,39.95000000
2022-07-23 15:00:00,39.96000000,40.49000000,39.94000000,40.08000000
2022-07-23 15:30:00,40.08000000,40.28000000,39.90000000,40.20000000
2022-07-23 16:00:00,40.20000000,40.39000000,40.04000000,40.21000000
2022-07-23 16:30:00,40.20000000,40.27000000,39.86000000,39.92000000
2022-07-23 17:00:00,39.92000000,40.07000000,39.38000000,39.70000000
2022-07-23 17:30:00,39.69000000,39.71000000,39.10000000,39.19000000
2022-07-23 18:00:00,39.20000000,39.51000000,38.93000000,39.42000000
2022-07-23 18:30:00,39.42000000,39.43000000,38.87000000,38.92000000
2022-07-23 19:00:00,38.93000000,39.17000000,38.60000000,38.94000000
2022-07-23 19:30:00,38.95000000,39.43000000,38.90000000,39.36000000
2022-07-23 20:00:00,39.36000000,39.60000000,39.29000000,39.33000000
2022-07-23 20:30:00,39.33000000,39.65000000,39.32000000,39.64000000
2022-07-23 21:00:00,39.64000000,39.71000000,39.44000000,39.61000000
2022-07-23 21:30:00,39.61000000,39.62000000,39.22000000,39.26000000
2022-07-23 22:00:00,39.25000000,39.93000000,39.17000000,39.89000000
2022-07-23 22:30:00,39.89000000,40.19000000,39.86000000,39.96000000
2022-07-23 23:00:00,39.95000000,40.23000000,39.94000000,40.11000000
2022-07-23 23:30:00,40.11000000,40.22000000,39.96000000,39.97000000
2022-07-24 00:00:00,39.97000000,40.44000000,39.95000000,40.20000000
2022-07-24 00:30:00,40.20000000,40.27000000,40.03000000,40.04000000
2022-07-24 01:00:00,40.04000000,40.25000000,39.77000000,40.10000000
2022-07-24 01:30:00,40.10000000,40.11000000,39.73000000,39.92000000
2022-07-24 02:00:00,39.92000000,39.97000000,39.78000000,39.93000000
2022-07-24 02:30:00,39.94000000,40.15000000,39.80000000,40.06000000
2022-07-24 03:00:00,40.06000000,40.08000000,39.55000000,39.64000000
2022-07-24 03:30:00,39.64000000,39.71000000,39.47000000,39.61000000
2022-07-24 04:00:00,39.60000000,39.84000000,39.50000000,39.82000000
2022-07-24 04:30:00,39.82000000,40.24000000,39.82000000,40.13000000
2022-07-24 05:00:00,40.13000000,40.98000000,40.08000000,40.84000000
