date,open,high,low,close
2022-07-22 09:40:00,44.10000000,44.11000000,43.84000000,43.95000000
2022-07-22 09:45:00,43.96000000,44.08000000,43.88000000,44.06000000
2022-07-22 09:50:00,44.07000000,44.10000000,43.89000000,43.94000000
2022-07-22 09:55:00,43.93000000,43.93000000,43.78000000,43.91000000
2022-07-22 10:00:00,43.91000000,44.00000000,43.85000000,43.99000000
2022-07-22 10:05:00,43.99000000,44.00000000,43.94000000,43.95000000
2022-07-22 10:10:00,43.96000000,44.00000000,43.89000000,43.93000000
2022-07-22 10:15:00,43.94000000,44.08000000,43.91000000,44.04000000
2022-07-22 10:20:00,44.03000000,44.12000000,43.86000000,43.88000000
2022-07-22 10:25:00,43.88000000,43.95000000,43.81000000,43.95000000
2022-07-22 10:30:00,43.94000000,44.07000000,43.92000000,44.03000000
2022-07-22 10:35:00,44.04000000,44.13000000,44.03000000,44.05000000
2022-07-22 10:40:00,44.06000000,44.14000000,43.97000000,44.09000000
2022-07-22 10:45:00,44.08000000,44.09000000,43.96000000,43.96000000
2022-07-22 10:50:00,43.96000000,43.97000000,43.80000000,43.87000000
2022-07-22 10:55:00,43.86000000,43.87000000,43.54000000,43.58000000
2022-07-22 11:00:00,43.58000000,43.67000000,43.56000000,43.65000000
2022-07-22 11:05:00,43.65000000,43.66000000,43.55000000,43.62000000
2022-07-22 11:10:00,43.62000000,43.67000000,43.56000000,43.63000000
2022-07-22 11:15:00,43.63000000,43.67000000,43.60000000,43.64000000
2022-07-22 11:20:00,43.64000000,43.81000000,43.64000000,43.76000000
2022-07-22 11:25:00,43.75000000,43.89000000,43.70000000,43.85000000
2022-07-22 11:30:00,43.85000000,43.89000000,43.76000000,43.87000000
2022-07-22 11:35:00,43.86000000,43.87000000,43.71000000,43.87000000
2022-07-22 11:40:00,43.87000000,43.87000000,43.79000000,43.79000000
2022-07-22 11:45:00,43.80000000,43.94000000,43.72000000,43.90000000
2022-07-22 11:50:00,43.91000000,44.07000000,43.81000000,44.07000000
2022-07-22 11:55:00,44.07000000,44.15000000,44.02000000,44.14000000
2022-07-22 12:00:00,44.14000000,44.20000000,44.12000000,44.15000000
2022-07-22 12:05:00,44.14000000,44.19000000,43.94000000,43.99000000
2022-07-22 12:10:00,43.98000000,44.05000000,43.91000000,44.00000000
2022-07-22 12:15:00,44.00000000,44.16000000,43.97000000,44.06000000
