date,open,high,low,close
2022-07-22 08:30:00,9.29000000,9.30000000,9.23000000,9.27000000
2022-07-22 09:00:00,9.28000000,9.36000000,9.26000000,9.35000000
2022-07-22 09:30:00,9.36000000,9.37000000,9.30000000,9.31000000
2022-07-22 10:00:00,9.31000000,9.34000000,9.30000000,9.34000000
2022-07-22 10:30:00,9.34000000,9.37000000,9.30000000,9.31000000
2022-07-22 11:00:00,9.31000000,9.31000000,9.26000000,9.30000000
2022-07-22 11:30:00,9.31000000,9.34000000,9.29000000,9.33000000
2022-07-22 12:00:00,9.34000000,9.38000000,9.31000000,9.32000000
2022-07-22 12:30:00,9.33000000,9.35000000,9.27000000,9.30000000
2022-07-22 13:00:00,9.29000000,9.32000000,9.17000000,9.24000000
2022-07-22 13:30:00,9.24000000,9.29000000,9.17000000,9.19000000
2022-07-22 14:00:00,9.18000000,9.18000000,9.09000000,9.17000000
2022-07-22 14:30:00,9.17000000,9.23000000,9.16000000,9.21000000
2022-07-22 15:00:00,9.21000000,9.22000000,9.04000000,9.06000000
2022-07-22 15:30:00,9.05000000,9.05000000,8.98000000,9.03000000
2022-07-22 16:00:00,9.01000000,9.06000000,8.96000000,9.02000000
2022-07-22 16:30:00,9.01000000,9.07000000,9.00000000,9.05000000
2022-07-22 17:00:00,9.03000000,9.09000000,8.98000000,9.00000000
2022-07-22 17:30:00,9.00000000,9.02000000,8.95000000,9.02000000
2022-07-22 18:00:00,9.00000000,9.02000000,8.96000000,9.01000000
2022-07-22 18:30:00,9.00000000,9.08000000,9.00000000,9.07000000
2022-07-22 19:00:00,9.06000000,9.09000000,9.04000000,9.09000000
2022-07-22 19:30:00,9.08000000,9.08000000,8.78000000,8.80000000
2022-07-22 20:00:00,8.79000000,8.83000000,8.76000000,8.78000000
2022-07-22 20:30:00,8.79000000,8.83000000,8.75000000,8.78000000
2022-07-22 21:00:00,8.78000000,8.86000000,8.76000000,8.84000000
2022-07-22 21:30:00,8.85000000,8.91000000,8.84000000,8.91000000
2022-07-22 22:00:00,8.89000000,8.92000000,8.84000000,8.89000000
2022-07-22 22:30:00,8.90000000,8.97000000,8.87000000,8.97000000
2022-07-22 23:00:00,8.96000000,8.99000000,8.91000000,8.96000000
2022-07-22 23:30:00,8.96000000,8.99000000,8.93000000,8.94000000
2022-07-23 00:00:00,8.94000000,9.02000000,8.85000000,9.02000000
2022-07-23 00:30:00,9.01000000,9.11000000,9.00000000,9.10000000
2022-07-23 01:00:00,9.10000000,9.15000000,9.09000000,9.14000000
2022-07-23 01:30:00,9.15000000,9.17000000,9.14000000,9.14000000
2022-07-23 02:00:00,9.15000000,9.18000000,9.13000000,9.16000000
2022-07-23 02:30:00,9.17000000,9.18000000,9.11000000,9.12000000
2022-07-23 03:00:00,9.13000000,9.13000000,9.08000000,9.11000000
2022-07-23 03:30:00,9.10000000,9.13000000,9.07000000,9.07000000
2022-07-23 04:00:00,9.07000000,9.10000000,9.06000000,9.10000000
2022-07-23 04:30:00,9.10000000,9.26000000,9.10000000,9.21000000
2022-07-23 05:00:00,9.19000000,9.28000000,9.19000000,9.22000000
2022-07-23 05:30:00,9.22000000,9.25000000,9.20000000,9.21000000
2022-07-23 06:00:00,9.23000000,9.25000000,9.17000000,9.22000000
2022-07-23 06:30:00,9.21000000,9.30000000,9.19000000,9.25000000
2022-07-23 07:00:00,9.24000000,9.26000000,9.17000000,9.24000000
2022-07-23 07:30:00,9.25000000,9.26000000,9.20000000,9.22000000
2022-07-23 08:00:00,9.23000000,9.29000000,9.22000000,9.28000000
2022-07-23 08:30:00,9.27000000,9.31000000,9.15000000,9.15000000
2022-07-23 09:00:00,9.16000000,9.23000000,9.14000000,9.23000000
2022-07-23 09:30:00,9.23000000,9.23000000,9.18000000,9.22000000
2022-07-23 10:00:00,9.22000000,9.30000000,9.22000000,9.23000000
2022-07-23 10:30:00,9.25000000,9.26000000,9.07000000,9.09000000
2022-07-23 11:00:00,9.10000000,9.10000000,8.99000000,9.03000000
2022-07-23 11:30:00,9.04000000,9.04000000,8.90000000,8.90000000
2022-07-23 12:00:00,8.91000000,8.94000000,8.82000000,8.93000000
2022-07-23 12:30:00,8.93000000,8.98000000,8.90000000,8.95000000
2022-07-23 13:00:00,8.95000000,9.03000000,8.95000000,9.03000000
2022-07-23 13:30:00,9.02000000,9.11000000,9.02000000,9.08000000
2022-07-23 14:00:00,9.09000000,9.09000000,8.99000000,8.99000000
2022-07-23 14:30:00,8.99000000,9.02000000,8.87000000,8.92000000
2022-07-23 15:00:00,8.94000000,9.04000000,8.93000000,8.97000000
2022-07-23 15:30:00,8.97000000,9.01000000,8.94000000,8.98000000
2022-07-23 16:00:00,9.00000000,9.06000000,8.98000000,9.04000000
2022-07-23 16:30:00,9.03000000,9.03000000,8.94000000,8.94000000
2022-07-23 17:00:00,8.95000000,8.98000000,8.88000000,8.94000000
2022-07-23 17:30:00,8.93000000,8.94000000,8.86000000,8.87000000
2022-07-23 18:00:00,8.87000000,8.92000000,8.81000000,8.90000000
2022-07-23 18:30:00,8.90000000,8.90000000,8.83000000,8.84000000
2022-07-23 19:00:00,8.84000000,8.88000000,8.80000000,8.84000000
2022-07-23 19:30:00,8.85000000,8.94000000,8.85000000,8.92000000
2022-07-23 20:00:00,8.91000000,8.97000000,8.91000000,8.93000000
2022-07-23 20:30:00,8.94000000,8.98000000,8.93000000,8.96000000
2022-07-23 21:00:00,8.96000000,8.97000000,8.90000000,8.95000000
2022-07-23 21:30:00,8.93000000,8.97000000,8.89000000,8.92000000
2022-07-23 22:00:00,8.92000000,9.06000000,8.90000000,9.04000000
2022-07-23 22:30:00,9.03000000,9.09000000,9.03000000,9.04000000
2022-07-23 23:00:00,9.03000000,9.08000000,9.00000000,9.03000000
2022-07-23 23:30:00,9.03000000,9.05000000,9.00000000,9.01000000
2022-07-24 00:00:00,9.01000000,9.11000000,9.01000000,9.07000000
2022-07-24 00:30:00,9.08000000,9.08000000,9.00000000,9.02000000
2022-07-24 01:00:00,9.02000000,9.07000000,9.00000000,9.04000000
2022-07-24 01:30:00,9.03000000,9.04000000,8.97000000,9.00000000
2022-07-24 02:00:00,9.00000000,9.00000000,8.95000000,8.98000000
2022-07-24 02:30:00,9.00000000,9.04000000,8.99000000,9.03000000
2022-07-24 03:00:00,9.04000000,9.04000000,8.95000000,8.97000000
2022-07-24 03:30:00,8.97000000,8.99000000,8.94000000,8.96000000
2022-07-24 04:00:00,8.96000000,9.02000000,8.95000000,8.99000000
2022-07-24 04:30:00,8.99000000,9.05000000,8.98000000,9.04000000
2022-07-24 05:00:00,9.04000000,9.15000000,9.04000000,9.14000000
2022-07-24 05:30:00,9.13000000,9.16000000,9.09000000,9.12000000
2022-07-24 06:00:00,9.13000000,9.18000000,9.12000000,9.15000000
2022-07-24 06:30:00,9.14000000,9.14000000,9.11000000,9.11000000
2022-07-24 07:00:00,9.12000000,9.19000000,9.12000000,9.18000000
2022-07-24 07:30:00,9.19000000,9.19000000,9.15000000,9.18000000
