date,open,high,low,close
2022-07-22 09:40:00,9.33000000,9.33000000,9.30000000,9.32000000
2022-07-22 09:45:00,9.31000000,9.33000000,9.31000000,9.32000000
2022-07-22 09:50:00,9.31000000,9.35000000,9.31000000,9.31000000
2022-07-22 09:55:00,9.32000000,9.32000000,9.31000000,9.31000000
2022-07-22 10:00:00,9.31000000,9.33000000,9.30000000,9.32000000
2022-07-22 10:05:00,9.32000000,9.33000000,9.31000000,9.32000000
2022-07-22 10:10:00,9.32000000,9.33000000,9.31000000,9.33000000
2022-07-22 10:15:00,9.32000000,9.34000000,9.32000000,9.34000000
2022-07-22 10:20:00,9.33000000,9.34000000,9.32000000,9.32000000
2022-07-22 10:25:00,9.32000000,9.34000000,9.31000000,9.34000000
2022-07-22 10:30:00,9.34000000,9.34000000,9.33000000,9.34000000
2022-07-22 10:35:00,9.34000000,9.37000000,9.34000000,9.36000000
2022-07-22 10:40:00,9.36000000,9.37000000,9.34000000,9.34000000
2022-07-22 10:45:00,9.35000000,9.36000000,9.35000000,9.36000000
2022-07-22 10:50:00,9.35000000,9.35000000,9.33000000,9.34000000
2022-07-22 10:55:00,9.33000000,9.35000000,9.30000000,9.31000000
2022-07-22 11:00:00,9.31000000,9.31000000,9.30000000,9.31000000
2022-07-22 11:05:00,9.31000000,9.31000000,9.30000000,9.30000000
2022-07-22 11:10:00,9.30000000,9.30000000,9.28000000,9.29000000
2022-07-22 11:15:00,9.29000000,9.29000000,9.26000000,9.29000000
2022-07-22 11:20:00,9.29000000,9.30000000,9.28000000,9.30000000
2022-07-22 11:25:00,9.29000000,9.30000000,9.28000000,9.30000000
2022-07-22 11:30:00,9.31000000,9.31000000,9.29000000,9.29000000
2022-07-22 11:35:00,9.31000000,9.31000000,9.29000000,9.31000000
2022-07-22 11:40:00,9.30000000,9.34000000,9.30000000,9.31000000
2022-07-22 11:45:00,9.31000000,9.33000000,9.31000000,9.33000000
2022-07-22 11:50:00,9.34000000,9.34000000,9.33000000,9.33000000
2022-07-22 11:55:00,9.32000000,9.34000000,9.31000000,9.33000000
2022-07-22 12:00:00,9.34000000,9.35000000,9.31000000,9.33000000
2022-07-22 12:05:00,9.34000000,9.35000000,9.32000000,9.34000000
2022-07-22 12:10:00,9.34000000,9.37000000,9.33000000,9.37000000
2022-07-22 12:15:00,9.36000000,9.38000000,9.35000000,9.38000000
2022-07-22 12:20:00,9.38000000,9.38000000,9.31000000,9.33000000
2022-07-22 12:25:00,9.32000000,9.34000000,9.32000000,9.32000000
2022-07-22 12:30:00,9.33000000,9.33000000,9.32000000,9.33000000
2022-07-22 12:35:00,9.32000000,9.34000000,9.32000000,9.32000000
2022-07-22 12:40:00,9.32000000,9.32000000,9.32000000,9.32000000
2022-07-22 12:45:00,9.32000000,9.34000000,9.31000000,9.34000000
2022-07-22 12:50:00,9.34000000,9.35000000,9.29000000,9.30000000
2022-07-22 12:55:00,9.30000000,9.30000000,9.27000000,9.30000000
2022-07-22 13:00:00,9.29000000,9.30000000,9.28000000,9.29000000
2022-07-22 13:05:00,9.28000000,9.32000000,9.28000000,9.31000000
2022-07-22 13:10:00,9.30000000,9.31000000,9.29000000,9.31000000
2022-07-22 13:15:00,9.31000000,9.31000000,9.28000000,9.30000000
2022-07-22 13:20:00,9.29000000,9.29000000,9.21000000,9.21000000
2022-07-22 13:25:00,9.21000000,9.25000000,9.17000000,9.24000000
2022-07-22 13:30:00,9.24000000,9.25000000,9.19000000,9.20000000
2022-07-22 13:35:00,9.17000000,9.23000000,9.17000000,9.23000000
2022-07-22 13:40:00,9.23000000,9.26000000,9.22000000,9.23000000
2022-07-22 13:45:00,9.24000000,9.25000000,9.22000000,9.25000000
2022-07-22 13:50:00,9.27000000,9.29000000,9.23000000,9.24000000
2022-07-22 13:55:00,9.24000000,9.24000000,9.19000000,9.19000000
2022-07-22 14:00:00,9.18000000,9.18000000,9.14000000,9.15000000
2022-07-22 14:05:00,9.17000000,9.17000000,9.09000000,9.11000000
2022-07-22 14:10:00,9.11000000,9.17000000,9.11000000,9.17000000
2022-07-22 14:15:00,9.17000000,9.18000000,9.16000000,9.18000000
2022-07-22 14:20:00,9.17000000,9.18000000,9.16000000,9.18000000
2022-07-22 14:25:00,9.17000000,9.18000000,9.14000000,9.17000000
2022-07-22 14:30:00,9.17000000,9.20000000,9.17000000,9.19000000
2022-07-22 14:35:00,9.18000000,9.19000000,9.16000000,9.16000000
2022-07-22 14:40:00,9.16000000,9.19000000,9.16000000,9.19000000
2022-07-22 14:45:00,9.19000000,9.20000000,9.19000000,9.20000000
2022-07-22 14:50:00,9.21000000,9.23000000,9.21000000,9.22000000
2022-07-22 14:55:00,9.23000000,9.23000000,9.20000000,9.21000000
2022-07-22 15:00:00,9.21000000,9.22000000,9.16000000,9.16000000
2022-07-22 15:05:00,9.15000000,9.20000000,9.15000000,9.20000000
2022-07-22 15:10:00,9.20000000,9.20000000,9.19000000,9.20000000
2022-07-22 15:15:00,9.19000000,9.19000000,9.13000000,9.14000000
2022-07-22 15:20:00,9.13000000,9.14000000,9.08000000,9.08000000
2022-07-22 15:25:00,9.07000000,9.07000000,9.04000000,9.06000000
2022-07-22 15:30:00,9.05000000,9.05000000,8.98000000,9.01000000
2022-07-22 15:35:00,9.01000000,9.02000000,8.99000000,9.02000000
2022-07-22 15:40:00,9.01000000,9.02000000,8.98000000,9.02000000
2022-07-22 15:45:00,9.00000000,9.02000000,9.00000000,9.02000000
2022-07-22 15:50:00,9.01000000,9.03000000,9.00000000,9.03000000
2022-07-22 15:55:00,9.02000000,9.03000000,9.01000000,9.03000000
2022-07-22 16:00:00,9.01000000,9.02000000,8.98000000,9.02000000
2022-07-22 16:05:00,9.01000000,9.06000000,9.00000000,9.01000000
2022-07-22 16:10:00,9.01000000,9.01000000,8.96000000,8.97000000
2022-07-22 16:15:00,8.99000000,9.00000000,8.97000000,9.00000000
2022-07-22 16:20:00,9.01000000,9.01000000,9.00000000,9.01000000
2022-07-22 16:25:00,9.03000000,9.03000000,9.01000000,9.02000000
2022-07-22 16:30:00,9.01000000,9.05000000,9.01000000,9.04000000
2022-07-22 16:35:00,9.04000000,9.05000000,9.02000000,9.02000000
2022-07-22 16:40:00,9.02000000,9.04000000,9.00000000,9.03000000
2022-07-22 16:45:00,9.03000000,9.07000000,9.03000000,9.06000000
2022-07-22 16:50:00,9.07000000,9.07000000,9.06000000,9.06000000
2022-07-22 16:55:00,9.06000000,9.06000000,9.05000000,9.05000000
2022-07-22 17:00:00,9.03000000,9.04000000,9.02000000,9.04000000
2022-07-22 17:05:00,9.04000000,9.09000000,9.04000000,9.09000000
2022-07-22 17:10:00,9.09000000,9.09000000,9.05000000,9.05000000
2022-07-22 17:15:00,9.05000000,9.06000000,9.02000000,9.02000000
2022-07-22 17:20:00,9.03000000,9.03000000,9.01000000,9.01000000
2022-07-22 17:25:00,9.02000000,9.02000000,8.98000000,9.00000000
2022-07-22 17:30:00,9.00000000,9.01000000,9.00000000,9.01000000
2022-07-22 17:35:00,9.00000000,9.00000000,8.96000000,8.98000000
2022-07-22 17:40:00,8.98000000,8.98000000,8.95000000,8.96000000
2022-07-22 17:45:00,8.98000000,9.02000000,8.98000000,9.01000000
2022-07-22 17:50:00,9.00000000,9.00000000,8.96000000,8.99000000
2022-07-22 17:55:00,8.99000000,9.02000000,8.99000000,9.02000000
2022-07-22 18:00:00,9.00000000,9.00000000,8.96000000,8.98000000
2022-07-22 18:05:00,8.97000000,8.99000000,8.96000000,8.97000000
2022-07-22 18:10:00,8.98000000,8.98000000,8.97000000,8.98000000
2022-07-22 18:15:00,8.99000000,9.00000000,8.99000000,8.99000000
2022-07-22 18:20:00,8.99000000,9.02000000,8.99000000,9.01000000
2022-07-22 18:25:00,9.00000000,9.01000000,8.99000000,9.01000000
2022-07-22 18:30:00,9.00000000,9.04000000,9.00000000,9.03000000
2022-07-22 18:35:00,9.04000000,9.04000000,9.03000000,9.04000000
2022-07-22 18:40:00,9.05000000,9.05000000,9.04000000,9.04000000
2022-07-22 18:45:00,9.04000000,9.05000000,9.04000000,9.05000000
2022-07-22 18:50:00,9.05000000,9.06000000,9.05000000,9.05000000
2022-07-22 18:55:00,9.05000000,9.08000000,9.05000000,9.07000000
2022-07-22 19:00:00,9.06000000,9.08000000,9.06000000,9.07000000
2022-07-22 19:05:00,9.07000000,9.07000000,9.07000000,9.07000000
2022-07-22 19:10:00,9.04000000,9.06000000,9.04000000,9.06000000
2022-07-22 19:15:00,9.07000000,9.07000000,9.07000000,9.07000000
2022-07-22 19:20:00,9.06000000,9.08000000,9.06000000,9.08000000
2022-07-22 19:25:00,9.08000000,9.09000000,9.08000000,9.09000000
2022-07-22 19:30:00,9.08000000,9.08000000,8.91000000,8.93000000
2022-07-22 19:35:00,8.92000000,8.95000000,8.92000000,8.94000000
2022-07-22 19:40:00,8.92000000,8.92000000,8.84000000,8.88000000
2022-07-22 19:45:00,8.87000000,8.88000000,8.82000000,8.87000000
2022-07-22 19:50:00,8.86000000,8.86000000,8.82000000,8.83000000
2022-07-22 19:55:00,8.82000000,8.83000000,8.78000000,8.80000000
2022-07-22 20:00:00,8.79000000,8.83000000,8.79000000,8.79000000
2022-07-22 20:05:00,8.79000000,8.81000000,8.77000000,8.77000000
2022-07-22 20:10:00,8.76000000,8.80000000,8.76000000,8.80000000
2022-07-22 20:15:00,8.81000000,8.81000000,8.79000000,8.79000000
2022-07-22 20:20:00,8.80000000,8.80000000,8.78000000,8.79000000
2022-07-22 20:25:00,8.79000000,8.79000000,8.77000000,8.78000000
2022-07-22 20:30:00,8.79000000,8.83000000,8.79000000,8.82000000
2022-07-22 20:35:00,8.82000000,8.82000000,8.77000000,8.77000000
2022-07-22 20:40:00,8.77000000,8.77000000,8.75000000,8.77000000
2022-07-22 20:45:00,8.77000000,8.78000000,8.76000000,8.78000000
2022-07-22 20:50:00,8.78000000,8.78000000,8.77000000,8.78000000
2022-07-22 20:55:00,8.78000000,8.78000000,8.76000000,8.78000000
2022-07-22 21:00:00,8.78000000,8.81000000,8.76000000,8.79000000
2022-07-22 21:05:00,8.80000000,8.86000000,8.80000000,8.83000000
2022-07-22 21:10:00,8.83000000,8.83000000,8.83000000,8.83000000
2022-07-22 21:15:00,8.83000000,8.84000000,8.81000000,8.82000000
2022-07-22 21:20:00,8.83000000,8.84000000,8.83000000,8.84000000
2022-07-22 21:25:00,8.84000000,8.84000000,8.84000000,8.84000000
2022-07-22 21:30:00,8.85000000,8.87000000,8.84000000,8.87000000
2022-07-22 21:35:00,8.87000000,8.88000000,8.87000000,8.87000000
2022-07-22 21:40:00,8.88000000,8.88000000,8.88000000,8.88000000
2022-07-22 21:45:00,8.87000000,8.88000000,8.87000000,8.88000000
2022-07-22 21:50:00,8.87000000,8.90000000,8.87000000,8.90000000
2022-07-22 21:55:00,8.91000000,8.91000000,8.91000000,8.91000000
2022-07-22 22:00:00,8.89000000,8.90000000,8.86000000,8.90000000
2022-07-22 22:05:00,8.90000000,8.90000000,8.84000000,8.85000000
2022-07-22 22:10:00,8.85000000,8.92000000,8.84000000,8.90000000
2022-07-22 22:15:00,8.91000000,8.91000000,8.88000000,8.88000000
2022-07-22 22:20:00,8.90000000,8.91000000,8.88000000,8.89000000
2022-07-22 22:25:00,8.90000000,8.91000000,8.89000000,8.89000000
2022-07-22 22:30:00,8.90000000,8.95000000,8.87000000,8.95000000
2022-07-22 22:35:00,8.94000000,8.97000000,8.94000000,8.96000000
2022-07-22 22:40:00,8.96000000,8.96000000,8.94000000,8.94000000
2022-07-22 22:45:00,8.95000000,8.97000000,8.95000000,8.97000000
2022-07-22 22:50:00,8.96000000,8.97000000,8.95000000,8.96000000
2022-07-22 22:55:00,8.95000000,8.97000000,8.95000000,8.97000000
2022-07-22 23:00:00,8.96000000,8.97000000,8.95000000,8.97000000
2022-07-22 23:05:00,8.95000000,8.97000000,8.91000000,8.96000000
2022-07-22 23:10:00,8.98000000,8.99000000,8.95000000,8.95000000
2022-07-22 23:15:00,8.95000000,8.96000000,8.92000000,8.92000000
2022-07-22 23:20:00,8.94000000,8.97000000,8.94000000,8.95000000
2022-07-22 23:25:00,8.95000000,8.96000000,8.94000000,8.96000000
2022-07-22 23:30:00,8.96000000,8.99000000,8.96000000,8.99000000
2022-07-22 23:35:00,8.98000000,8.98000000,8.95000000,8.96000000
2022-07-22 23:40:00,8.95000000,8.96000000,8.95000000,8.95000000
2022-07-22 23:45:00,8.95000000,8.95000000,8.93000000,8.93000000
2022-07-22 23:50:00,8.95000000,8.97000000,8.95000000,8.96000000
2022-07-22 23:55:00,8.96000000,8.97000000,8.94000000,8.94000000
2022-07-23 00:00:00,8.94000000,8.97000000,8.93000000,8.93000000
2022-07-23 00:05:00,8.92000000,8.92000000,8.85000000,8.88000000
2022-07-23 00:10:00,8.88000000,8.96000000,8.88000000,8.95000000
2022-07-23 00:15:00,8.95000000,8.97000000,8.93000000,8.96000000
2022-07-23 00:20:00,8.96000000,8.99000000,8.95000000,8.99000000
2022-07-23 00:25:00,8.99000000,9.02000000,8.98000000,9.02000000
2022-07-23 00:30:00,9.01000000,9.04000000,9.00000000,9.04000000
2022-07-23 00:35:00,9.05000000,9.05000000,9.04000000,9.05000000
2022-07-23 00:40:00,9.05000000,9.05000000,9.02000000,9.02000000
2022-07-23 00:45:00,9.02000000,9.02000000,9.01000000,9.02000000
2022-07-23 00:50:00,9.02000000,9.06000000,9.02000000,9.05000000
2022-07-23 00:55:00,9.06000000,9.11000000,9.06000000,9.10000000
2022-07-23 01:00:00,9.10000000,9.11000000,9.09000000,9.09000000
2022-07-23 01:05:00,9.09000000,9.15000000,9.09000000,9.12000000
2022-07-23 01:10:00,9.13000000,9.13000000,9.11000000,9.12000000
2022-07-23 01:15:00,9.11000000,9.14000000,9.11000000,9.14000000
2022-07-23 01:20:00,9.14000000,9.14000000,9.13000000,9.13000000
2022-07-23 01:25:00,9.14000000,9.14000000,9.14000000,9.14000000
2022-07-23 01:30:00,9.15000000,9.15000000,9.15000000,9.15000000
2022-07-23 01:35:00,9.14000000,9.16000000,9.14000000,9.16000000
2022-07-23 01:40:00,9.15000000,9.17000000,9.15000000,9.17000000
2022-07-23 01:45:00,9.16000000,9.16000000,9.15000000,9.16000000
2022-07-23 01:50:00,9.17000000,9.17000000,9.17000000,9.17000000
2022-07-23 01:55:00,9.16000000,9.16000000,9.14000000,9.14000000
2022-07-23 02:00:00,9.15000000,9.17000000,9.15000000,9.17000000
2022-07-23 02:05:00,9.18000000,9.18000000,9.16000000,9.16000000
2022-07-23 02:10:00,9.16000000,9.17000000,9.15000000,9.17000000
2022-07-23 02:15:00,9.14000000,9.14000000,9.13000000,9.14000000
2022-07-23 02:20:00,9.15000000,9.16000000,9.15000000,9.16000000
2022-07-23 02:25:00,9.15000000,9.16000000,9.14000000,9.16000000
2022-07-23 02:30:00,9.17000000,9.17000000,9.16000000,9.17000000
2022-07-23 02:35:00,9.18000000,9.18000000,9.16000000,9.16000000
2022-07-23 02:40:00,9.16000000,9.17000000,9.16000000,9.17000000
2022-07-23 02:45:00,9.16000000,9.16000000,9.14000000,9.14000000
2022-07-23 02:50:00,9.14000000,9.15000000,9.11000000,9.11000000
2022-07-23 02:55:00,9.12000000,9.12000000,9.12000000,9.12000000
2022-07-23 03:00:00,9.13000000,9.13000000,9.09000000,9.09000000
2022-07-23 03:05:00,9.11000000,9.12000000,9.10000000,9.12000000
2022-07-23 03:10:00,9.12000000,9.13000000,9.12000000,9.13000000
2022-07-23 03:15:00,9.12000000,9.12000000,9.08000000,9.08000000
2022-07-23 03:20:00,9.10000000,9.11000000,9.10000000,9.10000000
2022-07-23 03:25:00,9.11000000,9.12000000,9.11000000,9.11000000
2022-07-23 03:30:00,9.10000000,9.12000000,9.10000000,9.12000000
2022-07-23 03:35:00,9.13000000,9.13000000,9.10000000,9.10000000
2022-07-23 03:40:00,9.11000000,9.13000000,9.11000000,9.12000000
2022-07-23 03:45:00,9.12000000,9.12000000,9.11000000,9.11000000
2022-07-23 03:50:00,9.10000000,9.11000000,9.08000000,9.09000000
2022-07-23 03:55:00,9.09000000,9.09000000,9.07000000,9.07000000
2022-07-23 04:00:00,9.07000000,9.09000000,9.06000000,9.08000000
2022-07-23 04:05:00,9.07000000,9.09000000,9.07000000,9.08000000
2022-07-23 04:10:00,9.09000000,9.09000000,9.08000000,9.08000000
2022-07-23 04:15:00,9.08000000,9.09000000,9.08000000,9.09000000
2022-07-23 04:20:00,9.10000000,9.10000000,9.10000000,9.10000000
2022-07-23 04:25:00,9.10000000,9.10000000,9.10000000,9.10000000
2022-07-23 04:30:00,9.10000000,9.15000000,9.10000000,9.14000000
2022-07-23 04:35:00,9.18000000,9.19000000,9.17000000,9.17000000
2022-07-23 04:40:00,9.18000000,9.21000000,9.18000000,9.20000000
2022-07-23 04:45:00,9.19000000,9.21000000,9.19000000,9.20000000
2022-07-23 04:50:00,9.21000000,9.23000000,9.21000000,9.23000000
2022-07-23 04:55:00,9.24000000,9.26000000,9.20000000,9.21000000
2022-07-23 05:00:00,9.19000000,9.26000000,9.19000000,9.26000000
2022-07-23 05:05:00,9.24000000,9.28000000,9.24000000,9.28000000
2022-07-23 05:10:00,9.26000000,9.28000000,9.25000000,9.25000000
2022-07-23 05:15:00,9.25000000,9.25000000,9.23000000,9.23000000
2022-07-23 05:20:00,9.23000000,9.24000000,9.23000000,9.23000000
