date,open,high,low,close
2022-07-22 08:30:00,0.04601000,0.04601000,0.04571000,0.04600000
2022-07-22 09:00:00,0.04600000,0.04651000,0.04595000,0.04651000
2022-07-22 09:30:00,0.04651000,0.04651000,0.04627000,0.04630000
2022-07-22 10:00:00,0.04636000,0.04652000,0.04628000,0.04642000
2022-07-22 10:30:00,0.04642000,0.04656000,0.04630000,0.04639000
2022-07-22 11:00:00,0.04637000,0.04650000,0.04620000,0.04633000
2022-07-22 11:30:00,0.04643000,0.04654000,0.04633000,0.04654000
2022-07-22 12:00:00,0.04653000,0.04662000,0.04629000,0.04638000
2022-07-22 12:30:00,0.04631000,0.04643000,0.04624000,0.04629000
2022-07-22 13:00:00,0.04629000,0.04629000,0.04584000,0.04594000
2022-07-22 13:30:00,0.04591000,0.04619000,0.04577000,0.04589000
2022-07-22 14:00:00,0.04581000,0.04600000,0.04552000,0.04589000
2022-07-22 14:30:00,0.04589000,0.04615000,0.04579000,0.04603000
2022-07-22 15:00:00,0.04603000,0.04611000,0.04560000,0.04563000
2022-07-22 15:30:00,0.04560000,0.04562000,0.04524000,0.04541000
2022-07-22 16:00:00,0.04537000,0.04564000,0.04534000,0.04543000
2022-07-22 16:30:00,0.04545000,0.04562000,0.04541000,0.04556000
2022-07-22 17:00:00,0.04553000,0.04572000,0.04541000,0.04544000
2022-07-22 17:30:00,0.04544000,0.04565000,0.04526000,0.04553000
2022-07-22 18:00:00,0.04565000,0.04569000,0.04533000,0.04562000
2022-07-22 18:30:00,0.04562000,0.04580000,0.04562000,0.04575000
2022-07-22 19:00:00,0.04572000,0.04585000,0.04572000,0.04582000
2022-07-22 19:30:00,0.04581000,0.04581000,0.04513000,0.04513000
2022-07-22 20:00:00,0.04513000,0.04513000,0.04500000,0.04500000
2022-07-22 20:30:00,0.04501000,0.04517000,0.04496000,0.04517000
2022-07-22 21:00:00,0.04524000,0.04537000,0.04517000,0.04531000
2022-07-22 21:30:00,0.04531000,0.04543000,0.04529000,0.04529000
2022-07-22 22:00:00,0.04531000,0.04531000,0.04506000,0.04521000
2022-07-22 22:30:00,0.04524000,0.04547000,0.04524000,0.04531000
2022-07-22 23:00:00,0.04541000,0.04553000,0.04516000,0.04527000
2022-07-22 23:30:00,0.04523000,0.04541000,0.04523000,0.04537000
2022-07-23 00:00:00,0.04545000,0.04650000,0.04545000,0.04549000
2022-07-23 00:30:00,0.04555000,0.04574000,0.04551000,0.04566000
2022-07-23 01:00:00,0.04566000,0.04575000,0.04557000,0.04560000
