date,open,high,low,close
2022-07-22 09:40:00,0.04634000,0.04634000,0.04627000,0.04631000
2022-07-22 09:45:00,0.04630000,0.04632000,0.04630000,0.04632000
2022-07-22 09:50:00,0.04637000,0.04637000,0.04637000,0.04637000
2022-07-22 09:55:00,0.04636000,0.04637000,0.04630000,0.04630000
2022-07-22 10:00:00,0.04636000,0.04639000,0.04629000,0.04631000
2022-07-22 10:05:00,0.04632000,0.04632000,0.04629000,0.04629000
2022-07-22 10:10:00,0.04629000,0.04648000,0.04628000,0.04648000
2022-07-22 10:15:00,0.04652000,0.04652000,0.04652000,0.04652000
2022-07-22 10:20:00,0.04648000,0.04648000,0.04646000,0.04647000
2022-07-22 10:25:00,0.04637000,0.04642000,0.04629000,0.04642000
2022-07-22 10:30:00,0.04642000,0.04647000,0.04642000,0.04647000
2022-07-22 10:35:00,0.04647000,0.04656000,0.04647000,0.04656000
2022-07-22 10:40:00,0.04655000,0.04656000,0.04645000,0.04645000
2022-07-22 10:45:00,0.04646000,0.04646000,0.04645000,0.04645000
2022-07-22 10:50:00,0.04645000,0.04645000,0.04645000,0.04645000
2022-07-22 10:55:00,0.04638000,0.04639000,0.04630000,0.04639000
2022-07-22 11:00:00,0.04637000,0.04639000,0.04637000,0.04639000
2022-07-22 11:05:00,0.04644000,0.04647000,0.04640000,0.04647000
2022-07-22 11:10:00,0.04647000,0.04650000,0.04647000,0.04650000
2022-07-22 11:15:00,0.04643000,0.04650000,0.04639000,0.04650000
2022-07-22 11:20:00,0.04644000,0.04648000,0.04620000,0.04643000
2022-07-22 11:25:00,0.04643000,0.04643000,0.04633000,0.04633000
2022-07-22 11:30:00,0.04643000,0.04645000,0.04635000,0.04642000
2022-07-22 11:35:00,0.04642000,0.04647000,0.04637000,0.04638000
2022-07-22 11:40:00,0.04638000,0.04648000,0.04633000,0.04648000
2022-07-22 11:45:00,0.04648000,0.04650000,0.04648000,0.04650000
2022-07-22 11:50:00,0.04649000,0.04649000,0.04649000,0.04649000
2022-07-22 11:55:00,0.04651000,0.04654000,0.04650000,0.04654000
2022-07-22 12:00:00,0.04653000,0.04656000,0.04653000,0.04656000
2022-07-22 12:05:00,0.04656000,0.04656000,0.04645000,0.04645000
2022-07-22 12:10:00,0.04650000,0.04657000,0.04650000,0.04650000
2022-07-22 12:15:00,0.04651000,0.04662000,0.04651000,0.04662000
2022-07-22 12:20:00,0.04660000,0.04660000,0.04646000,0.04649000
2022-07-22 12:25:00,0.04649000,0.04649000,0.04629000,0.04638000
2022-07-22 12:30:00,0.04631000,0.04643000,0.04631000,0.04643000
2022-07-22 12:35:00,0.04643000,0.04643000,0.04640000,0.04643000
2022-07-22 12:40:00,0.04643000,0.04643000,0.04635000,0.04635000
2022-07-22 12:45:00,0.04640000,0.04640000,0.04639000,0.04639000
2022-07-22 12:50:00,0.04634000,0.04638000,0.04624000,0.04625000
2022-07-22 12:55:00,0.04629000,0.04629000,0.04625000,0.04629000
2022-07-22 13:00:00,0.04629000,0.04629000,0.04584000,0.04600000
2022-07-22 13:05:00,0.04608000,0.04616000,0.04595000,0.04595000
2022-07-22 13:10:00,0.04596000,0.04614000,0.04595000,0.04614000
2022-07-22 13:15:00,0.04608000,0.04608000,0.04600000,0.04605000
2022-07-22 13:20:00,0.04608000,0.04613000,0.04598000,0.04598000
2022-07-22 13:25:00,0.04598000,0.04603000,0.04591000,0.04594000
2022-07-22 13:30:00,0.04591000,0.04600000,0.04581000,0.04589000
2022-07-22 13:35:00,0.04582000,0.04594000,0.04577000,0.04588000
2022-07-22 13:40:00,0.04590000,0.04602000,0.04590000,0.04597000
2022-07-22 13:45:00,0.04597000,0.04605000,0.04597000,0.04605000
2022-07-22 13:50:00,0.04599000,0.04619000,0.04594000,0.04594000
2022-07-22 13:55:00,0.04594000,0.04601000,0.04580000,0.04589000
2022-07-22 14:00:00,0.04581000,0.04581000,0.04552000,0.04574000
2022-07-22 14:05:00,0.04574000,0.04577000,0.04562000,0.04565000
2022-07-22 14:10:00,0.04561000,0.04589000,0.04561000,0.04587000
2022-07-22 14:15:00,0.04589000,0.04593000,0.04588000,0.04593000
2022-07-22 14:20:00,0.04596000,0.04600000,0.04589000,0.04589000
2022-07-22 14:25:00,0.04593000,0.04593000,0.04582000,0.04589000
2022-07-22 14:30:00,0.04589000,0.04589000,0.04582000,0.04588000
2022-07-22 14:35:00,0.04591000,0.04591000,0.04582000,0.04582000
2022-07-22 14:40:00,0.04582000,0.04590000,0.04579000,0.04583000
2022-07-22 14:45:00,0.04588000,0.04598000,0.04583000,0.04585000
2022-07-22 14:50:00,0.04600000,0.04615000,0.04593000,0.04608000
2022-07-22 14:55:00,0.04610000,0.04610000,0.04600000,0.04603000
2022-07-22 15:00:00,0.04603000,0.04611000,0.04583000,0.04583000
2022-07-22 15:05:00,0.04590000,0.04596000,0.04581000,0.04596000
2022-07-22 15:10:00,0.04589000,0.04603000,0.04589000,0.04592000
