date,open,high,low,close
2022-07-22 08:30:00,0.37580000,0.38010000,0.37480000,0.37960000
2022-07-22 09:00:00,0.37970000,0.38470000,0.37970000,0.38270000
2022-07-22 09:30:00,0.38270000,0.38350000,0.37960000,0.38250000
2022-07-22 10:00:00,0.38250000,0.38460000,0.38040000,0.38310000
2022-07-22 10:30:00,0.38160000,0.38400000,0.38050000,0.38090000
2022-07-22 11:00:00,0.38110000,0.38280000,0.38040000,0.38280000
2022-07-22 11:30:00,0.38230000,0.38320000,0.38150000,0.38300000
2022-07-22 12:00:00,0.38320000,0.38480000,0.38270000,0.38450000
2022-07-22 12:30:00,0.38420000,0.38600000,0.38130000,0.38220000
2022-07-22 13:00:00,0.38190000,0.38230000,0.37540000,0.37640000
2022-07-22 13:30:00,0.37660000,0.37860000,0.37440000,0.37530000
2022-07-22 14:00:00,0.37490000,0.37490000,0.37120000,0.37350000
2022-07-22 14:30:00,0.37330000,0.37740000,0.37070000,0.37520000
2022-07-22 15:00:00,0.37480000,0.37550000,0.36970000,0.37010000
2022-07-22 15:30:00,0.37040000,0.37040000,0.36500000,0.36580000
2022-07-22 16:00:00,0.36580000,0.36830000,0.36520000,0.36710000
2022-07-22 16:30:00,0.36740000,0.36790000,0.36490000,0.36650000
2022-07-22 17:00:00,0.36650000,0.36800000,0.36400000,0.36420000
2022-07-22 17:30:00,0.36470000,0.36660000,0.36170000,0.36330000
2022-07-22 18:00:00,0.36320000,0.36320000,0.36180000,0.36290000
2022-07-22 18:30:00,0.36290000,0.36420000,0.36250000,0.36390000
2022-07-22 19:00:00,0.36370000,0.36510000,0.36370000,0.36380000
2022-07-22 19:30:00,0.36420000,0.36440000,0.35320000,0.35470000
2022-07-22 20:00:00,0.35590000,0.35600000,0.35350000,0.35420000
2022-07-22 20:30:00,0.35460000,0.35540000,0.35310000,0.35480000
2022-07-22 21:00:00,0.35480000,0.35780000,0.35480000,0.35650000
2022-07-22 21:30:00,0.35700000,0.35850000,0.35500000,0.35850000
2022-07-22 22:00:00,0.35700000,0.35710000,0.35620000,0.35680000
2022-07-22 22:30:00,0.35640000,0.35770000,0.35460000,0.35700000
2022-07-22 23:00:00,0.35720000,0.35720000,0.35540000,0.35590000
2022-07-22 23:30:00,0.35600000,0.35650000,0.35460000,0.35570000
2022-07-23 00:00:00,0.35490000,0.35940000,0.35210000,0.35720000
2022-07-23 00:30:00,0.35770000,0.36290000,0.35690000,0.35920000
2022-07-23 01:00:00,0.35930000,0.36070000,0.35880000,0.36040000
2022-07-23 01:30:00,0.36050000,0.36330000,0.36010000,0.36070000
2022-07-23 02:00:00,0.36020000,0.36320000,0.36010000,0.36220000
2022-07-23 02:30:00,0.36210000,0.36280000,0.36090000,0.36180000
2022-07-23 03:00:00,0.36180000,0.36310000,0.36120000,0.36190000
2022-07-23 03:30:00,0.36300000,0.36980000,0.36300000,0.36650000
2022-07-23 04:00:00,0.36560000,0.36660000,0.36550000,0.36590000
2022-07-23 04:30:00,0.36590000,0.36850000,0.36590000,0.36750000
2022-07-23 05:00:00,0.36780000,0.36880000,0.36740000,0.36740000
2022-07-23 05:30:00,0.36760000,0.36850000,0.36500000,0.36500000
2022-07-23 06:00:00,0.36670000,0.36740000,0.36560000,0.36590000
2022-07-23 06:30:00,0.36640000,0.37030000,0.36640000,0.36710000
2022-07-23 07:00:00,0.36710000,0.36710000,0.36450000,0.36640000
2022-07-23 07:30:00,0.36630000,0.36660000,0.36330000,0.36330000
2022-07-23 08:00:00,0.36410000,0.37000000,0.36410000,0.36860000
2022-07-23 08:30:00,0.36840000,0.36840000,0.36310000,0.36370000
2022-07-23 09:00:00,0.36410000,0.36690000,0.36350000,0.36600000
2022-07-23 09:30:00,0.36660000,0.36820000,0.36570000,0.36740000
2022-07-23 10:00:00,0.36750000,0.37200000,0.36740000,0.36880000
2022-07-23 10:30:00,0.36880000,0.36900000,0.36690000,0.36740000
2022-07-23 11:00:00,0.36780000,0.36820000,0.36350000,0.36410000
2022-07-23 11:30:00,0.36400000,0.36420000,0.34560000,0.35450000
2022-07-23 12:00:00,0.35450000,0.35530000,0.34730000,0.35530000
