date,open,high,low,close
2022-07-22 09:40:00,58.79000000,58.83000000,58.72000000,58.82000000
2022-07-22 09:45:00,58.80000000,58.95000000,58.76000000,58.93000000
2022-07-22 09:50:00,58.94000000,59.02000000,58.82000000,58.86000000
2022-07-22 09:55:00,58.85000000,58.85000000,58.73000000,58.77000000
2022-07-22 10:00:00,58.77000000,58.97000000,58.75000000,58.93000000
2022-07-22 10:05:00,58.90000000,58.97000000,58.87000000,58.97000000
2022-07-22 10:10:00,58.96000000,59.01000000,58.93000000,58.99000000
2022-07-22 10:15:00,58.97000000,59.06000000,58.94000000,59.01000000
2022-07-22 10:20:00,59.01000000,59.04000000,58.80000000,58.82000000
2022-07-22 10:25:00,58.85000000,58.91000000,58.74000000,58.90000000
2022-07-22 10:30:00,58.90000000,58.97000000,58.88000000,58.95000000
2022-07-22 10:35:00,58.95000000,59.07000000,58.93000000,58.95000000
2022-07-22 10:40:00,58.95000000,59.01000000,58.82000000,58.92000000
2022-07-22 10:45:00,58.93000000,58.93000000,58.86000000,58.87000000
2022-07-22 10:50:00,58.87000000,58.89000000,58.76000000,58.86000000
2022-07-22 10:55:00,58.87000000,58.88000000,58.65000000,58.68000000
2022-07-22 11:00:00,58.67000000,58.78000000,58.63000000,58.77000000
2022-07-22 11:05:00,58.78000000,58.78000000,58.68000000,58.68000000
2022-07-22 11:10:00,58.69000000,58.82000000,58.69000000,58.76000000
2022-07-22 11:15:00,58.75000000,58.80000000,58.67000000,58.71000000
2022-07-22 11:20:00,58.72000000,58.89000000,58.70000000,58.81000000
2022-07-22 11:25:00,58.80000000,58.90000000,58.68000000,58.86000000
2022-07-22 11:30:00,58.86000000,58.87000000,58.77000000,58.83000000
2022-07-22 11:35:00,58.84000000,58.89000000,58.75000000,58.86000000
2022-07-22 11:40:00,58.87000000,59.01000000,58.85000000,58.94000000
2022-07-22 11:45:00,58.95000000,59.06000000,58.84000000,59.01000000
2022-07-22 11:50:00,59.01000000,59.01000000,58.94000000,58.98000000
2022-07-22 11:55:00,58.98000000,59.04000000,58.96000000,59.02000000
2022-07-22 12:00:00,59.01000000,59.07000000,58.97000000,59.00000000
2022-07-22 12:05:00,59.02000000,59.09000000,58.85000000,58.98000000
2022-07-22 12:10:00,58.99000000,59.05000000,58.90000000,59.03000000
2022-07-22 12:15:00,59.04000000,59.18000000,59.02000000,59.15000000
2022-07-22 12:20:00,59.15000000,59.16000000,58.90000000,59.02000000
2022-07-22 12:25:00,59.02000000,59.14000000,58.96000000,59.03000000
2022-07-22 12:30:00,59.02000000,59.13000000,59.02000000,59.06000000
2022-07-22 12:35:00,59.05000000,59.10000000,58.95000000,58.98000000
2022-07-22 12:40:00,58.98000000,59.02000000,58.93000000,58.96000000
2022-07-22 12:45:00,58.96000000,59.08000000,58.96000000,59.06000000
2022-07-22 12:50:00,59.06000000,59.08000000,58.70000000,58.89000000
2022-07-22 12:55:00,58.89000000,58.98000000,58.78000000,58.88000000
2022-07-22 13:00:00,58.90000000,58.91000000,58.74000000,58.81000000
2022-07-22 13:05:00,58.80000000,59.00000000,58.79000000,58.97000000
2022-07-22 13:10:00,58.98000000,59.00000000,58.92000000,58.96000000
2022-07-22 13:15:00,58.96000000,59.03000000,58.87000000,58.98000000
2022-07-22 13:20:00,58.97000000,59.01000000,58.60000000,58.65000000
2022-07-22 13:25:00,58.63000000,58.72000000,58.40000000,58.61000000
2022-07-22 13:30:00,58.62000000,58.72000000,58.32000000,58.35000000
2022-07-22 13:35:00,58.35000000,58.62000000,58.30000000,58.59000000
2022-07-22 13:40:00,58.58000000,58.90000000,58.55000000,58.77000000
2022-07-22 13:45:00,58.77000000,58.91000000,58.57000000,58.84000000
2022-07-22 13:50:00,58.83000000,59.07000000,58.74000000,58.74000000
2022-07-22 13:55:00,58.73000000,58.73000000,58.32000000,58.37000000
2022-07-22 14:00:00,58.38000000,58.39000000,58.05000000,58.34000000
2022-07-22 14:05:00,58.32000000,58.33000000,57.84000000,57.91000000
2022-07-22 14:10:00,57.90000000,58.22000000,57.90000000,58.11000000
2022-07-22 14:15:00,58.13000000,58.17000000,58.02000000,58.07000000
2022-07-22 14:20:00,58.09000000,58.12000000,57.90000000,58.05000000
2022-07-22 14:25:00,58.05000000,58.13000000,57.92000000,58.08000000
2022-07-22 14:30:00,58.09000000,58.23000000,58.05000000,58.13000000
2022-07-22 14:35:00,58.12000000,58.19000000,58.03000000,58.11000000
2022-07-22 14:40:00,58.10000000,58.26000000,58.06000000,58.20000000
2022-07-22 14:45:00,58.21000000,58.35000000,58.18000000,58.35000000
2022-07-22 14:50:00,58.36000000,58.62000000,58.35000000,58.59000000
2022-07-22 14:55:00,58.59000000,58.74000000,58.58000000,58.68000000
2022-07-22 15:00:00,58.67000000,58.72000000,58.35000000,58.36000000
2022-07-22 15:05:00,58.36000000,58.51000000,58.34000000,58.50000000
2022-07-22 15:10:00,58.48000000,58.53000000,58.44000000,58.47000000
2022-07-22 15:15:00,58.47000000,58.47000000,58.13000000,58.25000000
2022-07-22 15:20:00,58.24000000,58.24000000,57.93000000,57.93000000
2022-07-22 15:25:00,57.93000000,58.00000000,57.76000000,57.78000000
2022-07-22 15:30:00,57.79000000,57.79000000,57.28000000,57.39000000
2022-07-22 15:35:00,57.39000000,57.39000000,57.07000000,57.07000000
2022-07-22 15:40:00,57.08000000,57.28000000,57.01000000,57.08000000
2022-07-22 15:45:00,57.06000000,57.18000000,57.06000000,57.16000000
2022-07-22 15:50:00,57.15000000,57.24000000,57.10000000,57.21000000
2022-07-22 15:55:00,57.20000000,57.20000000,57.09000000,57.16000000
2022-07-22 16:00:00,57.16000000,57.17000000,56.98000000,57.16000000
2022-07-22 16:05:00,57.17000000,57.37000000,57.11000000,57.22000000
2022-07-22 16:10:00,57.20000000,57.20000000,57.01000000,57.09000000
2022-07-22 16:15:00,57.09000000,57.22000000,57.03000000,57.16000000
2022-07-22 16:20:00,57.17000000,57.29000000,57.15000000,57.25000000
2022-07-22 16:25:00,57.27000000,57.29000000,57.17000000,57.29000000
2022-07-22 16:30:00,57.30000000,57.50000000,57.29000000,57.47000000
2022-07-22 16:35:00,57.49000000,57.55000000,57.25000000,57.28000000
2022-07-22 16:40:00,57.29000000,57.48000000,57.19000000,57.36000000
2022-07-22 16:45:00,57.36000000,57.52000000,57.29000000,57.42000000
2022-07-22 16:50:00,57.41000000,57.50000000,57.38000000,57.49000000
2022-07-22 16:55:00,57.48000000,57.53000000,57.38000000,57.40000000
2022-07-22 17:00:00,57.40000000,57.40000000,57.28000000,57.40000000
2022-07-22 17:05:00,57.40000000,57.66000000,57.40000000,57.63000000
2022-07-22 17:10:00,57.61000000,57.64000000,57.45000000,57.46000000
2022-07-22 17:15:00,57.46000000,57.48000000,57.26000000,57.29000000
2022-07-22 17:20:00,57.30000000,57.36000000,57.20000000,57.22000000
2022-07-22 17:25:00,57.23000000,57.24000000,57.04000000,57.21000000
2022-07-22 17:30:00,57.17000000,57.23000000,57.06000000,57.07000000
2022-07-22 17:35:00,57.06000000,57.06000000,56.85000000,56.94000000
2022-07-22 17:40:00,56.93000000,57.00000000,56.81000000,57.00000000
2022-07-22 17:45:00,57.00000000,57.16000000,56.95000000,57.10000000
2022-07-22 17:50:00,57.08000000,57.12000000,56.89000000,57.10000000
2022-07-22 17:55:00,57.10000000,57.22000000,57.09000000,57.20000000
2022-07-22 18:00:00,57.20000000,57.20000000,56.99000000,57.07000000
2022-07-22 18:05:00,57.06000000,57.15000000,56.99000000,57.02000000
2022-07-22 18:10:00,57.01000000,57.04000000,56.96000000,56.98000000
2022-07-22 18:15:00,56.99000000,57.09000000,56.97000000,57.09000000
2022-07-22 18:20:00,57.09000000,57.14000000,57.05000000,57.09000000
2022-07-22 18:25:00,57.09000000,57.10000000,56.98000000,57.06000000
2022-07-22 18:30:00,57.05000000,57.19000000,57.01000000,57.15000000
2022-07-22 18:35:00,57.15000000,57.18000000,57.12000000,57.17000000
2022-07-22 18:40:00,57.16000000,57.18000000,57.07000000,57.09000000
2022-07-22 18:45:00,57.09000000,57.13000000,57.06000000,57.11000000
2022-07-22 18:50:00,57.10000000,57.17000000,57.07000000,57.14000000
2022-07-22 18:55:00,57.14000000,57.24000000,57.13000000,57.16000000
2022-07-22 19:00:00,57.16000000,57.26000000,57.10000000,57.22000000
2022-07-22 19:05:00,57.21000000,57.24000000,57.15000000,57.19000000
2022-07-22 19:10:00,57.20000000,57.29000000,57.15000000,57.28000000
2022-07-22 19:15:00,57.29000000,57.29000000,57.22000000,57.22000000
2022-07-22 19:20:00,57.23000000,57.34000000,57.23000000,57.34000000
2022-07-22 19:25:00,57.34000000,57.34000000,57.25000000,57.28000000
