date,open,high,low,close
2022-07-22 08:30:00,2.53700000,2.54000000,2.51700000,2.53100000
2022-07-22 09:00:00,2.53200000,2.56400000,2.53200000,2.56000000
2022-07-22 09:30:00,2.55900000,2.55900000,2.54000000,2.54700000
2022-07-22 10:00:00,2.54700000,2.55900000,2.54100000,2.54900000
2022-07-22 10:30:00,2.55000000,2.56000000,2.53800000,2.54100000
2022-07-22 11:00:00,2.54100000,2.54900000,2.53800000,2.54300000
2022-07-22 11:30:00,2.54300000,2.54600000,2.53500000,2.54600000
2022-07-22 12:00:00,2.54600000,2.56400000,2.53700000,2.54400000
2022-07-22 12:30:00,2.54200000,2.55500000,2.53700000,2.54000000
2022-07-22 13:00:00,2.54000000,2.54600000,2.50700000,2.51500000
2022-07-22 13:30:00,2.51500000,2.52900000,2.49200000,2.49800000
2022-07-22 14:00:00,2.49900000,2.50900000,2.46800000,2.50400000
2022-07-22 14:30:00,2.50400000,2.52300000,2.49800000,2.51800000
2022-07-22 15:00:00,2.51700000,2.52200000,2.46600000,2.46900000
2022-07-22 15:30:00,2.46800000,2.47100000,2.43600000,2.43700000
2022-07-22 16:00:00,2.43800000,2.44900000,2.42400000,2.44300000
2022-07-22 16:30:00,2.44400000,2.45400000,2.43300000,2.45000000
2022-07-22 17:00:00,2.44900000,2.45900000,2.42900000,2.43500000
2022-07-22 17:30:00,2.43400000,2.43800000,2.41900000,2.43700000
2022-07-22 18:00:00,2.43700000,2.44000000,2.42700000,2.43800000
2022-07-22 18:30:00,2.43700000,2.45500000,2.43600000,2.45000000
2022-07-22 19:00:00,2.44900000,2.45600000,2.44600000,2.45400000
2022-07-22 19:30:00,2.45200000,2.45200000,2.37200000,2.38000000
2022-07-22 20:00:00,2.37900000,2.38200000,2.35500000,2.36000000
2022-07-22 20:30:00,2.36100000,2.36900000,2.35100000,2.36700000
2022-07-22 21:00:00,2.36600000,2.38300000,2.36300000,2.38300000
2022-07-22 21:30:00,2.38200000,2.38900000,2.37800000,2.38200000
2022-07-22 22:00:00,2.38000000,2.38400000,2.35600000,2.35600000
2022-07-22 22:30:00,2.35600000,2.38200000,2.35600000,2.37600000
2022-07-22 23:00:00,2.37700000,2.38400000,2.35800000,2.36200000
2022-07-22 23:30:00,2.36300000,2.36900000,2.34600000,2.35400000
2022-07-23 00:00:00,2.35300000,2.36300000,2.32100000,2.36200000
2022-07-23 00:30:00,2.36400000,2.38100000,2.35800000,2.38100000
2022-07-23 01:00:00,2.38100000,2.39000000,2.37200000,2.38800000
2022-07-23 01:30:00,2.38800000,2.39400000,2.37900000,2.38000000
2022-07-23 02:00:00,2.38100000,2.40800000,2.38000000,2.40700000
2022-07-23 02:30:00,2.40700000,2.41000000,2.39500000,2.39900000
2022-07-23 03:00:00,2.40100000,2.40100000,2.37700000,2.38600000
2022-07-23 03:30:00,2.38600000,2.39700000,2.38100000,2.38200000
2022-07-23 04:00:00,2.38400000,2.40300000,2.38300000,2.40200000
2022-07-23 04:30:00,2.40300000,2.45400000,2.40200000,2.43600000
