date,open,high,low,close
2022-07-22 08:30:00,0.11450000,0.11460000,0.11370000,0.11410000
2022-07-22 09:00:00,0.11420000,0.11520000,0.11420000,0.11510000
2022-07-22 09:30:00,0.11510000,0.11530000,0.11470000,0.11500000
2022-07-22 10:00:00,0.11490000,0.11530000,0.11480000,0.11490000
2022-07-22 10:30:00,0.11490000,0.11530000,0.11480000,0.11490000
2022-07-22 11:00:00,0.11490000,0.11540000,0.11480000,0.11530000
2022-07-22 11:30:00,0.11530000,0.11570000,0.11510000,0.11560000
2022-07-22 12:00:00,0.11560000,0.11600000,0.11540000,0.11540000
2022-07-22 12:30:00,0.11540000,0.11570000,0.11500000,0.11530000
2022-07-22 13:00:00,0.11530000,0.11550000,0.11430000,0.11460000
2022-07-22 13:30:00,0.11470000,0.11520000,0.11390000,0.11410000
2022-07-22 14:00:00,0.11410000,0.11430000,0.11360000,0.11400000
2022-07-22 14:30:00,0.11390000,0.11470000,0.11370000,0.11450000
2022-07-22 15:00:00,0.11450000,0.11490000,0.11340000,0.11350000
2022-07-22 15:30:00,0.11350000,0.11350000,0.11250000,0.11260000
2022-07-22 16:00:00,0.11270000,0.11350000,0.11230000,0.11340000
2022-07-22 16:30:00,0.11340000,0.11350000,0.11270000,0.11320000
2022-07-22 17:00:00,0.11320000,0.11370000,0.11250000,0.11280000
2022-07-22 17:30:00,0.11270000,0.11290000,0.11230000,0.11270000
2022-07-22 18:00:00,0.11280000,0.11280000,0.11230000,0.11250000
2022-07-22 18:30:00,0.11260000,0.11300000,0.11250000,0.11290000
2022-07-22 19:00:00,0.11300000,0.11350000,0.11270000,0.11340000
2022-07-22 19:30:00,0.11340000,0.11340000,0.11070000,0.11080000
2022-07-22 20:00:00,0.11080000,0.11100000,0.11040000,0.11080000
2022-07-22 20:30:00,0.11090000,0.11110000,0.11040000,0.11100000
2022-07-22 21:00:00,0.11090000,0.11160000,0.11080000,0.11150000
2022-07-22 21:30:00,0.11150000,0.11210000,0.11140000,0.11170000
2022-07-22 22:00:00,0.11160000,0.11190000,0.11120000,0.11160000
2022-07-22 22:30:00,0.11160000,0.11220000,0.11150000,0.11190000
2022-07-22 23:00:00,0.11200000,0.11230000,0.11150000,0.11200000
2022-07-22 23:30:00,0.11210000,0.11220000,0.11160000,0.11190000
2022-07-23 00:00:00,0.11190000,0.11260000,0.11110000,0.11230000
2022-07-23 00:30:00,0.11230000,0.11270000,0.11190000,0.11250000
2022-07-23 01:00:00,0.11250000,0.11260000,0.11230000,0.11250000
2022-07-23 01:30:00,0.11250000,0.11260000,0.11220000,0.11240000
2022-07-23 02:00:00,0.11240000,0.11280000,0.11220000,0.11250000
2022-07-23 02:30:00,0.11260000,0.11260000,0.11210000,0.11220000
2022-07-23 03:00:00,0.11230000,0.11230000,0.11160000,0.11190000
2022-07-23 03:30:00,0.11190000,0.11230000,0.11180000,0.11200000
2022-07-23 04:00:00,0.11200000,0.11240000,0.11190000,0.11240000
2022-07-23 04:30:00,0.11230000,0.11350000,0.11230000,0.11290000
