date,open,high,low,close
2022-07-22 08:30:00,0.43730000,0.43740000,0.43270000,0.43590000
2022-07-22 09:00:00,0.43580000,0.44250000,0.43580000,0.43890000
2022-07-22 09:30:00,0.43920000,0.44070000,0.43740000,0.43790000
2022-07-22 10:00:00,0.43790000,0.43980000,0.43590000,0.43780000
2022-07-22 10:30:00,0.43770000,0.43980000,0.43520000,0.43530000
2022-07-22 11:00:00,0.43530000,0.43720000,0.43410000,0.43630000
2022-07-22 11:30:00,0.43650000,0.43910000,0.43650000,0.43890000
2022-07-22 12:00:00,0.43880000,0.44000000,0.43640000,0.43780000
2022-07-22 12:30:00,0.43710000,0.43820000,0.43380000,0.43440000
2022-07-22 13:00:00,0.43460000,0.43670000,0.43080000,0.43240000
2022-07-22 13:30:00,0.43220000,0.43320000,0.42500000,0.42670000
2022-07-22 14:00:00,0.42680000,0.42750000,0.42300000,0.42630000
2022-07-22 14:30:00,0.42650000,0.43160000,0.42640000,0.43070000
2022-07-22 15:00:00,0.43070000,0.43130000,0.42340000,0.42410000
2022-07-22 15:30:00,0.42360000,0.42400000,0.41490000,0.41600000
2022-07-22 16:00:00,0.41640000,0.41740000,0.40980000,0.41470000
2022-07-22 16:30:00,0.41480000,0.41790000,0.41380000,0.41740000
2022-07-22 17:00:00,0.41730000,0.41920000,0.41270000,0.41430000
2022-07-22 17:30:00,0.41390000,0.41510000,0.41270000,0.41480000
2022-07-22 18:00:00,0.41460000,0.41490000,0.41240000,0.41470000
2022-07-22 18:30:00,0.41470000,0.41690000,0.41410000,0.41610000
2022-07-22 19:00:00,0.41600000,0.41770000,0.41540000,0.41730000
2022-07-22 19:30:00,0.41740000,0.41750000,0.40750000,0.40900000
2022-07-22 20:00:00,0.40880000,0.40880000,0.40250000,0.40330000
2022-07-22 20:30:00,0.40330000,0.40520000,0.40160000,0.40360000
2022-07-22 21:00:00,0.40360000,0.40660000,0.40180000,0.40600000
2022-07-22 21:30:00,0.40600000,0.40800000,0.40600000,0.40610000
2022-07-22 22:00:00,0.40600000,0.40720000,0.40420000,0.40530000
2022-07-22 22:30:00,0.40520000,0.40830000,0.40520000,0.40730000
2022-07-22 23:00:00,0.40770000,0.40890000,0.40580000,0.40620000
2022-07-22 23:30:00,0.40600000,0.40720000,0.40350000,0.40480000
2022-07-23 00:00:00,0.40450000,0.40740000,0.40150000,0.40670000
2022-07-23 00:30:00,0.40690000,0.40950000,0.40560000,0.40920000
2022-07-23 01:00:00,0.40910000,0.41100000,0.40830000,0.41070000
2022-07-23 01:30:00,0.41040000,0.41280000,0.40940000,0.41020000
2022-07-23 02:00:00,0.41030000,0.41380000,0.40920000,0.41370000
2022-07-23 02:30:00,0.41360000,0.41440000,0.41020000,0.41090000
2022-07-23 03:00:00,0.41140000,0.41180000,0.40980000,0.41070000
2022-07-23 03:30:00,0.41060000,0.41350000,0.41050000,0.41080000
2022-07-23 04:00:00,0.41100000,0.41240000,0.40900000,0.41100000
2022-07-23 04:30:00,0.41100000,0.41840000,0.41100000,0.41560000
2022-07-23 05:00:00,0.41560000,0.41810000,0.41530000,0.41690000
2022-07-23 05:30:00,0.41680000,0.41680000,0.41340000,0.41380000
2022-07-23 06:00:00,0.41410000,0.41480000,0.41340000,0.41410000
2022-07-23 06:30:00,0.41380000,0.41670000,0.41340000,0.41470000
2022-07-23 07:00:00,0.41470000,0.41610000,0.41110000,0.41420000
2022-07-23 07:30:00,0.41400000,0.41430000,0.41260000,0.41330000
2022-07-23 08:00:00,0.41350000,0.41630000,0.41290000,0.41580000
