date,open,high,low,close
2022-07-22 09:40:00,0.43930000,0.43930000,0.43750000,0.43810000
2022-07-22 09:45:00,0.43790000,0.43860000,0.43760000,0.43850000
2022-07-22 09:50:00,0.43840000,0.43900000,0.43750000,0.43810000
2022-07-22 09:55:00,0.43810000,0.43830000,0.43740000,0.43790000
2022-07-22 10:00:00,0.43790000,0.43880000,0.43790000,0.43840000
2022-07-22 10:05:00,0.43850000,0.43900000,0.43810000,0.43860000
2022-07-22 10:10:00,0.43870000,0.43920000,0.43810000,0.43880000
2022-07-22 10:15:00,0.43880000,0.43980000,0.43850000,0.43920000
2022-07-22 10:20:00,0.43930000,0.43960000,0.43610000,0.43630000
2022-07-22 10:25:00,0.43630000,0.43790000,0.43590000,0.43780000
2022-07-22 10:30:00,0.43770000,0.43900000,0.43710000,0.43890000
2022-07-22 10:35:00,0.43870000,0.43950000,0.43810000,0.43860000
2022-07-22 10:40:00,0.43860000,0.43980000,0.43840000,0.43930000
2022-07-22 10:45:00,0.43900000,0.43930000,0.43880000,0.43880000
2022-07-22 10:50:00,0.43870000,0.43870000,0.43680000,0.43790000
2022-07-22 10:55:00,0.43770000,0.43770000,0.43520000,0.43530000
2022-07-22 11:00:00,0.43530000,0.43700000,0.43530000,0.43640000
2022-07-22 11:05:00,0.43640000,0.43640000,0.43510000,0.43540000
2022-07-22 11:10:00,0.43540000,0.43560000,0.43480000,0.43560000
2022-07-22 11:15:00,0.43540000,0.43540000,0.43410000,0.43450000
2022-07-22 11:20:00,0.43460000,0.43720000,0.43460000,0.43700000
2022-07-22 11:25:00,0.43670000,0.43680000,0.43570000,0.43630000
2022-07-22 11:30:00,0.43650000,0.43810000,0.43650000,0.43780000
2022-07-22 11:35:00,0.43780000,0.43890000,0.43720000,0.43850000
2022-07-22 11:40:00,0.43850000,0.43910000,0.43820000,0.43870000
2022-07-22 11:45:00,0.43850000,0.43860000,0.43690000,0.43860000
2022-07-22 11:50:00,0.43840000,0.43870000,0.43740000,0.43860000
2022-07-22 11:55:00,0.43880000,0.43890000,0.43810000,0.43890000
2022-07-22 12:00:00,0.43880000,0.43880000,0.43810000,0.43880000
2022-07-22 12:05:00,0.43900000,0.43950000,0.43840000,0.43900000
