date,open,high,low,close
2022-07-22 08:30:00,3.42300000,3.42700000,3.40100000,3.42600000
2022-07-22 09:00:00,3.42600000,3.47300000,3.42500000,3.46200000
2022-07-22 09:30:00,3.46000000,3.46100000,3.43500000,3.44000000
2022-07-22 10:00:00,3.43900000,3.45800000,3.43700000,3.44400000
2022-07-22 10:30:00,3.44400000,3.45500000,3.42400000,3.42500000
2022-07-22 11:00:00,3.42400000,3.44700000,3.42400000,3.44600000
2022-07-22 11:30:00,3.44600000,3.46300000,3.44500000,3.46000000
2022-07-22 12:00:00,3.46000000,3.46700000,3.45600000,3.46300000
2022-07-22 12:30:00,3.46300000,3.47200000,3.44400000,3.46000000
2022-07-22 13:00:00,3.46000000,3.46400000,3.43600000,3.43700000
2022-07-22 13:30:00,3.43600000,3.45500000,3.42200000,3.42400000
2022-07-22 14:00:00,3.42400000,3.44400000,3.41100000,3.44000000
2022-07-22 14:30:00,3.43900000,3.47300000,3.43900000,3.47000000
2022-07-22 15:00:00,3.47100000,3.47400000,3.43400000,3.43400000
2022-07-22 15:30:00,3.43300000,3.43300000,3.37500000,3.38100000
2022-07-22 16:00:00,3.38300000,3.39400000,3.37400000,3.39000000
2022-07-22 16:30:00,3.39000000,3.41400000,3.38600000,3.40400000
2022-07-22 17:00:00,3.40500000,3.42500000,3.39800000,3.40400000
2022-07-22 17:30:00,3.40500000,3.40500000,3.38500000,3.39600000
2022-07-22 18:00:00,3.39600000,3.40200000,3.38700000,3.39700000
2022-07-22 18:30:00,3.39500000,3.40700000,3.39300000,3.40300000
2022-07-22 19:00:00,3.40000000,3.40800000,3.39700000,3.40400000
2022-07-22 19:30:00,3.40400000,3.40400000,3.33700000,3.34400000
2022-07-22 20:00:00,3.34100000,3.35300000,3.34000000,3.34600000
2022-07-22 20:30:00,3.34700000,3.35200000,3.33300000,3.34800000
2022-07-22 21:00:00,3.34900000,3.36400000,3.34300000,3.35700000
2022-07-22 21:30:00,3.35900000,3.36600000,3.35500000,3.36100000
2022-07-22 22:00:00,3.36100000,3.37500000,3.35900000,3.36700000
2022-07-22 22:30:00,3.36400000,3.37500000,3.35700000,3.37200000
2022-07-22 23:00:00,3.37200000,3.37500000,3.34600000,3.34900000
2022-07-22 23:30:00,3.34800000,3.35300000,3.34000000,3.34500000
2022-07-23 00:00:00,3.34500000,3.36700000,3.33300000,3.36200000
2022-07-23 00:30:00,3.36500000,3.37200000,3.35700000,3.37200000
2022-07-23 01:00:00,3.37100000,3.40000000,3.36800000,3.39500000
2022-07-23 01:30:00,3.39400000,3.42500000,3.39400000,3.41300000
2022-07-23 02:00:00,3.41300000,3.42900000,3.40800000,3.41500000
2022-07-23 02:30:00,3.41500000,3.41600000,3.39900000,3.40700000
2022-07-23 03:00:00,3.40700000,3.41400000,3.40000000,3.40100000
2022-07-23 03:30:00,3.40100000,3.40800000,3.39700000,3.40000000
2022-07-23 04:00:00,3.40100000,3.40900000,3.39800000,3.40200000
2022-07-23 04:30:00,3.40100000,3.42300000,3.39900000,3.41200000
2022-07-23 05:00:00,3.41100000,3.42400000,3.41000000,3.41400000
2022-07-23 05:30:00,3.41400000,3.41400000,3.40500000,3.40700000
2022-07-23 06:00:00,3.40700000,3.41200000,3.40500000,3.41000000
2022-07-23 06:30:00,3.41000000,3.42300000,3.40800000,3.41300000
2022-07-23 07:00:00,3.41400000,3.41800000,3.40000000,3.41200000
2022-07-23 07:30:00,3.41300000,3.42100000,3.41000000,3.41500000
2022-07-23 08:00:00,3.41600000,3.44600000,3.41600000,3.44500000
2022-07-23 08:30:00,3.44500000,3.47300000,3.41500000,3.42000000
2022-07-23 09:00:00,3.41900000,3.43100000,3.40800000,3.42500000
2022-07-23 09:30:00,3.42600000,3.42700000,3.41200000,3.41600000
2022-07-23 10:00:00,3.41600000,3.42100000,3.41200000,3.41500000
2022-07-23 10:30:00,3.41600000,3.41700000,3.37200000,3.38700000
2022-07-23 11:00:00,3.38800000,3.39000000,3.36300000,3.38100000
2022-07-23 11:30:00,3.38100000,3.38100000,3.27400000,3.27900000
2022-07-23 12:00:00,3.27900000,3.28500000,3.24700000,3.27500000
2022-07-23 12:30:00,3.27600000,3.29200000,3.27200000,3.28100000
2022-07-23 13:00:00,3.28100000,3.30000000,3.27800000,3.29900000
2022-07-23 13:30:00,3.30000000,3.30300000,3.29400000,3.30100000
2022-07-23 14:00:00,3.30200000,3.31000000,3.29100000,3.29200000
2022-07-23 14:30:00,3.29100000,3.30300000,3.25600000,3.27100000
2022-07-23 15:00:00,3.27000000,3.29000000,3.26900000,3.27700000
2022-07-23 15:30:00,3.27700000,3.30000000,3.27100000,3.29900000
2022-07-23 16:00:00,3.29900000,3.30700000,3.29400000,3.30400000
2022-07-23 16:30:00,3.30100000,3.30800000,3.29000000,3.29200000
2022-07-23 17:00:00,3.29200000,3.30100000,3.26200000,3.27900000
2022-07-23 17:30:00,3.27800000,3.28000000,3.25600000,3.26700000
2022-07-23 18:00:00,3.26700000,3.28200000,3.25200000,3.27900000
2022-07-23 18:30:00,3.27900000,3.28300000,3.25700000,3.25900000
2022-07-23 19:00:00,3.25900000,3.27200000,3.24700000,3.26600000
2022-07-23 19:30:00,3.26600000,3.28400000,3.26600000,3.28000000
2022-07-23 20:00:00,3.28100000,3.28900000,3.26500000,3.26700000
2022-07-23 20:30:00,3.26800000,3.28200000,3.26700000,3.28100000
2022-07-23 21:00:00,3.28200000,3.28900000,3.27300000,3.27300000
2022-07-23 21:30:00,3.27700000,3.27700000,3.26700000,3.27000000
2022-07-23 22:00:00,3.27100000,3.31000000,3.26800000,3.30800000
2022-07-23 22:30:00,3.30800000,3.33400000,3.30600000,3.32500000
