date,open,high,low,close
2022-07-22 09:40:00,3.44500000,3.44600000,3.43900000,3.44100000
2022-07-22 09:45:00,3.44000000,3.44200000,3.43600000,3.43900000
2022-07-22 09:50:00,3.43900000,3.44600000,3.43600000,3.43800000
2022-07-22 09:55:00,3.43700000,3.44200000,3.43500000,3.44000000
2022-07-22 10:00:00,3.43900000,3.44900000,3.43700000,3.44700000
2022-07-22 10:05:00,3.44600000,3.44800000,3.44500000,3.44600000
2022-07-22 10:10:00,3.44500000,3.44700000,3.44300000,3.44600000
2022-07-22 10:15:00,3.44600000,3.45300000,3.44400000,3.45000000
2022-07-22 10:20:00,3.45100000,3.45800000,3.44000000,3.44300000
2022-07-22 10:25:00,3.44300000,3.44800000,3.44000000,3.44400000
2022-07-22 10:30:00,3.44400000,3.45000000,3.44400000,3.44900000
2022-07-22 10:35:00,3.44900000,3.45200000,3.44600000,3.44700000
2022-07-22 10:40:00,3.44800000,3.45500000,3.44100000,3.45000000
2022-07-22 10:45:00,3.45000000,3.45100000,3.44400000,3.44500000
2022-07-22 10:50:00,3.44500000,3.44600000,3.43700000,3.43900000
2022-07-22 10:55:00,3.43900000,3.43900000,3.42400000,3.42500000
2022-07-22 11:00:00,3.42400000,3.43500000,3.42400000,3.43500000
2022-07-22 11:05:00,3.43600000,3.44000000,3.43400000,3.43700000
2022-07-22 11:10:00,3.43700000,3.44000000,3.43600000,3.43900000
2022-07-22 11:15:00,3.44000000,3.44100000,3.43600000,3.43700000
2022-07-22 11:20:00,3.43700000,3.44400000,3.43600000,3.44200000
2022-07-22 11:25:00,3.44300000,3.44700000,3.43600000,3.44600000
2022-07-22 11:30:00,3.44600000,3.45000000,3.44500000,3.45000000
2022-07-22 11:35:00,3.45000000,3.45500000,3.45000000,3.45500000
2022-07-22 11:40:00,3.45500000,3.45700000,3.45200000,3.45600000
2022-07-22 11:45:00,3.45600000,3.45900000,3.45000000,3.45800000
2022-07-22 11:50:00,3.45800000,3.46100000,3.45500000,3.46000000
2022-07-22 11:55:00,3.46100000,3.46300000,3.45400000,3.46000000
2022-07-22 12:00:00,3.46000000,3.46300000,3.45900000,3.46100000
2022-07-22 12:05:00,3.46200000,3.46400000,3.45700000,3.45800000
2022-07-22 12:10:00,3.45900000,3.46000000,3.45600000,3.45900000
2022-07-22 12:15:00,3.46000000,3.46400000,3.45900000,3.46300000
2022-07-22 12:20:00,3.46200000,3.46700000,3.45900000,3.46200000
2022-07-22 12:25:00,3.46200000,3.46600000,3.46200000,3.46300000
2022-07-22 12:30:00,3.46300000,3.46900000,3.46300000,3.46900000
2022-07-22 12:35:00,3.46900000,3.47200000,3.46800000,3.46900000
2022-07-22 12:40:00,3.46800000,3.47100000,3.45200000,3.45400000
2022-07-22 12:45:00,3.45400000,3.45900000,3.45400000,3.45800000
2022-07-22 12:50:00,3.45900000,3.46000000,3.44800000,3.44900000
2022-07-22 12:55:00,3.45000000,3.46700000,3.44400000,3.46000000
2022-07-22 13:00:00,3.46000000,3.46200000,3.45300000,3.45300000
2022-07-22 13:05:00,3.45300000,3.45800000,3.45300000,3.45800000
2022-07-22 13:10:00,3.45800000,3.46100000,3.45600000,3.46000000
2022-07-22 13:15:00,3.46000000,3.46300000,3.45600000,3.46300000
2022-07-22 13:20:00,3.46300000,3.46400000,3.44300000,3.44300000
2022-07-22 13:25:00,3.44400000,3.44700000,3.43600000,3.43700000
2022-07-22 13:30:00,3.43600000,3.44000000,3.42600000,3.42700000
2022-07-22 13:35:00,3.42700000,3.43600000,3.42300000,3.43300000
2022-07-22 13:40:00,3.43300000,3.43900000,3.43000000,3.43800000
2022-07-22 13:45:00,3.43900000,3.44700000,3.43000000,3.44600000
2022-07-22 13:50:00,3.44700000,3.45500000,3.43700000,3.43800000
2022-07-22 13:55:00,3.43800000,3.43800000,3.42200000,3.42400000
2022-07-22 14:00:00,3.42400000,3.43100000,3.41500000,3.43000000
2022-07-22 14:05:00,3.43000000,3.43000000,3.41100000,3.41800000
2022-07-22 14:10:00,3.41700000,3.43800000,3.41700000,3.43500000
2022-07-22 14:15:00,3.43600000,3.43900000,3.42100000,3.43600000
2022-07-22 14:20:00,3.43600000,3.43800000,3.42400000,3.43400000
2022-07-22 14:25:00,3.43400000,3.44400000,3.43100000,3.44000000
2022-07-22 14:30:00,3.43900000,3.45000000,3.43900000,3.44500000
2022-07-22 14:35:00,3.44800000,3.45100000,3.44000000,3.44900000
2022-07-22 14:40:00,3.44900000,3.45800000,3.44700000,3.45200000
2022-07-22 14:45:00,3.45300000,3.46400000,3.45300000,3.46200000
2022-07-22 14:50:00,3.46300000,3.47100000,3.46300000,3.47000000
2022-07-22 14:55:00,3.47100000,3.47300000,3.46600000,3.47000000
2022-07-22 15:00:00,3.47100000,3.47400000,3.45100000,3.45100000
2022-07-22 15:05:00,3.45200000,3.47300000,3.45200000,3.47300000
2022-07-22 15:10:00,3.47200000,3.47400000,3.46700000,3.47000000
2022-07-22 15:15:00,3.46900000,3.46900000,3.45200000,3.45700000
2022-07-22 15:20:00,3.45500000,3.45900000,3.44300000,3.44400000
2022-07-22 15:25:00,3.44500000,3.44700000,3.43400000,3.43400000
2022-07-22 15:30:00,3.43300000,3.43300000,3.40700000,3.40800000
2022-07-22 15:35:00,3.40800000,3.41400000,3.37900000,3.38000000
2022-07-22 15:40:00,3.38000000,3.38500000,3.37500000,3.38000000
2022-07-22 15:45:00,3.38100000,3.39200000,3.37800000,3.38700000
2022-07-22 15:50:00,3.38700000,3.39100000,3.38100000,3.38400000
2022-07-22 15:55:00,3.38200000,3.38400000,3.37900000,3.38100000
2022-07-22 16:00:00,3.38300000,3.38500000,3.37400000,3.38500000
2022-07-22 16:05:00,3.38600000,3.39400000,3.38100000,3.38800000
2022-07-22 16:10:00,3.38700000,3.38800000,3.37500000,3.38000000
2022-07-22 16:15:00,3.38100000,3.38400000,3.37400000,3.38300000
2022-07-22 16:20:00,3.38400000,3.39000000,3.38300000,3.38700000
2022-07-22 16:25:00,3.38700000,3.39000000,3.38500000,3.39000000
2022-07-22 16:30:00,3.39000000,3.39500000,3.38800000,3.39400000
2022-07-22 16:35:00,3.39400000,3.40000000,3.38600000,3.40000000
2022-07-22 16:40:00,3.40000000,3.41400000,3.39600000,3.40300000
2022-07-22 16:45:00,3.40100000,3.40700000,3.40100000,3.40400000
2022-07-22 16:50:00,3.40500000,3.41000000,3.40500000,3.40800000
2022-07-22 16:55:00,3.40900000,3.41200000,3.40400000,3.40400000
2022-07-22 17:00:00,3.40500000,3.40500000,3.39800000,3.40100000
2022-07-22 17:05:00,3.40100000,3.42200000,3.40000000,3.42200000
2022-07-22 17:10:00,3.42200000,3.42500000,3.41300000,3.41500000
2022-07-22 17:15:00,3.41400000,3.41500000,3.40800000,3.41000000
2022-07-22 17:20:00,3.40900000,3.41100000,3.40600000,3.40800000
2022-07-22 17:25:00,3.40600000,3.40600000,3.40000000,3.40400000
2022-07-22 17:30:00,3.40500000,3.40500000,3.39500000,3.39500000
2022-07-22 17:35:00,3.39500000,3.39700000,3.39100000,3.39700000
2022-07-22 17:40:00,3.39500000,3.39500000,3.38800000,3.39200000
2022-07-22 17:45:00,3.39200000,3.40200000,3.39000000,3.39600000
2022-07-22 17:50:00,3.39400000,3.39600000,3.38500000,3.39600000
2022-07-22 17:55:00,3.39400000,3.39700000,3.39400000,3.39600000
2022-07-22 18:00:00,3.39600000,3.39600000,3.38700000,3.39100000
2022-07-22 18:05:00,3.39100000,3.39500000,3.38900000,3.39100000
2022-07-22 18:10:00,3.39100000,3.39500000,3.39000000,3.39400000
2022-07-22 18:15:00,3.39500000,3.40200000,3.39500000,3.39700000
2022-07-22 18:20:00,3.39700000,3.40000000,3.39500000,3.39600000
2022-07-22 18:25:00,3.39600000,3.39700000,3.39300000,3.39700000
2022-07-22 18:30:00,3.39500000,3.40400000,3.39300000,3.40300000
2022-07-22 18:35:00,3.40300000,3.40300000,3.40000000,3.40000000
2022-07-22 18:40:00,3.39900000,3.40000000,3.39600000,3.39600000
2022-07-22 18:45:00,3.39600000,3.40100000,3.39600000,3.39900000
2022-07-22 18:50:00,3.39800000,3.40000000,3.39700000,3.39800000
2022-07-22 18:55:00,3.40000000,3.40700000,3.40000000,3.40300000
2022-07-22 19:00:00,3.40000000,3.40300000,3.39800000,3.40200000
2022-07-22 19:05:00,3.40200000,3.40200000,3.39800000,3.40000000
2022-07-22 19:10:00,3.40000000,3.40800000,3.39700000,3.40600000
2022-07-22 19:15:00,3.40500000,3.40500000,3.40100000,3.40100000
2022-07-22 19:20:00,3.40200000,3.40700000,3.40100000,3.40700000
2022-07-22 19:25:00,3.40700000,3.40700000,3.40400000,3.40400000
2022-07-22 19:30:00,3.40400000,3.40400000,3.36600000,3.37100000
2022-07-22 19:35:00,3.37100000,3.38500000,3.37000000,3.37900000
2022-07-22 19:40:00,3.37900000,3.38000000,3.34300000,3.35100000
2022-07-22 19:45:00,3.35200000,3.35700000,3.34300000,3.35300000
2022-07-22 19:50:00,3.35500000,3.35700000,3.34300000,3.34400000
2022-07-22 19:55:00,3.34600000,3.35200000,3.33700000,3.34400000
2022-07-22 20:00:00,3.34100000,3.34700000,3.34000000,3.34400000
2022-07-22 20:05:00,3.34600000,3.35000000,3.34300000,3.34300000
2022-07-22 20:10:00,3.34300000,3.35300000,3.34300000,3.35100000
2022-07-22 20:15:00,3.35100000,3.35200000,3.34200000,3.34900000
2022-07-22 20:20:00,3.34800000,3.34800000,3.34400000,3.34500000
2022-07-22 20:25:00,3.34500000,3.34800000,3.34300000,3.34600000
2022-07-22 20:30:00,3.34700000,3.35200000,3.34700000,3.35100000
2022-07-22 20:35:00,3.35100000,3.35100000,3.34000000,3.34200000
2022-07-22 20:40:00,3.34100000,3.34200000,3.33300000,3.34100000
2022-07-22 20:45:00,3.34100000,3.34100000,3.33300000,3.34100000
2022-07-22 20:50:00,3.34100000,3.34600000,3.34100000,3.34400000
2022-07-22 20:55:00,3.34200000,3.34900000,3.33900000,3.34800000
2022-07-22 21:00:00,3.34900000,3.35400000,3.34300000,3.35200000
2022-07-22 21:05:00,3.35200000,3.36400000,3.35200000,3.35600000
2022-07-22 21:10:00,3.35800000,3.36000000,3.35700000,3.35900000
2022-07-22 21:15:00,3.35900000,3.35900000,3.35600000,3.35800000
2022-07-22 21:20:00,3.35900000,3.36300000,3.35900000,3.35900000
2022-07-22 21:25:00,3.36000000,3.36400000,3.35700000,3.35700000
2022-07-22 21:30:00,3.35900000,3.36400000,3.35800000,3.36400000
2022-07-22 21:35:00,3.36300000,3.36600000,3.35600000,3.35600000
2022-07-22 21:40:00,3.35900000,3.36100000,3.35700000,3.35700000
2022-07-22 21:45:00,3.35700000,3.35900000,3.35500000,3.35900000
2022-07-22 21:50:00,3.35900000,3.36400000,3.35700000,3.36000000
2022-07-22 21:55:00,3.36000000,3.36600000,3.36000000,3.36100000
2022-07-22 22:00:00,3.36100000,3.36800000,3.36000000,3.36600000
2022-07-22 22:05:00,3.36900000,3.37100000,3.35900000,3.35900000
2022-07-22 22:10:00,3.36300000,3.37300000,3.35900000,3.37100000
2022-07-22 22:15:00,3.37300000,3.37500000,3.36800000,3.36900000
2022-07-22 22:20:00,3.36900000,3.37300000,3.36900000,3.36900000
2022-07-22 22:25:00,3.37200000,3.37300000,3.36300000,3.36700000
2022-07-22 22:30:00,3.36400000,3.36400000,3.35700000,3.36100000
2022-07-22 22:35:00,3.36500000,3.36600000,3.36200000,3.36600000
2022-07-22 22:40:00,3.36600000,3.36900000,3.36600000,3.36900000
