date,open,high,low,close
2022-07-22 09:40:00,3.28500000,3.30300000,3.28000000,3.29600000
2022-07-22 09:45:00,3.29700000,3.29800000,3.27200000,3.28900000
2022-07-22 09:50:00,3.28800000,3.29400000,3.27500000,3.28200000
2022-07-22 09:55:00,3.27900000,3.30400000,3.27600000,3.29500000
2022-07-22 10:00:00,3.29400000,3.29400000,3.27800000,3.28100000
2022-07-22 10:05:00,3.28200000,3.29100000,3.27500000,3.29000000
2022-07-22 10:10:00,3.29000000,3.31700000,3.29000000,3.29800000
2022-07-22 10:15:00,3.29900000,3.30500000,3.29100000,3.30200000
2022-07-22 10:20:00,3.30300000,3.31000000,3.29500000,3.29800000
2022-07-22 10:25:00,3.29500000,3.29600000,3.28800000,3.29200000
2022-07-22 10:30:00,3.29400000,3.29700000,3.29100000,3.29600000
2022-07-22 10:35:00,3.29500000,3.29800000,3.28300000,3.29800000
2022-07-22 10:40:00,3.29800000,3.30500000,3.29000000,3.29600000
2022-07-22 10:45:00,3.29400000,3.29500000,3.28200000,3.28900000
2022-07-22 10:50:00,3.28700000,3.28700000,3.26900000,3.27800000
2022-07-22 10:55:00,3.27700000,3.27900000,3.25000000,3.25700000
2022-07-22 11:00:00,3.25700000,3.27400000,3.25500000,3.27400000
2022-07-22 11:05:00,3.27600000,3.27600000,3.26400000,3.27100000
2022-07-22 11:10:00,3.27200000,3.28100000,3.27000000,3.28100000
2022-07-22 11:15:00,3.27800000,3.28100000,3.27100000,3.27600000
2022-07-22 11:20:00,3.27500000,3.29000000,3.27500000,3.28300000
2022-07-22 11:25:00,3.28300000,3.28900000,3.27700000,3.28000000
2022-07-22 11:30:00,3.27900000,3.28000000,3.27200000,3.27800000
2022-07-22 11:35:00,3.27700000,3.28000000,3.27100000,3.28000000
2022-07-22 11:40:00,3.28000000,3.28700000,3.27600000,3.28600000
2022-07-22 11:45:00,3.28600000,3.29100000,3.28200000,3.28900000
2022-07-22 11:50:00,3.29000000,3.29200000,3.28300000,3.28500000
2022-07-22 11:55:00,3.28600000,3.29000000,3.28200000,3.28900000
2022-07-22 12:00:00,3.28600000,3.28900000,3.28200000,3.28200000
2022-07-22 12:05:00,3.28200000,3.28600000,3.26100000,3.26500000
2022-07-22 12:10:00,3.26500000,3.28400000,3.26000000,3.28200000
2022-07-22 12:15:00,3.28300000,3.29500000,3.28300000,3.28500000
2022-07-22 12:20:00,3.28600000,3.29000000,3.27400000,3.27900000
2022-07-22 12:25:00,3.27900000,3.29000000,3.26600000,3.27300000
2022-07-22 12:30:00,3.27200000,3.27200000,3.26400000,3.26900000
2022-07-22 12:35:00,3.26700000,3.26900000,3.25000000,3.25300000
2022-07-22 12:40:00,3.25200000,3.25700000,3.24900000,3.25400000
2022-07-22 12:45:00,3.25200000,3.26100000,3.25100000,3.26000000
2022-07-22 12:50:00,3.25900000,3.26100000,3.23500000,3.23800000
2022-07-22 12:55:00,3.23900000,3.25300000,3.23600000,3.24700000
2022-07-22 13:00:00,3.24800000,3.25100000,3.24200000,3.24500000
2022-07-22 13:05:00,3.24400000,3.25800000,3.24400000,3.24700000
2022-07-22 13:10:00,3.24800000,3.25500000,3.24600000,3.25500000
2022-07-22 13:15:00,3.25400000,3.25500000,3.24000000,3.24900000
2022-07-22 13:20:00,3.24600000,3.25100000,3.22000000,3.22100000
2022-07-22 13:25:00,3.22300000,3.23300000,3.18600000,3.22800000
2022-07-22 13:30:00,3.23000000,3.24400000,3.20800000,3.21000000
2022-07-22 13:35:00,3.21100000,3.23300000,3.20900000,3.22100000
2022-07-22 13:40:00,3.22100000,3.22200000,3.21300000,3.21300000
2022-07-22 13:45:00,3.21700000,3.22400000,3.20200000,3.22200000
2022-07-22 13:50:00,3.22400000,3.24400000,3.21000000,3.21100000
2022-07-22 13:55:00,3.21000000,3.21100000,3.17400000,3.18400000
2022-07-22 14:00:00,3.18300000,3.18300000,3.16000000,3.17600000
2022-07-22 14:05:00,3.17500000,3.17600000,3.14100000,3.14300000
2022-07-22 14:10:00,3.14300000,3.17000000,3.13300000,3.15900000
2022-07-22 14:15:00,3.15900000,3.16000000,3.14700000,3.15500000
2022-07-22 14:20:00,3.15400000,3.15500000,3.14000000,3.14400000
