date,open,high,low,close
2022-07-22 09:40:00,0.33370000,0.33370000,0.33260000,0.33320000
2022-07-22 09:45:00,0.33310000,0.33460000,0.33250000,0.33450000
2022-07-22 09:50:00,0.33450000,0.33540000,0.33420000,0.33460000
2022-07-22 09:55:00,0.33460000,0.33530000,0.33380000,0.33490000
2022-07-22 10:00:00,0.33490000,0.33510000,0.33430000,0.33500000
2022-07-22 10:05:00,0.33500000,0.33510000,0.33460000,0.33470000
2022-07-22 10:10:00,0.33470000,0.33500000,0.33400000,0.33410000
2022-07-22 10:15:00,0.33420000,0.33450000,0.33380000,0.33410000
2022-07-22 10:20:00,0.33410000,0.33460000,0.33210000,0.33220000
2022-07-22 10:25:00,0.33220000,0.33250000,0.33130000,0.33240000
2022-07-22 10:30:00,0.33250000,0.33420000,0.33230000,0.33410000
2022-07-22 10:35:00,0.33410000,0.33490000,0.33370000,0.33440000
2022-07-22 10:40:00,0.33450000,0.33620000,0.33440000,0.33550000
2022-07-22 10:45:00,0.33550000,0.33560000,0.33480000,0.33530000
2022-07-22 10:50:00,0.33540000,0.33610000,0.33420000,0.33580000
2022-07-22 10:55:00,0.33590000,0.33600000,0.33380000,0.33420000
2022-07-22 11:00:00,0.33410000,0.33530000,0.33380000,0.33470000
2022-07-22 11:05:00,0.33470000,0.33490000,0.33330000,0.33470000
2022-07-22 11:10:00,0.33470000,0.33580000,0.33430000,0.33520000
2022-07-22 11:15:00,0.33520000,0.33900000,0.33490000,0.33670000
2022-07-22 11:20:00,0.33660000,0.33790000,0.33650000,0.33750000
2022-07-22 11:25:00,0.33740000,0.33920000,0.33680000,0.33910000
2022-07-22 11:30:00,0.33900000,0.34060000,0.33840000,0.33960000
2022-07-22 11:35:00,0.33950000,0.33980000,0.33760000,0.33860000
2022-07-22 11:40:00,0.33840000,0.33880000,0.33810000,0.33810000
2022-07-22 11:45:00,0.33810000,0.33880000,0.33710000,0.33790000
2022-07-22 11:50:00,0.33790000,0.33840000,0.33740000,0.33840000
2022-07-22 11:55:00,0.33850000,0.34190000,0.33840000,0.34110000
2022-07-22 12:00:00,0.34110000,0.34140000,0.33910000,0.34000000
2022-07-22 12:05:00,0.33970000,0.34110000,0.33950000,0.34110000
2022-07-22 12:10:00,0.34110000,0.34220000,0.34080000,0.34150000
2022-07-22 12:15:00,0.34160000,0.34280000,0.34070000,0.34280000
2022-07-22 12:20:00,0.34290000,0.34350000,0.34020000,0.34120000
2022-07-22 12:25:00,0.34120000,0.34160000,0.34020000,0.34030000
2022-07-22 12:30:00,0.34020000,0.34070000,0.33980000,0.34000000
2022-07-22 12:35:00,0.34000000,0.34020000,0.33870000,0.33880000
2022-07-22 12:40:00,0.33860000,0.33920000,0.33820000,0.33840000
2022-07-22 12:45:00,0.33840000,0.34060000,0.33810000,0.34030000
2022-07-22 12:50:00,0.34040000,0.34150000,0.33860000,0.33890000
2022-07-22 12:55:00,0.33900000,0.33930000,0.33800000,0.33860000
2022-07-22 13:00:00,0.33860000,0.33970000,0.33800000,0.33830000
2022-07-22 13:05:00,0.33820000,0.33970000,0.33800000,0.33970000
2022-07-22 13:10:00,0.33970000,0.33970000,0.33890000,0.33920000
2022-07-22 13:15:00,0.33910000,0.33980000,0.33850000,0.33930000
2022-07-22 13:20:00,0.33930000,0.33960000,0.33590000,0.33610000
2022-07-22 13:25:00,0.33620000,0.33670000,0.33470000,0.33580000
2022-07-22 13:30:00,0.33580000,0.33680000,0.33330000,0.33410000
