date,open,high,low,close
2022-07-22 08:30:00,0.33210000,0.33220000,0.32790000,0.33070000
2022-07-22 09:00:00,0.33070000,0.33750000,0.33070000,0.33620000
2022-07-22 09:30:00,0.33610000,0.33620000,0.33250000,0.33490000
2022-07-22 10:00:00,0.33490000,0.33510000,0.33130000,0.33240000
2022-07-22 10:30:00,0.33250000,0.33620000,0.33230000,0.33420000
2022-07-22 11:00:00,0.33410000,0.33920000,0.33330000,0.33910000
2022-07-22 11:30:00,0.33900000,0.34190000,0.33710000,0.34110000
2022-07-22 12:00:00,0.34110000,0.34350000,0.33910000,0.34030000
2022-07-22 12:30:00,0.34020000,0.34150000,0.33800000,0.33860000
2022-07-22 13:00:00,0.33860000,0.33980000,0.33470000,0.33580000
2022-07-22 13:30:00,0.33580000,0.33680000,0.33030000,0.33080000
2022-07-22 14:00:00,0.33070000,0.33090000,0.32600000,0.32700000
2022-07-22 14:30:00,0.32700000,0.33060000,0.32610000,0.33010000
2022-07-22 15:00:00,0.33030000,0.33030000,0.32040000,0.32070000
2022-07-22 15:30:00,0.32080000,0.32090000,0.31630000,0.31850000
2022-07-22 16:00:00,0.31850000,0.32120000,0.31720000,0.31940000
2022-07-22 16:30:00,0.31940000,0.32250000,0.31890000,0.32220000
2022-07-22 17:00:00,0.32230000,0.32390000,0.31830000,0.31930000
2022-07-22 17:30:00,0.31920000,0.32270000,0.31750000,0.32190000
2022-07-22 18:00:00,0.32180000,0.32250000,0.31990000,0.32210000
2022-07-22 18:30:00,0.32210000,0.32450000,0.32140000,0.32380000
2022-07-22 19:00:00,0.32360000,0.32440000,0.32300000,0.32360000
2022-07-22 19:30:00,0.32350000,0.32370000,0.31260000,0.31340000
2022-07-22 20:00:00,0.31340000,0.31620000,0.31290000,0.31580000
2022-07-22 20:30:00,0.31570000,0.31740000,0.31390000,0.31640000
2022-07-22 21:00:00,0.31630000,0.31840000,0.31570000,0.31770000
2022-07-22 21:30:00,0.31780000,0.32080000,0.31770000,0.31950000
2022-07-22 22:00:00,0.31950000,0.32140000,0.31800000,0.31910000
2022-07-22 22:30:00,0.31910000,0.32340000,0.31900000,0.32190000
2022-07-22 23:00:00,0.32190000,0.32240000,0.31900000,0.32050000
2022-07-22 23:30:00,0.32040000,0.32190000,0.31810000,0.31840000
2022-07-23 00:00:00,0.31850000,0.32270000,0.31350000,0.32240000
2022-07-23 00:30:00,0.32210000,0.32880000,0.31880000,0.32680000
2022-07-23 01:00:00,0.32690000,0.32980000,0.32630000,0.32680000
2022-07-23 01:30:00,0.32690000,0.33730000,0.32680000,0.33230000
