date,open,high,low,close
2022-07-22 09:40:00,0.05799000,0.05802000,0.05759000,0.05768000
2022-07-22 09:45:00,0.05764000,0.05764000,0.05748000,0.05754000
2022-07-22 09:50:00,0.05757000,0.05779000,0.05757000,0.05770000
2022-07-22 09:55:00,0.05764000,0.05764000,0.05743000,0.05758000
2022-07-22 10:00:00,0.05759000,0.05779000,0.05738000,0.05763000
2022-07-22 10:05:00,0.05763000,0.05770000,0.05752000,0.05763000
2022-07-22 10:10:00,0.05766000,0.05777000,0.05758000,0.05761000
2022-07-22 10:15:00,0.05762000,0.05763000,0.05754000,0.05759000
2022-07-22 10:20:00,0.05761000,0.05770000,0.05751000,0.05757000
2022-07-22 10:25:00,0.05754000,0.05763000,0.05747000,0.05763000
2022-07-22 10:30:00,0.05759000,0.05770000,0.05752000,0.05770000
2022-07-22 10:35:00,0.05766000,0.05779000,0.05761000,0.05766000
2022-07-22 10:40:00,0.05764000,0.05778000,0.05754000,0.05769000
2022-07-22 10:45:00,0.05762000,0.05768000,0.05755000,0.05758000
2022-07-22 10:50:00,0.05754000,0.05754000,0.05736000,0.05747000
2022-07-22 10:55:00,0.05744000,0.05745000,0.05712000,0.05716000
2022-07-22 11:00:00,0.05716000,0.05734000,0.05714000,0.05733000
2022-07-22 11:05:00,0.05730000,0.05740000,0.05718000,0.05726000
2022-07-22 11:10:00,0.05727000,0.05740000,0.05723000,0.05737000
2022-07-22 11:15:00,0.05739000,0.05739000,0.05722000,0.05730000
2022-07-22 11:20:00,0.05732000,0.05755000,0.05730000,0.05749000
2022-07-22 11:25:00,0.05747000,0.05764000,0.05736000,0.05755000
2022-07-22 11:30:00,0.05754000,0.05754000,0.05730000,0.05747000
2022-07-22 11:35:00,0.05745000,0.05747000,0.05732000,0.05745000
2022-07-22 11:40:00,0.05744000,0.05751000,0.05741000,0.05745000
2022-07-22 11:45:00,0.05743000,0.05808000,0.05739000,0.05798000
2022-07-22 11:50:00,0.05798000,0.05813000,0.05788000,0.05797000
2022-07-22 11:55:00,0.05798000,0.05813000,0.05794000,0.05801000
2022-07-22 12:00:00,0.05800000,0.05801000,0.05776000,0.05787000
2022-07-22 12:05:00,0.05787000,0.05793000,0.05773000,0.05777000
