date,open,high,low,close
2022-07-22 08:30:00,13.37000000,13.37000000,13.10000000,13.18000000
2022-07-22 09:00:00,13.17000000,13.33000000,13.13000000,13.33000000
2022-07-22 09:30:00,13.32000000,13.33000000,13.11000000,13.15000000
2022-07-22 10:00:00,13.15000000,13.22000000,13.13000000,13.20000000
2022-07-22 10:30:00,13.21000000,13.31000000,13.04000000,13.05000000
2022-07-22 11:00:00,13.05000000,13.08000000,12.82000000,12.91000000
2022-07-22 11:30:00,12.91000000,12.95000000,12.83000000,12.93000000
2022-07-22 12:00:00,12.93000000,13.14000000,12.93000000,12.95000000
2022-07-22 12:30:00,12.95000000,13.05000000,12.85000000,12.88000000
2022-07-22 13:00:00,12.88000000,13.02000000,12.83000000,12.97000000
2022-07-22 13:30:00,12.96000000,13.18000000,12.87000000,12.87000000
2022-07-22 14:00:00,12.87000000,12.87000000,12.59000000,12.64000000
2022-07-22 14:30:00,12.65000000,12.86000000,12.62000000,12.82000000
2022-07-22 15:00:00,12.83000000,12.84000000,12.53000000,12.55000000
2022-07-22 15:30:00,12.55000000,12.60000000,12.45000000,12.52000000
2022-07-22 16:00:00,12.52000000,12.63000000,12.46000000,12.58000000
2022-07-22 16:30:00,12.58000000,12.62000000,12.50000000,12.53000000
2022-07-22 17:00:00,12.54000000,12.59000000,12.36000000,12.45000000
2022-07-22 17:30:00,12.44000000,12.46000000,12.33000000,12.38000000
2022-07-22 18:00:00,12.39000000,12.42000000,12.30000000,12.38000000
2022-07-22 18:30:00,12.38000000,12.45000000,12.35000000,12.44000000
2022-07-22 19:00:00,12.44000000,12.48000000,12.41000000,12.45000000
2022-07-22 19:30:00,12.46000000,12.46000000,12.18000000,12.21000000
2022-07-22 20:00:00,12.20000000,12.27000000,12.14000000,12.15000000
2022-07-22 20:30:00,12.14000000,12.17000000,12.03000000,12.09000000
2022-07-22 21:00:00,12.09000000,12.17000000,12.05000000,12.08000000
2022-07-22 21:30:00,12.08000000,12.19000000,12.08000000,12.10000000
2022-07-22 22:00:00,12.11000000,12.21000000,12.08000000,12.15000000
2022-07-22 22:30:00,12.15000000,12.34000000,12.15000000,12.29000000
2022-07-22 23:00:00,12.27000000,12.31000000,12.19000000,12.30000000
2022-07-22 23:30:00,12.28000000,12.33000000,12.17000000,12.20000000
2022-07-23 00:00:00,12.19000000,12.46000000,12.07000000,12.45000000
2022-07-23 00:30:00,12.45000000,12.55000000,12.32000000,12.42000000
2022-07-23 01:00:00,12.41000000,12.49000000,12.37000000,12.49000000
2022-07-23 01:30:00,12.49000000,12.57000000,12.42000000,12.44000000
2022-07-23 02:00:00,12.45000000,12.81000000,12.44000000,12.81000000
2022-07-23 02:30:00,12.81000000,12.84000000,12.45000000,12.48000000
2022-07-23 03:00:00,12.49000000,12.52000000,12.37000000,12.44000000
2022-07-23 03:30:00,12.45000000,12.62000000,12.44000000,12.52000000
2022-07-23 04:00:00,12.51000000,12.58000000,12.47000000,12.54000000
2022-07-23 04:30:00,12.54000000,12.71000000,12.53000000,12.53000000
2022-07-23 05:00:00,12.54000000,12.61000000,12.48000000,12.61000000
2022-07-23 05:30:00,12.60000000,12.64000000,12.38000000,12.40000000
2022-07-23 06:00:00,12.42000000,12.44000000,12.32000000,12.40000000
2022-07-23 06:30:00,12.40000000,12.54000000,12.39000000,12.45000000
2022-07-23 07:00:00,12.45000000,12.47000000,12.34000000,12.45000000
