date,open,high,low,close
2022-07-22 09:40:00,13.26000000,13.26000000,13.15000000,13.18000000
2022-07-22 09:45:00,13.18000000,13.23000000,13.18000000,13.20000000
2022-07-22 09:50:00,13.21000000,13.22000000,13.12000000,13.12000000
2022-07-22 09:55:00,13.11000000,13.17000000,13.11000000,13.15000000
2022-07-22 10:00:00,13.15000000,13.21000000,13.13000000,13.20000000
2022-07-22 10:05:00,13.20000000,13.22000000,13.19000000,13.20000000
2022-07-22 10:10:00,13.21000000,13.22000000,13.17000000,13.19000000
2022-07-22 10:15:00,13.19000000,13.20000000,13.16000000,13.19000000
2022-07-22 10:20:00,13.19000000,13.21000000,13.17000000,13.18000000
2022-07-22 10:25:00,13.18000000,13.21000000,13.17000000,13.20000000
2022-07-22 10:30:00,13.21000000,13.29000000,13.21000000,13.28000000
2022-07-22 10:35:00,13.28000000,13.31000000,13.25000000,13.26000000
2022-07-22 10:40:00,13.25000000,13.27000000,13.19000000,13.21000000
2022-07-22 10:45:00,13.21000000,13.22000000,13.20000000,13.20000000
2022-07-22 10:50:00,13.19000000,13.21000000,13.12000000,13.15000000
2022-07-22 10:55:00,13.15000000,13.16000000,13.04000000,13.05000000
2022-07-22 11:00:00,13.05000000,13.08000000,13.03000000,13.04000000
2022-07-22 11:05:00,13.05000000,13.06000000,13.00000000,13.00000000
2022-07-22 11:10:00,13.00000000,13.00000000,12.97000000,12.97000000
2022-07-22 11:15:00,12.98000000,13.00000000,12.93000000,12.94000000
2022-07-22 11:20:00,12.95000000,12.95000000,12.82000000,12.90000000
2022-07-22 11:25:00,12.91000000,12.93000000,12.89000000,12.91000000
2022-07-22 11:30:00,12.91000000,12.91000000,12.83000000,12.86000000
2022-07-22 11:35:00,12.85000000,12.88000000,12.83000000,12.88000000
2022-07-22 11:40:00,12.87000000,12.87000000,12.83000000,12.85000000
2022-07-22 11:45:00,12.84000000,12.94000000,12.84000000,12.93000000
2022-07-22 11:50:00,12.93000000,12.95000000,12.91000000,12.94000000
2022-07-22 11:55:00,12.94000000,12.94000000,12.91000000,12.93000000
2022-07-22 12:00:00,12.93000000,12.99000000,12.93000000,12.98000000
2022-07-22 12:05:00,12.98000000,13.00000000,12.94000000,12.96000000
2022-07-22 12:10:00,12.97000000,13.07000000,12.96000000,13.06000000
2022-07-22 12:15:00,13.06000000,13.10000000,13.03000000,13.10000000
