date,open,high,low,close
2022-07-22 08:30:00,0.22070000,0.22080000,0.21880000,0.22010000
2022-07-22 09:00:00,0.22000000,0.22230000,0.22000000,0.22120000
2022-07-22 09:30:00,0.22140000,0.22150000,0.21990000,0.22050000
2022-07-22 10:00:00,0.22040000,0.22160000,0.22010000,0.22070000
2022-07-22 10:30:00,0.22080000,0.22200000,0.21960000,0.21970000
2022-07-22 11:00:00,0.21980000,0.22060000,0.21930000,0.22010000
2022-07-22 11:30:00,0.22030000,0.22040000,0.21930000,0.22030000
2022-07-22 12:00:00,0.22020000,0.22370000,0.22010000,0.22070000
2022-07-22 12:30:00,0.22080000,0.22130000,0.21960000,0.21960000
2022-07-22 13:00:00,0.21990000,0.22020000,0.21690000,0.21830000
2022-07-22 13:30:00,0.21820000,0.21940000,0.21690000,0.21740000
2022-07-22 14:00:00,0.21750000,0.21750000,0.21440000,0.21610000
2022-07-22 14:30:00,0.21600000,0.21780000,0.21540000,0.21730000
2022-07-22 15:00:00,0.21740000,0.21740000,0.21340000,0.21360000
2022-07-22 15:30:00,0.21360000,0.21380000,0.21110000,0.21200000
2022-07-22 16:00:00,0.21200000,0.21280000,0.21090000,0.21200000
2022-07-22 16:30:00,0.21230000,0.21310000,0.21150000,0.21290000
2022-07-22 17:00:00,0.21260000,0.21370000,0.21080000,0.21160000
2022-07-22 17:30:00,0.21160000,0.21180000,0.21020000,0.21140000
2022-07-22 18:00:00,0.21140000,0.21200000,0.21060000,0.21160000
2022-07-22 18:30:00,0.21150000,0.21290000,0.21110000,0.21280000
2022-07-22 19:00:00,0.21270000,0.21350000,0.21230000,0.21340000
2022-07-22 19:30:00,0.21330000,0.21340000,0.20650000,0.20700000
2022-07-22 20:00:00,0.20700000,0.20810000,0.20650000,0.20690000
2022-07-22 20:30:00,0.20700000,0.20740000,0.20590000,0.20680000
2022-07-22 21:00:00,0.20680000,0.20890000,0.20640000,0.20890000
2022-07-22 21:30:00,0.20890000,0.20960000,0.20860000,0.20940000
2022-07-22 22:00:00,0.20940000,0.21030000,0.20860000,0.20940000
2022-07-22 22:30:00,0.20940000,0.21050000,0.20880000,0.21010000
