date,open,high,low,close
2022-07-22 09:40:00,0.22110000,0.22110000,0.22020000,0.22040000
2022-07-22 09:45:00,0.22060000,0.22100000,0.22040000,0.22090000
2022-07-22 09:50:00,0.22090000,0.22100000,0.22030000,0.22040000
2022-07-22 09:55:00,0.22040000,0.22050000,0.21990000,0.22050000
2022-07-22 10:00:00,0.22040000,0.22120000,0.22010000,0.22070000
2022-07-22 10:05:00,0.22090000,0.22110000,0.22060000,0.22090000
2022-07-22 10:10:00,0.22090000,0.22140000,0.22070000,0.22130000
2022-07-22 10:15:00,0.22140000,0.22160000,0.22100000,0.22130000
2022-07-22 10:20:00,0.22130000,0.22150000,0.22040000,0.22040000
2022-07-22 10:25:00,0.22040000,0.22080000,0.22040000,0.22070000
2022-07-22 10:30:00,0.22080000,0.22120000,0.22050000,0.22110000
2022-07-22 10:35:00,0.22110000,0.22200000,0.22090000,0.22160000
2022-07-22 10:40:00,0.22160000,0.22200000,0.22090000,0.22140000
2022-07-22 10:45:00,0.22130000,0.22150000,0.22100000,0.22100000
2022-07-22 10:50:00,0.22100000,0.22100000,0.22030000,0.22070000
2022-07-22 10:55:00,0.22090000,0.22090000,0.21960000,0.21970000
2022-07-22 11:00:00,0.21980000,0.22060000,0.21970000,0.22060000
2022-07-22 11:05:00,0.22050000,0.22050000,0.21950000,0.21990000
2022-07-22 11:10:00,0.21990000,0.22000000,0.21940000,0.21970000
2022-07-22 11:15:00,0.21980000,0.21990000,0.21930000,0.21940000
2022-07-22 11:20:00,0.21940000,0.22030000,0.21940000,0.21980000
2022-07-22 11:25:00,0.21990000,0.22040000,0.21980000,0.22010000
2022-07-22 11:30:00,0.22030000,0.22030000,0.21930000,0.21980000
2022-07-22 11:35:00,0.21990000,0.22000000,0.21950000,0.21970000
2022-07-22 11:40:00,0.21990000,0.22020000,0.21980000,0.22000000
2022-07-22 11:45:00,0.22000000,0.22020000,0.21950000,0.22010000
2022-07-22 11:50:00,0.22010000,0.22030000,0.21980000,0.22030000
2022-07-22 11:55:00,0.22030000,0.22040000,0.22000000,0.22030000
2022-07-22 12:00:00,0.22020000,0.22100000,0.22010000,0.22100000
2022-07-22 12:05:00,0.22100000,0.22170000,0.22050000,0.22150000
2022-07-22 12:10:00,0.22170000,0.22180000,0.22110000,0.22170000
2022-07-22 12:15:00,0.22190000,0.22370000,0.22160000,0.22370000
2022-07-22 12:20:00,0.22360000,0.22370000,0.22080000,0.22110000
2022-07-22 12:25:00,0.22120000,0.22150000,0.22070000,0.22070000
2022-07-22 12:30:00,0.22080000,0.22130000,0.22050000,0.22120000
2022-07-22 12:35:00,0.22120000,0.22120000,0.22060000,0.22070000
2022-07-22 12:40:00,0.22070000,0.22080000,0.22020000,0.22040000
2022-07-22 12:45:00,0.22040000,0.22120000,0.22030000,0.22120000
2022-07-22 12:50:00,0.22130000,0.22130000,0.22020000,0.22040000
2022-07-22 12:55:00,0.22030000,0.22050000,0.21960000,0.21960000
2022-07-22 13:00:00,0.21990000,0.22000000,0.21970000,0.21970000
2022-07-22 13:05:00,0.21960000,0.22020000,0.21960000,0.21970000
2022-07-22 13:10:00,0.21970000,0.22000000,0.21960000,0.22000000
2022-07-22 13:15:00,0.21990000,0.21990000,0.21920000,0.21980000
2022-07-22 13:20:00,0.21980000,0.21980000,0.21760000,0.21780000
2022-07-22 13:25:00,0.21770000,0.21850000,0.21690000,0.21830000
2022-07-22 13:30:00,0.21820000,0.21900000,0.21710000,0.21710000
2022-07-22 13:35:00,0.21720000,0.21850000,0.21690000,0.21810000
2022-07-22 13:40:00,0.21810000,0.21880000,0.21770000,0.21820000
2022-07-22 13:45:00,0.21820000,0.21880000,0.21750000,0.21870000
2022-07-22 13:50:00,0.21870000,0.21940000,0.21830000,0.21840000
2022-07-22 13:55:00,0.21840000,0.21850000,0.21710000,0.21740000
2022-07-22 14:00:00,0.21750000,0.21750000,0.21520000,0.21650000
2022-07-22 14:05:00,0.21650000,0.21650000,0.21440000,0.21500000
2022-07-22 14:10:00,0.21510000,0.21650000,0.21510000,0.21610000
2022-07-22 14:15:00,0.21620000,0.21720000,0.21590000,0.21700000
2022-07-22 14:20:00,0.21720000,0.21720000,0.21600000,0.21610000
2022-07-22 14:25:00,0.21630000,0.21650000,0.21570000,0.21610000
2022-07-22 14:30:00,0.21600000,0.21680000,0.21590000,0.21640000
2022-07-22 14:35:00,0.21640000,0.21640000,0.21540000,0.21570000
2022-07-22 14:40:00,0.21560000,0.21630000,0.21560000,0.21600000
2022-07-22 14:45:00,0.21600000,0.21710000,0.21600000,0.21710000
2022-07-22 14:50:00,0.21720000,0.21780000,0.21720000,0.21750000
2022-07-22 14:55:00,0.21780000,0.21780000,0.21730000,0.21730000
2022-07-22 15:00:00,0.21740000,0.21740000,0.21590000,0.21590000
2022-07-22 15:05:00,0.21580000,0.21670000,0.21580000,0.21660000
2022-07-22 15:10:00,0.21660000,0.21710000,0.21660000,0.21700000
2022-07-22 15:15:00,0.21700000,0.21700000,0.21540000,0.21570000
2022-07-22 15:20:00,0.21590000,0.21590000,0.21420000,0.21420000
2022-07-22 15:25:00,0.21430000,0.21480000,0.21340000,0.21360000
2022-07-22 15:30:00,0.21360000,0.21380000,0.21200000,0.21210000
2022-07-22 15:35:00,0.21250000,0.21260000,0.21180000,0.21230000
2022-07-22 15:40:00,0.21220000,0.21260000,0.21110000,0.21180000
2022-07-22 15:45:00,0.21190000,0.21210000,0.21160000,0.21190000
2022-07-22 15:50:00,0.21210000,0.21240000,0.21160000,0.21200000
2022-07-22 15:55:00,0.21200000,0.21210000,0.21160000,0.21200000
2022-07-22 16:00:00,0.21200000,0.21210000,0.21100000,0.21180000
2022-07-22 16:05:00,0.21190000,0.21280000,0.21170000,0.21200000
2022-07-22 16:10:00,0.21190000,0.21200000,0.21100000,0.21120000
2022-07-22 16:15:00,0.21120000,0.21200000,0.21090000,0.21170000
2022-07-22 16:20:00,0.21190000,0.21190000,0.21160000,0.21160000
2022-07-22 16:25:00,0.21170000,0.21210000,0.21140000,0.21200000
2022-07-22 16:30:00,0.21230000,0.21290000,0.21220000,0.21280000
2022-07-22 16:35:00,0.21280000,0.21310000,0.21170000,0.21180000
2022-07-22 16:40:00,0.21200000,0.21240000,0.21150000,0.21240000
2022-07-22 16:45:00,0.21230000,0.21280000,0.21210000,0.21270000
2022-07-22 16:50:00,0.21270000,0.21290000,0.21260000,0.21270000
2022-07-22 16:55:00,0.21280000,0.21310000,0.21260000,0.21290000
2022-07-22 17:00:00,0.21260000,0.21270000,0.21190000,0.21250000
2022-07-22 17:05:00,0.21270000,0.21360000,0.21270000,0.21360000
2022-07-22 17:10:00,0.21360000,0.21370000,0.21280000,0.21310000
2022-07-22 17:15:00,0.21320000,0.21320000,0.21190000,0.21190000
2022-07-22 17:20:00,0.21190000,0.21210000,0.21150000,0.21170000
2022-07-22 17:25:00,0.21160000,0.21160000,0.21080000,0.21160000
2022-07-22 17:30:00,0.21160000,0.21180000,0.21120000,0.21120000
2022-07-22 17:35:00,0.21140000,0.21160000,0.21040000,0.21150000
2022-07-22 17:40:00,0.21150000,0.21150000,0.21020000,0.21050000
2022-07-22 17:45:00,0.21070000,0.21140000,0.21040000,0.21100000
2022-07-22 17:50:00,0.21110000,0.21130000,0.21030000,0.21120000
2022-07-22 17:55:00,0.21120000,0.21140000,0.21110000,0.21140000
2022-07-22 18:00:00,0.21140000,0.21160000,0.21060000,0.21100000
2022-07-22 18:05:00,0.21090000,0.21130000,0.21070000,0.21090000
2022-07-22 18:10:00,0.21090000,0.21120000,0.21090000,0.21120000
2022-07-22 18:15:00,0.21130000,0.21170000,0.21120000,0.21160000
2022-07-22 18:20:00,0.21170000,0.21200000,0.21160000,0.21170000
2022-07-22 18:25:00,0.21170000,0.21170000,0.21120000,0.21160000
2022-07-22 18:30:00,0.21150000,0.21200000,0.21110000,0.21200000
2022-07-22 18:35:00,0.21210000,0.21240000,0.21190000,0.21220000
2022-07-22 18:40:00,0.21230000,0.21250000,0.21210000,0.21220000
2022-07-22 18:45:00,0.21230000,0.21240000,0.21210000,0.21240000
2022-07-22 18:50:00,0.21240000,0.21250000,0.21230000,0.21230000
2022-07-22 18:55:00,0.21240000,0.21290000,0.21220000,0.21280000
