date,open,high,low,close
2022-07-22 09:40:00,0.18640000,0.19300000,0.18430000,0.19250000
2022-07-22 09:45:00,0.19230000,0.19810000,0.19000000,0.19570000
2022-07-22 09:50:00,0.19570000,0.19700000,0.18950000,0.19060000
2022-07-22 09:55:00,0.19070000,0.19380000,0.18640000,0.19160000
2022-07-22 10:00:00,0.19150000,0.19390000,0.18520000,0.18860000
2022-07-22 10:05:00,0.18860000,0.19190000,0.18780000,0.18920000
2022-07-22 10:10:00,0.18920000,0.19170000,0.18140000,0.18230000
2022-07-22 10:15:00,0.18240000,0.18290000,0.17820000,0.18090000
2022-07-22 10:20:00,0.18090000,0.18250000,0.17930000,0.17970000
2022-07-22 10:25:00,0.17970000,0.18130000,0.17830000,0.17860000
2022-07-22 10:30:00,0.17860000,0.18390000,0.17840000,0.18330000
2022-07-22 10:35:00,0.18330000,0.18490000,0.18180000,0.18380000
2022-07-22 10:40:00,0.18350000,0.18620000,0.17790000,0.17790000
2022-07-22 10:45:00,0.17790000,0.18070000,0.17650000,0.17740000
2022-07-22 10:50:00,0.17750000,0.17980000,0.17730000,0.17860000
2022-07-22 10:55:00,0.17880000,0.18200000,0.17850000,0.18150000
2022-07-22 11:00:00,0.18150000,0.18250000,0.17720000,0.17760000
2022-07-22 11:05:00,0.17780000,0.17960000,0.17640000,0.17820000
2022-07-22 11:10:00,0.17850000,0.18060000,0.17770000,0.18030000
2022-07-22 11:15:00,0.18030000,0.18410000,0.17930000,0.18080000
2022-07-22 11:20:00,0.18080000,0.18170000,0.17850000,0.17990000
2022-07-22 11:25:00,0.17990000,0.18010000,0.17690000,0.17890000
2022-07-22 11:30:00,0.17900000,0.18020000,0.17730000,0.17890000
2022-07-22 11:35:00,0.17880000,0.17890000,0.17600000,0.17620000
2022-07-22 11:40:00,0.17620000,0.18000000,0.17620000,0.17890000
2022-07-22 11:45:00,0.17880000,0.17980000,0.17700000,0.17820000
2022-07-22 11:50:00,0.17820000,0.17820000,0.17750000,0.17790000
2022-07-22 11:55:00,0.17790000,0.17910000,0.17670000,0.17800000
2022-07-22 12:00:00,0.17780000,0.18020000,0.17620000,0.18020000
2022-07-22 12:05:00,0.18020000,0.18400000,0.18000000,0.18210000
2022-07-22 12:10:00,0.18210000,0.18210000,0.17680000,0.17910000
2022-07-22 12:15:00,0.17910000,0.18100000,0.17810000,0.17930000
2022-07-22 12:20:00,0.17930000,0.18500000,0.17900000,0.18180000
2022-07-22 12:25:00,0.18180000,0.18200000,0.17930000,0.18010000
2022-07-22 12:30:00,0.18020000,0.18250000,0.17970000,0.18160000
2022-07-22 12:35:00,0.18160000,0.18190000,0.18010000,0.18090000
2022-07-22 12:40:00,0.18090000,0.18100000,0.17750000,0.17890000
2022-07-22 12:45:00,0.17860000,0.18120000,0.17860000,0.18030000
2022-07-22 12:50:00,0.18030000,0.18040000,0.17870000,0.17880000
2022-07-22 12:55:00,0.17880000,0.18010000,0.17850000,0.17970000
2022-07-22 13:00:00,0.17970000,0.17990000,0.17780000,0.17840000
2022-07-22 13:05:00,0.17840000,0.17900000,0.17760000,0.17800000
2022-07-22 13:10:00,0.17820000,0.17880000,0.17790000,0.17830000
2022-07-22 13:15:00,0.17830000,0.18140000,0.17820000,0.18130000
2022-07-22 13:20:00,0.18130000,0.18250000,0.18080000,0.18100000
2022-07-22 13:25:00,0.18120000,0.18300000,0.18050000,0.18210000
2022-07-22 13:30:00,0.18210000,0.18450000,0.18150000,0.18280000
2022-07-22 13:35:00,0.18300000,0.18900000,0.18280000,0.18880000
2022-07-22 13:40:00,0.18890000,0.19240000,0.18630000,0.19000000
2022-07-22 13:45:00,0.18980000,0.19500000,0.18970000,0.19270000
2022-07-22 13:50:00,0.19260000,0.19370000,0.18680000,0.18870000
2022-07-22 13:55:00,0.18880000,0.18880000,0.18200000,0.18760000
2022-07-22 14:00:00,0.18760000,0.19040000,0.18080000,0.18270000
2022-07-22 14:05:00,0.18270000,0.18390000,0.17900000,0.17950000
2022-07-22 14:10:00,0.17960000,0.18300000,0.17950000,0.18240000
2022-07-22 14:15:00,0.18220000,0.18630000,0.18220000,0.18250000
2022-07-22 14:20:00,0.18270000,0.18370000,0.18120000,0.18230000
2022-07-22 14:25:00,0.18270000,0.18440000,0.18050000,0.18300000
2022-07-22 14:30:00,0.18340000,0.18480000,0.18200000,0.18300000
2022-07-22 14:35:00,0.18310000,0.18580000,0.18160000,0.18510000
2022-07-22 14:40:00,0.18500000,0.19190000,0.18370000,0.18880000
2022-07-22 14:45:00,0.18890000,0.19220000,0.18390000,0.18820000
2022-07-22 14:50:00,0.18820000,0.19060000,0.18650000,0.18890000
2022-07-22 14:55:00,0.18900000,0.19370000,0.18870000,0.19290000
2022-07-22 15:00:00,0.19290000,0.19660000,0.19060000,0.19330000
2022-07-22 15:05:00,0.19360000,0.19860000,0.19250000,0.19740000
2022-07-22 15:10:00,0.19750000,0.19980000,0.19180000,0.19340000
2022-07-22 15:15:00,0.19350000,0.19360000,0.18700000,0.18990000
2022-07-22 15:20:00,0.18970000,0.19130000,0.18550000,0.18740000
2022-07-22 15:25:00,0.18740000,0.18960000,0.18640000,0.18700000
2022-07-22 15:30:00,0.18710000,0.18830000,0.18280000,0.18370000
2022-07-22 15:35:00,0.18360000,0.18670000,0.18340000,0.18510000
2022-07-22 15:40:00,0.18500000,0.19200000,0.18430000,0.18660000
2022-07-22 15:45:00,0.18680000,0.19100000,0.18660000,0.18880000
2022-07-22 15:50:00,0.18880000,0.19440000,0.18880000,0.19170000
2022-07-22 15:55:00,0.19180000,0.19280000,0.18900000,0.18990000
2022-07-22 16:00:00,0.18990000,0.19110000,0.18610000,0.18770000
2022-07-22 16:05:00,0.18780000,0.18830000,0.18380000,0.18470000
2022-07-22 16:10:00,0.18480000,0.18720000,0.18280000,0.18660000
2022-07-22 16:15:00,0.18670000,0.18720000,0.18150000,0.18520000
2022-07-22 16:20:00,0.18520000,0.18520000,0.18210000,0.18320000
2022-07-22 16:25:00,0.18330000,0.18470000,0.18250000,0.18350000
2022-07-22 16:30:00,0.18350000,0.18690000,0.18350000,0.18650000
2022-07-22 16:35:00,0.18650000,0.18680000,0.18250000,0.18270000
2022-07-22 16:40:00,0.18250000,0.18450000,0.18220000,0.18290000
2022-07-22 16:45:00,0.18300000,0.18650000,0.18260000,0.18620000
2022-07-22 16:50:00,0.18620000,0.18630000,0.18390000,0.18480000
2022-07-22 16:55:00,0.18470000,0.18480000,0.18270000,0.18390000
2022-07-22 17:00:00,0.18400000,0.18470000,0.18360000,0.18410000
2022-07-22 17:05:00,0.18410000,0.18460000,0.18240000,0.18360000
2022-07-22 17:10:00,0.18360000,0.18600000,0.18320000,0.18510000
2022-07-22 17:15:00,0.18520000,0.18650000,0.18410000,0.18410000
2022-07-22 17:20:00,0.18410000,0.18420000,0.18250000,0.18280000
2022-07-22 17:25:00,0.18290000,0.18400000,0.18130000,0.18330000
2022-07-22 17:30:00,0.18310000,0.18440000,0.18310000,0.18360000
2022-07-22 17:35:00,0.18370000,0.18370000,0.18160000,0.18350000
2022-07-22 17:40:00,0.18330000,0.18330000,0.18250000,0.18270000
2022-07-22 17:45:00,0.18270000,0.18440000,0.18240000,0.18410000
2022-07-22 17:50:00,0.18410000,0.18430000,0.18290000,0.18330000
2022-07-22 17:55:00,0.18320000,0.18340000,0.18200000,0.18220000
2022-07-22 18:00:00,0.18220000,0.18220000,0.17770000,0.17880000
2022-07-22 18:05:00,0.17880000,0.17980000,0.17840000,0.17870000
2022-07-22 18:10:00,0.17870000,0.18050000,0.17810000,0.17960000
2022-07-22 18:15:00,0.17970000,0.18050000,0.17850000,0.17850000
2022-07-22 18:20:00,0.17850000,0.17980000,0.17850000,0.17980000
2022-07-22 18:25:00,0.17970000,0.17980000,0.17920000,0.17930000
2022-07-22 18:30:00,0.17940000,0.17980000,0.17900000,0.17930000
2022-07-22 18:35:00,0.17930000,0.17970000,0.17800000,0.17810000
2022-07-22 18:40:00,0.17820000,0.17840000,0.17700000,0.17740000
2022-07-22 18:45:00,0.17730000,0.17890000,0.17710000,0.17890000
