date,open,high,low,close
2022-07-22 20:00:00,1.77600000,1.78000000,1.77600000,1.78000000
2022-07-22 20:05:00,1.78100000,1.78300000,1.77700000,1.78100000
2022-07-22 20:10:00,1.77700000,1.78500000,1.77600000,1.78500000
2022-07-22 20:15:00,1.78400000,1.78900000,1.77900000,1.78900000
2022-07-22 20:20:00,1.78900000,1.78900000,1.78300000,1.78300000
2022-07-22 20:25:00,1.78700000,1.78700000,1.78500000,1.78500000
2022-07-22 20:30:00,1.78800000,1.79100000,1.78800000,1.78900000
2022-07-22 20:35:00,1.78600000,1.78600000,1.77600000,1.77600000
2022-07-22 20:40:00,1.78000000,1.78000000,1.78000000,1.78000000
2022-07-22 20:45:00,1.77800000,1.77900000,1.77200000,1.77900000
2022-07-22 20:50:00,1.77900000,1.78000000,1.77900000,1.77900000
2022-07-22 20:55:00,1.77700000,1.78700000,1.77400000,1.78700000
2022-07-22 21:00:00,1.79000000,1.79100000,1.79000000,1.79100000
2022-07-22 21:05:00,1.79100000,1.80100000,1.79100000,1.80100000
2022-07-22 21:10:00,1.79700000,1.79700000,1.79700000,1.79700000
2022-07-22 21:15:00,1.80000000,1.80100000,1.80000000,1.80000000
2022-07-22 21:20:00,1.80000000,1.80000000,1.80000000,1.80000000
2022-07-22 21:25:00,1.80100000,1.80500000,1.80100000,1.80400000
2022-07-22 21:30:00,1.79900000,1.80400000,1.79900000,1.80400000
2022-07-22 21:35:00,1.80400000,1.80500000,1.80400000,1.80400000
2022-07-22 21:40:00,1.80400000,1.80400000,1.80400000,1.80400000
2022-07-22 21:45:00,1.80400000,1.80500000,1.80400000,1.80500000
2022-07-22 21:50:00,1.80500000,1.80600000,1.80500000,1.80600000
2022-07-22 21:55:00,1.80600000,1.80600000,1.80600000,1.80600000
2022-07-22 22:00:00,1.80600000,1.81000000,1.80600000,1.81000000
2022-07-22 22:05:00,1.81000000,1.81000000,1.80700000,1.80900000
2022-07-22 22:10:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 22:15:00,1.80600000,1.80600000,1.80600000,1.80600000
2022-07-22 22:20:00,1.80500000,1.81100000,1.80500000,1.81100000
2022-07-22 22:25:00,1.81100000,1.81100000,1.81100000,1.81100000
2022-07-22 22:30:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 22:35:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 22:40:00,1.80900000,1.80900000,1.80500000,1.80500000
2022-07-22 22:45:00,1.80500000,1.80900000,1.80500000,1.80600000
2022-07-22 22:50:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 22:55:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 23:00:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 23:05:00,1.80700000,1.80800000,1.80500000,1.80800000
2022-07-22 23:10:00,1.80700000,1.80700000,1.80700000,1.80700000
2022-07-22 23:15:00,1.80700000,1.80700000,1.80700000,1.80700000
2022-07-22 23:20:00,1.80500000,1.80900000,1.80500000,1.80900000
2022-07-22 23:25:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-22 23:30:00,1.80800000,1.80800000,1.80800000,1.80800000
2022-07-22 23:35:00,1.80700000,1.80800000,1.80700000,1.80800000
2022-07-22 23:40:00,1.80800000,1.80800000,1.80800000,1.80800000
2022-07-22 23:45:00,1.80800000,1.80800000,1.80800000,1.80800000
2022-07-22 23:50:00,1.80800000,1.80900000,1.80800000,1.80900000
2022-07-22 23:55:00,1.80900000,1.80900000,1.80900000,1.80900000
2022-07-23 00:00:00,1.80800000,1.81000000,1.80800000,1.81000000
2022-07-23 00:05:00,1.80700000,1.80700000,1.79100000,1.79300000
2022-07-23 00:10:00,1.79800000,1.80400000,1.79800000,1.80000000
2022-07-23 00:15:00,1.80300000,1.80500000,1.80300000,1.80500000
2022-07-23 00:20:00,1.80500000,1.80500000,1.80500000,1.80500000
2022-07-23 00:25:00,1.80500000,1.80500000,1.80500000,1.80500000
2022-07-23 00:30:00,1.80700000,1.80800000,1.80500000,1.80800000
2022-07-23 00:35:00,1.80800000,1.81100000,1.80800000,1.81100000
2022-07-23 00:40:00,1.81200000,1.81200000,1.81000000,1.81000000
2022-07-23 00:45:00,1.81000000,1.81200000,1.81000000,1.81200000
2022-07-23 00:50:00,1.81200000,1.81200000,1.81200000,1.81200000
2022-07-23 00:55:00,1.81200000,1.81200000,1.81200000,1.81200000
2022-07-23 01:00:00,1.81200000,1.81200000,1.81200000,1.81200000
2022-07-23 01:05:00,1.81300000,1.81300000,1.81300000,1.81300000
2022-07-23 01:10:00,1.81400000,1.81500000,1.81400000,1.81400000
2022-07-23 01:15:00,1.81500000,1.81700000,1.81500000,1.81600000
2022-07-23 01:20:00,1.81600000,1.81600000,1.81600000,1.81600000
2022-07-23 01:25:00,1.81800000,1.82000000,1.81600000,1.82000000
2022-07-23 01:30:00,1.82200000,1.82900000,1.81900000,1.82900000
2022-07-23 01:35:00,1.82900000,1.83000000,1.82900000,1.83000000
2022-07-23 01:40:00,1.83000000,1.84000000,1.82900000,1.84000000
2022-07-23 01:45:00,1.83900000,1.83900000,1.83900000,1.83900000
2022-07-23 01:50:00,1.84300000,1.84400000,1.84200000,1.84300000
2022-07-23 01:55:00,1.84300000,1.84300000,1.84200000,1.84200000
2022-07-23 02:00:00,1.84400000,1.84800000,1.84400000,1.84400000
2022-07-23 02:05:00,1.84400000,1.84400000,1.83900000,1.84200000
2022-07-23 02:10:00,1.84000000,1.84400000,1.84000000,1.84400000
2022-07-23 02:15:00,1.84400000,1.84400000,1.84400000,1.84400000
2022-07-23 02:20:00,1.84400000,1.84500000,1.84400000,1.84500000
2022-07-23 02:25:00,1.84200000,1.84400000,1.84200000,1.84400000
2022-07-23 02:30:00,1.84400000,1.84400000,1.84400000,1.84400000
2022-07-23 02:35:00,1.84400000,1.84400000,1.84400000,1.84400000
2022-07-23 02:40:00,1.84400000,1.84700000,1.84400000,1.84600000
2022-07-23 02:45:00,1.84400000,1.84400000,1.83800000,1.83800000
2022-07-23 02:50:00,1.83800000,1.83800000,1.83800000,1.83800000
2022-07-23 02:55:00,1.83800000,1.83800000,1.83800000,1.83800000
2022-07-23 03:00:00,1.83900000,1.83900000,1.83700000,1.83700000
2022-07-23 03:05:00,1.83700000,1.83700000,1.83700000,1.83700000
2022-07-23 03:10:00,1.83900000,1.83900000,1.83900000,1.83900000
2022-07-23 03:15:00,1.83800000,1.83900000,1.83700000,1.83900000
2022-07-23 03:20:00,1.83900000,1.83900000,1.83900000,1.83900000
2022-07-23 03:25:00,1.83900000,1.83900000,1.83900000,1.83900000
2022-07-23 03:30:00,1.83900000,1.84000000,1.83900000,1.83900000
2022-07-23 03:35:00,1.83700000,1.84200000,1.83700000,1.84100000
2022-07-23 03:40:00,1.84000000,1.86000000,1.84000000,1.85500000
2022-07-23 03:45:00,1.85900000,1.86300000,1.85600000,1.85600000
2022-07-23 03:50:00,1.85600000,1.85600000,1.85500000,1.85500000
2022-07-23 03:55:00,1.85800000,1.86300000,1.85500000,1.85700000
2022-07-23 04:00:00,1.85500000,1.85500000,1.85300000,1.85300000
2022-07-23 04:05:00,1.85200000,1.85400000,1.85200000,1.85400000
2022-07-23 04:10:00,1.85400000,1.85700000,1.85400000,1.85700000
2022-07-23 04:15:00,1.85400000,1.85400000,1.85100000,1.85100000
2022-07-23 04:20:00,1.85200000,1.85200000,1.85000000,1.85000000
2022-07-23 04:25:00,1.85000000,1.85000000,1.85000000,1.85000000
2022-07-23 04:30:00,1.85300000,1.85400000,1.85300000,1.85400000
2022-07-23 04:35:00,1.85500000,1.86000000,1.85500000,1.85900000
2022-07-23 04:40:00,1.85900000,1.86700000,1.85700000,1.86700000
2022-07-23 04:45:00,1.86700000,1.86700000,1.86700000,1.86700000
2022-07-23 04:50:00,1.86400000,1.86400000,1.85700000,1.85700000
2022-07-23 04:55:00,1.85600000,1.85900000,1.84700000,1.84700000
2022-07-23 05:00:00,1.84900000,1.85100000,1.84900000,1.85100000
2022-07-23 05:05:00,1.85100000,1.85800000,1.85100000,1.85800000
2022-07-23 05:10:00,1.85900000,1.86000000,1.85900000,1.85900000
2022-07-23 05:15:00,1.85900000,1.86700000,1.85900000,1.86700000
2022-07-23 05:20:00,1.86600000,1.86600000,1.86600000,1.86600000
2022-07-23 05:25:00,1.86400000,1.97300000,1.86300000,1.95000000
2022-07-23 05:30:00,1.95100000,2.06300000,1.94600000,2.02900000
2022-07-23 05:35:00,2.02400000,2.08700000,1.98700000,2.08100000
2022-07-23 05:40:00,2.08000000,2.10700000,2.04400000,2.08100000
2022-07-23 05:45:00,2.08400000,2.08700000,2.00800000,2.04500000
2022-07-23 05:50:00,2.04300000,2.14300000,2.03000000,2.12900000
2022-07-23 05:55:00,2.12900000,2.15900000,2.10100000,2.12500000
2022-07-23 06:00:00,2.12400000,2.16200000,2.07000000,2.08300000
2022-07-23 06:05:00,2.08200000,2.11100000,2.07700000,2.10700000
2022-07-23 06:10:00,2.10700000,2.19100000,2.10200000,2.19100000
2022-07-23 06:15:00,2.19300000,2.23300000,2.13400000,2.23000000
2022-07-23 06:20:00,2.22700000,2.32500000,2.21500000,2.31400000
2022-07-23 06:25:00,2.31400000,2.35000000,2.25000000,2.31100000
2022-07-23 06:30:00,2.31100000,2.43000000,2.29900000,2.36800000
2022-07-23 06:35:00,2.37400000,2.48500000,2.35100000,2.40200000
2022-07-23 06:40:00,2.40800000,2.41200000,2.27900000,2.31500000
2022-07-23 06:45:00,2.31800000,2.37000000,2.24000000,2.25600000
2022-07-23 06:50:00,2.25700000,2.30700000,2.24200000,2.28300000
2022-07-23 06:55:00,2.28800000,2.35200000,2.28400000,2.30500000
2022-07-23 07:00:00,2.30000000,2.30300000,2.23700000,2.26500000
2022-07-23 07:05:00,2.26500000,2.30500000,2.24800000,2.25300000
2022-07-23 07:10:00,2.25300000,2.35600000,2.24300000,2.32000000
2022-07-23 07:15:00,2.32000000,2.39900000,2.27000000,2.28100000
2022-07-23 07:20:00,2.28000000,2.36000000,2.27900000,2.35100000
2022-07-23 07:25:00,2.35100000,2.39000000,2.32700000,2.37400000
2022-07-23 07:30:00,2.37400000,2.37400000,2.28500000,2.29000000
2022-07-23 07:35:00,2.29100000,2.32300000,2.22800000,2.25000000
2022-07-23 07:40:00,2.25000000,2.27700000,2.24700000,2.24700000
2022-07-23 07:45:00,2.25000000,2.25600000,2.19700000,2.20200000
2022-07-23 07:50:00,2.20200000,2.21500000,2.18600000,2.21300000
2022-07-23 07:55:00,2.21300000,2.25100000,2.21100000,2.24600000
2022-07-23 08:00:00,2.24800000,2.29200000,2.21000000,2.28300000
2022-07-23 08:05:00,2.28400000,2.29400000,2.22500000,2.22700000
2022-07-23 08:10:00,2.22400000,2.23000000,2.18600000,2.19500000
2022-07-23 08:15:00,2.19900000,2.19900000,2.15800000,2.16600000
2022-07-23 08:20:00,2.16400000,2.22000000,2.16400000,2.19200000
2022-07-23 08:25:00,2.19000000,2.19600000,2.15000000,2.16000000
2022-07-23 08:30:00,2.16100000,2.20000000,2.15700000,2.19800000
2022-07-23 08:35:00,2.19500000,2.19700000,2.17200000,2.18300000
2022-07-23 08:40:00,2.18300000,2.22200000,2.17900000,2.22000000
2022-07-23 08:45:00,2.22100000,2.25000000,2.14200000,2.14700000
2022-07-23 08:50:00,2.14800000,2.15800000,2.12000000,2.12200000
2022-07-23 08:55:00,2.12600000,2.17700000,2.12600000,2.16700000
2022-07-23 09:00:00,2.16800000,2.18900000,2.15700000,2.18600000
2022-07-23 09:05:00,2.18900000,2.22400000,2.18100000,2.21800000
2022-07-23 09:10:00,2.22000000,2.22800000,2.12500000,2.14000000
2022-07-23 09:15:00,2.14200000,2.15500000,2.13000000,2.14500000
2022-07-23 09:20:00,2.14500000,2.15700000,2.13600000,2.15400000
2022-07-23 09:25:00,2.15400000,2.16400000,2.15400000,2.15800000
2022-07-23 09:30:00,2.15700000,2.15800000,2.11600000,2.12400000
2022-07-23 09:35:00,2.12400000,2.13000000,2.09500000,2.10100000
2022-07-23 09:40:00,2.10500000,2.11500000,2.10000000,2.10300000
2022-07-23 09:45:00,2.10300000,2.10400000,2.08000000,2.09000000
2022-07-23 09:50:00,2.09000000,2.10600000,2.08900000,2.09100000
2022-07-23 09:55:00,2.09100000,2.12300000,2.08100000,2.11300000
2022-07-23 10:00:00,2.11600000,2.12800000,2.05800000,2.06000000
2022-07-23 10:05:00,2.06100000,2.06100000,2.01300000,2.02600000
2022-07-23 10:10:00,2.02700000,2.04300000,2.01600000,2.03700000
2022-07-23 10:15:00,2.03800000,2.03900000,2.01000000,2.03300000
2022-07-23 10:20:00,2.03400000,2.03800000,2.01600000,2.03100000
2022-07-23 10:25:00,2.03500000,2.04400000,2.03100000,2.03800000
2022-07-23 10:30:00,2.03800000,2.04100000,2.00400000,2.00900000
2022-07-23 10:35:00,2.00900000,2.01700000,2.00100000,2.00400000
