date,open,high,low,close
2022-07-22 08:30:00,1.87500000,1.87700000,1.86400000,1.87600000
2022-07-22 09:00:00,1.87800000,1.89600000,1.87500000,1.89600000
2022-07-22 09:30:00,1.89400000,1.89400000,1.87600000,1.88600000
2022-07-22 10:00:00,1.88500000,1.89000000,1.88400000,1.88500000
2022-07-22 10:30:00,1.88700000,1.89200000,1.86700000,1.86900000
2022-07-22 11:00:00,1.87000000,1.88800000,1.87000000,1.88400000
2022-07-22 11:30:00,1.88200000,1.88600000,1.87500000,1.88400000
2022-07-22 12:00:00,1.88400000,1.89500000,1.88000000,1.89400000
2022-07-22 12:30:00,1.89400000,1.94100000,1.89200000,1.91400000
2022-07-22 13:00:00,1.91000000,1.93300000,1.88200000,1.88500000
2022-07-22 13:30:00,1.88500000,1.90000000,1.87900000,1.88600000
2022-07-22 14:00:00,1.88200000,1.88500000,1.87500000,1.88300000
2022-07-22 14:30:00,1.88600000,1.89600000,1.87800000,1.89600000
2022-07-22 15:00:00,1.89600000,1.90000000,1.88500000,1.89500000
2022-07-22 15:30:00,1.89300000,1.89400000,1.86100000,1.86100000
2022-07-22 16:00:00,1.86400000,1.86700000,1.82100000,1.82300000
2022-07-22 16:30:00,1.82500000,1.83700000,1.82100000,1.83300000
2022-07-22 17:00:00,1.83200000,1.84200000,1.81300000,1.81300000
2022-07-22 17:30:00,1.81400000,1.82000000,1.80200000,1.80800000
2022-07-22 18:00:00,1.80600000,1.81500000,1.80300000,1.81300000
2022-07-22 18:30:00,1.81400000,1.82600000,1.81400000,1.82600000
2022-07-22 19:00:00,1.82600000,1.82700000,1.81600000,1.82400000
2022-07-22 19:30:00,1.82100000,1.82100000,1.77500000,1.78100000
2022-07-22 20:00:00,1.77600000,1.78900000,1.77600000,1.78500000
2022-07-22 20:30:00,1.78800000,1.79100000,1.77200000,1.78700000
2022-07-22 21:00:00,1.79000000,1.80500000,1.79000000,1.80400000
2022-07-22 21:30:00,1.79900000,1.80600000,1.79900000,1.80600000
2022-07-22 22:00:00,1.80600000,1.81100000,1.80500000,1.81100000
2022-07-22 22:30:00,1.80900000,1.80900000,1.80500000,1.80900000
2022-07-22 23:00:00,1.80700000,1.80900000,1.80500000,1.80900000
2022-07-22 23:30:00,1.80800000,1.80900000,1.80700000,1.80900000
2022-07-23 00:00:00,1.80800000,1.81000000,1.79100000,1.80500000
2022-07-23 00:30:00,1.80700000,1.81200000,1.80500000,1.81200000
2022-07-23 01:00:00,1.81300000,1.82000000,1.81300000,1.82000000
2022-07-23 01:30:00,1.82200000,1.84400000,1.81900000,1.84200000
2022-07-23 02:00:00,1.84400000,1.84800000,1.83900000,1.84400000
2022-07-23 02:30:00,1.84400000,1.84700000,1.83800000,1.83800000
2022-07-23 03:00:00,1.83900000,1.83900000,1.83700000,1.83900000
2022-07-23 03:30:00,1.83900000,1.86300000,1.83700000,1.85700000
2022-07-23 04:00:00,1.85500000,1.85700000,1.85000000,1.85000000
2022-07-23 04:30:00,1.85300000,1.86700000,1.84700000,1.84700000
2022-07-23 05:00:00,1.84900000,1.97300000,1.84900000,1.95000000
2022-07-23 05:30:00,1.95100000,2.15900000,1.94600000,2.12500000
2022-07-23 06:00:00,2.12400000,2.35000000,2.07000000,2.31100000
2022-07-23 06:30:00,2.31100000,2.48500000,2.24000000,2.30500000
2022-07-23 07:00:00,2.30000000,2.39900000,2.23700000,2.37400000
2022-07-23 07:30:00,2.37400000,2.37400000,2.18600000,2.24600000
2022-07-23 08:00:00,2.24800000,2.29400000,2.15000000,2.16000000
2022-07-23 08:30:00,2.16100000,2.25000000,2.12000000,2.16700000
2022-07-23 09:00:00,2.16800000,2.22800000,2.12500000,2.15800000
2022-07-23 09:30:00,2.15700000,2.15800000,2.08000000,2.11300000
2022-07-23 10:00:00,2.11600000,2.12800000,2.01000000,2.03800000
2022-07-23 10:30:00,2.03800000,2.04100000,1.94300000,1.95000000
2022-07-23 11:00:00,1.94700000,1.97900000,1.89700000,1.96700000
2022-07-23 11:30:00,1.96700000,1.96800000,1.91700000,1.93000000
2022-07-23 12:00:00,1.92800000,1.98800000,1.90100000,1.92300000
2022-07-23 12:30:00,1.92200000,1.98700000,1.91800000,1.92000000
2022-07-23 13:00:00,1.91900000,1.97300000,1.91900000,1.97100000
2022-07-23 13:30:00,1.97200000,1.98900000,1.93400000,1.93700000
2022-07-23 14:00:00,1.93800000,1.98500000,1.93400000,1.95100000
2022-07-23 14:30:00,1.95400000,1.97100000,1.93500000,1.94400000
2022-07-23 15:00:00,1.94500000,1.95700000,1.91400000,1.92100000
2022-07-23 15:30:00,1.91700000,1.93200000,1.91100000,1.92500000
2022-07-23 16:00:00,1.92600000,1.95900000,1.91200000,1.94800000
2022-07-23 16:30:00,1.94800000,1.94800000,1.92300000,1.92300000
2022-07-23 17:00:00,1.92600000,1.95100000,1.90300000,1.94000000
2022-07-23 17:30:00,1.94000000,1.94000000,1.89300000,1.90000000
2022-07-23 18:00:00,1.89900000,1.92000000,1.89500000,1.91700000
2022-07-23 18:30:00,1.91900000,1.91900000,1.90100000,1.90900000
2022-07-23 19:00:00,1.90800000,1.91500000,1.89500000,1.90300000
2022-07-23 19:30:00,1.90200000,1.91400000,1.90200000,1.91000000
2022-07-23 20:00:00,1.91200000,1.92300000,1.90900000,1.91700000
2022-07-23 20:30:00,1.91700000,1.92200000,1.91600000,1.92200000
2022-07-23 21:00:00,1.92000000,1.92000000,1.91300000,1.91800000
2022-07-23 21:30:00,1.91800000,1.91800000,1.91300000,1.91700000
2022-07-23 22:00:00,1.91700000,1.92000000,1.91100000,1.91400000
2022-07-23 22:30:00,1.91300000,1.91400000,1.90700000,1.90900000
2022-07-23 23:00:00,1.90900000,1.92100000,1.89400000,1.92000000
2022-07-23 23:30:00,1.92000000,1.92600000,1.89200000,1.89900000
2022-07-24 00:00:00,1.89900000,1.89900000,1.88100000,1.88700000
2022-07-24 00:30:00,1.88500000,1.90400000,1.87400000,1.88200000
2022-07-24 01:00:00,1.88100000,1.88500000,1.84300000,1.84700000
2022-07-24 01:30:00,1.84700000,1.86500000,1.84500000,1.86200000
2022-07-24 02:00:00,1.86200000,1.86400000,1.85000000,1.86300000
2022-07-24 02:30:00,1.86200000,1.87100000,1.85600000,1.86600000
2022-07-24 03:00:00,1.86600000,1.86600000,1.83500000,1.84000000
2022-07-24 03:30:00,1.84300000,1.84500000,1.82500000,1.83600000
2022-07-24 04:00:00,1.83500000,1.83800000,1.81900000,1.83400000
2022-07-24 04:30:00,1.83600000,1.84400000,1.83100000,1.83600000
2022-07-24 05:00:00,1.83600000,1.86700000,1.83600000,1.86300000
2022-07-24 05:30:00,1.86600000,1.87000000,1.85400000,1.86500000
2022-07-24 06:00:00,1.86600000,1.86900000,1.85900000,1.86900000
2022-07-24 06:30:00,1.86700000,1.88900000,1.86000000,1.86700000
2022-07-24 07:00:00,1.86500000,1.88400000,1.86500000,1.87100000
2022-07-24 07:30:00,1.87000000,1.88300000,1.86500000,1.87100000
2022-07-24 08:00:00,1.87200000,1.90300000,1.87200000,1.88600000
2022-07-24 08:30:00,1.88600000,1.88900000,1.85400000,1.86900000
2022-07-24 09:00:00,1.86700000,1.87300000,1.84800000,1.85200000
2022-07-24 09:30:00,1.85200000,1.85500000,1.83300000,1.83900000
2022-07-24 10:00:00,1.83800000,1.84600000,1.83800000,1.84400000
