date,open,high,low,close
2022-07-22 08:30:00,0.23500000,0.23650000,0.22570000,0.22760000
2022-07-22 09:00:00,0.22770000,0.23250000,0.22530000,0.22580000
2022-07-22 09:30:00,0.22600000,0.22860000,0.22540000,0.22640000
2022-07-22 10:00:00,0.22620000,0.22960000,0.22570000,0.22660000
2022-07-22 10:30:00,0.22650000,0.23000000,0.22450000,0.22870000
2022-07-22 11:00:00,0.22880000,0.23070000,0.22630000,0.23010000
2022-07-22 11:30:00,0.22990000,0.23070000,0.22820000,0.22860000
2022-07-22 12:00:00,0.22870000,0.29200000,0.22830000,0.25350000
2022-07-22 12:30:00,0.25340000,0.27270000,0.25200000,0.26080000
2022-07-22 13:00:00,0.26100000,0.26870000,0.25340000,0.26010000
2022-07-22 13:30:00,0.26010000,0.27230000,0.26010000,0.26520000
2022-07-22 14:00:00,0.26550000,0.28840000,0.26300000,0.27600000
2022-07-22 14:30:00,0.27610000,0.27640000,0.26160000,0.26230000
2022-07-22 15:00:00,0.26230000,0.26440000,0.25570000,0.26140000
2022-07-22 15:30:00,0.26090000,0.26300000,0.25780000,0.26150000
2022-07-22 16:00:00,0.26140000,0.27500000,0.25900000,0.26720000
2022-07-22 16:30:00,0.26720000,0.27130000,0.26370000,0.26550000
2022-07-22 17:00:00,0.26560000,0.27150000,0.26360000,0.26520000
2022-07-22 17:30:00,0.26510000,0.27100000,0.26400000,0.26840000
2022-07-22 18:00:00,0.26840000,0.27430000,0.26740000,0.26830000
2022-07-22 18:30:00,0.26800000,0.27050000,0.26510000,0.26980000
2022-07-22 19:00:00,0.26960000,0.27140000,0.26710000,0.26980000
2022-07-22 19:30:00,0.27000000,0.27170000,0.25670000,0.25950000
2022-07-22 20:00:00,0.25960000,0.26140000,0.24840000,0.25230000
2022-07-22 20:30:00,0.25230000,0.26020000,0.25030000,0.25440000
2022-07-22 21:00:00,0.25430000,0.25580000,0.25150000,0.25300000
2022-07-22 21:30:00,0.25290000,0.25530000,0.25200000,0.25320000
2022-07-22 22:00:00,0.25310000,0.25370000,0.24520000,0.24780000
2022-07-22 22:30:00,0.24770000,0.25000000,0.24420000,0.24870000
2022-07-22 23:00:00,0.24860000,0.25200000,0.24520000,0.24800000
2022-07-22 23:30:00,0.24810000,0.24970000,0.24610000,0.24770000
2022-07-23 00:00:00,0.24740000,0.24990000,0.23980000,0.24970000
2022-07-23 00:30:00,0.25000000,0.25480000,0.24800000,0.25400000
2022-07-23 01:00:00,0.25430000,0.25740000,0.24970000,0.25590000
2022-07-23 01:30:00,0.25600000,0.26300000,0.25370000,0.25780000
2022-07-23 02:00:00,0.25780000,0.26100000,0.25380000,0.25540000
2022-07-23 02:30:00,0.25570000,0.25740000,0.25180000,0.25330000
2022-07-23 03:00:00,0.25360000,0.25650000,0.25240000,0.25350000
2022-07-23 03:30:00,0.25320000,0.25440000,0.25010000,0.25100000
2022-07-23 04:00:00,0.25120000,0.25480000,0.24840000,0.25060000
2022-07-23 04:30:00,0.25050000,0.25590000,0.24990000,0.25390000
2022-07-23 05:00:00,0.25350000,0.26770000,0.25310000,0.26330000
2022-07-23 05:30:00,0.26310000,0.26320000,0.25850000,0.25950000
2022-07-23 06:00:00,0.25940000,0.26460000,0.25870000,0.26000000
2022-07-23 06:30:00,0.26000000,0.26130000,0.25790000,0.25890000
2022-07-23 07:00:00,0.25880000,0.25970000,0.25600000,0.25680000
2022-07-23 07:30:00,0.25690000,0.26010000,0.25450000,0.25900000
2022-07-23 08:00:00,0.25900000,0.26270000,0.25770000,0.25970000
2022-07-23 08:30:00,0.25950000,0.26000000,0.25370000,0.25600000
2022-07-23 09:00:00,0.25600000,0.26290000,0.25520000,0.26110000
2022-07-23 09:30:00,0.26130000,0.26650000,0.26000000,0.26510000
2022-07-23 10:00:00,0.26500000,0.26670000,0.26170000,0.26220000
2022-07-23 10:30:00,0.26220000,0.26550000,0.26010000,0.26530000
2022-07-23 11:00:00,0.26530000,0.26940000,0.25820000,0.25870000
2022-07-23 11:30:00,0.25900000,0.26070000,0.25560000,0.25780000
